Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Астанина Элеонора,Открытая (14.09.1991)/26,49.60,1.1495,Вольные стрелки,Воронеж/Воронежская область,25.0,32,800.0,919.6000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Алтунина Светлана,Девушки 13 - 19 (04.09.1998)/19,65.50,0.9211,Вольные стрелки,Воронеж/Воронежская область,35.0,40,1400.0,1289.5400,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Алтунина Светлана,Юноши 13 - 19,67.5,1400.0,1289.5400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Астанина Элеонора,Открытая,52.0,800.0,919.6000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Евгений,Открытая (26.01.1990)/27,108.90,0.5641,Белгородская,Алексеевка/Белгородская область,110.0,24,2640.0,1489.0920,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110.0,2640.0,1489.0920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Власов Илья,Юноши 13 - 19 (05.02.2001)/16,75.80,0.6832,Борисоглебская,Борисоглебск/Воронежская область,40.0,35,1400.0,956.4800,Шаповалов Ю.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Власов Илья,Юноши 13 - 19,82.5,1400.0,956.4800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Черноземья,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Нововоронеж/Воронежская область 16 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Добрынин Максим,Открытая (22.10.1988)/28,84.60,0.6345,Лично,Воронеж/Воронежская область,85.0,23,1955.0,1240.3498,,,,,,,,,,,
2. Пожилых Иван,Открытая (28.12.1987)/29,89.00,0.6157,Лично,Воронеж/Воронежская область,90.0,22,1980.0,1219.0860,Васильев А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г НК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.В. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Попова Е.В. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Скурту Т.В. Нововоронеж,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Добрынин Максим,Открытая,90.0,1955.0,1240.3498,,,,,,,,,,,,,,,,
Пожилых Иван,Открытая,90.0,1980.0,1219.0860,,,,,,,,,,,,,,,,
