6,Голубев Алексей,205,6,Голубев Алексей,155,6,Голубев Алексей,240,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в приседе – 265.0 кг - Гасиев Руслан,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лежа – 200.5 кг – Гасиев Руслан,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 2 рекорда России в тяге – 300.5; 315.5 кг – Дмитриев Иван,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорда России в сумме троеборья – 720.5 кг – Гасиев Руслан,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорда России в сумме троеборья – 720.5 кг – Дмитриев Иван,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорда России в сумме троеборья – 735.5 кг – Гасиев Руслан,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гросс Эрнст,1987,мс,Новгородская обл.,Боровичи,102.7,290.0*,182.5*,300,772.5*,кмс,12,465.35,Подольский В.Б.,
2,Гончарук Владимир,1980,кмс,Санкт-Петербург,,102.4,280,175,280,735,кмс,9,443.21,Абаев В.М.,
3,Балашов Виталий,1988,мс,Респ.Татарстан,Бугульма,102.25,252.5,167.5,312.5*,732.5,кмс,8,441.95,Крюков В.А.,
4,Шумилов Виталий,1970,мсмк,Костромская обл.,Кострома,102.95,245,180,307.5,732.5,кмс,7,440.82,Зинцов А.Н.,
5,Шестаков Алексей,1984,мс,Тульская обл.,Тула,98.75,280,172.5,277.5,730,кмс,6,446.54,Жихарев И.В.,
6,Иноземцев Сергей,1991,мс,Липецкая обл.,Липецк,100.35,260,165,305,730,кмс,5,443.66,Богомолов В.Н.,
7,Швецов Дмитрий,1979,мсмк,Ханты-Мансийский,Нягань,102.85,250,170,302.5,722.5,кмс,4,434.95,Подтынный М.Л.,
8,Смирнов Анатолий,1979,мс,Костромская обл.,Шарья,103.7,260,160,300,720,кмс,3,432.14,Зинцов А.Н.,
9,Евграфов Анатолий,1960,кмс,Москва,,102.9,0,0,0,0,,0,0,Рябухина М.Ю.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Гросс Эрнст,290,1,Гросс Эрнст,182.5,1,Балашов Виталий,312.5,,,,,,,
2,Шестаков Алексей,280,2,Шумилов Виталий,180,2,Шумилов Виталий,307.5,,,,,,,
3,Гончарук Владимир,280,3,Гончарук Владимир,175,3,Иноземцев Сергей,305,,,,,,,
4,Иноземцев Сергей,260,4,Шестаков Алексей,172.5,4,Швецов Дмитрий,302.5,,,,,,,
5,Смирнов Анатолий,260,5,Швецов Дмитрий,170,5,Гросс Эрнст,300,,,,,,,
6,Балашов Виталий,252.5,6,Балашов Виталий,167.5,6,Смирнов Анатолий,300,,,,,,,
7,Швецов Дмитрий,250,7,Иноземцев Сергей,165,7,Гончарук Владимир,280,,,,,,,
8,Шумилов Виталий,245,8,Смирнов Анатолий,160,8,Шестаков Алексей,277.5,,,,,,,
9,Евграфов Анатолий,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 2 рекорда России в приседе – 275.0; 290.0 кг - Гросс Эрнст,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в жиме лежа – 182.5 кг – Гросс Эрнст,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 295.0 кг – Иноземцев Сергей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 302.5 кг – Балашов Виталий,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 305.0 кг – Иноземцев Сергей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 307.5 кг – Шумилов Виталий,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 312.5 кг – Балашов Виталий,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 3 рекорда России в сумме троеборья –752.5; 762.5; 772.5 кг – Гросс Эрнст,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Симонян Камо,1971,мсмк,Волгоградская обл.,Волжский,114.85,330.0*,190,322.5*,842.5*,мс,12,489.7,Крылова И.Б.. Носачев Е.Г.,
2,Белинков Антон,1972,кмс,Москва,,113.35,250,180,255,685,кмс,9,399.6,Круглов А.В.,
3,Кузин Денис,1989,кмс,Вологодская обл.,Шексна,112.1,220,180,250,650,1,8,380.38,Заборин Д.А.,
4,Жирухин Андрей,1966,кмс,Ленинградская,Тихвин,113.2,230,160,255,645,1,7,376.42,Самостоятельно,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Симонян Камо,330,1,Симонян Камо,190,1,Симонян Камо,322.5,,,,,,,
2,Белинков Антон,250,2,Кузин Денис,180,2,Жирухин Андрей,255,,,,,,,
3,Жирухин Андрей,230,3,Белинков Антон,180,3,Белинков Антон,255,,,,,,,
4,Кузин Денис,220,4,Жирухин Андрей,160,4,Кузин Денис,250,,,,,,,
,,,,,,,,,,,,,,,
Установлено 2 рекорда России в приседе – 305.0; 330.0 кг - Симонян Камо,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 3 рекорда России в тяге – 302.5; 312.5; 322.5 кг – Симонян Камо,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлено 2 рекорда России в сумме троеборья – 832.5; 842.5 кг – Симонян Камо,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ковальчук Артём,1982,мсмк,Новгородская обл.,В.Новгород,146.7,340,205,337.5*,882.5,мс,12,489.79,Богданов Е.А.,
2,Кныш Павел,1980,мс,Санкт-Петербург,,131.35,325,190,285,800,кмс,9,451.64,Николаев М.М.,
3,Гриняев Сергей,1977,мсмк,Ярославская обл.,Рыбинск,123,270,190,290,750,кмс,8,428.85,Корысткин Б.Ю.,
4,Маркин Николай,1981,кмс,Москва,,127.55,262.5,162.5,280,705,1,7,400.12,Суровецкий А.Е.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Ковальчук Артем,340,1,Ковальчук Артем,205,1,Ковальчук Артем,337.5,,,,,,,
2,Кныш Павел,325,2,Гриняев Сергей,190,2,Гриняев Сергей,290,,,,,,,
3,Гриняев Сергей,270,3,Кныш Павел,190,3,Кныш Павел,285,,,,,,,
4,Маркин Николай,262.5,4,Маркин Николай,162.5,4,Маркин Николай,280,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России в тяге – 337.5 кг – Ковальчук Артем,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Бедоидзе Н.,ВК,Сыктывкар,,,,,,
Козелева А.Г.,МК,Великий Новгород,,,,бок.,Баймухаметов Р.М.,МК,Пушкин,,,,,,
Гороховский А.Е.,ВК,Екатеринбург,,,,бок.,Куликов М.А.,ВК,Санкт-Петербург,,,,,,
Муминова А.В.,1к,Всеволожск,,,,сек.,Крылова И.А.,1к,Волгоград,,,,,,
,,,,,,тех.кон.,Мочалов А.А.,1к,Ломоносов,,,,,,
,,,,,,зап.,Романов К.А.,1к,Санкт-Петербург,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
1,Ковальчук Артем,489.79,882.5,146.7,,,,,,,,,,,
2,Симонян Камо,489.7,842.5,114.85,,,,,,,,,,,
3,Кузьмин Алексей,484.45,725.5,82.95,,,,,,,,,,,
4,Дяшкин Константин,480.77,715,82.9,,,,,,,,,,,
5,Балахов Максим,475.93,650,72.2,,,,,,,,,,,
6,Маницин Владимир,468.74,682.5,79.25,,,,,,,,,,,
7,Гросс Эрнст,465.35,772.5,102.7,,,,,,,,,,,
8,Скочек Сергей,463.89,587.5,65.55,,,,,,,,,,,
9,Гасиев Руслан,462.26,735.5,92.9,,,,,,,,,,,
10,Дмитриев Иван,453.05,720.5,92.8,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Санкт-Петербург,48,=,12+12+9+9+6,,,,,,,,,,,
2,Новгородская,44,=,12+12+12+8,,,,,,,,,,,
3,Костромская,36,=,9+7+7+7+6,,,,,,,,,,,
4,Ярославская,28,=,8+8+7+5 (-7),,,,,,,,,,,
5,Волгоградская,24,=,12+12,,,,,,,,,,,
6,Ханты-Мансийский,17,=,8+5+4,,,,,,,,,,,
7,Ленинградская,16,=,9+7,,,,,,,,,,,
8,Москва,16,,9+7+0,,,,,,,,,,,
9,Калужская,13,=,7+6,,,,,,,,,,,
10,Северная Осетия,12,=,12,,,,,,,,,,,
11-12,Мордовия,9,=,9,,,,,,,,,,,
11-12,Красноярский,9,=,9,,,,,,,,,,,
13-15,Татарстан,8,=,8,,,,,,,,,,,
13-15,Алтайский,8,=,8,,,,,,,,,,,
13-15,Вологодская,8,=,8,,,,,,,,,,,
16,Тульская,6,=,6,,,,,,,,,,,
17,Липецкая,5,=,5,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Муминов Василий,- главный судья,ВК,Всеволожск,,,,,,,,,,,
2,Баймухаметов Риф,- главный секретарь,МК,Пушкин,,,,,,,,,,,
3,Бычков Александр,- зам. главного судьи,ВК,Красноярск,,,,,,,,,,,
4,Муминова Анастасия,- зам. главного судьи,1к,Всеволожск,,,,,,,,,,,
5,Муминов Эдуард,- зам. главного секретаря,ВК,Санкт-Петербург,,,,,,,,,,,
6,Клюкин Федор,- зам. главного секретаря,1к,Санкт-Петербург,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории В.И. Муминов. гор. Всеволожск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории Р.М. Баймухаметов. гор. Пушкин,,,,,,,,,,,,,,,
