Friday 8/16/19,AWPC World Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,
William Roberts,76,M_MES_8_AWPC,106.8,110,0.56745,62.5,-75,0,,62.5,75,82.5,0,,82.5,145,102.5,115,0,,115,260,147.537,276.779412,1-M_MES_8_AWPC-110,USA,,,,
William Roberts 2,76,M_MEM_8_AWPC,106.8,110,0.56745,62.5,-75,0,,62.5,75,82.5,0,,82.5,145,102.5,115,0,,115,260,147.537,276.779412,1-M_MEM_8_AWPC-110,USA,,,,
Hoi Gun Koo - KOR,73,M_MEM_7_AWPC,60.1,67.5,0.8315,150,-160,-160,,150,40,50,0,,50,200,150,160,170,,170,370,307.655,540.24218,1-M_MEM_7_AWPC-67.5,KOR,,,,
Michael Shealy,67,M_MES_6_AWPC,95.7,100,0.59285,207.5,215,-230,,215,125,135,-142.5,,135,350,185,192.5,202.5,,202.5,552.5,327.549625,505.4090714,1-M_MES_6_AWPC-100,USA,,,,
Francis Rudy Ruettiger,65,M_MEM_6_AWPC,79.6,82.5,0.66005,-205,-205,205,,205,70,-102.5,-102.5,,70,275,182.5,205,0,,205,480,316.824,468.89952,1-M_MEM_6_AWPC-82.5,USA,,,,
Terry Jacobs,57,M_MES_4_AWPC,95.5,100,0.59345,250,275,300,-315,300,170,185,192.5,,192.5,492.5,230,-255,255,-272.5,255,747.5,443.603875,562.4897135,1-M_MES_4_AWPC-100,USA,Best Lifter ~ Mens Single-Ply,,,
Michael Pascarella,54,M_MEM_3_AWPC,121.3,125,0.5496,250,272.5,-297.5,,272.5,125,-192.5,0,,125,397.5,100,0,0,,100,497.5,273.426,329.204904,1-M_MEM_3_AWPC-125,USA,,,,
Bob Bierschbach,51,M_MEM_3_AWPC,132.9,140,0.53805,-250,250,265,,265,200,-207.5,0,,200,465,230,242.5,-255,,242.5,707.5,380.670375,436.6289201,1-M_MEM_3_AWPC-140,USA,,,,
Trevor Lane Miller,13,M_TES_1_AWPC,69.5,75,0.73045,112.5,130,-142.5,,130,45,52.5,-62.5,,52.5,182.5,112.5,130,142.5,,142.5,325,237.39625,0,1-M_TES_1_AWPC-75,USA,,,,
Daniel Whittall - GBR,25,M_OES_AWPC,82.3,82.5,0.6456,285,-303,0,,285,-160,160,-165,,160,445,-200,200,-225,,200,645,416.412,0,1-M_OES_AWPC-82.5,GBR,,,,
William Sigrest,27,M_OES_AWPC,88.6,90,0.6173,215,232.5,-252.5,,232.5,130,140,147.5,,147.5,380,170,195,-207.5,,195,575,354.9475,0,1-M_OES_AWPC-90,USA,,,,
Scott Kuderick,45,M_OEM_AWPC,90,90,0.61185,295,-302.5,-302.5,,295,162.5,167.5,182.5,,182.5,477.5,227.5,250,-255,,250,727.5,445.120875,469.6025231,1-M_OEM_AWPC-90,USA,,,,
Blasé Courville,22,M_OEM_AWPC,167,SHW,0.511075,-412.5,-412.5,412.5,,412.5,187.5,337.5,347.5,,347.5,760,322.5,330,-340,,330,1090,557.07175,0,1-M_OEM_AWPC-SHW,USA,Best Liifter ~ Mens Multi-Ply,,,
Won Hee Han - KOR,30,M_OCR_AWPC,65.8,67.5,0.76505,175,185,192.5,,192.5,110,120,-125,,120,312.5,185,200,-210,,200,512.5,392.088125,0,1-M_OCR_AWPC-67.5,KOR,,,,
Mamedov Yadigar-AZE,34,M_OCR_AWPC,65.5,67.5,0.76805,-157.5,-157.5,-157.5,,0,0,0,0,,0,0,0,,,,0,0,0,0,0,AZE,,,,
Jason Berrington - GBR,35,M_OCR_AWPC,93.6,100,0.5993,200,215,225,,225,140,150,-155,,150,375,240,260,-270,,260,635,380.5555,0,1-M_OCR_AWPC-100,GBR,,,,
Vachagan Baghdagyulyan-RUS,31,M_OCR_AWPC,105.8,110,0.5692,240,250,257.5,,257.5,165,172.5,177.5,,177.5,435,280,-290,290,,290,725,412.67,0,1-M_OCR_AWPC-110,RUS,,,,
Rob Warburton - GBR,36,M_OCR_AWPC,108.2,110,0.5652,255,-267.5,-267.5,,255,-145,-152.5,152.5,,152.5,407.5,280,-295,-295,,280,687.5,388.575,0,2-M_OCR_AWPC-110,GBR,,,,
Julian McKerrow - GBR,28,M_OCR_AWPC,123.8,125,0.54685,275,287.5,-300,,287.5,-185,185,-192.5,,185,472.5,315,-337.5,-337.5,,315,787.5,430.644375,0,1-M_OCR_AWPC-125,GBR,,,,
Chris Jackson - CAN,34,M_OCR_AWPC,123.3,125,0.54745,267.5,275,285,,285,160,-167.5,-172.5,,160,445,242.5,252.5,262.5,,262.5,707.5,387.320875,0,2-M_OCR_AWPC-125,CAN,,,,
Kane Francis - GBR,26,M_OCR_AWPC,130.9,140,0.54,275,290,305,,305,170,180,-187.5,,180,485,280,300.5,-307.5,,300.5,785.5,424.17,0,1-M_OCR_AWPC-140,GBR,,,,
Anthony Faggiani - CAN,33,M_OCR_AWPC,139.2,140,0.5318,257.5,275,-282.5,,275,157.5,170,-182.5,,170,445,230,262.5,-272.5,,262.5,707.5,376.2485,0,2-M_OCR_AWPC-140,CAN,,,,
Jared Ray,27,M_OCR_AWPC,173.4,SHW,0.506955,350,-370,-390,,350,197.5,212.5,-227.5,,212.5,562.5,265,282.5,297.5,,297.5,860,435.9813,0,1-M_OCR_AWPC-SHW,USA,Best Lifter ~ Mens Classic Raw,,,
James McNamara - IRE,36,M_OCR_AWPC,153,SHW,0.52085,205,-215,-215,,205,105,110,112.5,,112.5,317.5,215,225,-230,,225,542.5,282.561125,0,2-M_OCR_AWPC-SHW,IRE,,,,
Dustin Washington,30,M_OR_AWPC,59.8,60,0.83555,95,102.5,110,,110,-105,105,-115.5,,105,215,145,152.5,-162.5,,152.5,367.5,307.064625,0,1-M_OR_AWPC-60,USA,,,,
Jack Howe - GBR,28,M_OR_AWPC,81.3,82.5,0.6508,125,135,142.5,,142.5,115,125,-130,,125,267.5,190,210,217.5,,217.5,485,315.638,0,1-M_OR_AWPC-82.5,GBR,,,,
Michael Masi,31,M_OR_AWPC,89.3,90,0.61455,225,242.5,255,,255,145,-152.5,-152.5,,145,400,240,265,-277.5,,265,665,408.67575,0,1-M_OR_AWPC-90,USA,,,,
Nigel Beattie - GBR,36,M_OR_AWPC,97.5,100,0.58775,190,205,212.5,,212.5,137.5,142.5,145,,145,357.5,250,270,277.5,,277.5,635,373.22125,0,1-M_OR_AWPC-100,GBR,,,,
Robert Bain,37,M_OR_AWPC,117.8,125,0.55325,290,-315,315,,315,165,175,-182.5,,175,490,295,-322.5,-322.5,,295,785,434.30125,0,1-M_OR_AWPC-125,USA,Best Lifter ~ Mens Raw,,,
Samuel Salary,27,M_OR_AWPC,135.9,140,0.53525,227.5,260,-265,,260,122.5,145,-147.5,,145,405,237.5,255,265,,265,670,358.6175,0,1-M_OR_AWPC-140,USA,,,,
Dennis O'Shea - GBR,33,M_OR_AWPC,129.7,140,0.5406,160,167.5,170,,170,125,-132.5,137.5,,137.5,307.5,240,250,255,,255,562.5,304.0875,0,2-M_OR_AWPC-140,GBR,,,,
Jamie Hogan - IRE,31,M_OR_AWPC,143.5,SHW,0.52815,145,-155,160,,160,105,110,-112.5,,110,270,180,-200,-200,,180,450,237.6675,0,1-M_OR_AWPC-SHW,IRE,,,,
