Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Rinat Tursunov,T1,88.2,,,,,,,,,,100,-130,-130,100,100,90,M,2001,Raw,D
1,Vladislav Bablaryan,T2,87.65,,,,,,,,,,210,220,230,230,230,90,M,1998,Raw,D
2,Yedige Davletgaliyev,T2,88.05,,,,,,,,,,145,160,170,170,170,90,M,1997,Raw,D
1,Egor Sushko,T3,86.9,,,,,,,,,,200,220,240,240,240,90,M,1996,Raw,D
DQ,Stanislav Karatitskiy,T3,89.7,,,,,,,,,,-200,,,,,90,M,1996,Raw,D
1,Arkadiy Drugov,J,89,,,,,,,,,,165,-187.5,-195,165,165,90,M,1994,Raw,D
1,Dastan Beysembaev,O,89.1,,,,,,,,,,245,250,255,255,255,90,M,1988,Raw,D
2,Viktor Ilyin,O,89.05,,,,,,,,,,240,250,-265,250,250,90,M,1984,Raw,D
3,Mukhan Medeubaev,O,86.3,,,,,,,,,,190,202.5,210,210,210,90,M,1987,Raw,D
4,Aleksandr Petrenko #7,O,87.05,,,,,,,,,,170,-185,-185,170,170,90,M,1987,Raw,D
1,Andrey Sheynin,M1,89.2,,,,,,,,,,185,195,-205,195,195,90,M,1973,Raw,D
1,Aleksandr Yakovlev,M8,85.15,,,,,,,,,,80,90,100,100,100,90,M,1940,Raw,D
1,Arystan Sharipov,T2,93.05,,,,,,,,,,130,140,-150,140,140,100,M,1999,Raw,D
1,Vladislav Gusev,T3,96,,,,,,,,,,210,225,-240,225,225,100,M,1995,Raw,D
1,Islam Kalandarov,J,98,,,,,,,,,,220,260,-277.5,260,260,100,M,1992,Raw,D
1,Dulat Dauletkhan,O,99.15,,,,,,,,,,150,170,190,190,190,100,M,1989,Raw,D
DQ,Dmitriy Uspalenko,M1,99.65,,,,,,,,,,-240,,,,,100,M,1973,Raw,D
1,Batyr Dzhumaliev,M2,95.05,,,,,,,,,,140,,,140,140,100,M,1968,Raw,D
1,Aidos Turkamanov,T1,102.35,,,,,,,,,,90,95,100,100,100,110,M,2000,Raw,D
1,Aksultan Turabaev,T2,106.85,,,,,,,,,,140,160,-180,160,160,110,M,1997,Raw,D
1,Knyaz Makhmudov,T3,109.05,,,,,,,,,,250,-270,-270,250,250,110,M,1996,Raw,D
1,Viktor Buyko,O,108.35,,,,,,,,,,300,310,317.5,317.5,317.5,110,M,1985,Raw,D
2,Yevgeniy Rakhimov,O,104.35,,,,,,,,,,275,290,300,300,300,110,M,1987,Raw,D
3,Yuriy Li,O,110,,,,,,,,,,225,-230,-230,225,225,110,M,1979,Raw,D
1,Vitaliy Avsievich,M1,104.55,,,,,,,,,,160,180,190,190,190,110,M,1974,Raw,D
1,Sergey Laptev,O,123,,,,,,,,,,310,325,330,330,330,125,M,1987,Raw,D
1,Sergey Semenets,O,141.4,,,,,,,,,,330,350,370,370,370,140+,M,1977,Raw,D
