Place,Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
3,Ionut Alex László,2009-04-14,M,72.3,75,MT,Wraps,SBD,102.5,75,140,317.5
1,László Jantek,1965-12-15,M,81.4,82.5,MM3,Wraps,SBD,180,140,200,520
1,Csaba Takács,2002-01-03,M,81.9,82.5,MO,Wraps,SBD,225,155,237.5,617.5
2,Norbert Urr,1999-04-04,M,79.4,82.5,MO,Wraps,SBD,190,135,235,560
3,Csongor Balázs Mikó,2001-04-19,M,80.9,82.5,MO,Wraps,SBD,180,122.5,237.5,540
4,Krisztofer Dani,1998-06-25,M,81,82.5,MO,Wraps,SBD,162.5,115,222.5,500
5,Minh-Nhat Nguyen,1995-01-09,M,77.3,82.5,MO,Wraps,SBD,147.5,92.5,175,415
1,Illés Rácz,2009-01-11,M,79.6,82.5,MT,Wraps,SBD,180,110,195,485
2,Ádám Rigó,2008-11-02,M,77.3,82.5,MT,Wraps,SBD,160,87.5,187.5,435
3,Róbert Szendi,2009-07-17,M,81.4,82.5,MT,Wraps,SBD,135,100,165,400
1,Benedek Szabó-Sáfár,2002-10-25,M,88.8,90,MJ,Wraps,SBD,205,142.5,240,587.5
2,Krisztián Nagy,2002-12-31,M,85.9,90,MJ,Wraps,SBD,210,120,255,585
3,László Somogyvári,2005-09-03,M,84.9,90,MJ,Wraps,SBD,190,115,230,535
1,Péter Árpád Katona,1984-05-10,M,86.6,90,MM1,Wraps,SBD,210,110,227.5,547.5
2,Viktor Kovács,1982-02-07,M,89.9,90,MM1,Wraps,SBD,100,152.5,100,352.5
1,Tibor Illés Rácz,1970-08-22,M,89.6,90,MM2,Wraps,SBD,180,100,230,510
2,László Tenkei,1972-06-14,M,84.6,90,MM2,Wraps,SBD,145,105,230,480
1,Kornél Mengyi,1997-06-05,M,85.5,90,MO,Wraps,SBD,300,192.5,300,792.5
2,Patrik Pétervári,1996-08-02,M,85.8,90,MO,Wraps,SBD,240,172.5,260,672.5
3,Ábel Kerékgyártó,1992-07-07,M,89.4,90,MO,Wraps,SBD,232.5,170,265,667.5
4,Mihály Erdei,1994-02-24,M,89.1,90,MO,Wraps,SBD,195,140,260,595
5,János Lehoczki,1988-05-09,M,83.6,90,MO,Wraps,SBD,180,110,200,490
1,Bence Takács,2008-11-19,M,84.6,90,MT,Wraps,SBD,217.5,112.5,230,560
2,Tamás Győry,2008-07-16,M,84.6,90,MT,Wraps,SBD,175,102.5,205,482.5
