,,,,,,,,,,,,,Карпова М.Г.
9,Максимов Николай,1984,кмс,"ШВСМ, Ярославль, Ярославская обл.","74,95","255,0","167,5","252,5","675,0","481,21",+мс,л,"Фомин А.Е.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Козлов С.Н.
10,Агаронян Вилен,1988,мс,"ВИФК, Санкт-Петербург","73,75","265,0","150,0","245,0","660,0","475,89",кмс,3,Муминов В.И.
11,Бирюков Илья,1984,кмс,"ШВСМ, Ярославль, Ярославская обл.","74,35","270,0","145,0","240,0","655,0","469,60",кмс,2,Кокорнов А.Н.
12,Чупров Алексей,1984,кмс,"Ижма, Респ. Коми","73,80","257,5","130,0","260,0","647,5","466,65",кмс,1,самостоятельно
13,Рубцов Вячеслав,1988,кмс,"ШВСМ, Ярославль, Ярославская обл.","74,65","250,0","170,0","220,0","640,0","457,54",кмс,1,Барков В.А.
14,Мирзоян Камо,1988,кмс,"НГСХА, Н.Новгород, Нижегородская обл.","75,00","250,0","125,0","250,0","625,0","445,38",кмс,1,"Киселев В.В.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Крупин А.В.
15,Кутовой Максим,1989,кмс,"Олимпия, Мурманск,","74,45","235,0","160,0","220,0","615,0","440,49",кмс,1,Родичев А.А.
,,,,,,,,,,,,,
,,,,Мурманская обл.,,,,,,,,,
16,Тарасов Денис,1988,кмс,"БГТУ, Санкт-Петербург","74,65","230,0","150,0","230,0","610,0","436,09",кмс,1,Тихонов А.А.
17,Тюльков Денис,1983,кмс,"Кировец, Санкт-Петербург","74,10","235,0","147,5","215,0","597,5","429,36",кмс,1,Бахирев А.П.
18,Абрамов Евгений,1987,кмс,"Алые Паруса,","74,05","210,0","135,0","210,0","555,0","399,02",кмс,1,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
19,Мамаев Дмитрий,1985,кмс,Санкт-Петербург,"70,40","170,0","120,0","190,0","480,0","358,13",1,0,самостоятельно
-,Хон Александр,1988,кмс,"Смоленск, Смоленская обл.","75,00","247,5","175,0","0,0",-,-,-,0,Апенкин И.И.
-,Алексеев Станислав,1986,кмс,"Кировец, Санкт-Петербург","74,05","250,0","165,0","0,0",-,-,-,0,Куликов М.А.
-,Марычев Александр,1989,кмс,"Шуя, Ивановская обл.","73,30","235,0","120,0","0,0",-,-,-,0,Крост. М.А.
-,Тагаев Рустам,1989,кмс,"Алые Паруса,","73,55","245,0","0,0",-,-,-,-,0,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Борисов Роман,1966,кмс,"ВИФК, Санкт-Петербург","74,65","0,0",-,-,-,-,-,0,Черноморец М.С.
-,Круглов Андрей,1978,кмс,"ШВСМ, Ярославль, Ярославская обл.","74,15","0,0",-,-,-,-,-,0,Наметкин А.В.
-,Хохрин Алексей,1981,кмс,"Политехник,","74,50","0,0",-,-,-,-,-,0,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Колесов Михаил,1984,кмс,"Рыбинск, Ярославская обл.","74,85","0,0",-,-,-,-,-,0,Молодцов Н.А.
-,Заграновский Павел,1990,кмс,"Челябинск,","74,25","0,0",-,-,-,-,-,0,Семенова Т.А.
,,,,,,,,,,,,,
,,,,Челябинская обл.,,,,,,,,,
,,,,,,,,,,,,,
Количество участников: 28,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1 помост,,,2 помост,,,,,,,,,
Ст.судья,Дейс Г.А.,1,Колпино,Баймухаметов Р.М.,МК,Пушкин,,,,,,,
Бок.судья,Бахирев А.П.,1,Всеволожск,Шестаков И.В.,1,Смоленск,,,,,,,
Бок.судья,Бондарь М.В.,1,Санкт-Петербург,Огрызько Н.М.,1,Санкт-Петербург,,,,,,,
Секретарь,Морушенко М.В.,1,Кириши,Сперанский М.В.,1,Тверь,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория до 82,5 кг.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Шариков Максим,1988,мсмк,"Сердобск, Пензенская обл.","76,80","336,0*","202,5","250,0","788,5","552,82",мс,12,Постнов Д.М.
2,Маницин Владимир,1982,мсмк,"В.Новгород,","79,45","310,0","187,5","275,0","772,5","529,70",мс,9,Семенов В.А.
,,,,,,,,,,,,,
,,,,Новгородская обл.,,,,,,,,,
3,Дементьев Алексей,1986,мс,"Алые Паруса,","76,20","287,5","200,0","275,0","762,5","537,41",мс,8,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
4,Николаев Михаил,1977,мс,"Алые Паруса,","81,85","285,0","210,0","255,0","750,0","504,86",мс,7,"Варов М.Н.,"
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,Федоров И.В.
5,Бахирев Алексей,1981,мсмк,"Кировец, Санкт-Петербург","76,10","272,5","200,0","275,0","747,5","527,36",мс,6,Куликов М.А.
6,Кашин Дмитрий,1988,мс,"ШВСМ, Ярославль, Ярославская обл.","82,30","275,0","200,0","270,0","745,0","499,82",мс,5,Кокорнов А.Н.
7,Бондаренко Павел,1986,мс,"Липецк, Липецкая обл.","81,50","280,0","190,0","270,0","740,0","499,43",мс,4,"Богомолов В.Н.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Вишняков А.В.
8,Васильков Александр,1985,мс,"Кировец, Санкт-Петербург","82,45","300,0","175,0","265,0","740,0","495,91",мс,3,Куликов М.А.
9,Бекшаев Александр,1986,кмс,"Оренбург,","81,40","280,0","185,0","260,0","725,0","489,67",+мс,2,Богданов А.Г.
,,,,,,,,,,,,,
,,,,Оренбургская обл.,,,,,,,,,
10,Поломодов Никита,1987,кмс,"ШВСМ, Ярославль, Ярославская обл.","81,70","302,5","155,0","262,5","720,0","485,21",+мс,1,"Фомин А.В.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Козлов С.В.
11,Кориков Александр,1986,кмс,"Кострома, Костромская обл.","82,00","277,5","175,0","267,5","720,0","484,13",+мс,1,Глушаков А.Н.
12,Шалабудов Иван,1985,кмс,"Ижма, Респ. Коми","82,15","270,0","197,5","252,5","720,0","483,59",+мс,1,Лукин Ю.В.
13,Тютиков Артем,1983,кмс,"СК Радуга, Тверь,","82,40","280,0","175,0","265,0","720,0","482,69",+мс,1,"Сперанский М.В.,"
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,Степанов А.Н.
14,Кучерявый Александр,1989,кмс,"Сухиничи, Калужская обл.","82,20","270,0","175,0","262,5","707,5","475,02",кмс,1,"Цуканов В.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Изоткин В.А.
15,Костромцов Андрей,1982,кмс,"ВИФК, Санкт-Петербург","82,45","295,0","175,0","235,0","705,0","472,46",кмс,1,Муминов В.И.
16,Ермолаев Константин,1984,кмс,"МВА, Москва","82,45","290,0","180,0","232,5","702,5","470,78",кмс,1,Постнов Д.М.
17,Чернышов Антон,1985,кмс,"Сыктывкар, Респ. Коми","81,45","270,0","165,0","265,0","700,0","472,61",кмс,1,Маляренко А.С.
18,Кириллов Константин,198,кмс,"Смоленск, Смоленская обл.","80,35","275,0","172,5","250,0","697,5","474,89",кмс,1,Апенккин И.И.
19,Дементьев Александр,1984,мс,"Алые Паруса,","76,90","270,0","170,0","250,0","690,0","483,35",кмс,л,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
20,Оботуров Алексей,1988,кмс,"Нижний Новгород, Нижегородская обл.","81,10","290,0","160,0","240,0","690,0","467,06",кмс,1,"Киселев В.В.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Крупин А.В.
21,Кусков Денис,1987,кмс,"Череповец,","81,80","255,0","175,0","260,0","690,0","464,65",кмс,1,Коротаев К.В.
,,,,,,,,,,,,,
,,,,Вологодская обл.,,,,,,,,,
22,Мочалов Андрей,1984,мс,"Кострома, Костромская обл.","80,70","270,0","145,0","270,0","685,0","465,12",кмс,1,Уразов А.Ю.
23,Уфимцев Юрий,1989,кмс,"Рыбинск, Ярославская обл.","81,55","275,0","160,0","240,0","675,0","455,39",кмс,л,Сорокин С.А.
24,Вишин Алексей,1987,кмс,"Ростов-на-Дону,","81,75","275,0","165,0","235,0","675,0","454,71",кмс,1,"Жабин В.В.,"
,,,,,,,,,,,,,
,,,,Ростовская обл.,,,,,,,,,Черников А.В.
25,Баскаков Михаил,1988,кмс,"Шуя, Ивановская обл.","81,50","260,0","165,0","235,0","660,0","445,43",кмс,л,Крост М.А.
26,Лапин Александр,1986,кмс,"Викинг, Санкт-Петербург","80,05","252,5","145,0","260,0","657,5","448,71",кмс,1,Багмут К.Н.
27,Денисов Антон,1983,кмс,"Ростов-на-Дону,","79,55","235,0","170,0","250,0","655,0","448,77",кмс,1,"Черников А.В.,"
,,,,,,,,,,,,,
,,,,Ростовская обл.,,,,,,,,,Осипов К.П.
28,Миронов Алексей,1989,кмс,"Динамит, Санкт-Петербург","81,90","220,0","175,0","240,0","635,0","427,29",кмс,1,Баркова В.Н.
29,Яворский Олег,1982,кмс,"Для Всех, Колпино,","79,25","225,0","160,0","230,0","615,0","422,38",кмс,1,Дейс Г.А.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
30,Коваленко Станислав,1989,кмс,"Липецк, Липецкая обл.","79,95","210,0","135,0","220,0","565,0","358,87",кмс,1,"Богомолов В.Н.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Вишняков А.В.
31,Ахметов Бахтяр,1985,кмс,"Для Всех, Колпино,","80,85","200,0","160,0","205,0","565,0","383,18",кмс,1,Дейс Г.А.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Обухов Сергей,1971,кмс,"Алые Паруса,","81,65","220,0","0,0",-,-,-,-,0,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Потемкин Павел,1987,кмс,"СК Радуга, Тверь,","82,10","0,0",-,-,-,-,-,0,"Бобров В.Ю.,"
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,Сперанский М.В.
-,Валов Денис,1987,кмс,"Олимп, Данилов, Ярославская обл.","81,35","0,0",-,-,-,-,-,0,Куликов Е.И.
-,Осипов Дмитрий,1989,кмс,"СК Радуга, Тверь,","81,50","0,0",-,-,-,-,-,0,"Безуглов Н.В.,"
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,Сперанский М.В.
,,,,,,,,,,,,,
Количество участников: 35,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Установлен 1 рекорд открытого кубка Санкт-Петербурга: в весовой категории 75 кг в приседании – 336,0 кг – Шариков Максим",,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1 помост,,,2 помост,,,,,,,,,
Ст.судья,Цецерский А.Н.,ВК,Сертолово,Матынян Л.Г.,МК,Троицк,,,,,,,
Бок.судья,Шестакова М.А.,1,Ноябрьск,Осипов К.В.,1,Тосно,,,,,,,
Бок.судья,Дубенская А.А,1,Калуга,Викульев Д.А.,1,Кириши,,,,,,,
Секретарь,Пылева Г.Ю.,1,Липецк,Мочалов А.А.,1,Санкт-Петербург,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
16-ый открытый кубок Санкт-Петербурга по пауэрлифтингу среди мужчин 22 мая 2009 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Мерщиков Алексей,1983,мс,"СК Радуга, Тверь,","89,25","340,0","217,5","292,5","850,0","544,98",+мсмк,12,"Сперанский М.В.,"
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,Бобров В.Ю.
2,Шестаков Алексей,1984,мс,"Тула, Тульская обл.","89,75","330,0","200,0","280,0","810,0","517,83",мс,9,Жихарев И.В.
3,Федоров Михаил,1975,мс,"Челябинск,","86,90","285,0","185,0","300,0","770,0","500,73",мс,8,"Новокрещенов В.А.,"
,,,,,,,,,,,,,
,,,,Челябинская обл.,,,,,,,,,Савиных В.Н.
4,Зарипов Илья,1987,мс,"Иваново, Ивановская обл.","90,00","285,0","182,5","300,0","767,5","489,97",мс,7,"Агинян В.К.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Новиков А.З.
5,Кондаков Сергей,1984,мс,"Архангельск, Архангельская обл.","88,60","300,0","172,5","290,0","762,5","490,75",мс,6,"Солодов А.В.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Никифоров Н.В.
6,Кудрявцев Илья,1988,кмс,"Зеленодольск,","89,70","310,0","177,5","275,0","762,5","487,62",+мс,5,Крысин И.А.
,,,,,,,,,,,,,
,,,,Респ. Татарстан,,,,,,,,,
7,Мамонов Евгений,1988,мс,"Северодвинск, Архангельская обл.","87,85","290,0","195,0","275,0","760,0","491,34",мс,4,Дернов С.В.
8,Ильясов Гамзат,1985,кмс,"Ставрополь,","89,35","320,0","185,0","255,0","760,0","486,01",+мс,3,"Новаш В.А.,"
,,,,,,,,,,,,,
,,,,Ставропольский край,,,,,,,,,Гаджиев М.М.
9,Аджиев Шамсутдин,1988,кмс,"Махачкала, Респ. Дагестан","90,00","305,0","190,0","265,0","760,0","485,18",+мс,2,Гаджиев М.М.
10,Цвилюк Илья,1988,кмс,"Северодвинск, Архангельская обл.","89,25","285,0","205,0","265,0","755,0","484,07",+мс,л,Дернов С.В.
11,Зимкин Евгений,1990,кмс,"Перемышль,","88,20","287,5","175,0","287,5","750,0","483,83",+мс,1,"Амелин М.А.,"
,,,,,,,,,,,,,
,,,,Калужская обл.,,,,,,,,,Чулков С.М.
12,Бельцов Артур,1982,кмс,"Арена, Санкт-Петербург","89,10","302,5","185,0","262,5","750,0","481,28",+мс,1,самостоятельно
13,Жигулин Денис,1989,кмс,"Шуя, Ивановская обл.","89,55","285,0","205,0","260,0","750,0","480,00",+мс,л,Крост М.А.
14,Резенов Руслан,1988,кмс,"Киров, Кировская обл.","89,80","310,0","170,0","270,0","750,0","479,85",+мс,1,Ушков Р.Г.
15,Федоров Сергей,1984,кмс,"Дзержинск,","89,95","290,0","185,0","275,0","750,0","478,95",+мс,1,"Кулешов С.И.,"
,,,,,,,,,,,,,
,,,,Нижегородская обл.,,,,,,,,,Мишин В.В.
16,Ивас Алексей,1976,кмс,"Б-49, Санкт-Петербург","90,00","275,0","210,0","265,0","750,0","478,80",+мс,1,Паршин Д.А.
17,Васильев Виктор,1985,кмс,"БГТУ, Санкт-Петербург","90,00","285,0","190,0","275,0","750,0","478,80",+мс,1,"Никифоров Л.К.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Семенов В.В.
18,Гараян Юрий,1990,кмс,"Липецк, Липецкая обл.","89,15","300,0","170,0","260,0","730,0","468,30",кмс,1,"Богомолов В.Н.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Вишняков А.В.
19,Дейс Геннадий,1965,кмс,"Для Всех, Колпино,","88,35","275,0","175,0","265,0","715,0","460,85",кмс,1,Муминов В.И.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
20,Ажоткин Александр,1983,кмс,"Политехник,","89,40","270,0","205,0","240,0","715,0","458,03",кмс,1,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
21,Степанов Максим,1987,мс,"Череповец,","86,00","285,0","167,5","260,0","712,5","465,98",кмс,1,Коротаев К.В.
,,,,,,,,,,,,,
,,,,Вологодская обл.,,,,,,,,,
22,Абрамов Дмитрий,1987,кмс,"Челябинск,","89,70","275,0","187,5","250,0","712,5","455,64",кмс,1,"Савиных В.Н.,"
,,,,,,,,,,,,,
,,,,Челябинская обл.,,,,,,,,,Сажаев А.Л.
23,Желваков Евгений,1988,кмс,"Боровичи,","88,85","252,5","195,0","260,0","707,5","454,64",кмс,1,Подольский В.Б.
,,,,,,,,,,,,,
,,,,Новгородская обл.,,,,,,,,,
24,Гарнов Александр,1971,кмс,"Алые Паруса,","89,75","240,0","197,5","270,0","707,5","452,30",кмс,1,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
25,Карпов Вячеслав,1985,кмс,"Боровичи,","88,90","240,0","177,5","245,0","662,5","425,59",кмс,1,Подольский В.Б.
,,,,,,,,,,,,,
,,,,Новгородская обл.,,,,,,,,,
26,Попретинский Иван,1983,кмс,"ГЭТУ, Санкт-Петербург","88,80","250,0","180,0","220,0","650,0","417,82",кмс,1,"Поликарпов Д.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Румянцева Н.В.
27,Ивашков Владимир,1989,кмс,"Кировец, Санкт-Петербург","86,90","262,5","147,5","235,0","645,0","419,44",кмс,1,Ровнов А.С.
28,Баранов Андрей,1972,кмс,"Кондопога, Респ. Карелия","87,95","240,0","160,0","240,0","640,0","413,50",кмс,1,самостоятельно
29,Созонтов Игорь,1973,кмс,"Политехник,","84,50","240,0","152,5","235,0","627,5","414,53",кмс,1,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
30,Домрачеев Кирилл,1989,кмс,"ГЭТУ, Санкт-Петербург","88,30","230,0","160,0","230,0","620,0","399,71",кмс,1,"Поликарпов Д.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Румянцева Н.В.
31,Панфилов Сергей,1981,кмс,"Политехник,","88,90","235,0","150,0","230,0","615,0","395,08",кмс,л,Абвев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
32,Парфенов Иван,1989,кмс,"Алые Паруса,","82,90","230,0","150,0","230,0","610,0","407,48",кмс,1,Николаев М.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
33,Чумак Денис,1986,кмс,"Б-49, Санкт-Петербург","86,20","215,0","150,0","202,5","567,5","370,69",1,0,Паршин Д.А.
-,Осиев Александр,1978,мс,"Великий Устюг, Вологодская обл.","88,45","0,0",-,-,-,-,-,0,самостоятельно
-,Баранов Иван,1984,кмс,"Череповец,","89,15","0,0",-,-,-,-,-,0,"Баранов В.Ф.,"
,,,,,,,,,,,,,
,,,,Вологодская обл.,,,,,,,,,Ильичев Н.А.
-,Шарыгин Кирилл,1990,кмс,"Кострома,","87,55","0,0",-,-,-,-,-,0,Уразов А.Ю.
,,,,,,,,,,,,,
,,,,Костромская обл.,,,,,,,,,
-,Фомин Андрей,1982,мсмк,"ШВСМ, Ярославль, Ярославская обл.","90,00",Снят врачом,,,,,,,Козлов С.Н.
,,,,,,,,,,,,,
Количество участников: 37,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1 помост,,,2 помост,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,Сажаев А.Л.,ВК,Челябинск,,,,,,,
Бок.судья,Николаев М.М.,1,Санкт-Петербург,Костромцов А.А.,1,Санкт-Петербург,,,,,,,
Бок.судья,Шестаков И.В.,1,Смоленск,Цуканова Г.А.,1,Калуга,,,,,,,
Секретарь,Морушенко М.В.,1,Кириши,Сперанский М.В.,1,Тверь,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Куликов М.А.,ВК,Санкт-Петербург,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,"Фамилия, Имя",Год рожд.,Раз-ряд,"Клуб, регион",Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Бобров Виталий,1982,мсмк,"СК Радуга, Тверь,","96,75","390,0*","245,0","310,0","945,0","583,11",мсмк,12,Сперанский М.В.
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,
2,Базанов Николай,1981,мсмк,"Караваево, Кострома,","98,20","300,0","230,0","325,0","945,0","579,38",мсмк,9,Зинцов А.Н.
,,,,,,,,,,,,,
,,,,Костромская обл.,,,,,,,,,
3,Попов Дмитрий,1987,мс,"Киров, Кировская обл.","99,05","385,0","240,0","307,5","932,5","569,71",+мсмк,8,"Лекомцев А.П.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Ушков Р.Г.
4,Беляев Антон,1982,мс,"ШВСМ, Ярославль,","100,00","355,0","245,0","260,0","860,0","523,40",мс,7,Кокорнов А.Н.
,,,,,,,,,,,,,
,,,,Ярославская обл.,,,,,,,,,
5,Тарасов Евгений,1986,мс,"Киров, Калужская обл.","98,30","320,0","215,0","310,0","845,0","517,90",мс,6,"Никифоров Л.К.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Чулков С.И.
6,Глушаков Александр,1979,мсмк,"ШВСМ, Ярославль,","92,95","325,0","207,5","310,0","842,5","529,38",мс,5,Кокорнов А.Н.
,,,,,,,,,,,,,
,,,,Ярославская обл.,,,,,,,,,
7,Усанов Вадим,1978,мсмк,"Киров, Кировская обл.","99,45","320,0","190,0","330,0","840,0","512,36",мс,4,"Лекомцев А.П.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Ушков Р.Г.
8,Федотов Алексей,1982,мс,"Спартак, Санкт-Петербург","97,10","320,0","210,0","290,0","820,0","505,20",мс,3,Хабанов Ю.Т.
9,Бреднев Семен,1983,кмс,"Сергиев Посад,","98,20","315,0","225,0","270,0","810,0","495,61",+мс,2,Стуков В.В.
,,,,,,,,,,,,,
,,,,Московская обл.,,,,,,,,,
10,Балашов Виталий,1988,кмс,"Бугульма, Респ. Татарстан","97,95","290,0","197,5","312,5","800,0","491,00",+мс,1,"Синяшин А.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Крюков В.П.
11,Конин Дмитрий,1975,кмс,"Калуга, Калужская обл.","98,75","287,5","215,0","290,0","792,5","484,77",+мс,1,"Цуканов В.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Самохина С.А.
12,Иниев Умар,1985,кмс,"Махачкала, Респ. Дагестан","94,30","315,0","205,0","270,0","790,0","492,57",+мс,1,Гаджиев М.А.
13,Липин Михаил,1971,кмс,"Усть-Кулом, Респ. Коми","97,85","290,0","207,5","290,0","787,5","483,56",+мс,1,самостоятельно
14,Кузнецов Дмитрий,1976,мс,"Политехник,","98,55","302,5","215,0","260,0","777,5","475,99",мс,1,"Ливанов О.И.,"
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,Абаев В.М.
15,Ермаков Алексей,1985,кмс,"Шуя, Ивановская обл.","99,70","295,0","215,0","267,5","777,5","473,73",+мс,л,Крост М.А.
16,Агамалян Богдасар,1985,кмс,"СК Радуга, Тверь,","95,75","302,5","185,0","287,5","775,0","480,00",+мс,1,Сперанский М.В.
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,
17,Иванов Дмитрий,1978,кмс,"Кострома,","96,20","302,5","200,0","272,5","775,0","479,42",+мс,1,Глушаков А.Н.
,,,,,,,,,,,,,
,,,,Костромская обл.,,,,,,,,,
18,Карбан Антон,1979,кмс,"Киров, Кировская обл.","97,80","305,0","170,0","280,0","755,0","463,72",кмс,л,Ушков Р.Г.
19,Морозов Алексей,1986,кмс,"Политехник,","99,65","295,0","180,0","265,0","740,0","451,74",кмс,1,Абаев В.М.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
20,Старунов Александр,1985,кмс,"Ростов-на-Дону,","97,90","280,0","190,0","250,0","720,0","442,01",кмс,1,"Черников А.В.,"
,,,,,,,,,,,,,
,,,,Ростовская обл.,,,,,,,,,Осипов К.П.
21,Герасимов Игорь,1971,мс,"Кондопога, Респ. Карелия","94,95","270,0","170,0","260,0","700,0","435,47",кмс,1,самостоятельно
22,Ейбог Александр,1979,кмс,"Олимпия, Мурманск,","97,70","250,0","175,0","250,0","675,0","414,72",кмс,1,Родичев А.А.
,,,,,,,,,,,,,
,,,,Мурманская обл.,,,,,,,,,
23,Майрыгин Михаил,1985,кмс,"Лидер спорт,","95,60","260,0","180,0","230,0","670,0","415,40",кмс,1,самостоятельно
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
24,Лекомцев Александр,1974,кмс,"ГЭТУ, Санкт-Петербург","94,65","245,0","170,0","230,0","645,0","401,87",кмс,1,"Поликарпов Д.А.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Румянцева Н.В.
25,Калинин Михаил,1975,кмс,"Липецк, Липецкая обл.","97,60","250,0","160,0","220,0","630,0","387,26",кмс,1,Маликов Ш.Ф.
26,Кариков Константин,1989,кмс,"Липецк, Липецкая обл.","97,50","230,0","175,0","220,0","625,0","387,38",кмс,1,"Богомолов В.Н.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Вишняков А.В.
-,Ряховский Алексей,1981,кмс,"Воронеж,","95,20","317,5","190,0","0,0",-,-,-,0,Бедняков Ю.А.
,,,,,,,,,,,,,
,,,,Воронежская обл.,,,,,,,,,
-,Авдеев Сергей,1983,кмс,"Ставрополь, Ставропольский край","97,70","310,0","175,0","0,0",-,-,-,0,Новаш В.А.
-,Клименков Иван,1985,кмс,"Тула, Тульская обл.","97,80","300,0","180,0","0,0",-,-,-,0,Казанцев Н.А.
-,Смирнов Станислав,1984,кмс,"Тверь, Тверская обл.","98,15","290,0","190,0","0,0",-,-,-,0,Белов А.А.
-,Сидоренко Андрей,1974,кмс,"СК Радуга, Тверь,","95,90","290,0","0,0",-,-,-,-,0,Сперанский М.В.
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,
-,Грицай Григорий,1982,кмс,"Лидер спорт,","97,90","285,0","0,0",-,-,-,-,0,Силюнцев Д.А.
,,,,,,,,,,,,,
,,,,Санкт-Петербург,,,,,,,,,
-,Пышкин Сергей,1974,кмс,"СК Радуга, Тверь,","97,30","280,0","0,0",-,-,-,-,0,Сперанский М.В.
,,,,,,,,,,,,,
,,,,Тверская обл.,,,,,,,,,
-,Селявин Алексей,1988,мс,"Иваново, Ивановская обл.","100,00","275,0","0,0",-,-,-,-,0,"Агинян В.К.,"
,,,,,,,,,,,,,
,,,,,,,,,,,,,Федяшов С.Д.
-,Павлов Евгений,1989,кмс,"Атлетический клуб, Тосно,","97,30","230,0","0,0",-,-,-,-,0,Осипов К.В.
,,,,,,,,,,,,,
,,,,Ленинградская обл.,,,,,,,,,
-,Абрамов Алексей,1990,кмс,"НГСХА, Н.Новгород, Нижегородская обл.","98,40","0,0",-,-,-,-,-,0,"Киселев В.В.,"
