Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,82.5,Alban Cauchois,M,France,18,M-T3,78.2,,,,,,115,-120,120,,120,,,,,,120,B
Raw,3,82.5,José Fleury,M,Switzerland,55,M-M4,80.5,,,,,,105,110,115,,115,,,,,,115,B
Raw,2,82.5,Marcel Lenormand,M,France,68,M-M6,81.2,,,,,,110,115,117.5,,117.5,,,,,,117.5,B
Raw,1,82.5,Ian Farrell,M,Ireland,17,M-T2,79,,,,,,100,-110,110,,110,,,,,,110,B
Raw,3,82.5,Albert Stepanjan,M,Estonia,54,M-M3,81.4,,,,,,105,110,,,110,,,,,,110,B
Raw,1,82.5,Bill Legg,M,UK,75,M-M8,80.9,,,,,,80,85,87.5,,87.5,,,,,,87.5,B
Raw,1,90,Roman Golubev,M,Russia,30,M-O,90,,,,,,190,-200,200,,200,,,,,,200,B
Raw,1,90,Carlos Juan,M,Italy,23,M-JR,83.9,,,,,,160,170,175,,175,,,,,,175,B
Raw,2,90,Marc Blumenrath,M,Germany,33,M-O,88.6,,,,,,170,175,177.5,,177.5,,,,,,177.5,B
Raw,1,90,Jean-Michel Flandre,M,France,40,M-M1,89.1,,,,,,165,170,172.5,,172.5,,,,,,172.5,B
Raw,3,90,Luca Luisetto,M,Italy,30,M-O,87.5,,,,,,170,-172.5,172.5,,172.5,,,,,,172.5,B
Raw,2,90,Steeve Watterbled,M,France,42,M-M1,86.8,,,,,,145,152.5,160,,160,,,,,,160,B
Raw,2,90,Jonathan Valentin,M,France,22,M-JR,89.4,,,,,,150,157.5,160,,160,,,,,,160,B
Raw,1,90,Thierry Chiarot,M,France,49,M-M2,87.1,,,,,,142.5,150,157.5,,157.5,,,,,,157.5,B
Raw,4,90,Vladimir Gruia,M,Moldova,24,M-O,90,,,,,,155,165,,,165,,,,,,165,B
Raw,6,90,Jérôme Prevot,M,France,39,M-O,86.8,,,,,,145,150,152.5,,152.5,,,,,,152.5,B
Raw,1,90,Luca Zampieri,M,Italy,52,M-M3,89.5,,,,,,145,150,152.5,,152.5,,,,,,152.5,B
Raw,5,90,Markus Peschel,M,Germany,27,M-O,86.6,,,,,,145,150,155,,155,,,,,,155,B
Raw,2,90,Mykhaylo Hopshta,M,Ukraine,53,M-M3,90,,,,,,-150,150,-155,,150,,,,,,150,B
Raw,4,90,Dorian Beldjord,M,France,20,M-JR,87.2,,,,,,137.5,140,145,,145,,,,,,145,B
Raw,3,90,Geoffrey Beldjord,M,France,20,M-JR,88.8,,,,,,140,145,147.5,,147.5,,,,,,147.5,B
Raw,5,90,Dylan Murray,M,Ireland,21,M-JR,88.5,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B
Raw,1,90,Christian Filarski,M,Germany,62,M-M5,87.8,,,,,,125,135,140,,140,,,,,,140,B
Raw,6,90,Mark Cleary,M,Ireland,21,M-JR,89.9,,,,,,130,135,142.5,,142.5,,,,,,142.5,B
Raw,7,90,Robert Schwarz,M,Germany,27,M-O,87.5,,,,,,125,130,135,,135,,,,,,135,B
Raw,3,90,Angelo Pasqualino,M,Italy,50,M-M3,87.7,,,,,,130,-140,140,,140,,,,,,140,B
Raw,4,90,Thomas Luxem,M,Germany,54,M-M3,88.5,,,,,,-110,110,120,,120,,,,,,120,B
Raw,1,90,Idris Ismailov,M,Belgium,66,M-M6,88.3,,,,,,92.5,100,102.5,,102.5,,,,,,102.5,B
Raw,1,90,Corey Williams,M,UK,16,M-T2,88.9,,,,,,100,-107.5,107.5,,107.5,,,,,,107.5,B
Raw,1,100,Roland Gongarad,M,Switzerland,39,M-O,98.8,,,,,,200,-210,210,,210,,,,,,210,B
Raw,2,100,Iegor Pyrogov,M,Ukraine,26,M-O,94.5,,,,,,180,190,192.5,,192.5,,,,,,192.5,B
Raw,3,100,Austin Hickey,M,Ireland,34,M-O,99.5,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,B
Raw,1,100,Nikolay Romasenko,M,Russia,40,M-M1,99.5,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,B
Raw,4,100,Harbans Bansal,M,UK,36,M-O,98.7,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,B
Raw,1,100,David Gercke,M,Germany,21,M-JR,99.5,,,,,,160,170,175,,175,,,,,,175,B
Raw,2,100,Konstantin Berdinskikh,M,Russia,43,M-M1,99.2,,,,,,160,172.5,177.5,,177.5,,,,,,177.5,B
Raw,5,100,Fabien Pollet,M,France,29,M-O,98.1,,,,,,160,170,175,,175,,,,,,175,B
Raw,3,100,Darren Greville,M,UK,43,M-M1,99.3,,,,,,142.5,-162.5,162.5,,162.5,,,,,,162.5,B
Raw,6,100,Geraint Llewellyn,M,UK,34,M-O,98.1,,,,,,145,160,167.5,,167.5,,,,,,167.5,B
Raw,1,100,Alexsandru Paşa,M,Moldova,57,M-M4,98.2,,,,,,150,160,168,,168,,,,,,168,B
Raw,8,100,James Oldfield,M,UK,32,M-O,95.6,,,,,,135,140,145,,145,,,,,,145,B
Raw,1,100,Andrea Ravasi,M,Italy,46,M-M2,93.5,,,,,,137.5,,,,137.5,,,,,,137.5,B
Raw,7,100,Micha Lehmann,M,Switzerland,26,M-O,91,,,,,,-135,135,145,,145,,,,,,145,B
Raw,2,100,Yiannis Verenakis,M,UK,21,M-JR,98.1,,,,,,125,-135,135,,135,,,,,,135,B
Raw,1,100,Pierre Vallais,M,France,67,M-M6,94.5,,,,,,120,125,130,,130,,,,,,130,B
Raw,2,100,Dean Fletcher,M,UK,45,M-M2,97.9,,,,,,122.5,-127.5,127.5,,127.5,,,,,,127.5,B
Raw,2,100,Jean Bertolotti,M,Switzerland,69,M-M6,91.1,,,,,,110,115,125,,125,,,,,,125,B
Raw,1,110,Alistair Murdoch,M,UK,47,M-M2,108.3,,,,,,210,220,227.5,,227.5,,,,,,227.5,B
Raw,1,110,Andy Rigby,M,UK,52,M-M3,108.4,,,,,,195,212.5,227.5,,227.5,,,,,,227.5,B
Raw,2,110,Luca Zanin,M,Italy,38,M-O,102.7,,,,,,180,187.5,190,,190,,,,,,190,B
Raw,1,110,Dumitru Sacaliuc,M,Moldova,26,M-O,109.5,,,,,,180,190,192.5,,192.5,,,,,,192.5,B
Raw,3,110,Christof Kellenberger,M,Switzerland,29,M-O,108.7,,,,,,155,162.5,170,,170,,,,,,170,B
Raw,2,110,Marcel Gheldof,M,Belgium,48,M-M2,105.5,,,,,,157.5,165,167.5,,167.5,,,,,,167.5,B
Raw,1,110,Joël Godon,M,France,57,M-M4,107.9,,,,,,150,160,165,,165,,,,,,165,B
Raw,1,110,Roberto Volpis,M,Italy,71,M-M7,103.2,,,,,,130,135,139,,139,,,,,,139,B
Raw,1,110,Jean-Paul Delapierre,M,France,65,M-M6,105.4,,,,,,122.5,125,130,,130,,,,,,130,B
Raw,1,110,Alain Bellevergue,M,France,63,M-M5,102.3,,,,,,115,127.5,130,,130,,,,,,130,B
Raw,2,110,Michel Grosperrin,M,France,66,M-M6,108.6,,,,,,122.5,127.5,130,,130,,,,,,130,B
Raw,2,110,Brian Mitchell,M,UK,59,M-M4,109.6,,,,,,115,120,,,120,,,,,,120,B
Raw,1,125,Gary Dada,M,UK,43,M-M1,116.5,,,,,,210,220,222.5,,222.5,,,,,,222.5,B
Raw,2,125,James Hickey,M,Ireland,37,M-O,119.1,,,,,,180,190,195,,195,,,,,,195,B
Raw,2,125,Martin Tetzlaff,M,Germany,43,M-M1,118,,,,,,180,190,195,,195,,,,,,195,B
Raw,1,125,Maksim Sheremetyev,M,Russia,19,M-T3,122.5,,,,,,190,-200,200,,200,,,,,,200,B
Raw,1,125,Pavel Perov,M,Russia,47,M-M2,111.5,,,,,,177.5,182.5,187.5,,187.5,,,,,,187.5,B
Raw,3,125,Alberto Taddia,M,Italy,41,M-M1,115.5,,,,,,170,180,185,,185,,,,,,185,B
Raw,1,125,Tom Lorenz,M,Germany,34,M-O,122.7,,,,,,180,190,197.5,,197.5,,,,,,197.5,B
Raw,4,125,INeil Thomas,M,UK,42,M-M1,111.1,,,,,,160,170,,,170,,,,,,170,B
Raw,3,125,Francesco Sudano,M,Italy,34,M-O,112.4,,,,,,165,170,172.5,,172.5,,,,,,172.5,B
Raw,1,125,Valerll Karmazin,M,Ukraine,50,M-M3,118,,,,,,150,160,170,,170,,,,,,170,B
Raw,5,125,Igor Bogdanov,M,Estonia,42,M-M1,113,,,,,,150,-160,160,,160,,,,,,160,B
Raw,1,125,Valentin Danilov,M,Moldova,23,M-JR,115.6,,,,,,145,-150,150,,150,,,,,,150,B
Raw,2,125,Eoin O'Leary,M,Ireland,22,M-JR,121,,,,,,137.5,145,147.5,,147.5,,,,,,147.5,B
Raw,2,125,Andre Du Plessis,M,Ireland,49,M-M2,123.4,,,,,,135,145,150,,150,,,,,,150,B
Raw,1,125,Marc Goovaerts,M,Belgium,56,M-M4,111.7,,,,,,135,140,145,,145,,,,,,145,B
Raw,6,125,Tomas Cuddihy,M,Ireland,43,M-M1,117.5,,,,,,100,,,,100,,,,,,100,B
Raw,1,145,David Hernandez #1,M,France,32,M-O,126.6,,,,,,-205,205,215,,215,,,,,,215,B
Raw,1,145,Anthony Germain,M,France,20,M-JR,128.8,,,,,,195,200,208,,208,,,,,,208,B
Raw,1,145,Sergey Kirilov,M,Russia,59,M-M4,126.4,,,,,,145,155,160,,160,,,,,,160,B
Single-ply,1,58.5,Line Demare,F,France,50,F-M3,58.1,,,,,,57.5,62.5,,,62.5,,,,,,62.5,B
Single-ply,1,63,Stéphanie Lagrange,F,France,38,F-O,62.7,,,,,,97.5,,,,97.5,,,,,,97.5,B
Single-ply,1,63,Helen Kostadinos,F,Australia,70,F-M7,61,,,,,,50,-52.5,52.5,,52.5,,,,,,52.5,B
Single-ply,1,80,Mary Anderson,F,Scotland,46,F-M2,77.5,,,,,,105,110.5,116,,116,,,,,,116,B
Single-ply,1,80,Paola Ferrari,F,Italy,53,F-M3,73.2,,,,,,65,70,75.5,,75.5,,,,,,75.5,B
Single-ply,1,56,Antonio Garau,M,Italy,28,M-O,54.9,,,,,,-92.5,92.5,105,,105,,,,,,105,B
Single-ply,1,60,Giampaolo Serra,M,Italy,66,M-M6,58.1,,,,,,100,105,110,,110,,,,,,110,B
Single-ply,1,60,Jean-Michel Moreiro,M,France,61,M-M5,59.4,,,,,,95,100,102.5,,102.5,,,,,,102.5,B
Single-ply,1,67.5,Vasilii Legkii,M,Russia,30,M-O,65.8,,,,,,155,162.5,,,162.5,,,,,,162.5,B
Single-ply,2,67.5,Tim Van den Abbeele,M,Belgium,26,M-O,65.7,,,,,,140,145,147.5,,147.5,,,,,,147.5,B
Single-ply,1,67.5,Tom Roels,M,Belgium,23,M-JR,67.3,,,,,,110,120,125,,125,,,,,,125,B
Single-ply,1,67.5,Noel Helloco,M,France,71,M-M7,66.9,,,,,,90,-95,95,,95,,,,,,95,B
Single-ply,1,75,Andrea Pes,M,Italy,19,M-T3,73,,,,,,180,190,200,,200,,,,,,200,B
Single-ply,1,75,Giovannino Pinna,M,Italy,26,M-O,73.3,,,,,,180,-190,200.5,,200.5,,,,,,200.5,B
Single-ply,3,75,Emmerik Vanhee,M,Belgium,24,M-O,71.2,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B
Single-ply,1,75,Pascal Costa,M,France,47,M-M2,74.7,,,,,,152.5,-170,170,,170,,,,,,170,B
Single-ply,2,75,Mathieu Coudriaud,M,France,27,M-O,72.9,,,,,,-160,160,175,,175,,,,,,175,B
Single-ply,4,75,Aldo Michaux,M,France,38,M-O,73.2,,,,,,145,-150,150,,150,,,,,,150,B
Single-ply,5,75,Michele Marras,M,Italy,33,M-O,70.3,,,,,,122.5,130,137.5,,137.5,,,,,,137.5,B
Single-ply,1,75,Antonello Dessalvi,M,Italy,60,M-M5,74.5,,,,,,130,135,140,,140,,,,,,140,B
Single-ply,1,75,Pascal Gourdin,M,France,53,M-M3,74.2,,,,,,127.5,130,132.5,,132.5,,,,,,132.5,B
Single-ply,6,75,Kim Houbracken,M,Belgium,30,M-O,69.3,,,,,,130,-135,135,,135,,,,,,135,B
Single-ply,1,75,Marco Galvagno,M,Italy,55,M-M4,72.2,,,,,,117.5,125,127.5,,127.5,,,,,,127.5,B
Single-ply,1,75,Serghei Glava,M,Moldova,20,M-JR,75,,,,,,115,120,125,,125,,,,,,125,B
Single-ply,2,75,Andrea Gianello,M,Italy,20,M-JR,68.9,,,,,,110,112.5,115,,115,,,,,,115,B
Single-ply,1,82.5,David O'Neill,M,Scotland,43,M-M1,81,,,,,,175,-180,180,,180,,,,,,180,B
Single-ply,1,82.5,Igor Petrov,M,Russia,57,M-M4,81.7,,,,,,150,155,,,155,,,,,,155,B
Single-ply,1,82.5,Elvio Malpelo,M,Italy,68,M-M6,79.6,,,,,,-125,125,132.5,,132.5,,,,,,132.5,B
Single-ply,1,82.5,Mark Knight #2,M,UK,45,M-M2,82,,,,,,-135,135,142.5,,142.5,,,,,,142.5,B
Single-ply,3,82.5,Alfio Galvagno,M,Italy,57,M-M4,76.4,,,,,,120,125,,,125,,,,,,125,B
Single-ply,1,82.5,Albert Stepanjan,M,Estonia,54,M-M3,81.4,,,,,,115,120,,,120,,,,,,120,B
Single-ply,2,82.5,Michel Soranzo,M,France,56,M-M4,82.1,,,,,,-140,-140,140,,140,,,,,,140,B
Single-ply,1,82.5,Patrick Phelippe,M,France,62,M-M5,78.8,,,,,,-110,-110,110,,110,,,,,,110,B
Single-ply,1,90,Jean-Michel Flandre,M,France,40,M-M1,89.1,,,,,,205,-213,213,,213,,,,,,213,B
Single-ply,1,90,Mykhaylo Hopshta,M,Ukraine,53,M-M3,90,,,,,,165,177.5,185,,185,,,,,,185,B
Single-ply,2,90,Johan Van De Casteele,M,Belgium,50,M-M3,85.6,,,,,,165,170,178,,178,,,,,,178,B
Single-ply,1,90,Patrick Valfrey,M,France,49,M-M2,87.9,,,,,,160,170,172.5,,172.5,,,,,,172.5,B
Single-ply,1,90,David Twomey,M,Ireland,22,M-JR,89,,,,,,160,170,180,,180,,,,,,180,B
Single-ply,1,90,Maurizio Rolla,M,Italy,60,M-M5,89.2,,,,,,-135,135,140,,140,,,,,,140,B
Single-ply,1,100,Austin Hickey,M,Ireland,34,M-O,99.5,,,,,,205,215,220,,220,,,,,,220,B
Single-ply,1,100,Jacky Bussiere,M,France,61,M-M5,98.5,,,,,,180,186,187.5,,187.5,,,,,,187.5,B
Single-ply,1,100,Andrea Ravasi,M,Italy,46,M-M2,93.5,,,,,,170,180,185,,185,,,,,,185,B
Single-ply,2,100,Rudy Smet,M,Belgium,45,M-M2,94.6,,,,,,155,165,175,,175,,,,,,175,B
Single-ply,1,100,Alexsandru Paşa,M,Moldova,57,M-M4,98.2,,,,,,150,160,162.5,,162.5,,,,,,162.5,B
Single-ply,1,100,Vjatseslav Kudrjavtsev,M,Estonia,75,M-M8,91.1,,,,,,82.5,90,95,,95,,,,,,95,B
Single-ply,1,110,Michael Coleman #2,M,Ireland,38,M-O,103,,,,,,160,-172.5,172.5,,172.5,,,,,,172.5,B
Single-ply,1,110,Marcel Gheldof,M,Belgium,48,M-M2,105.5,,,,,,-192.5,-192.5,192.5,,192.5,,,,,,192.5,B
Single-ply,1,110,John West,M,Ireland,72,M-M7,107,,,,,,-130,130,,,130,,,,,,130,B
Single-ply,1,125,Arnaud Clavier,M,France,39,M-O,111,,,,,,200,205,210,,210,,,,,,210,B
Single-ply,2,125,Martin Tetzlaff,M,Germany,43,M-M1,118,,,,,,170,180,,,180,,,,,,180,B
Single-ply,3,125,Igor Bogdanov,M,Estonia,42,M-M1,113,,,,,,150,160,165,,165,,,,,,165,B
Single-ply,1,125,Steve Webb,M,UK,51,M-M3,122,,,,,,140,160,175,,175,,,,,,175,B
Single-ply,1,125,Valentin Danilov,M,Moldova,23,M-JR,115.6,,,,,,142.5,147.5,152.5,,152.5,,,,,,152.5,B
Single-ply,4,125,Tomas Cuddihy,M,Ireland,43,M-M1,117.5,,,,,,120,,,,120,,,,,,120,B
Single-ply,2,125,Brian Coombes,M,Ireland,38,M-O,120.8,,,,,,-200,-200,200,,200,,,,,,200,B
Single-ply,3,125,James Hickey,M,Ireland,37,M-O,119.1,,,,,,190,,,,190,,,,,,190,B
Single-ply,1,125,Ouahem Boudjaja,M,France,42,M-M1,116.7,,,,,,220,-225,225,,225,,,,,,225,B
Single-ply,1,125,Masimo Papini,M,Italy,57,M-M4,112.7,,,,,,-205,-205,205,,205,,,,,,205,B
Single-ply,1,145,Maxim Tikhonov,M,Russia,46,M-M2,128.2,,,,,,225,-235,235,,235,,,,,,235,B
Single-ply,1,145,Sergey Kirilov,M,Russia,59,M-M4,126.4,,,,,,155,162.5,,,162.5,,,,,,162.5,B
Raw,1,50.5,Maruska Bertoli,F,Italy,35,F-O,49.6,,,,,,,,,,,140,145,150,,150,150,D
Raw,1,50.5,Marzia Girardi,F,Italy,51,F-M3,49.4,,,,,,,,,,,110,120,122.5,,122.5,122.5,D
Raw,1,50.5,Jessica Preiss,F,Switzerland,21,F-JR,48.6,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,D
Raw,1,50.5,Pat Reeves,F,UK,68,F-M6,49.8,,,,,,,,,,,85,90,95.5,,95.5,95.5,D
Raw,2,50.5,Sari Redican,F,Ireland,39,F-O,50.5,,,,,,,,,,,95,-100,-100,,95,95,D
Raw,3,50.5,Georgina Hodson,F,UK,27,F-O,49.8,,,,,,,,,,,82.5,90,-102.5,,90,90,D
Raw,1,53,Louise Bane,F,Ireland,21,F-JR,52.8,,,,,,,,,,,120,125,127.5,,127.5,127.5,D
Raw,1,53,Fabienne Richoz,F,Switzerland,50,F-M3,52,,,,,,,,,,,110,-120,120,,120,120,D
Raw,2,53,Selina Schönholzer,F,Switzerland,21,F-JR,51.6,,,,,,,,,,,105,110,-115,,110,110,D
Raw,1,53,Nadejda Surujiu,F,Moldova,17,F-T2,51.4,,,,,,,,,,,80,90,95,,95,95,D
Raw,1,53,Tamara Mishenko,F,Russia,25,F-O,52.9,,,,,,,,,,,85,90,-92.5,,90,90,D
Raw,1,55.5,Maria McShane,F,Ireland,26,F-O,53.6,,,,,,,,,,,110,120,130,,130,130,D
Raw,1,55.5,Laura O'Riordan,F,Ireland,22,F-JR,53.5,,,,,,,,,,,110,120.5,125,,125,125,D
Raw,2,55.5,Medb Murtagh,F,Ireland,21,F-JR,54.6,,,,,,,,,,,-100,105,110,,110,110,D
Raw,DD,55.5,Olga Savrickaja,F,Russia,34,F-O,54.4,,,,,,,,,,,95,100,-105,,100,,D
Raw,1,58.5,Mary Brennan,F,Ireland,37,F-O,57.5,,,,,,,,,,,115,125,130,,130,130,D
Raw,2,58.5,Martina Higgings,F,Ireland,30,F-O,58.5,,,,,,,,,,,-125,125,-135,,125,125,D
Raw,1,58.5,Deirdre Langford,F,Ireland,22,F-JR,58.5,,,,,,,,,,,102.5,110,115,,115,115,D
Raw,1,63,Ann Thomas,F,UK,35,F-O,60.5,,,,,,,,,,,135,140,-145,,140,140,D
Raw,2,63,Louise Quinlivan-Nola,F,Ireland,35,F-O,61.3,,,,,,,,,,,-135,-135,135,,135,135,D
Raw,1,63,Helen Kostadinos,F,Australia,70,F-M7,61,,,,,,,,,,,100,-120,-120,,100,100,D
Raw,1,63,Mihaela Buia,F,Moldova,19,F-T3,61.5,,,,,,,,,,,85,92.5,100,,100,100,D
Raw,1,70,Assumpta Feeney,F,Ireland,37,F-O,69,,,,,,,,,,,140,150,155,,155,155,D
Raw,1,70,Sophie Estel,F,France,48,F-M2,68.9,,,,,,,,,,,140,147.5,-151,,147.5,147.5,D
Raw,1,70,Teresa Loi,F,Italy,52,F-M3,65.6,,,,,,,,,,,130,141,145,,145,145,D
Raw,2,70,Clare Patterson,F,Ireland,29,F-O,68.5,,,,,,,,,,,-125,132.5,142.5,,142.5,142.5,D
Raw,3,70,Asling Ward,F,Ireland,36,F-O,64.8,,,,,,,,,,,140,-145,-145,,140,140,D
Raw,4,70,Sylwia Majszyk,F,Ireland,36,F-O,66.8,,,,,,,,,,,127.5,135,140,,140,140,D
Raw,5,70,Jessica Perulli,F,Germany,38,F-O,64.8,,,,,,,,,,,115,125,135,,135,135,D
Raw,2,70,Nicola Elding,F,UK,46,F-M2,64.1,,,,,,,,,,,100,110,120,,120,120,D
Raw,1,80,Mary Anderson,F,Scotland,46,F-M2,78,,,,,,,,,,,150,162.5,175,,175,175,D
Raw,1,80,Lisa Duffy,F,Ireland,35,F-O,73.7,,,,,,,,,,,-147.5,150,165,,165,165,D
Raw,2,80,Michelle Moran,F,Ireland,32,F-O,74.8,,,,,,,,,,,120,137.5,142.5,,142.5,142.5,D
Raw,1,80,Aoife O'Leary,F,Ireland,18,F-T3,78.9,,,,,,,,,,,125,-135,-135,,125,125,D
Raw,1,80,Danielle O'Shea,F,Ireland,21,F-JR,77.4,,,,,,,,,,,107.5,115,-130.5,,115,115,D
Raw,1,90+,Arlette Bomahou,F,Ireland,38,F-O,109.5,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D
Raw,DQ,56,Antonio Garau,M,Italy,28,M-O,54.2,,,,,,,,,,,-182.5,-182.5,,,,,D
Raw,1,60,James Caithness,M,UK,23,M-JR,57.4,,,,,,,,,,,135,145,-160,,145,145,D
Raw,1,60,Brendan Brophy,M,Ireland,18,M-T3,58.8,,,,,,,,,,,130,-140,-140,,130,130,D
Raw,DQ,60,Domenico Catricala,M,Italy,77,M-M8,57.1,,,,,,,,,,,-135,-145,-145,,,,D
Raw,1,67.5,Mirko Calisai,M,Italy,34,M-O,61.9,,,,,,,,,,,182.5,195,202.5,,202.5,202.5,D
Raw,2,67.5,Onufrei Dorinel,M,Italy,25,M-O,65.9,,,,,,,,,,,180,195,-202.5,,195,195,D
Raw,1,67.5,Kelvin Moynihan,M,Ireland,22,M-JR,66.9,,,,,,,,,,,187.5,192.5,-200,,192.5,192.5,D
Raw,2,67.5,Allesandro Boe,M,Italy,23,M-JR,61.6,,,,,,,,,,,160,175,187.5,,187.5,187.5,D
Raw,1,67.5,Dany Petremont,M,France,47,M-M2,66.5,,,,,,,,,,,160,175,185,,185,185,D
Raw,3,67.5,Dylan Lebatteu,M,France,20,M-JR,67.1,,,,,,,,,,,180,-190,-200,,180,180,D
Raw,3,67.5,Tim Van den Abbeele,M,Belgium,26,M-O,67.1,,,,,,,,,,,170,180,-192.5,,180,180,D
Raw,1,67.5,Thomas Stanzel,M,Germany,44,M-M1,65.9,,,,,,,,,,,160,170,-180,,170,170,D
Raw,1,67.5,Mihail Olaru,M,Moldova,19,M-T3,65.6,,,,,,,,,,,-160,160,165,,165,165,D
Raw,1,67.5,Roberto Gianello,M,Italy,59,M-M4,66.4,,,,,,,,,,,150,160,-165,,160,160,D
Raw,1,67.5,Adrian Ungureanu,M,Moldova,17,M-T2,66.9,,,,,,,,,,,150,155,160,,160,160,D
Raw,2,67.5,Robert Ferguson,M,UK,16,M-T2,61.9,,,,,,,,,,,130,-140,-145,,130,130,D
Raw,DQ,67.5,Richard Burke,M,Ireland,19,M-T3,67.1,,,,,,,,,,,-160,-160,-160,,,,D
Raw,DQ,67.5,David Neary,M,Ireland,26,M-O,66,,,,,,,,,,,-205,-205,-205,,,,D
Raw,DQ,67.5,Darren Boland,M,Belgium,39,M-O,66.3,,,,,,,,,,,-180,-190,-190,,,,D
Raw,DQ,67.5,Gennadii Lykhin,M,Russia,59,M-M4,65,,,,,,,,,,,-135,,,,,,D
Raw,1,75,Andrei Cojucari,M,Moldova,28,M-O,73.1,,,,,,,,,,,235,253,-257.5,,253,253,D
Raw,1,75,Serghei Glava,M,Moldova,20,M-JR,74.8,,,,,,,,,,,235,248,-250,,248,248,D
Raw,2,75,Joseph O'Rourke,M,Ireland,39,M-O,74.7,,,,,,,,,,,-235,240,-245,,240,240,D
Raw,2,75,Dario Dorizzi,M,Switzerland,23,M-JR,75,,,,,,,,,,,220,237.5,-247.5,,237.5,237.5,D
Raw,3,75,Simone Carli,M,Italy,29,M-O,72.9,,,,,,,,,,,230,-240,-240,,230,230,D
Raw,4,75,Chris Burns,M,Ireland,32,M-O,74.6,,,,,,,,,,,230,-240,-240,,230,230,D
Raw,3,75,Kenneth Malone,M,Ireland,23,M-JR,74.2,,,,,,,,,,,212.5,220,227.5,,227.5,227.5,D
Raw,5,75,Jérôme Boucher,M,France,37,M-O,72.2,,,,,,,,,,,215,-222.5,-222.5,,215,215,D
Raw,4,75,Arthur Enns,M,Germany,23,M-JR,70.6,,,,,,,,,,,200,212.5,-220,,212.5,212.5,D
Raw,6,75,Emmerik Vanhee,M,Belgium,24,M-O,71,,,,,,,,,,,195,205,212.5,,212.5,212.5,D
Raw,7,75,David Hodson,M,UK,29,M-O,74.1,,,,,,,,,,,210,-230,-230,,210,210,D
Raw,1,75,Riccardo Brancato,M,Switzerland,54,M-M3,74,,,,,,,,,,,190,-197.5,205,,205,205,D
Raw,5,75,Florian Brandt,M,Germany,21,M-JR,75,,,,,,,,,,,-205,205,-215,,205,205,D
Raw,8,75,Michele Marras,M,Italy,33,M-O,70.7,,,,,,,,,,,180,192.5,202.5,,202.5,202.5,D
Raw,1,75,James Heffernan,M,Ireland,19,M-T3,69.5,,,,,,,,,,,190,-200,200,,200,200,D
Raw,1,75,Jean-Claude D'Heilly,M,France,56,M-M4,74.6,,,,,,,,,,,180,200,-211.5,,200,200,D
Raw,9,75,Kim Houbracken,M,Belgium,30,M-O,70,,,,,,,,,,,192.5,197.5,-202.5,,197.5,197.5,D
Raw,2,75,Marc Vincent,M,France,54,M-M3,71.5,,,,,,,,,,,185,195,-202.5,,195,195,D
Raw,1,75,Ivan Smyth,M,Ireland,17,M-T2,73.3,,,,,,,,,,,180,195,-201,,195,195,D
Raw,2,75,Darren Fehilly,M,Ireland,17,M-T2,71.4,,,,,,,,,,,170,190,-202.5,,190,190,D
Raw,1,75,Salvatore Caneo,M,Italy,60,M-M5,68.6,,,,,,,,,,,165,175,182.5,,182.5,182.5,D
Raw,1,75,Daniel Delaporte,M,France,66,M-M6,72.9,,,,,,,,,,,160,-180,180,,180,180,D
Raw,6,75,Florian Labbe,M,France,22,M-JR,73.8,,,,,,,,,,,170,180,-185,,180,180,D
Raw,DQ,75,Adam Keane,M,Ireland,20,M-JR,74.2,,,,,,,,,,,-230,-230,-230,,,,D
Raw,1,82.5,Vitalie Ursu,M,Moldova,31,M-O,82.2,,,,,,,,,,,240,250,255,,255,255,D
Raw,1,82.5,Barry Pigott,M,Ireland,22,M-JR,81.5,,,,,,,,,,,250,-255,-255,,250,250,D
Raw,2,82.5,Daniel Ebert,M,Germany,26,M-O,82.4,,,,,,,,,,,235,247.5,-255,,247.5,247.5,D
Raw,3,82.5,David Heath,M,UK,34,M-O,81,,,,,,,,,,,220,235,242.5,,242.5,242.5,D
Raw,2,82.5,Anatoli Lisii,M,Moldova,21,M-JR,80.4,,,,,,,,,,,220,235,-250.5,,235,235,D
Raw,1,82.5,Neal Collinson,M,UK,50,M-M3,81,,,,,,,,,,,220,230,-235,,230,230,D
Raw,4,82.5,Eoghan Carroll,M,Ireland,24,M-O,81.5,,,,,,,,,,,215,230,-242.5,,230,230,D
Raw,1,82.5,Thomas Coyle,M,Ireland,49,M-M2,81.9,,,,,,,,,,,210,230,-243,,230,230,D
Raw,1,82.5,Williams Cacciato,M,Italy,40,M-M1,79.7,,,,,,,,,,,200,210,220,,220,220,D
