Вайханов Эми,Open (13.07.1987)/31,89.50,0.6137,Лично,Гудермес/Чечня,180.0,-190.0,,,180,110.4750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бондаренко Татьяна,Открытая,52,70.0,77.6510,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вайханов Эми,Открытая,90,180.0,110.4750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC bp soft eq стандарт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России AWPC 2018 жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Альберштейн Руслан,Open (09.01.1973)/45,89.80,0.6126,Russia,Ростов на Дону,160.0nm2,170.0nm2,180.0nm2,,180nm2,110.2680,Вебер М.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Учаев Максим,Open (21.06.1980)/38,109.90,0.5627,Лично,Ростов-на-Дону/Ростовская область,235.0,242.5,-250.0,,242.5,136.4426,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Учаев Максим,Открытая,110,242.5,136.4426,,,,,,,,,,,,,,,,
Альберштейн Руслан,Открытая,90,180.0,110.2680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России AWPC 2018 г. Народный жим,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шипов Андрей,Juniors 20-23 (15.12.1996)/22,72.00,0.7102,west gym,Ростов-на-Дону/Ростовская область,72.5,25.0,1812.5,1287.2375,Сулацкий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Чистяков Евгений,Open (11.04.1993)/25,81.00,0.6524,лично,Ростов-на-Дону/Ростовская область,82.5,14.0,1155,753.4643,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шипов Андрей,Юниоры 20 - 23,75,1812.5,1287.2375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чистяков Евгений,Открытая,82.5,1155.0,753.4643,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC нар жим (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России Народный жим (1/2 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
14.Октябрь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Чабанная Юлия,Open (12.02.1986)/32,51.40,1.1178,СК Бомонд,Новочеркасск/Ростовская область,27.5,30.0,825.00,922.1850,Пахучий А,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Богомаз Даниил,Teen 13-15 (28.10.2004)/14,62.30,0.8036,,Ростов-на-Дону/Ростовская область,32.5,47.0,1527.50,1227.4990,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чабанная Юлия,Открытая,52,825.0,922.1850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Богомаз Даниил,Юноши 13 - 15,67.5,1527.5,1227.4990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России AWPC 2018 г. тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Павленко Вероника,Teen 13-15 (14.10.2003)/15,48.00,1.1790,СК Бомонд,Новочеркасск/Ростовская область,90.0et1,-95.0,-95.0,,90et1,106.1100,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Пахучая Оксана,Open (19.09.1978)/40,52.00,1.1076,СК Бомонд,Новочеркасск/Ростовская область,135.0,145.0e,-150.0,,145e,160.6020,Пахучий,,,,,,,,
Чабанная Юлия,Open (12.02.1986)/32,51.40,1.1178,СК Бомонд,Новочеркасск/Ростовская область,122.5,132.5,-135.0,,132.5,148.1085,Пахучий Александр,,,,,,,,
Молодикова Наталья,Open (21.06.1979)/39,51.00,1.1247,Лично,Ростов-на-Дону/Ростовская область,100.0,-110.0,-115.0,,100,112.4700,,,,,,,,,
Пахучая Оксана,Masters 40-44 (19.09.1978)/40,52.00,1.1076,СК Бомонд,Новочеркасск/Ростовская область,135.0em1,145.0em1,-150.0,,145em1,160.6020,Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Вайвод Татьяна,Open (16.07.1980)/38,53.60,1.0812,Лично,Шахты/Ростовская область,130.0,140.0,-145.0,,140,151.3680,,,,,,,,,
Лавриненко Божена,Open (26.07.1983)/35,55.50,1.0514,СК Бомонд,Новочеркасск/Ростовская область,102.5,112.5,-122.5,,112.5,118.2825,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Будаковская Екатерина,Open (05.02.1982)/36,60.00,0.9876,СК Бомонд,Новочеркасск/Ростовская область,-145.0,155.0,-162.5,,155,153.0780,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Храбовская Оксана,Masters 40-44 (08.11.1974)/44,74.80,0.8636,Лично,Ростов-на-Дону/Ростовская область,130.0em1,-142.5,142.5em1,,142.5em1,123.0581,Смирнов Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Максимов Евгений,Teen 13-15 (08.06.2006)/12,40.00,1.3243,СК Бомонд,Новочеркасск/Ростовская область,60.0,-70.0,80.0,,80,105.9480,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Куличенко Никита,Teen 16-17 (08.05.2002)/16,63.60,0.7886,Лично,Ростов-на-Дону/Ростовская область,190.0,200.5,-205.0,,200,157.7100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пахучий Даниил,Teen 16-17 (12.09.2001)/17,74.70,0.6906,СК Бомонд,Новочеркасск/Ростовская область,170.0,190.0,202.5,,202.5,139.8465,Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Катрецкий Андрей,Open (25.07.1981)/37,80.50,0.6550,Лично,Ростов-на-Дону/Ростовская область,200.0,207.5,-215.0,,207.5,135.9229,,,,,,,,,
Чистяков Евгений,Open (11.04.1993)/25,81.00,0.6524,Ростовская обл.,Ростов-на-Дону/Ростовская область,202.5,-215.0,-215.0,,202.5,132.1009,,,,,,,,,
Плаксунов Сергей,Open (06.02.1984)/34,78.50,0.6664,СК Бомонд,Новочеркасск/Ростовская область,170.0,185.0,-190.0,,185,123.2840,Пахучий Александр,,,,,,,,
Кубликов Михаил,Masters 45-49 (12.08.1970)/48,80.10,0.7211,Лично,Ростов-на-Дону/Ростовская область,165.0,-185.0,-185.0,,165,118.9746,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бородин Роман,Open (17.04.1985)/33,88.60,0.6173,Лично,Миллерово/Ростовская область,215.0,222.5,230.0,,230,141.9790,Миронова Регина,,,,,,,,
Кесельман Сергей,Open (10.06.1986)/32,89.70,0.6130,Лично,Ростов-на-Дону/Ростовская область,210.0,222.5,-225.0,,222.5,136.3925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Белоконь Дмитрий,Open (22.12.1992)/26,100.00,0.5813,Лично,Ростов-на-Дону/Ростовская область,250.0,260.0,-280.0,,260,151.1380,,,,,,,,,
Махнычев Виталий,Open (01.01.1982)/36,99.70,0.5821,СК Бомонд,Новочеркасск/Ростовская область,220.0,240.0,250.0,,250,145.5125,Пахучий Александр,,,,,,,,
Сулацкий Александр,Open (13.12.1985)/33,99.00,0.5838,Лично,Ростов-на-Дону/Ростовская область,212.5,220.0,-232.5,,220,128.4360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павленко Вероника,Юноши 13 - 15,48,90.0,106.1100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучая Оксана,Открытая,52,145.0,160.6020,,,,,,,,,,,,,,,,
Будаковская Екатерина,Открытая,60,155.0,153.0780,,,,,,,,,,,,,,,,
Вайвод Татьяна,Открытая,56,140.0,151.3680,,,,,,,,,,,,,,,,
Чабанная Юлия,Открытая,52,132.5,148.1085,,,,,,,,,,,,,,,,
Лавриненко Божена,Открытая,56,112.5,118.2825,,,,,,,,,,,,,,,,
Молодикова Наталья,Открытая,52,100.0,112.4700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пахучая Оксана,Мастера 40 - 44,52,145.0,160.6020,,,,,,,,,,,,,,,,
Храбовская Оксана,Мастера 40 - 44,75,142.5,123.0581,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Куличенко Никита,Юноши 16 - 17,67.5,200.0,157.7100,,,,,,,,,,,,,,,,
Пахучий Даниил,Юноши 16 - 17,75,202.5,139.8465,,,,,,,,,,,,,,,,
Максимов Евгений,Юноши 13 - 15,52,80.0,105.9480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белоконь Дмитрий,Открытая,100,260.0,151.1380,,,,,,,,,,,,,,,,
Махнычев Виталий,Открытая,100,250.0,145.5125,,,,,,,,,,,,,,,,
Бородин Роман,Открытая,90,230.0,141.9790,,,,,,,,,,,,,,,,
Кесельман Сергей,Открытая,90,222.5,136.3925,,,,,,,,,,,,,,,,
Катрецкий Андрей,Открытая,82.5,207.5,135.9229,,,,,,,,,,,,,,,,
Чистяков Евгений,Открытая,82.5,202.5,132.1009,,,,,,,,,,,,,,,,
Сулацкий Александр,Открытая,100,220.0,128.4360,,,,,,,,,,,,,,,,
Плаксунов Сергей,Открытая,82.5,185.0,123.2840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кубликов Михаил,Мастера 45 - 49,82.5,165.0,118.9746,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018г. пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кузяшев Илдар,Open (16.03.1987)/31,82.30,0.6456,don-power,Ростов-на-Дону/Ростовская область,140.0,155.0,170.0,,130.0,140.0,145.0,,160.0,170.0,180.0,,495.00,319.5720,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузяшев Илдар,Открытая,82.5,495.0,319.5720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC classic raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018г. пауэрлифтинг в многослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Чубарьян Эдуард,Open (09.10.1986)/32,82.00,0.6471,don-power,Ростов-на-Дону/Ростовская область,190.0,-205.0,-205.0,,115.0,122.5,-127.5,,200.0,210.0,-220.0,,522.5,338.1359,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Пятыгин Андрей,Open (14.04.1986)/32,99.90,0.5816,don-power,Ростов-на-Дону/Ростовская область,245.0,260.0,-270.0,,150.0,160.0,165.0,,260.0,282.5,,,707.5,411.4466,Карпенко А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пятыгин Андрей,Открытая,100,707.5,411.4466,,,,,,,,,,,,,,,,
Чубарьян Эдуард,Открытая,82.5,522.5,338.1359,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC pl eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018 г. пауэрлифтинг в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сон Олег,Open (22.05.1991)/27,82.50,0.6446,don-power,Ростов-на-Дону/Ростовская область,-290.0,290.0,-305.0,,160.0,170.0,-180.0,,250.0,-265.0,,,710,457.6660,Карпенко А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сон Олег,Открытая,82.5,710.0,457.6660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018 г. жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Петренко Ростислав,Open (27.08.1981)/37,55.20,0.9061,Лично,Ростов-на-Дону/Ростовская область,70.0,75.0,-80.0,,75,67.9538,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Маркосян Арам,Open (23.09.1988)/30,74.80,0.6899,Лично,Пятигорск/Ставропольский край,172.5,-177.5,-177.5,,172.5,119.0077,Кечемаев Алексей,,,,,,,,
Грачев Максим,Masters 40-44 (23.11.1977)/41,72.60,0.7056,Лично,Ростов-на-Дону/Ростовская область,-140.0,140.0,-145.0,,140,98.7910,Скурыгин Егор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ляшенко Роман,Juniors 20-23 (07.02.1995)/23,99.60,0.5823,Arni,Краснодар/Краснодарский край,165.0,-175.0,-175.0,,165,96.0795,Мехтиев,,,,,,,,
Петросов Михаил,Open (23.12.1986)/32,93.20,0.6007,Лично,Пятигорск/Ставропольский край,180.0,187.5,-190.0,,187.5,112.6219,,,,,,,,,
Сага Алексей,Open (11.10.1982)/36,99.00,0.5838,Лично,Ростов-на-Дону/Ростовская область,180.0,185.0,-190.0,,185,108.0030,,,,,,,,,
Исраелян Арамаис,Open (06.09.1981)/37,100.00,0.5813,Лично,Ростов-на-Дону/Ростовская область,155.0,160.0,-165.0,,160,93.0080,Романов Р.,,,,,,,,
Минасян Александр,Open (15.01.1986)/32,95.90,0.5922,Лично,Ростов-на-Дону/Ростовская область,130.0,140.0,-150.0,,140,82.9150,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Коломейцев Игорь,Teen 16-17 (31.12.2001)/17,118.40,0.5526,Лично,Ростов-на-Дону/Ростовская область,122.5,127.5,130.0,,130,71.8380,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коломейцев Игорь,Юноши 16 - 17,125,130.0,71.8380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ляшенко Роман,Юниоры 20 - 23,100,165.0,96.0795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Маркосян Арам,Открытая,75,172.5,119.0077,,,,,,,,,,,,,,,,
Петросов Михаил,Открытая,100,187.5,112.6219,,,,,,,,,,,,,,,,
Сага Алексей,Открытая,100,185.0,108.0030,,,,,,,,,,,,,,,,
Исраелян Арамаис,Открытая,100,160.0,93.0080,,,,,,,,,,,,,,,,
Минасян Александр,Открытая,100,140.0,82.9150,,,,,,,,,,,,,,,,
Петренко Ростислав,Открытая,56,75.0,67.9538,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Грачев Максим,Мастера 40 - 44,75,140.0,98.7910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC bp eq 1ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России WPC 2018 г. жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
14 Октября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
