Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Aleksandr Sosnin,Pro Teen 13-15,2002,Russia,74.9,,,,,40,45,-50,45,,,,,45,75,M,Александр Соснин,B
No,Raw,1,Pavel Guzenko,Pro Open,1988,Russia,72.5,,,,,155,160,165,165,,,,,165,75,M,Павел Гузенко,B
No,Raw,2,Sergey Nikonov,Pro Open,1986,Russia,74.4,,,,,150,160,-167.5,160,,,,,160,75,M,Сергей Никонов,B
No,Raw,1,Mikhail Nikiforov,Pro Open,1979,Russia,81,,,,,135,145,150,150,,,,,150,82.5,M,Михаил Никифоров,B
No,Raw,1,Nikita Zudin,Pro Open,1990,Russia,88.4,,,,,160,170,-180,170,,,,,170,90,M,Никита Зудин,B
No,Raw,2,Sergey Naglovskiy,Pro Open,1986,Russia,89.1,,,,,125,135,140,140,,,,,140,90,M,Сергей Нагловский,B
No,Raw,1,Denis Detsik,Pro Juniors 20-23,1992,Russia,99.4,,,,,165,175,-190,175,,,,,175,100,M,Денис Децик,B
No,Raw,1,Stanislav Kolachev,Pro Open,1987,Russia,99.2,,,,,180,-190,-190,180,,,,,180,100,M,Станислав Колачев,B
No,Raw,2,Konstantin Pleshkov,Pro Open,1974,Russia,95.6,,,,,162.5,167.5,172.5,172.5,,,,,172.5,100,M,Константин Плешков,B
No,Raw,3,Dmitriy Anurov,Pro Open,1980,Russia,96,,,,,155,165,170,170,,,,,170,100,M,Дмитрий Ануров,B
No,Raw,4,Vadim Sekushenko,Pro Open,1985,Russia,99.2,,,,,135,-145,145,145,,,,,145,100,M,Вадим Секушенко,B
No,Raw,5,Mikhail Buykevich,Pro Open,1992,Russia,97,,,,,100,110,-120,110,,,,,110,100,M,Михаил Буйкевич,B
No,Raw,1,Konstantin Pleshkov,Pro Masters 40-44,1974,Russia,95.6,,,,,162.5,167.5,172.5,172.5,,,,,172.5,100,M,Константин Плешков,B
No,Raw,DQ,Aleksandr Gertsvolf,Pro Masters 55-59,1960,Russia,100,,,,,-110,,,,,,,,,100,M,Александр Герцвольф,B
No,Raw,1,Denis Latyntsev,Pro Juniors 20-23,1995,Russia,104,,,,,135,145,155,155,,,,,155,110,M,Денис Латынцев,B
No,Raw,1,Aleksey Dobrikov,Pro Open,1988,Russia,103,,,,,155,160,-165,160,,,,,160,110,M,Алексей Добриков,B
No,Raw,1,Oleg Zherdev,Pro Masters 45-49,1970,Russia,108,,,,,160,170,180,180,,,,,180,110,M,Олег Жердев,B
No,Raw,1,Aleksandr Galbur,Pro Open,1988,Russia,110.2,,,,,160,-170,175,175,,,,,175,125,M,Александр Галбур,B
No,Multi-ply,1,Dmitriy Savchenko,Pro Open,1981,Russia,80,,,,,175,187.5,-195,187.5,,,,,187.5,82.5,M,Дмитрий Савченко,B
No,Single-ply,1,Anna Isakova,Pro Open,1988,Russia,54,,,,,65,70,72.5,72.5,,,,,72.5,56,F,Анна Исакова,B
No,Single-ply,1,Ivan Semenov,Pro Juniors 20-23,1992,Russia,74.5,,,,,165,-175,-175,165,,,,,165,75,M,Иван Семенов,B
No,Single-ply,1,Sergey Danilin,Pro Open,1988,Russia,69,,,,,120,130,-145,130,,,,,130,75,M,Сергей Данилин,B
No,Single-ply,1,Artem Azaryan,Pro Open,1990,Russia,90,,,,,165,-175,180,180,,,,,180,90,M,Артем Азарян,B
No,Single-ply,1,Andrey Tuzov,Pro Open,1991,Russia,98.8,,,,,-185,200,217.5,217.5,,,,,217.5,100,M,Андрей Тузов,B
No,Single-ply,2,Artem Lukyanov,Pro Open,1983,Russia,94.4,,,,,200,207.5,215,215,,,,,215,100,M,Артем Лукьянов,B
No,Single-ply,1,Kirill Ivanov,Pro Juniors 20-23,1992,Russia,104.7,,,,,150,160,170,170,,,,,170,110,M,Кирилл Иванов,B
No,Single-ply,DQ,Vyacheslav Yanchenko,Pro Masters 40-44,1972,Russia,120,,,,,-240,-247.5,-247.5,,,,,,,125,M,Вячеслав Янченко,B
