Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jay Jaganaath,M,SBD,MR-Jr,67.5,Raw,2000,Georgia Tech Barbell Club,GA,66.45,157.5,167.5,-172.5,167.5,102.5,107.5,-110,107.5,190,200,-205,200,475,,
3,Devin Hoang,M,SBD,MR-Jr,67.5,Raw,2001,,GA,62,-145,155,160,160,85,90,95,95,205,215,-225,215,470,,
4,Keo Ward,M,SBD,MR-Jr,67.5,Raw,2002,Georgia Tech Barbell Club,GA,67.4,152.5,-160,170,170,102.5,-110,-110,102.5,175,185,-202.5,185,457.5,,
DQ,Willem Verska,M,SBD,MR-Jr,67.5,Raw,2001,Koba Power,GA,65.95,132.5,137.5,-140,137.5,-100,-100,-100,,145,155,167.5,167.5,,,
1,Cody Morris #1,M,SBD,MR-Jr,82.5,Raw,2000,Team Fueled,GA,80.95,-205,207.5,217.5,217.5,135,142.5,145,145,252.5,262.5,275,275,637.5,,
2,Stephane Nazaire,M,SBD,MR-Jr,82.5,Raw,2000,,GA,81.4,220,-230,-230,220,160,-165,-165,160,240,-250,-250,240,620,,
3,Tyler Lester,M,SBD,MR-Jr,82.5,Raw,2001,Team Fueled,GA,82.05,195,202.5,215,215,137.5,-142.5,-142.5,137.5,205,217.5,227.5,227.5,580,,
4,Steven Dawson,M,SBD,MR-Jr,82.5,Raw,1999,,GA,81.65,165,172.5,185,185,112.5,117.5,125,125,215,225,232.5,232.5,542.5,,
5,Huy Vo,M,SBD,MR-Jr,82.5,Raw,2002,,GA,78.45,155,162.5,-170,162.5,115,122.5,-127.5,122.5,185,-190,-190,185,470,,
6,Josh Horton,M,SBD,MR-Jr,82.5,Raw,1999,Georgia State University Barbell Club,GA,82.5,167.5,-172.5,-175,167.5,100,105,-115,105,165,172.5,182.5,182.5,455,,
7,Matt Wuehler,M,SBD,MR-Jr,82.5,Raw,2001,,GA,77.05,150,155,157.5,157.5,107.5,115,-125,115,165,172.5,177.5,177.5,450,,
1,Paige Jones III,M,SBD,MR-M1,90,Raw,1979,,GA,88.75,-185,185,190,190,110,122.5,127.5,127.5,192.5,220,227.5,227.5,545,,
1,Wesley Lammey,M,SBD,MR-M1,100,Raw,1980,5 Rings Barbell,GA,99.65,140,142.5,150,150,100,107.5,-110,107.5,155,177.5,190,190,447.5,,
1,Gary Davis #3,M,SBD,MR-M2,125,Raw,1972,5 Rings Barbell,GA,117.7,-95,95,-105,95,70,80,-100,80,117.5,130,140,140,315,,
1,Troy Williams #1,M,SBD,MR-M1,140+,Raw,1978,,GA,165.3,197.5,217.5,230,230,-140,140,142.5,142.5,240,255,-282.5,255,627.5,,
1,David Lester #1,M,SBD,MR-M1,67.5,Raw,1975,,GA,63.3,125,137.5,-155,137.5,110,-120,-120,110,182.5,-195,-195,182.5,430,,
1,WC Waldron,M,SBD,MR-M1,82.5,Raw,1980,,GA,82.2,200,,,200,140,,,140,240,,,240,580,,
1,Paige Jones III,M,SBD,MR-M1a,90,Raw,1979,,GA,88.75,-185,185,190,190,110,122.5,127.5,127.5,192.5,220,227.5,227.5,545,,
1,Wesley Lammey,M,SBD,MR-M1a,100,Raw,1980,5 Rings Barbell,GA,99.65,140,142.5,150,150,100,107.5,-110,107.5,155,177.5,190,190,447.5,,
1,Troy Williams #1,M,SBD,MR-M1a,140+,Raw,1978,,GA,165.3,197.5,217.5,230,230,-140,140,142.5,142.5,240,255,-282.5,255,627.5,,
1,WC Waldron,M,SBD,MR-M1a,82.5,Raw,1980,,GA,82.2,200,,,200,140,,,140,240,,,240,580,,
1,David Lester #1,M,SBD,MR-M1b,67.5,Raw,1975,,GA,63.3,125,137.5,-155,137.5,110,-120,-120,110,182.5,-195,-195,182.5,430,,
DQ,Mark Valdez,M,SBD,MR-M2,90,Raw,1970,,GA,89.8,-165,-175,-175,,100,107.5,-115,107.5,200,210,220,220,,,
1,Matthew Sanders,M,SBD,MR-M2,100,Raw,1968,,GA,96.55,107.5,-117.5,-117.5,107.5,110,117.5,-122.5,117.5,117.5,125,130,130,355,,
DQ,David Dodson,M,SBD,MR-M2,100,Raw,1965,,GA,98.75,-137.5,-137.5,137.5,137.5,-137.5,-137.5,-137.5,,142.5,152.5,-182.5,152.5,,,
1,John Lampe,M,SBD,MR-M2,110,Raw,1967,Team Rohr,GA,109.25,205,-222.5,227.5,227.5,130,140,147.5,147.5,205,225,240,240,615,,
2,Kevin Cregan,M,SBD,MR-M2,110,Raw,1970,,GA,101.95,195,200,205,205,115,125,-145,125,190,215,227.5,227.5,557.5,,
3,Tim Spaid,M,SBD,MR-M2,110,Raw,1965,TruBorn Strong,GA,107.25,175,182.5,187.5,187.5,150,155,160,160,197.5,202.5,207.5,207.5,555,,
1,Keith Oldknow,M,SBD,MR-M2,125,Raw,1968,,GA,122.3,-130,130,-160,130,-105,110,120,120,-105,110,120,120,370,,
1,Christopher Akey,M,SBD,MR-M2,67.5,Raw,1965,TruBorn Strong,GA,67.5,105,110,-115,110,75,80,85,85,135,145,-152.5,145,340,,
DQ,Mark Valdez,M,SBD,MR-M2a,90,Raw,1970,,GA,89.8,-165,-175,-175,,100,107.5,-115,107.5,200,210,220,220,,,
1,Matthew Sanders,M,SBD,MR-M2a,100,Raw,1968,,GA,96.55,107.5,-117.5,-117.5,107.5,110,117.5,-122.5,117.5,117.5,125,130,130,355,,
1,Kevin Cregan,M,SBD,MR-M2a,110,Raw,1970,,GA,101.95,195,200,205,205,115,125,-145,125,190,215,227.5,227.5,557.5,,
1,Keith Oldknow,M,SBD,MR-M2a,125,Raw,1968,,GA,122.3,-130,130,-160,130,-105,110,120,120,-105,110,120,120,370,,
2,Gary Davis #3,M,SBD,MR-M2a,125,Raw,1972,5 Rings Barbell,GA,117.7,-95,95,-105,95,70,80,-100,80,117.5,130,140,140,315,,
DQ,David Dodson,M,SBD,MR-M2b,100,Raw,1965,,GA,98.75,-137.5,-137.5,137.5,137.5,-137.5,-137.5,-137.5,,142.5,152.5,-182.5,152.5,,,
1,John Lampe,M,SBD,MR-M2b,110,Raw,1967,Team Rohr,GA,109.25,205,-222.5,227.5,227.5,130,140,147.5,147.5,205,225,240,240,615,,
2,Tim Spaid,M,SBD,MR-M2b,110,Raw,1965,TruBorn Strong,GA,107.25,175,182.5,187.5,187.5,150,155,160,160,197.5,202.5,207.5,207.5,555,,
1,Christopher Akey,M,SBD,MR-M2b,67.5,Raw,1965,TruBorn Strong,GA,67.5,105,110,-115,110,75,80,85,85,135,145,-152.5,145,340,,
DQ,Carl Cagle,M,SBD,MR-M3,75,Raw,1959,Elite Iron,GA,74.35,75,-80,80,80,35,-40,-40,35,-120,-120,-120,,,,
1,Darrell Allen,M,SBD,MR-M3,90,Raw,1961,,GA,88.4,170,-182.5,-182.5,170,130,-140,140,140,165,175,185,185,495,,
1,Tim Maitski,M,SBD,MR-M3,100,Raw,1960,,GA,98.65,187.5,195,200,200,130,-135,135,135,197.5,207.5,220,220,555,,
1,Joel Grisaffe,M,SBD,MR-M3,110,Raw,1959,5 Rings Barbell,GA,103.75,-95,102.5,-107.5,102.5,90,95,100,100,122.5,132.5,140,140,342.5,,
1,Kurt Morris,M,SBD,MR-M3,67.5,Raw,1958,Elite Iron,GA,66,140,145,-150,145,70,75,-77.5,75,180,200,202.5,202.5,422.5,,
DQ,Carl Cagle,M,SBD,MR-M3a,75,Raw,1959,Elite Iron,GA,74.35,75,-80,80,80,35,-40,-40,35,-120,-120,-120,,,,
1,Darrell Allen,M,SBD,MR-M3a,90,Raw,1961,,GA,88.4,170,-182.5,-182.5,170,130,-140,140,140,165,175,185,185,495,,
1,Tim Maitski,M,SBD,MR-M3a,100,Raw,1960,,GA,98.65,187.5,195,200,200,130,-135,135,135,197.5,207.5,220,220,555,,
1,Joel Grisaffe,M,SBD,MR-M3a,110,Raw,1959,5 Rings Barbell,GA,103.75,-95,102.5,-107.5,102.5,90,95,100,100,122.5,132.5,140,140,342.5,,
1,Kurt Morris,M,SBD,MR-M3a,67.5,Raw,1958,Elite Iron,GA,66,140,145,-150,145,70,75,-77.5,75,180,200,202.5,202.5,422.5,,
1,Nick Luu,M,SBD,MR-O,56,Raw,1998,Elite Iron,GA,54.8,135,140,145,145,90,95,100,100,160,167.5,175,175,420,,
1,David Benavides,M,SBD,MR-O,75,Raw,1995,Koba Power,GA,73.9,-217.5,217.5,-230,217.5,125,130,-132.5,130,265,280,-290,280,627.5,,
2,Tomohiro Sasaki,M,SBD,MR-O,75,Raw,1996,,GA,74.65,210,,,210,165,-167.5,,165,210,,,210,585,,
3,Edward Hinson,M,SBD,MR-O,75,Raw,2001,,GA,74.45,190,-215,217.5,217.5,100,102.5,-115,102.5,235,247.5,255,255,575,,
4,Marcus Barfield,M,SBD,MR-O,75,Raw,1999,,GA,74.45,175,192.5,200,200,110,115,-122.5,115,227.5,245,255,255,570,,
5,Sequoyeth Simpson,M,SBD,MR-O,75,Raw,2002,,GA,70.85,190,-197.5,-202.5,190,122.5,127.5,135,135,217.5,227.5,-237.5,227.5,552.5,,
6,Chiehmeng Chen,M,SBD,MR-O,75,Raw,1993,,GA,73,180,190,200,200,120,-125,-125,120,212.5,-225,-225,212.5,532.5,,
7,Kevin Phan,M,SBD,MR-O,75,Raw,1997,,GA,70.4,165,172.5,180,180,97.5,105,-110,105,192.5,202.5,212.5,212.5,497.5,,
8,Wesley Toler,M,SBD,MR-O,75,Raw,1993,Team Rohr,GA,73.95,-137.5,-137.5,142.5,142.5,92.5,100,-105,100,185,202.5,-215,202.5,445,,
9,Tyler Carter #2,M,SBD,MR-O,75,Raw,1990,TruBorn Strong,GA,73.8,120,127.5,137.5,137.5,92.5,100,107.5,107.5,162.5,175,190,190,435,,
10,Thomas Seitz,M,SBD,MR-O,75,Raw,2004,,GA,67.9,135,142.5,-152.5,142.5,95,100,-105,100,150,160,165,165,407.5,,
11,Hugo Rivera,M,SBD,MR-O,75,Raw,1986,TruBorn Strong,GA,73.2,112.5,-117.5,120,120,67.5,72.5,-77.5,72.5,125,135,147.5,147.5,340,,
1,David Waters,M,SBD,MR-O,90,Raw,1999,,GA,82.95,-227.5,232.5,247.5,247.5,140,147.5,155,155,290,310,-330,310,712.5,,
2,Benjamin Pendley,M,SBD,MR-O,90,Raw,2002,Koba Power,GA,88.65,232.5,-240,245,245,130,132.5,-135,132.5,265,275,-280,275,652.5,,
3,Hunt DeShazo,M,SBD,MR-O,90,Raw,1996,5 Rings Barbell,GA,89.7,-235,-242.5,242.5,242.5,142.5,152.5,-157.5,152.5,235,247.5,-250,247.5,642.5,,
4,Luke Nesbit,M,SBD,MR-O,90,Raw,2004,,GA,86.75,227.5,240,252.5,252.5,110,122.5,-132.5,122.5,227.5,237.5,250,250,625,,
5,Joseph Saucedo #1,M,SBD,MR-O,90,Raw,1999,,GA,88.35,200,212.5,-220,212.5,150,160,-167.5,160,220,230,240,240,612.5,,
6,Matthew Martin,M,SBD,MR-O,90,Raw,1995,Team Rohr,GA,85.75,160,180,190,190,120,130,-137.5,130,215,222.5,-230,222.5,542.5,,
DQ,Anthony Sciuva,M,SBD,MR-O,90,Raw,1990,South Georgia Barbell,GA,88.9,-220,-225,-225,,-130,-130,-130,,227.5,235,240,240,,,
1,Joshua Espinosa #1,M,SBD,MR-O,100,Raw,1996,Koba Power,GA,99.8,-260,-260,260,260,180,187.5,-200,187.5,300,-320,,300,747.5,,
2,Caleb Alexander,M,SBD,MR-O,100,Raw,2000,,GA,90.5,215,235,255,255,125,140,-145,140,215,235,250,250,645,,
3,Steven Giang,M,SBD,MR-O,100,Raw,1995,,GA,99.2,215,-235,-235,215,167.5,172.5,-182.5,172.5,232.5,245,,245,632.5,,
4,Christopher Dalton,M,SBD,MR-O,100,Raw,1998,,GA,92.9,187.5,205,210,210,142.5,155,-170,155,187.5,205,-227.5,205,570,,
5,Anthony van Garay,M,SBD,MR-O,100,Raw,1987,5 Rings Barbell,GA,90.8,-190,190,195,195,125,130,-137.5,130,205,210,220,220,545,,
6,Wesley Lammey,M,SBD,MR-O,100,Raw,1980,5 Rings Barbell,GA,99.65,140,142.5,150,150,100,107.5,-110,107.5,155,177.5,190,190,447.5,,
1,Nikita Koba,M,SBD,MR-O,110,Raw,1993,Koba Power,GA,108.4,255,265,275,275,170,-175,-175,170,285,302.5,320,320,765,,
2,Cordell Estrada,M,SBD,MR-O,110,Raw,1986,Team Rohr,GA,109.05,230,-235,-235,230,155,165,172.5,172.5,262.5,-265,267.5,267.5,670,,
3,Trey Peppers,M,SBD,MR-O,110,Raw,1997,TruBorn Strong,GA,107.6,217.5,225,232.5,232.5,170,175,-177.5,175,235,247.5,260,260,667.5,,
4,Brandon Lin,M,SBD,MR-O,110,Raw,1996,,GA,108.6,237.5,242.5,252.5,252.5,147.5,157.5,-167.5,157.5,252.5,-257.5,,252.5,662.5,,
5,Brandon Sim,M,SBD,MR-O,110,Raw,1994,,GA,101.5,200,212.5,-222.5,212.5,120,130,135,135,227.5,245,-260,245,592.5,,
6,Gabriel Pudichery,M,SBD,MR-O,110,Raw,1995,,GA,109.55,185,195,-210,195,150,160,-170,160,185,195,210,210,565,,
7,Marquese Stallworth,M,SBD,MR-O,110,Raw,1997,,GA,106.05,155,170,182.5,182.5,127.5,137.5,150,150,167.5,182.5,200,200,532.5,,
1,Steven Ridges,M,SBD,MR-O,125,Raw,1992,Elite Iron,GA,116.3,270,277.5,282.5,282.5,180,185,187.5,187.5,315,325,332.5,332.5,802.5,,
2,Bryce Giddens,M,SBD,MR-O,125,Raw,1993,South Georgia Barbell,GA,122.75,242.5,255,-272.5,255,170,-182.5,-182.5,170,242.5,255,272.5,272.5,697.5,,
3,Max Hogan,M,SBD,MR-O,125,Raw,1987,,GA,111.9,185,195,205,205,135,145,155,155,190,205,215,215,575,,
1,Dominique Munroe,M,SBD,MR-O,140,Raw,1990,,GA,128,230,242.5,255,255,182.5,192.5,197.5,197.5,290,320,335,335,787.5,,
1,Roderick English,M,SBD,MR-O,140+,Raw,1985,,GA,159.4,227.5,-250,-250,227.5,182.5,192.5,-205,192.5,265,285,295,295,715,,
2,Brandon Barton,M,SBD,MR-O,140+,Raw,1985,,GA,146.35,225,232.5,240,240,-167.5,-167.5,167.5,167.5,225,240,-255,240,647.5,,
3,Troy Williams #1,M,SBD,MR-O,140+,Raw,1978,,GA,165.3,197.5,217.5,230,230,-140,140,142.5,142.5,240,255,-282.5,255,627.5,,
1,Darious Stokes,M,SBD,MR-O,67.5,Raw,1996,Koba Power,GA,65.4,217.5,222.5,225,225,127.5,132.5,-137.5,132.5,-255,255,260,260,617.5,,
2,Mark McKinster,M,SBD,MR-O,67.5,Raw,1992,Koba Power,GA,66.3,172.5,177.5,182.5,182.5,122.5,127.5,130,130,-185,185,192.5,192.5,505,,
3,Jossias Gutierrez,M,SBD,MR-O,67.5,Raw,1999,,GA,60.45,140,150,160,160,87.5,-95,-100,87.5,225,235,250,250,497.5,,
4,Ryan Bridges,M,SBD,MR-O,67.5,Raw,1992,Weatherford Fitness,GA,64.35,165,175,-180,175,92.5,100,-102.5,100,210,222.5,-227.5,222.5,497.5,,
5,Devin Hoang,M,SBD,MR-O,67.5,Raw,2001,,GA,62,-145,155,160,160,85,90,95,95,205,215,-225,215,470,,
6,Shaif Shiplo,M,SBD,MR-O,67.5,Raw,1995,Elite Iron,GA,65.9,125,130,-132.5,130,62.5,67.5,-75,67.5,142.5,150,160,160,357.5,,
1,Cody Morris #1,M,SBD,MR-O,82.5,Raw,2000,Team Fueled,GA,80.95,-205,207.5,217.5,217.5,135,142.5,145,145,252.5,262.5,275,275,637.5,,
2,William Ruff,M,SBD,MR-O,82.5,Raw,1989,Team Rohr,GA,81.85,-212.5,220,237.5,237.5,120,132.5,137.5,137.5,215,235,252.5,252.5,627.5,,
3,Stephane Nazaire,M,SBD,MR-O,82.5,Raw,2000,,GA,81.4,220,-230,-230,220,160,-165,-165,160,240,-250,-250,240,620,,
4,Kyle West #1,M,SBD,MR-O,82.5,Raw,1992,,GA,82.1,200,215,-227.5,215,130,137.5,142.5,142.5,235,250,-260,250,607.5,,
5,Terrence Smith,M,SBD,MR-O,82.5,Raw,1990,,GA,81,185,195,205,205,135,142.5,-150,142.5,-235,245,-255,245,592.5,,
6,Troy Darr,M,SBD,MR-O,82.5,Raw,1992,,GA,80.6,200,210,-220,210,140,-150,-150,140,220,230,240,240,590,,
7,Deandre Watkins,M,SBD,MR-O,82.5,Raw,1995,TruBorn Strong,GA,81.1,190,197.5,-205,197.5,127.5,132.5,-137.5,132.5,227.5,237.5,250,250,580,,
8,Tyler Lester,M,SBD,MR-O,82.5,Raw,2001,Team Fueled,GA,82.05,195,202.5,215,215,137.5,-142.5,-142.5,137.5,205,217.5,227.5,227.5,580,,
9,Aron Weatherford,M,SBD,MR-O,82.5,Raw,1997,Weatherford Fitness,GA,77.7,162.5,175,180,180,102.5,112.5,117.5,117.5,212.5,220,227.5,227.5,525,,
10,Christopher Weitzen,M,SBD,MR-O,82.5,Raw,1985,Team Rohr,GA,80.1,107.5,115,122.5,122.5,90,97.5,102.5,102.5,157.5,170,187.5,187.5,412.5,,
11,Nathan Booker,M,SBD,MR-O,82.5,Raw,1987,Team Rohr,GA,77.95,90,-102.5,102.5,102.5,82.5,92.5,97.5,97.5,125,140,-147.5,140,340,,
1,Bryson McJunkin,M,SBD,MR-T1,56,Raw,2008,,GA,53.9,112.5,120,-127.5,120,67.5,77.5,-82.5,77.5,112.5,122.5,127.5,127.5,325,,
1,Pierce Delp,M,SBD,MR-T1,75,Raw,2006,TruBorn Strong,GA,70.45,105,115,-122.5,115,72.5,77.5,-82.5,77.5,147.5,155,165,165,357.5,,
1,John Odom,M,SBD,MR-T1,100,Raw,2006,,GA,96.2,155,162.5,172.5,172.5,100,-110,-110,100,185,192.5,-200,192.5,465,,
1,Patrick Grice,M,SBD,MR-T1,67.5,Raw,2007,TruBorn Strong,GA,64.9,120,127.5,137.5,137.5,85,90,-95,90,180,190,197.5,197.5,425,,
1,Thomas Seitz,M,SBD,MR-T2,75,Raw,2004,,GA,67.9,135,142.5,-152.5,142.5,95,100,-105,100,150,160,165,165,407.5,,
2,Alex Holloway,M,SBD,MR-T2,75,Raw,2005,,GA,68.45,122.5,-137.5,-137.5,122.5,77.5,-85,-85,77.5,162.5,-175,175,175,375,,
1,Seth Winn,M,SBD,MR-T2,90,Raw,2004,,GA,83.1,165,175,187.5,187.5,100,105,-110,105,200,215,-225,215,507.5,,
2,Camden Valentine,M,SBD,MR-T2,90,Raw,2005,,GA,88.25,165,170,175,175,85,-95,97.5,97.5,195,202.5,205,205,477.5,,
3,Rex Polly,M,SBD,MR-T2,90,Raw,2005,Team Rohr,GA,89.25,155,165,-175,165,110,115,-120,115,170,180,-197.5,180,460,,
DQ,Tristan Poss,M,SBD,MR-T2,90,Raw,2004,,GA,87.3,170,172.5,175,175,-125,-125,-125,,-217.5,-217.5,-217.5,,,,
1,Shreyas Pani,M,SBD,MR-T3,60,Raw,2003,Georgia Tech Barbell Club,GA,59.25,127.5,-135,-135,127.5,60,62.5,-67.5,62.5,150,-167.5,-167.5,150,340,,
1,Sequoyeth Simpson,M,SBD,MR-T3,75,Raw,2002,,GA,70.85,190,-197.5,-202.5,190,122.5,127.5,135,135,217.5,227.5,-237.5,227.5,552.5,,
2,Kenan Le,M,SBD,MR-T3,75,Raw,2003,Georgia State University Barbell Club,GA,72.05,137.5,145,155,155,100,107.5,115,115,172.5,190,207.5,207.5,477.5,,
3,Danny Nguyen #3,M,SBD,MR-T3,75,Raw,2003,Georgia State University Barbell Club,GA,68.15,-157.5,170,-180,170,95,-102.5,102.5,102.5,187.5,-195,195,195,467.5,,
4,Evan George,M,SBD,MR-T3,75,Raw,2004,,GA,74.35,-150,150,155,155,85,92.5,-100,92.5,190,197.5,-207.5,197.5,445,,
5,Leo Garcia Luna,M,SBD,MR-T3,75,Raw,2002,,GA,69.8,137.5,-142.5,142.5,142.5,87.5,-90,-90,87.5,172.5,182.5,192.5,192.5,422.5,,
DQ,Jamarri Henry,M,SBD,MR-T3,75,Raw,2003,,GA,74.45,187.5,197.5,207.5,207.5,-110,-110,-122.5,,-242.5,,,,,,
1,Benjamin Pendley,M,SBD,MR-T3,90,Raw,2002,Koba Power,GA,88.65,232.5,-240,245,245,130,132.5,-135,132.5,265,275,-280,275,652.5,,
2,Luke Nesbit,M,SBD,MR-T3,90,Raw,2004,,GA,86.75,227.5,240,252.5,252.5,110,122.5,-132.5,122.5,227.5,237.5,250,250,625,,
3,Jackson Yearta,M,SBD,MR-T3,90,Raw,2003,Koba Power,GA,89.8,205,215,217.5,217.5,132.5,-137.5,137.5,137.5,230,247.5,255,255,610,,
4,Jenson Taylor,M,SBD,MR-T3,90,Raw,2003,Team Rohr,GA,86.25,200,205,,205,137.5,142.5,147.5,147.5,222.5,230,237.5,237.5,590,,
5,AJ Spencer,M,SBD,MR-T3,90,Raw,2003,Elite Iron,GA,85.3,162.5,167.5,172.5,172.5,115,-122.5,122.5,122.5,205,217.5,227.5,227.5,522.5,,
6,Austin Roach Delk,M,SBD,MR-T3,90,Raw,2002,Elite Iron,GA,89.1,182.5,-190,190,190,-97.5,-97.5,97.5,97.5,170,-175,-175,170,457.5,,
1,Andrew Cargill Jr,M,SBD,MR-T3,100,Raw,2002,Elite Iron,GA,99.4,205,217.5,227.5,227.5,-165,165,172.5,172.5,245,255,260,260,660,,
2,Christopher Cho,M,SBD,MR-T3,100,Raw,2002,,GA,91.5,190,200,210,210,120,-127.5,127.5,127.5,215,227.5,235,235,572.5,,
3,Carson Keplinger,M,SBD,MR-T3,100,Raw,2003,,GA,97.75,185,195,202.5,202.5,130,140,-145,140,182.5,187.5,,187.5,530,,
4,Kevin Le,M,SBD,MR-T3,100,Raw,2002,Weatherford Fitness,GA,93.75,-155,155,-182.5,155,115,-130,-130,115,25,,,25,295,,
1,Ashton Vreeland,M,SBD,MR-T3,110,Raw,2004,,GA,105.05,-215,215,-220,215,-120,125,130,130,-220,227.5,-232.5,227.5,572.5,,
1,Jason Kirkbride,M,SBD,MR-T3,140,Raw,2002,Weatherford Fitness,GA,134.55,-145,152.5,162.5,162.5,97.5,105,110,110,165,180,192.5,192.5,465,,
1,Keo Ward,M,SBD,MR-T3,67.5,Raw,2002,Georgia Tech Barbell Club,GA,67.4,152.5,-160,170,170,102.5,-110,-110,102.5,175,185,-202.5,185,457.5,,
2,Kaemyn Vandeford,M,BD,MR-T3,67.5,Raw,2003,,GA,67.05,,,,,-77.5,-82.5,85,85,150,155,160,160,245,,
1,Ethan Stone,M,SBD,MR-T3,82.5,Raw,2002,Georgia Tech Barbell Club,GA,81.5,220,225,230,230,130,137.5,-142.5,137.5,280,-290,-290,280,647.5,,2002-06-13
2,Landon Spurgeon,M,SBD,MR-T3,82.5,Raw,2003,,GA,81.4,-195,195,205,205,120,130,137.5,137.5,200,-220,220,220,562.5,,
3,Juan Mendoza #1,M,SBD,MR-T3,82.5,Raw,2003,,GA,79,-180,190,-200,190,105,112.5,-117.5,112.5,245,255,-265,255,557.5,,
4,Jackson Call,M,SBD,MR-T3,82.5,Raw,2002,Elite Iron,GA,80.25,182.5,192.5,-200,192.5,110,117.5,122.5,122.5,195,205,212.5,212.5,527.5,,
5,Joseph Gorman,M,SBD,MR-T3,82.5,Raw,2003,,GA,81.25,170,177.5,-185,177.5,100,-105,107.5,107.5,220,232.5,-242.5,232.5,517.5,,
6,Justin Davis,M,SBD,MR-T3,82.5,Raw,2002,,GA,76.5,165,175,-187.5,175,102.5,110,-112.5,110,195,207.5,217.5,217.5,502.5,,
7,Amir Elghonemy,M,SBD,MR-T3,82.5,Raw,2002,,GA,82.5,162.5,-165,165,165,70,77.5,-85,77.5,145,155,175,175,417.5,,
1,Dmitry Lampe,M,SBD,MR-Y1,48,Raw,2013,Team Rohr,GA,44.7,-15,15,,15,15,,,15,75,83,85.5,85.5,115.5,,
1,Jonathan Quina,M,SBD,MR-Y2,48,Raw,2010,,GA,46.4,65,-67.5,-67.5,65,35,-37.5,-37.5,35,77.5,85,92.5,92.5,192.5,,
1,Riley O'Donnell,M,SBD,MR-Y3,75,Raw,2009,,GA,71.9,90,-95,97.5,97.5,60,65,67.5,67.5,110,122.5,130,130,295,,
1,Maxx McFarland,M,SBD,MR-Y3,110,Raw,2008,South Georgia Barbell,GA,106.15,145,157.5,165,165,-80,87.5,95,95,172.5,182.5,-200,182.5,442.5,,
1,Davis Lightsey,M,SBD,MR-Y3,67.5,Raw,2008,South Georgia Barbell,GA,61.3,92.5,97.5,105,105,52.5,57.5,-60,57.5,107.5,115,125,125,287.5,,
1,Ashley Hanna,F,BD,F-O,82.5,Single-ply,1996,Team Rohr,GA,80.7,,,,,97.5,105,112.5,112.5,135,147.5,160,160,272.5,,
1,Anabel Taveras,F,BD,FR-O,60,Raw,1984,TruBorn Strong,GA,56.1,,,,,57.5,-60,-60,57.5,102.5,-107.5,-107.5,102.5,160,,
1,Kimberlea Bryant,F,BD,FR-O,75,Raw,1977,TruBorn Strong,GA,71.4,,,,,-35,37.5,40,40,102.5,112.5,-122.5,112.5,152.5,,
1,Opal Patel,M,BD,MR-Jr,100,Raw,1998,Georgia State University Barbell Club,GA,98.75,,,,,105,112.5,-120,112.5,205,225,-235,225,337.5,,
1,Joseph Motes,M,BD,MR-M1,100,Raw,1979,5 Rings Barbell,GA,91.2,,,,,100,107.5,-115,107.5,100,120,140,140,247.5,,
1,Mark Valdez,M,BD,MR-M2,90,Raw,1970,,GA,89.8,,,,,100,107.5,-115,107.5,200,210,220,220,327.5,,
