Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,,,,,,,,
1,Емельянов Алексей,Open (22.02.1983)/32,82.10,0.6466,Серпухов,Серпухов/Московская область,400,435.0,450.0,,450,228.130,Самостоятельно,,,,,,,,
1,Никифоров Анатолий,Open (13.07.1982)/33,91.20,0.6075,Серпухов,Серпухов/Московская область,400,435.0,450.0,,450,228.130,Самостоятельно,,,,,,,,
2,Самардин Алексей,Open (08.09.1983)/32,79.30,0.6617,Лично,Домодедово/Московская область,400.0,432.5,442.5,,442.5,224.345,Самостоятельно,,,,,,,,
2,Банников Дмитрий,Open (13.12.1978)/36,93.90,0.5984,Лично,Домодедово/Московская область,400.0,432.5,442.5,,442.5,224.345,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Анциферов Михаил,Open (02.07.1981)/34,107.70,0.5659,Лично,Белоусово/Калужская область,215.0,225.0,,,225,127.3387,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сверчкова Анна,Open (22.04.1991)/24,74.70,0.8383,Лично,Архангельск/Архангельская область,145.0,-155.0,,,145,121.5607,Хохулин Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Прокаев Николай,Open (17.06.1987)/28,64.90,0.7743,Лично,Москва/Московская область,140.0,165.0,175.0,,175,135.5025,Кошуба Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,275.0,,,,275,168.6712,Шумский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Юханов Александр,Open (14.12.1985)/29,107.70,0.5659,Лично,Москва/Московская область,267.5,290.0,310.0,,310,175.4445,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Нетребина Галина,Open (07.07.1978)/37,55.10,1.0575,Artisan Team,Губкин/Белгородская область,105.0,-115.0,-115.0,,105,111.0375,Уколова Вероника,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
,Бухова Анна,Teen 18-19 (14.11.1995)/19,64.50,0.9323,Команда Силушина,Рязань/Рязанская область,-110.0,-110.0,,,,0.0000,Силушин Павел,,,,,,,,
1,Трапезникова Наталья,Open (12.01.1986)/29,67.20,0.9028,Группа здоровья,Санкт-Петербург/Ленинградская область,110.0,120.0,125.0,,125,112.8500,Никулин Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фоменко Оксана,Open (28.07.1988)/27,71.30,0.8653,Паллада,Воронеж/Воронежская область,145.0,-157.5,-162.5,,145,125.4685,Никитин Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сидоровский Сергей,Masters 40-44 (12.05.1971)/44,74.20,0.6940,Команда Силушина,Рязань/Рязанская область,175.0,185.0,195.0,,195,141.1492,Силушин Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Глаголев Алексей,Teen 18-19 (27.10.1997)/18,79.10,0.6629,Богородицк-стронг,Богородицк/Тульская область,220.0,,,,220,145.8380,Первышин Евгений,,,,,,,,
1,Кармишин Андрей,Open (13.03.1984)/31,81.80,0.6482,Группа здоровья,Москва/Московская область,140.0,160.0,-175.0,,160,103.7120,Никулин Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Козлов Андрей,Juniors 20-23 (13.06.1992)/23,88.90,0.6161,Лично,Климовск/Московская область,190.0,205.0,-215.0,,205,126.2903,Фокин Владимир,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,275.0,,,,275,168.6712,Шумский В.,,,,,,,,
2,Балкизов Ислам,Open (14.06.1985)/30,85.20,0.6317,Artisan Team,Нальчик/Кабардино-Балкария,210.0,225.0,235.0,,235,148.4495,Уколова Вероника,,,,,,,,
3,Луппов Николай,Open (19.03.1979)/36,87.90,0.6201,Лично,Москва/Московская область,-207.5,207.5,215.0,,215,133.3215,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Алексей,Open (20.09.1977)/38,95.10,0.5946,Лично,Москва/Московская область,250.0,,,,250,148.6500,Самостоятельно,,,,,,,,
2,Бычков Павел,Open (19.08.1975)/40,98.90,0.5840,Лично,Москва/Московская область,250.0,-255.0,-255.0,,250,146.0125,Самостоятельно,,,,,,,,
1,Бычков Павел,Masters 40-44 (19.08.1975)/40,98.90,0.5840,Лично,Москва/Московская область,250.0,-255.0,-255.0,,250,146.0125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Коновалов Егор,Open (24.09.1991)/24,108.70,0.5644,Команда А,Москва/Московская область,275.0,-285.0,-285.0,,275,155.2100,Аветисян Борис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Галыгин Алексей,Open (03.10.1977)/38,142.80,0.5288,Artisan Team,Москва/Московская область,270.0,-310.0,-310.0,,270,142.7841,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая,90,275.0,168.6712,,,,,,,,,,,,,,,,
2,Коновалов Егор,Открытая,110,275.0,155.2100,,,,,,,,,,,,,,,,
3,Смирнов Алексей,Открытая,100,250.0,148.6500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Удалова Мария,Juniors 20-23 (08.06.1995)/20,49.70,1.1477,Viktoria,Москва/Московская область,70.0,-75.0,75.0,,75,86.0775,Аблаева Виктория,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Очирова Елена,Open (15.09.1975)/40,55.50,1.0514,Лично,Серпухов/Московская область,110.0,115.0,-125.0,,115,120.9110,Титкин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Аблаева Виктория,Open (08.05.1983)/32,60.00,0.9876,Viktoria,Москва/Московская область,160.0,-165.0,172.5,,172.5,170.3610,Марченко Владимир,,,,,,,,
1,Лобачева Ольга,Masters 45-49 (03.02.1970)/45,56.40,1.0380,Viktoria,Москва/Московская область,80.0,90.0,-100.0,,90,98.5581,Аблаева Виктория,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Калёнова Александра,Open (05.09.1990)/25,65.30,0.9233,Viktoria,Москва/Московская область,-80.0,80.0,-100.0,,80,73.8600,Марченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Калинцева Кристина,Juniors 20-23 (17.10.1995)/20,68.30,0.8917,Viktoria,Москва/Московская область,80.0,90.0,100.0,,100,89.1700,Аблаева Виктория,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Трухина Наталья,Open (01.07.1991)/24,82.20,0.7883,Лично,Москва/Московская область,200.0,215.0,,,215,169.4845,Кузнецов Владислав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Архипова Ирина,Open (06.10.1980)/35,85.40,0.7703,Лично,Москва/Московская область,105.0,-115.0,115.0,,115,88.5845,Ломова Оксана,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Прокаев Николай,Open (17.06.1987)/28,64.90,0.7743,Лично,Москва/Московская область,140.0,165.0,175.0,,175,135.5025,Кошуба Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Капитонов Вячеслав,Teen 18-19 (16.04.1996)/19,76.60,0.6780,Viktoria,Москва/Московская область,180.0,190.0,200.0,,200,135.6000,Аблаева Виктория,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,275.0,,,,275,168.6712,Шумский В.,,,,,,,,
2,Иванов Александр,Open (02.06.1988)/27,87.90,0.6201,Лично,Москва/Московская область,230.0,,,,230,142.6230,Блинков Евгений,,,,,,,,
1,Виноградов Сергей,Masters 45-49 (27.06.1970)/45,88.80,0.6165,Viktoria,Москва/Московская область,-170.0,170.0,-190.0,,170,110.5603,Марченко Владимир,,,,,,,,
1,Дудченко Александр,Masters 65-69 (03.09.1946)/69,88.00,0.6197,Лично,Москва/Московская область,130.0,140.0,-150.0,,140,139.6804,Марченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Миронов Валентин,Teen 18-19 (23.05.1997)/18,92.10,0.6043,Лично,Архангельск/Архангельская область,205.0,215.0,225.0,-230.0,225,135.9675,Самостоятельно,,,,,,,,
1,Илясов Антон,Open (25.11.1988)/26,97.50,0.5878,Команда А,Москва/Московская область,337.5,350.0,-360.0,,350,205.7125,Самостоятельно,,,,,,,,
2,Булгарь Андрей,Open (27.06.1988)/27,99.10,0.5835,Команда Силушина,Рыбное/Рязанская область,312.5,325.0,-335.0,,325,189.6537,Самостоятельно,,,,,,,,
3,Ермаков Алексей,Open (14.11.1988)/26,97.50,0.5878,Паллада,Москва/Московская область,215.0,230.0,245.0,,245,143.9988,Папенков Павел,,,,,,,,
4,Карев Алексей,Open (31.08.1979)/36,92.90,0.6016,Viktoria,Москва/Московская область,230.0,-245.0,-245.0,,230,138.3680,Марченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Девяткин Дмитрий,Open (29.09.1991)/24,107.90,0.5656,Лично,Лысьва/Пермский край,330.0,350.0,-360.0,,350,197.9775,Самостоятельно,,,,,,,,
2,Летяев Владимир,Open (21.08.1976)/39,101.80,0.5772,Viktoria,Москва/Московская область,170.0,180.0,190.0,,190,109.6680,Марченко Владимир,,,,,,,,
1,Сытников Валерий,Masters 45-49 (28.02.1970)/45,109.00,0.5640,Лично,Кубинка/Московская область,270.0,,,,270,160.6412,Тарасов Эдуард,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Марченко Владимир,Open (22.04.1978)/37,122.20,0.5487,Viktoria,Москва/Московская область,300.0,-320.0,-335.0,,300,164.5950,Самостоятельно,,,,,,,,
2,Лебедь Алексей,Open (28.07.1989)/26,114.80,0.5565,Viktoria,Вичуга/Ивановская область,240.0,270.0,,,270,150.2415,Марченко Владимир,,,,,,,,
3,Петров Алексей,Open (24.05.1983)/32,116.40,0.5547,Viktoria,Москва/Московская область,230.0,250.0,262.5,,262.5,145.6088,Марченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Инютин Андрей,Masters 40-44 (18.05.1975)/40,133.80,0.5366,Команда Силушина,Брянск/Брянская область,310.0,320.0,330.0,,330,177.0912,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Аблаева Виктория,Открытая,60,172.5,170.3610,,,,,,,,,,,,,,,,
2,Трухина Наталья,Открытая,82.5,215.0,169.4845,,,,,,,,,,,,,,,,
3,Очирова Елена,Открытая,56,115.0,120.9110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Илясов Антон,Открытая,100,350.0,205.7125,,,,,,,,,,,,,,,,
2,Девяткин Дмитрий,Открытая,110,350.0,197.9775,,,,,,,,,,,,,,,,
3,Булгарь Андрей,Открытая,100,325.0,189.6537,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы Жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Собств. вес,Команда,Город/область,Жим/первое упражнение,,,,Жим/второе упражнение,,,Сумма баллов,Тренер,,,,,,,
,,Год рождения/Возраст,,,,1,2,3,Результат,Вес,Результат,Тоннаж,,,,,,,,,
,Мужчины - любители с прохождением допинг контроля,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Ситдиков Кирилл,Juniors 20-23 (31.10.1993)/22,70.0,Лично,Раменское/Московская область,105,110,-115,110,70,20,1400,40,Залуцкий Роман,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хорхордин Игорь,Masters 45-50 (15.06.1967)/48,87.6,Лично,Москва/Московская область,140,150,155,155,90,26,2340,40,Самостоятельно,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смольников Валерий,Open (31.05.1976)/39,94.2,Паллада,Москва/Московская область,130,140,145,145,100,21,2100,40,Фаворский Денис,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кислов Павел,Open (26.05.1983)/32,107.6,Лично,Москва/Московская область,170,172.5,177.5,177.5,110,18,2200,40,Славинский Иван. Радаева Марина,,,,,,,
,Женщины - любители,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Исаева Ирина,Teen 14-18 (11.08.2000)/15,59.10,Богородицк-стронг,Богородицк/Тульская область,45,-50,-50,45,30,30,900,40,Первышин Евгений,,,,,,,
,Мужчины - любители,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Морозов Антон,Open (28.05.1984)/31,80.0,Artisan Team,Бор/Нижегородская область,-130.0,130.0,-140.0,130.0,80,24,1920,40,Уколова Вероника,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Муратов Сергей,Open (09.08.1982)/33,96.6,Команда Силушина,Рязань/Рязанская область,145,150,,150,100,21,2100,40,Силушин Павел,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Фотин Александр,Open (09.03.1991)/24,120.0,Лично,Иваново/Ивановская область,240,-250.0,250,250,120,24,3240,40,Самостоятельно,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,
1,Епифанов Дмитрий,Open (15.06.1979)/36,126.40,Команда Силушина,Касимов/Рязанская область,180,190,197.5,197.5,130,17,2210,40,Самостоятельно,,,,,,,
,Мужчины - облегченная экипировка,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Иванчиков Сергей,Open (28.06.1977)/38,113.3,Лично,Жуковский/Московская область,257.5,277.5,282.5,282.5,180,25,4500,40,Самостоятельно,,,,,,,
,Мужчины - военный жим,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Свеженцев Андрей,Open (08.10.1979)/35,99.2,Лично,Москва/Московская область,180,190,-200,190,100,30,3000,40,Самостоятельно,,,,,,,
2,Родиков Юрий,Open (31.03.1974)/41,99.1,Лично,Смоленск/Смоленская область,185,-195,-195,185,100,25,2500,36,Самостоятельно,,,,,,,
1,Родиков Юрий,Masters 40-45 (31.03.1974)/41,99.1,Лично,Смоленск/Смоленская область,185,-195,-195,185,100,25,2500,36,Самостоятельно,,,,,,,
,Женщины - профессионалы,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/27,68.90,Viktoria,Москва/Московская область,120,127.5,132.5,132.5,85,17,1445,40,Иванов Сергей. Корнилов Денис,,,,,,,
,Мужчины - профессионалы,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Никулин Андрей,Open (01.12.1967)/47,9.3,Лично,Протвино/Московская область,200,205.0,-210.0,205.0,130,17,2220,40,Самостоятельно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ярополова Ярослава,Open (21.10.1989)/26,51.30,1.1195,Спорт-универ-фитнес,Москва/Московская область,27.5,44.0,1210,1354.5950,Моисеев Кирилл,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кричмар Ольга,Open (09.03.1982)/33,59.40,0.9956,Artisan Team,Красногорск/Московская область,30.0,43.0,1290,1284.3240,Кулькова Полина,,,,,,,,,,
2,Дементьва Елена,Open (16.03.1981)/34,57.20,1.0263,Artisan Team,Курск/Курская область,30.0,27.0,810,831.3030,Уколова Вероника,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сенькова Надежда,Open (04.05.1989)/26,66.00,0.9156,Лично,Львов/,35.0,48.0,1680,1538.2080,Захаров Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Власенко Даниил,Teen 13-19 (20.05.1999)/16,64.30,0.7808,Паллада,Москва/Московская область,32.5,50.0,1625,1268.8000,Молчанов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кекелидзе Михаил,Teen 13-19 (10.09.1999)/16,73.60,0.6983,Паллада,Москва/Московская область,37.5,50.0,1875,1309.3125,Молчанов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Чаадаева Олеся,Open (16.08.1984)/31,51.50,1.1161,Паллада,Москва/Московская область,52.5,25.0,1.312.5,1464.8812,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кобзев Антон,Open (18.11.1989)/25,56.40,0.8860,Лично,Тула/Тульская область,57.5,37.0,2.127.5,1885.0713,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Обухов Николай,Masters 60+ (02.04.1953)/62,67.00,0.7531,Лично,Москва/Московская область,67.5,12.0,810,849.8017,Алимбеков Р.Ш.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мурзинцев Дмитрий,Juniors 20-23 (15.04.1993)/22,74.50,0.6920,Паллада,Москва/Московская область,75.0,23.0,1.725.0,1193.6138,Игнатов Константин,,,,,,,,,,
1,Хамилов Александр,Masters 50-59 (23.05.1965)/50,69.00,0.7348,Лично,Ярославль/Ярославская область,70.0,29.0,2.030.0,1685.6724,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Погосов Левон,Open (12.06.1982)/33,79.50,0.6606,Лично,Люберцы/Московская область,80.0,40.0,3.200.0,2113.9200,Самостоятельно,,,,,,,,,,
2,Когтев Сергей,Open (28.11.1988)/26,79.50,0.6606,Лично,Москва/Московская область,80.0,30.0,2.400.0,1585.4400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Букалов Алексей,Open (10.12.1976)/38,87.00,0.6238,Лично,Кронштадт/Санкт-Петербург,87.5,29.0,2.537.5,1583.0193,Самостоятельно,,,,,,,,,,
2,Абахов Виталий,Open (19.08.1988)/27,84.60,0.6345,Artisan Team,Москва/Московская область,85.0,26.0,2.210.0,1402.1345,Уколова Вероника,,,,,,,,,,
3,Симкин Андрей,Open (27.05.1983)/32,88.90,0.6161,Лично,Щёлково/Московская область,90.0,21.0,1.890.0,1164.3345,Самостоятельно,,,,,,,,,,
,Бурдаков Сергей,Open (02.07.1979)/36,85.00,0.6326,Лично,Нижний Новгород/Нижегородская область,85.0,6.0,,0.0000,Гончаров Валерий,,,,,,,,,,
1,Котов Олег,Masters 40-49 (25.04.1966)/49,89.10,0.6153,Лично,Кстово/Нижегородская область,90.0,13.0,1.170.0,801.2498,Гончаров Валерий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
