2,2,Хатченков Александр,,,,,,,,,,,1992,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,90.10,,,,195,,,150,,,210,,,555,,,,1,,,9,,61.207,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
3,3,Гришин Денис,,,,,,,,,,,1996,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,83.70,,,,120,,,70,,,160,,,350,,,,+2 юн,,,8,,40.22,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,93.50,,,,280,,,205,,,280,,,765,,,,кмс,,,12,,82.732,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Карапетян Арутюн,,,,,,,,,,,1987,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,99.20,,,,270,,,210,,,235,,,715,,,,кмс,,,9,,75.062,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Крюков Евгений,,,,,,,,,,,1999,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,101.00,,,,232.5,,,165,,,242.5,,,640,,,,1,,,8,,66.61,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щелочков Вадим,,,,,,,,,,,1995,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,118.30,,,,250,,,185,,,275,,,710,,,,кмс,,,12,,68.999,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Жданов Роман,,,,,,,,,,,1983,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,112.70,,,,230,,,175,,,235,,,640,,,,1,,,9,,63.428,,,,Крюков Е.И.,,,,,,,,,,,,,
3,3,Степанов Кирилл,,,,,,,,,,,1991,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,107.00,,,,150,,,110,,,195,,,455,,,,+1 юн,,,8,,46.114,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
4,,Анциферов Михаил,,,,,,,,,,,1981,,,КМС,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,107.60,,,,235,,,-225,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстров Максим,,,,,,,,,,,2000,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,120.20,,,,165,,,125,,,210,,,500,,,,1 юн,,,12,,48.292,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мальгин Сергей,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Жуков Николай,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Губанова Вера,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,102.47,,,,,,,,,765,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Конин Роман,,,,,,,,,,,,,,,,,,,,,82.73,,,,,,,,,765,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Карапетян Арутюн,,,,,,,,,,,,,,,,,,,,,75.06,,,,,,,,,715,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Карнюшин Иван,,,,,,,,,,,,,,,,,,,,,72.02,,,,,,,,,575,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мальгин Сергей,,,,,,,,,,,,,,,,,,,,,70.81,,,,,,,,,617.5,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ширяев Олег,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,595,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Щелочков Вадим,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,710,,,,,,,118.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Крюков Евгений,,,,,,,,,,,,,,,,,,,,,66.61,,,,,,,,,640,,,,,,,101,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Озеров Савелий,,,,,,,,,,,,,,,,,,,,,66.57,,,,,,,,,530,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Суш Никита,,,,,,,,,,,,,,,,,,,,,64.58,,,,,,,,,552.5,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Спартак. Обнинск,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(377.68),,,,,,5,,Вымпел. Калуга,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(151.73),,,,
,2,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(246.52),,,,,,6,,Персей. Калуга,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(107.32),,,,
,3,,"СШОР ""Лидер"". Киров",,,,,,,,,,,,,,,39,,=,,9+9+8+7+6,,,,,,,,,,,,(276.77),,,,,,7,,Сухиничский район. Сухиничи,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(72.02),,,,
,4,,"ДЮСШ ""Факел"". Жуков",,,,,,,,,,,,,,,27,,=,,12+8+7+0,,,,,,,,,,,,(185.59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Челенков Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Степин Роман,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Губанова Вера,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Кузьмина Ольга,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
