Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Ronald LaSuzzo,56,B,M,M4,Multi-ply,89.63,90,,,,,,-215,215,-227.5,,215,,,,,,215,1
Paul Rupright,59,B,M,M4,Multi-ply,153.31,140+,,,,,,-230,-230,-272.5,,,,,,,,,DQ
Anthony Petrino,55,B,M,M4,Multi-ply,149.41,140+,,,,,,305,-340,-365,,305,,,,,,305,1
Bob Bassman,76,B,M,M8,Multi-ply,90.99,100,,,,,,-140,-140,-162.5,,,,,,,,,DQ
Alex Ortiz,44,D,M,M1,Multi-ply,89.81,90,,,,,,,,,,,237.5,-262.5,265,-280,265,265,1
Trey Love,45,D,M,M2,Multi-ply,121.2,125,,,,,,,,,,,-322.5,322.5,337.5,,337.5,337.5,1
Alan Borden,50,D,M,M3,Multi-ply,124.47,125,,,,,,,,,,,230,245,260,,260,260,1
Scott Edmiston,51,D,M,M3,Multi-ply,142.43,140+,,,,,,,,,,,80,,,,80,80,1
Terry Lee Cruce,57,D,M,M4,Multi-ply,74.57,75,,,,,,,,,,,195,220,-230,,220,220,1
Billy Davenport,70,D,M,M7,Multi-ply,98.52,100,,,,,,,,,,,200,-215,-215,,200,200,1
Torre Paterno,35,D,M,S,Multi-ply,79.92,82.5,,,,,,,,,,,227.5,-250,-250,,227.5,227.5,1
Steven Huelsman,35,D,M,S,Multi-ply,98.61,100,,,,,,,,,,,252.5,-272.5,-272.5,,252.5,252.5,1
