Saturday,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Pl-Div-WtCl,Tm Pts,Events,
Steven Huelsman,35,M-S,217.4,220,252.5,272.5,295,,295,,165,-182.5,,,165,460,252.5,-272.5,-272.5,,252.5,712.5,2-M-S-220,PL
Mark Rogers,34,M-S,274.4,275,-302.5,302.5,-320,,302.5,,207.5,217.5,-230,,217.5,520,235,255,-275,,255,775,1-M-S-275,PL
Henry Thomason,34,M-S,299.4,308,417.5,-462.5,462.5,-485,462.5,,322.5,-360,-360,,322.5,785,275,-315,-315,,275,1060,1-M-S-308,PL
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only-Sunday,Age,DIV,Wt,Wt Class,,Bench 1,Bench 2,Bench 3,,Best Bench,,,,,,,,,,,,,,
Alex Ortiz(BP Only),44,M-M1,198,198,,235,245,-252.5,,245,BP,,,,,,,,,,,,,
Brent Pickett(BP Only),42,M-M1,282,308,,-287.5,-287.5,,,0,BP,,,,,,,,,,,,,
Chris Heaven(BP Only),45,M-M2,197.2,198,,-245,-245,-245,,0,BP,,,,,,,,,,,,,
John Courtenay(BP Only),45,M-M2,274.4,275,,-280,290,-300,,290,BP,,,,,,,,,,,,,
Bill Taylor(BP Only),45,M-M2,290,308,,-275,275,-295,,275,BP,,,,,,,,,,,,,
Howard Penrose(BP Only),47,M-M2,320.2,SHW,,200,207.5,,,207.5,BP,,,,,,,,,,,,,
John Solleder(BP Only),52,M-M3,274.4,275,,150,160,165,,165,BP,,,,,,,,,,,,,
Alan Borden(BP Only),50,M-M3,274.4,275,,192.5,-200,-200,,192.5,BP,,,,,,,,,,,,,
Bill Welch(BP Only),52,M-M3,307.2,308,,-310,322.5,-335,WR,322.5,BP,,,,,,,,,,,,,
Scott Edmiston(BP Only),51,M-M3,314,SHW,,80,,,,80,BP,,,,,,,,,,,,,
Tom West(BP Only),57,M-M4,181,181,,152.5,-160,160,,160,BP,,,,,,,,,,,,,
Kenneth Moore(BP Only),55,M-M4,196.2,198,,-192.5,-192.5,-192.5,,0,BP,,,,,,,,,,,,,
Scott Kingsley(BP Only),56,M-M4,198.2,198,,150,-160,-160,,150,BP,,,,,,,,,,,,,
James Briggs(BP Only),55,M-M4,197.8,198,,125,152.5,-167.5,,152.5,BP,,,,,,,,,,,,,
Ronald LaSuzzo(BP Only),56,M-M4,197.6,198,,-215,215,-227.5,WR,215,BP,,,,,,,,,,,,,
Paul Rupright(BP Only),59,M-M4,338,SHW,,-230,-230,-272.5,,0,BP,,,,,,,,,,,,,
Anthony Petrino(BP Only),55,M-M4,329.4,SHW,,305,-340,-365,WR,305,BP,,,,,,,,,,,,,
Bob Bassman(BP Only),76,M-M8,200.6,220,,-140,-140,-162.5,,0,BP,,,,,,,,,,,,,
DL Only-Sunday,Age,DIV,Wt,Wt Class,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,
Alex Ortiz(DL Only),44,M-M1,198,198,,237.5,-262.5,265,-280,265,,DL,,,,,,,,,,,,
Trey Love (DL Only),45,M-M2,267.2,275,,-322.5,322.5,337.5,,337.5,WR,DL,,,,,,,,,,,,
Alan Borden(DL Only),50,M-M3,274.4,275,,230,245,260,,260,,DL,,,,,,,,,,,,
Scott Edmiston(DL Only),51,M-M3,314,SHW,,80,,,,80,,DL,,,,,,,,,,,,
Terry Lee Cruce(DL Only),57,M-M4,164.4,165,,195,220,-230,,220,SR,DL,,,,,,,,,,,,
Billy Davenport(DL Only),70,M-M7,217.2,220,,200,-215,-215,,200,,DL,,,,,,,,,,,,
Torre Paterno(DL Only),35,M-S,176.2,181,,227.5,-250,-250,,227.5,,DL,,,,,,,,,,,,
Steven Huelsman(DL Only),35,M-S,217.4,220,,252.5,-272.5,-272.5,,252.5,,DL,,,,,,,,,,,,
