Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Joseph Villa,M,SBD,MR-O,110,Raw,1994,,USA,TX,101.25,175,187.5,192.5,192.5,102.5,110,-120,110,165,177.5,-187.5,177.5,480,,
DQ,Brendon Adamson,M,SBD,MR-O,110,Raw,1991,,USA,TX,109.4,-210,-237.5,-237.5,,,,,,,,,,,,
1,Garrett Bailey,M,SBD,MR-O,125,Raw,1992,Louisiana Legends Athletics,USA,LA,121.65,280,295,-320,295,165,177.5,187.5,187.5,317.5,330,-340,330,812.5,,
2,Claudio Munoz,M,SBD,MR-O,125,Raw,1998,,USA,OK,122.95,260,277.5,290,290,187.5,200,-205,200,277.5,295,305,305,795,,
3,Rocky Molina II,M,SBD,MR-O,125,Raw,1985,,USA,TX,122.15,295,-310,310,310,170,177.5,-182.5,177.5,277.5,290,-305,290,777.5,,
4,Larry Mike,M,SBD,MR-O,125,Raw,1991,Louisiana Legends Athletics,USA,LA,120.1,282.5,295,-320,295,152.5,162.5,182.5,182.5,275,290,-307.5,290,767.5,,
5,Devin Gardner #2,M,SBD,MR-O,125,Raw,2001,Final Form Barbell,USA,TX,123.15,260,280,-292.5,280,142.5,155,162.5,162.5,255,275,287.5,287.5,730,,
6,Tyler Carpenter,M,SBD,MR-O,125,Raw,1995,,USA,TX,117.3,230,245,-252.5,245,130,135,-137.5,135,265,285,-300,285,665,,
7,Colton Mills,M,SBD,MR-O,125,Raw,2008,,USA,TX,123.2,195,207.5,-222.5,207.5,-92.5,92.5,-95,92.5,200,212.5,222.5,222.5,522.5,,
DQ,Daniel May #1,M,SBD,MR-O,125,Raw,1989,,USA,TX,122.6,-320,-330,-330,,,,,,,,,,,,
1,Philippe Sarkis,M,SBD,MR-O,140,Raw,2001,,USA,TX,136.8,-360,375,-381.5,375,190,195,200,200,355,-365,365,365,940,,
2,Christian Ross #2,M,SBD,MR-O,140,Raw,1993,,USA,TX,135.4,317.5,342.5,-352.5,342.5,205,-220,-220,205,317.5,-342.5,-342.5,317.5,865,,
1,Gabriel Cervantez,M,SBD,MR-O,140+,Raw,2003,,USA,TX,144.3,-300,310,330,330,217.5,-230,230,230,-270,282.5,295,295,855,,
2,Travis Shouse,M,SBD,MR-O,140+,Raw,1998,,USA,TX,149,295,305,317.5,317.5,195,205,210,210,275,290,300,300,827.5,,
3,Cesar Coronado,M,SBD,MR-O,140+,Raw,1995,,USA,TX,159.6,-265,275,285,285,187.5,200,207.5,207.5,290,302.5,310,310,802.5,,
4,Tanner Shepherd,M,SBD,MR-O,140+,Raw,1997,,USA,TX,154.3,235,250,-265,250,180,190,-195,190,232.5,252.5,282.5,282.5,722.5,,
5,Andrew Borsch,M,SBD,MR-O,140+,Raw,1998,,USA,TX,166,280,295,305,305,190,197.5,202.5,202.5,207.5,,,207.5,715,,
6,Brandon Henriquez,M,SBD,MR-O,140+,Raw,1998,,USA,TX,182.15,240,260,272.5,272.5,142.5,152.5,-160,152.5,252.5,277.5,285,285,710,,
DQ,Austin Cooper #1,M,SBD,MR-O,140+,Raw,1989,,USA,TX,144.1,-292.5,-292.5,292.5,292.5,187.5,-192.5,-192.5,187.5,-285,-285,-285,,,,
DQ,Vincent Nguyen #4,M,SBD,MR-O,67.5,Raw,1998,,USA,TX,66.55,-180,-190,-190,,,,,,,,,,,,
1,Johnathon Carlisle,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,81.1,280,-287.5,287.5,287.5,187.5,195,-205,195,290,305,-320,305,787.5,,
2,Rashad Fields,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,81.65,220,235,240,240,137.5,147.5,152.5,152.5,-292.5,312.5,-322.5,312.5,705,,
3,Jonathan Renninger,M,SBD,MR-O,82.5,Raw,1997,Louisiana Legends Athletics,USA,LA,81.8,-235,235,250,250,145,150,152.5,152.5,245,270,-275,270,672.5,,
4,Jan Obregon,M,SBD,MR-O,82.5,Raw,2003,Final Form Barbell,USA,TX,81,215,232.5,242.5,242.5,150,162.5,172.5,172.5,235,255,-272.5,255,670,,
5,Caleb Pritchett,M,SBD,MR-O,82.5,Raw,2000,,USA,OK,80.95,-232.5,242.5,252.5,252.5,142.5,-150,-150,142.5,247.5,262.5,-275,262.5,657.5,,
6,Kyaw Tway,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.6,227.5,240,-255,240,127.5,135,-142.5,135,252.5,265,275,275,650,,
7,Devin Major,M,SBD,MR-O,82.5,Raw,1994,,USA,OK,81,220,-232.5,-240,220,137.5,145,147.5,147.5,257.5,275,-282.5,275,642.5,,
8,Jericho Gonzaga,M,SBD,MR-O,82.5,Raw,2002,,USA,TX,81.95,240,250,-260,250,137.5,142.5,147.5,147.5,212.5,225,242.5,242.5,640,,
9,Jalen Norwood,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,79.5,205,215,225,225,135,140,145,145,235,255,-265,255,625,,
10,Jaret Colon Rodriguez,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,80.55,-187.5,-192.5,192.5,192.5,-140,152.5,-160,152.5,247.5,260,-270,260,605,,
11,Jonathan Rollis,M,SBD,MR-O,82.5,Raw,1993,,USA,LA,80.2,180,190,200,200,140,145,150,150,225,-242.5,242.5,242.5,592.5,,
12,Theodore Nguyen #1,M,SBD,MR-O,82.5,Raw,1995,,USA,TX,82.05,-200,215,227.5,227.5,127.5,137.5,140,140,220,-240,-260,220,587.5,,
13,Ethan Ha,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.3,195,210,215,215,122.5,-130,130,130,-225,240,-250,240,585,,
14,Luke Merriman,M,SBD,MR-O,82.5,Raw,2002,,USA,VA,80.7,195,212.5,220,220,115,125,-132.5,125,200,215,237.5,237.5,582.5,,
15,Tristan Whiteley,M,SBD,MR-O,82.5,Raw,2008,,USA,TX,81.25,195,-205,-210,195,125,132.5,-140,132.5,207.5,220,230,230,557.5,,
16,Kenny Huynh,M,SBD,MR-O,82.5,Raw,1997,,USA,TX,78.75,205,-217.5,217.5,217.5,127.5,132.5,-137.5,132.5,162.5,177.5,190,190,540,,
17,Edward Lozano,M,SBD,MR-O,82.5,Raw,2007,,USA,TX,75.35,-200,-200,200,200,105,107.5,110,110,210,225,-235,225,535,,
18,Tomas Jr Muniz,M,SBD,MR-O,82.5,Raw,1999,,USA,TX,77.3,165,182.5,192.5,192.5,92.5,102.5,107.5,107.5,192.5,212.5,225,225,525,,
1,Preston Goff,M,SBD,MR-T1,56,Raw,2011,,USA,TX,55.6,-142.5,147.5,155,155,77.5,85,92.5,92.5,160,175,-187.5,175,422.5,,
1,Advaith Goud Sirisanagandla,M,SBD,MR-T1,75,Raw,2010,,USA,TX,74.2,170,-185,-185,170,107.5,112.5,-117.5,112.5,230,245,-255,245,527.5,,
2,Bradley Palos,M,SBD,MR-T1,75,Raw,2010,,USA,TX,74.9,165,-175,-175,165,-102.5,102.5,-107.5,102.5,165,-172.5,172.5,172.5,440,,
1,Finn Ogden,M,SBD,MR-T1,90,Raw,2009,,USA,TX,86.9,180,-190,-192.5,180,107.5,115,120,120,212.5,227.5,-232.5,227.5,527.5,,
1,Austin Saucedo,M,SBD,MR-T1,67.5,Raw,2011,,USA,TX,66.2,-125,-140,140,140,67.5,70,72.5,72.5,170,-190,-190,170,382.5,,
1,Maddox Parsons,M,SBD,MR-T1,82.5,Raw,2010,,USA,OK,78,125,135,-152.5,135,87.5,97.5,102.5,102.5,160,-175,177.5,177.5,415,,
1,Kennedy Jones #2,M,SBD,MR-T2,75,Raw,2009,,USA,TX,73.65,135,150,165,165,85,90,-97.5,90,155,170,-185,170,425,,
DQ,Alijah Scardino,M,SBD,MR-T2,75,Raw,2007,,USA,TX,74.75,-200,-212.5,-212.5,,,,,,,,,,,,
1,Ezekiel Gallegos,M,SBD,MR-T2,110,Raw,2008,,USA,TX,105.95,160,170,190,190,100,107.5,120,120,160,175,200,200,510,,
1,Colton Mills,M,SBD,MR-T2,125,Raw,2008,,USA,TX,123.2,195,207.5,-222.5,207.5,-92.5,92.5,-95,92.5,200,212.5,222.5,222.5,522.5,,
1,John Gonzaga,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,64.05,182.5,190,-195,190,112.5,117.5,-122.5,117.5,220,235,-252.5,235,542.5,,
2,Sean Gallagher,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,64.25,-162.5,172.5,-182.5,172.5,-107.5,110,115,115,195,210,220,220,507.5,,
3,Austin Lessor,M,SBD,MR-T2,67.5,Raw,2009,,USA,TX,67.1,137.5,147.5,157.5,157.5,95,97.5,102.5,102.5,152.5,162.5,167.5,167.5,427.5,,
4,Braxton Ephraim,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,61.8,125,135,142.5,142.5,80,85,90,90,140,150,155,155,387.5,,
5,Damon Willis,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,64.5,110,115,-117.5,115,67.5,70,-72.5,70,160,170,-172.5,170,355,,
1,Matthew Lim,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,81,225,242.5,255,255,130,135,137.5,137.5,280,305,-310,305,697.5,,
2,Tristan Whiteley,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,81.25,195,-205,-210,195,125,132.5,-140,132.5,207.5,220,230,230,557.5,,
DQ,Adrik Thomas,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,74.35,-207.5,-207.5,-207.5,,107.5,120,-127.5,120,227.5,240,-260,240,,,
1,Julian Whiteley,M,SBD,MR-T3,90,Raw,2006,,USA,TX,88.95,75,,,75,140,150,160,160,75,,,75,310,,
1,Avery Wood #1,M,SBD,MR-T3,100,Raw,2005,,USA,AR,97.65,205,220,227.5,227.5,-140,-150,150,150,200,215,230,230,607.5,,
1,Jack Erickson,M,SBD,MR-T3,110,Raw,2006,Final Form Barbell,USA,TX,104.3,185,-200,200,200,110,117.5,125,125,190,205,215,215,540,,
1,Adrian Longoria,M,SBD,MR-T3,140,Raw,2006,,USA,OK,132.55,150,-160,165,165,100,107.5,115,115,182.5,-195,-195,182.5,462.5,,
1,Isaiah Loya,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,65.6,150,152.5,167.5,167.5,100,112.5,-115,112.5,212.5,225,232.5,232.5,512.5,,
1,Santiago Sanchez,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,79.35,215,230,-242.5,230,147.5,-155,-155,147.5,240,-257.5,-257.5,240,617.5,,
2,Edward Lozano,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,75.35,-200,-200,200,200,105,107.5,110,110,210,225,-235,225,535,,
