Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Maris Markevics,M,1948,Raw,Masters,82.35,83,,,,,50,,,50,,,,,50,B,Apolons
1,Georgijs Agadzanjans,M,1946,Raw,Masters,90.15,93,,,,,142.5,150,152.5,152.5,,,,,152.5,B,VikingLSPA
2,Juris Saltais,M,1941,Raw,Masters,90.8,93,,,,,112.5,117.5,-120,117.5,,,,,117.5,B,Libava
3,Edmunds Kēnigsvalds,M,1948,Raw,Masters,83.2,93,,,,,97.5,102.5,105,105,,,,,105,B,Talsi
4,Alvis Skalbe,M,1947,Raw,Masters,87.4,93,,,,,90,100,-105,100,,,,,100,B,SP V
1,Aleksandrs Smelovs,M,1947,Raw,Masters,100.45,105,,,,,137.5,142.5,-145,142.5,,,,,142.5,B,Apolons
2,Ivars Mizišs,M,1951,Raw,Masters,98.05,105,,,,,125,137.5,140,140,,,,,140,B,Memele SC
3,Aivars Mirks,M,1943,Raw,Masters,101.7,105,,,,,-80,80,,80,,,,,80,B,Apolons
1,Dainis Reinholds,M,1951,Raw,Masters,115.7,120,,,,,180,190,-200,190,,,,,190,B,Aizkr.
1,Raul Randmäe,M,1948,Raw,Masters,145,120+,,,,,155,170,175,175,,,,,175,B,EST
2,Valdis Alksnītis,M,1941,Raw,Masters,137.5,120+,,,,,150,160,170,170,,,,,170,B,J-pils
DQ,Dainis Reinholds,M,,Raw,Masters,115.7,120,,,,,,,,,,,,,,B,
DQ,Raul Randmäe,M,,Raw,Masters,145,120+,,,,,,,,,,,,,,B,
DQ,Georgijs Agadzanjans,M,,Raw,Masters,90.15,93,,,,,,,,,,,,,,B,
