2,Губаев Эльдар,Открытая (23.11.1987)/31,99.50,0.9170,Дисциплина тела,Дудинка/Красноярский край,200.0,-215.0,,,200.0,183.4000,Гришечко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Василенко Михаил,Открытая (24.11.1983)/35,106.70,0.8932,Лично,Волгоград/Волгоградская область,-180.0,180.0,192.5,,192.5,171.9410,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гришечко Руслан,Мастера 40-49 (07.07.1977)/42,120.90,0.8624,Дисциплина тела,Дудинка/Красноярский край,180.0,-185.0,-185.0,,180.0,157.4052,Шах К.. Харьковский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Костерин Дмитрий,Открытая (17.08.1990)/29,89.30,0.9736,Лично,Волгоград/Волгоградская область,220.0,-230.0,230.0,,230.0,223.9280,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Соболев Константин,Открытая (04.04.1980)/39,80.40,1.0492,Лично,Астрахань/Астраханская область,-202.5,-202.5,-202.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPO Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Завьялов Александр,Мастера 40-49 (22.09.1979)/40,113.90,0.8750,Лично,Волжский/Волгоградская область,-270.0,-270.0,-270.0,,0,0.0000,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чуваков Данил,Юноши 13-19 (27.08.2000)/19,87.90,0.6201,Лично,Волжский/Волгоградская область,190.0,200.0,-210.0,,200,124.0200,Самостоятельно,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/34,88.50,0.6177,Лично,Волгоград/Волгоградская область,-210.0,-210.0,215.0,,215,132.8055,Морозов С.,,,,,,,,
2,Решетов Николай,Открытая (23.02.1959)/60,89.90,0.6122,Лично,Волжский/Волгоградская область,200.0,212.5,-220.0,,212.5,130.1031,Козырев О.,,,,,,,,
1,Решетов Николай,Мастера 60+ (23.02.1959)/60,89.90,0.6122,Лично,Волжский/Волгоградская область,200.0,212.5,-220.0,,212.5,174.3382,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Петрыкин Владимир,Открытая (25.09.1981)/38,99.90,0.5816,Лично,Волгоград/Волгоградская область,-255.0,-255.0,,,0,0.0000,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Открытая (23.02.1959)/60,89.90,0.6122,Лично,Волжский/Волгоградская область,200.0,212.5,-220.0,,212.5,130.1031,Козырев О.,,,,,,,,
1,Решетов Николай,Мастера 60+ (23.02.1959)/60,89.90,0.6122,Лично,Волжский/Волгоградская область,200.0,212.5,-220.0,,212.5,174.3382,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Рзультат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шевырев Данила,Юноши 13-19 (29.01.2001)/18,70.90,0.7189,Лично,Волгоград/Волгоградская область,145.0,-155.0,-162.5,,145.0,104.2333,Федорихин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/34,88.50,0.6177,Лично,Волгоград/Волгоградская область,240.0,250.0,,,250.0,154.4250,Морозов С.,,,,,,,,
2,Евдокимов Сергей,Открытая (13.09.1991)/28,89.60,0.6133,Лично,Волжский/Волгоградская область,-200.0,-200.0,200.0,,200.0,122.6700,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гонжал Дмитрий,Открытая (18.04.1986)/33,98.00,0.5864,Лично,Волгоград/Волгоградская область,240.0,-250.0,-250.0,,240.0,140.7240,Гузев П.,,,,,,,,
2,Близнюк Александр,Открытая (06.10.1982)/36,99.70,0.5821,Лично,Волгоград/Волгоградская область,240.0,-255.0,-262.5,,240.0,139.6920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гузев Павел,Открытая (29.05.1966)/53,125.00,0.5454,Лично,Волгоград/Волгоградская область,350.0,-360.0,-382.5,,350.0,190.8900,Самостоятельно,,,,,,,,
1,Гузев Павел,Мастера 50-59 (29.05.1966)/53,125.00,0.5454,Лично,Волгоград/Волгоградская область,350.0,-360.0,-382.5,,350.0,226.0138,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Федотов Николай,Открытая (21.01.1988)/31,72.50,0.7064,Лично,Волжский/Волгоградская область,185.0,-200.0,-200.0,,185,130.6840,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Гудков Иван,Открытая (16.03.1992)/27,84.90,0.6331,Лично,Волжский/Волгоградская область,-280.0,-280.0,-280.0,,0,0.0000,Решетов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (18.09.1989)/30,100.00,0.5813,Elite power,Волжский/Волгоградская область,270.0,-290.0,-290.0,,270,156.9510,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Круглов Владимир,Открытая (17.03.1983)/36,108.60,0.5645,Лично,Волгоград/Волгоградская область,260.0,-280.0,-290.0,,260,146.7830,Лично,,,,,,,,
2,Яковлев Александр,Открытая (13.07.1978)/41,102.80,0.5750,Лично,Волжский/Волгоградская область,-230.0,230.0,-240.0,,230,132.2500,Козырев О.,,,,,,,,
1,Яковлев Александр,Мастера 40-49 (13.07.1978)/41,102.80,0.5750,Лично,Волжский/Волгоградская область,-230.0,230.0,-240.0,,230,133.5725,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хмелев Александр,Открытая (19.09.1971)/48,121.00,0.5499,Elite power gym,Волжский/Волгоградская область,380.0,-392.5,-400.0,,380,208.9620,Козырев О.,,,,,,,,
2,Гузев Павел,Открытая (29.05.1966)/53,125.00,0.5454,Лично,Волгоград/Волгоградская область,350.0,-360.0,-382.5,,350,190.8900,Самостоятельно,,,,,,,,
-,Голюш Сергей,Открытая (01.09.1972)/47,121.40,0.5495,Лично,Волжский/Волгоградская область,-340.0,-340.0,,,0,0.0000,Козырев,,,,,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/48,121.00,0.5499,Elite power gym,Волжский/Волгоградская область,380.0,-392.5,-400.0,,380,229.2313,Козырев О.,,,,,,,,
2,Завьялов Александр,Мастера 40-49 (22.09.1979)/40,113.90,0.5575,Лично,Волжский/Волгоградская область,270.0,-300.0,-315.0,,270,150.5250,Козырев О.,,,,,,,,
1,Гузев Павел,Мастера 50-59 (29.05.1966)/53,125.00,0.5454,Лично,Волгоград/Волгоградская область,350.0,-360.0,-382.5,,350,226.0138,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Шподарев Василий,Открытая (13.01.1989)/30,146.00,0.5262,Elite power gym,Волжский/Волгоградская область,380.0,-400.0,,,380,199.9655,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Хмелев Александр,Открытая,125,380.0,208.9620,,,,,,,,,,,,,,,,
,Шподарев Василий,Открытая,140+,380.0,199.9655,,,,,,,,,,,,,,,,
,Гузев Павел,Открытая,125,350.0,190.8900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Александр,Открытая (14.04.1982)/37,64.50,0.7786,Лично,Волгоград/Волгоградская область,65.0,24,1560.0,1214.6160,Адамович А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Павлятенко Владимир,Открытая (20.08.1984)/35,75.00,0.6885,Лично,Волгоград/Волгоградская область,75.0,36,2700.0,1859.0850,Самостоятельно,,,,,,,,,,
2,Кузнецов Николай,Открытая (23.04.1995)/24,71.80,0.7117,Лично,Дубовка/Волгоградская область,72.5,22,1595.0,1135.1615,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гонжал Дмитрий,Открытая (18.04.1986)/33,98.00,0.5864,Лично,Волгоград/Волгоградская область,100.0,19,1900.0,1114.0650,Гузев П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Воробьев Сергей,Мастера 40-49 (04.01.1975)/44,82.00,0.6471,Лично,Дубовка/Волгоградская область,82.5,0,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Орлов Максим,Открытая (21.12.1981)/37,84.50,0.6349,Лично,Волгоград/Волгоградская область,85.0,31,2635,1673.0932,Любимов С.,,,,,,,,,,
2,Калачев Максим,Открытая (18.07.1984)/35,83.80,0.6382,Лично,Дубовка/Волгоградская область,85.0,25,2125,1356.1750,Самостоятельно,,,,,,,,,,
1,Адамович Александр,Мастера 40-49 (23.12.1970)/48,86.00,0.6281,Лично,Волгоград/Волгоградская область,87.5,2,2100,1446.9539,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Серединцева Ксения,Девушки 16-17 (21.06.2002)/17,51.70,2.0920,Легион,Волгоград/Волгоградская область,75.0,80.0,90.0,,90,188.2800,Слепцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,135.0,142.5,-150.0,,142.5,273.0015,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пышненко Надежда,Девушки 18-19 (09.06.2000)/19,64.20,1.6948,Лично,Волгоград/Волгоградская область,112.5,117.5,122.5,,122.5,207.6130,Самостоятельно,,,,,,,,
1,Шохаева Анна,Открытая (14.12.1998)/20,64.40,1.6916,Лично,Астрахань/Астраханская область,110.0,122.5,130.0,,130,219.9080,Киселёв А.,,,,,,,,
-,Михайлова Елена,Открытая (25.08.1970)/49,65.70,1.6688,Лично,Волгоград/Волгоградская область,-115.0,-115.0,-115.0,,0,0.0000,Никифоров М.,,,,,,,,
-,Михайлова Елена,Мастера 40-49 (25.08.1970)/49,65.70,1.6688,Лично,Волгоград/Волгоградская область,-115.0,-115.0,-115.0,,0,0.0000,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 16-17 (27.12.2001)/17,75.00,1.5430,Лично,Волгоград/Волгоградская область,135.0,142.5,150.0,,150,231.4500,Макеев А.,,,,,,,,
1,Черномашенцева Валерия,Открытая (07.01.1989)/30,69.00,1.6180,Лично,Волгоград/Волгоградская область,130.0,137.5,142.5,,142.5,230.5650,Любимов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Вадим,Юноши 18-19 (08.12.2000)/18,59.50,1.4420,Лично,Волгоград/Волгоградская область,140.0,-150.0,150.0,,150,216.3000,Жаденов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/83,66.40,1.2594,Elite power,Элиста/Республика Калмыкия,140.0,150.0,-155.0,,150,396.7110,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ломанов Александр,Открытая (18.09.1985)/34,75.00,1.1170,Лично,Волгоград/Волгоградская область,-150.0,150.0,160.0,,160,178.7200,Сухов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Назаров Алексей,Открытая (28.01.1990)/29,99.20,0.9182,Лично,Волгоград/Волгоградская область,265.0,275.0,-282.5,,275,252.5050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/18,55.70,1.9158,Лично,Волгоград/Волгоградская область,135.0,142.5,-150.0,,142.5,273.0015,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Алекберов Орхан,Открытая (05.12.1983)/35,67.00,1.2460,Лично,Волгоград/Волгоградская область,220.0,225.0,230.0,,230.0,286.5800,Филимонов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Руссков Сергей,Открытая (07.09.1991)/28,73.30,1.1422,Лично,Волгоград/Волгоградская область,245.0,255.0,-265.0,,255.0,291.2610,Константинов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/32,88.60,0.9786,Лично,Волгоград/Волгоградская область,190.0,210.0,-220.0,,210.0,205.5060,Жаденов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мыськов Дмитрий,Открытая (05.11.1976)/42,97.00,0.9270,Лично,Волгоград/Волгоградская область,270.0,285.0,-295.0,,285.0,264.1950,Самостоятельно,,,,,,,,
2,Киселев Алексей,Открытая (27.04.1974)/45,98.60,0.9206,Лично,Астрахань/Астраханская область,250.0,265.0,272.5,,272.5,250.8635,Самостоятельно,,,,,,,,
1,Мыськов Дмитрий,Мастера 40-49 (05.11.1976)/42,97.00,0.9270,Лично,Волгоград/Волгоградская область,270.0,285.0,-295.0,,285.0,267.8937,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Юрьев Сергей,Открытая (17.10.1993)/25,100.90,0.9114,Лично,Волжский/Волгоградская область,240.0,-255.0,-255.0,,240.0,218.7360,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,Открытая (19.05.1991)/28,113.80,0.8750,Лично,Волгоград/Волгоградская область,300.0,315.0,,,315.0,275.6250,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,,
,Руссков Сергей,Открытая,75,255.0,291.2610,,,,,,,,,,,,,,,,
,Алекберов Орхан,Открытая,67.5,230.0,286.5800,,,,,,,,,,,,,,,,
,Амельченко Александр,Открытая,125,315.0,275.6250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Южного федерального округа,,,,,,,,,,,,,,,,,,,,,
IPO Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 5-6 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пичугин Олег,Мастера 50-59 (02.04.1966)/53,88.30,0.9806,Лично,Волжский/Волгоградская область,285.0,300.0,-305.0,,300.0,355.0753,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Чемпионата ЮФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Эфендиева Эльмира/ Волжский,,,,,,,,,,,,,,,,,,,,
Судьи:,Мальцева Любовь/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
,Козырев Олег/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
,Атрошенко Алёна/ МК. Волжский,,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
