,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nicholas Perry,NC,125kg,116.7,23,245,272.5,287.5,165,170,-182.5,247.5,262.5,275,732.5,424.679,
2,Noah Pate,AL,125kg,115.2,22,230,242.5,-250,135,142.5,145,250,260,-270,647.5,377.097,
3,Joshua Schuetz,WI,125kg,121.7,21,185,192.5,202.5,-137.5,-137.5,137.5,-215,215,230,570,325.839,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Orugboh,MN,140kg,136.4,23,265,275,282.5,175,182.5,190,275,282.5,-290,755,416.825,
,,,,,,,,,,,(200),,,,,,
2,Hunter Shae,MT,140kg,127.7,21,-185,195,-210,110,120,-125,210,225,240,555,312.461,
,,,,,,,,,,,,,,,,,
,140+ Jr 15-19,,,,,,,,,,,,,,,,
1,Brad Leonard,OH,140+,158.6,18,252.5,-260,-260,165,-170,170,265,272.5,277.5,700,370.909,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Eldridge,NY,140+,149.0,23,332.5,345,-365,190,202.5,-210,265,275,-295,822.5,443.104,
2,Jancarlos Perez,FL,140+,147.0,23,-292.5,292.5,-297.5,142.5,-155,-160,232.5,-242.5,-255,667.5,360.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Drew Coffey,OR,56kg,55.6,26,150,157.5,162.5,87.5,92.5,97.5,160,170,175,435,391.824,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tevin Pham,IA,67.5kg,67.4,26,200,-210,212.5,137.5,142.5,147.5,230,240,-247.5,600,462.944,
2,Mikal Wagner,MO,67.5kg,65.7,33,185,195,200,120,125,-130,215,227.5,-232.5,552.5,434.366,
3,Michael Burns,OH,67.5kg,67.5,27,170,185,-195,102.5,115,-122.5,215,230,-240,530,408.496,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthias Cash,IN,75kg,74.7,22,242.5,255,267.5,145,152.5,157.5,270,287.5,302.5,727.5,523.266,
2,Ezra Newell,NM,75kg,74.1,21,212.5,222.5,-232.5,140,145,-150,245,260,-272.5,627.5,453.694,
3,Justin Parker,MO,75kg,73.9,30,217.5,-227.5,227.5,132.5,-140,140,235,242.5,-252.5,610,441.816,
4,James Wells,VT,75kg,71.1,27,200,212.5,-217.5,142.5,150,152.5,227.5,237.5,240,605,449.606,
5,Ryan Kuhlmann,AL,75kg,74.0,37,195,207.5,-212.5,120,122.5,-125,255,-267.5,-267.5,585,423.336,
6,Ethan Garcia,MI,75kg,74.0,24,195,205.0,-210.0,125,127.5,------,230,245,-255,577.5,417.909,
7,Nicholas Nelson,CA,75kg,72.4,28,155,165.0,170.0,125,135,142.5,190,200,212.5,525,385.421,
8,Adam Holmes,CA,75kg,73.4,29,150,155,160,112.5,117.5,122.5,165,177.5,185,467.5,340.109,
9,Justin Back,IN,75kg,68.5,31,150,-160,-160,115,120,-125,192.5,-200,-205,462.5,352.733,
10,Joshua Garris,MO,75kg,74.2,37,155,-165.0,-165.0,-100,-102.5,102.5,182.5,195,202.5,460,332.298,
DQ,Gabriel Youngquist,TX,75kg,74.3,24,207.5,215,222.5,110,115,117.5,-250,-250,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Wagner,IL,82.5kg,81.8,29,222.5,-237.5,-237.5,137.5,-147.5,-147.5,265,285,-300,645,439.044,
2,Azriel Domingo,WA,82.5kg,82.0,29,187.5,197.5,207.5,140,150,-155,240,255,265,622.5,423.137,
3,Taylor Shuey,IN,82.5kg,82.2,30,227.5,235,240,120,125,-132.5,237.5,245,257.5,622.5,422.55,
4,Nicholas Grigg,MI,82.5kg,80.1,22,195,205,212.5,127.5,135,140,225,235,240,592.5,408.256,
5,Connor Narlock,MN,82.5kg,81.1,20,197.5,-202.5,202.5,-145,145,152.5,210,220,-227.5,575,393.338,
6,Tim Cook,PA,82.5kg,80.2,39,182.5,187.5,192.5,115,-120,-125,215,227.5,-240,535,368.366,
7,Sean Cooper,IN,82.5kg,82.2,24,185,-190,-190,-115,115,117.5,230,-237.5,-240,532.5,361.458,
8,Chaz Ganey,NC,82.5kg,80.4,26,162.5,170,180,110,115,120,200,212.5,-217.5,512.5,352.358,
9,Nicholas Tiller,OR,82.5kg,80.8,35,170,175,-185,115,122.5,125,180,-192.5,-192.5,480,329.059,
DQ,Eli Pieper,WA,82.5kg,76.3,18,-210,------,------,------,------,------,------,------,------,0,0,
DQ,Austin Keffeler,SD,82.5kg,81.1,31,-202.5,-222.5,------,------,------,------,------,------,------,0,0,
DQ,Gary Pratt,IA,82.5kg,82.2,30,207.5,217.5,-227.5,-127.5,-130,-132.5,250,-265,265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tim Wermeling,WI,90kg,88.7,32,195,220,240,162.5,170,175,-300,300,320,735,478.782,
2,Levi Duncan,MO,90kg,88.4,28,252.5,270,-280,155,-165,-165,272.5,290,-300,715,466.567,
3,Kirk Whittenberg,NC,90kg,89.5,40,225,240.5,-251,190,200,-205,255,272.5,-287.5,713,462.326,462.326
4,John Schmitz,MO,90kg,89.8,33,220,230,235,152.5,157.5,-162.5,277.5,287.5,297.5,690,446.655,
5,Bryant Blackmon,TX,90kg,89.0,24,235,242.5,250,145,150,-152.5,247.5,260,272.5,672.5,437.311,
6,Brent Ritschard,WI,90kg,89.1,22,227.5,237.5,242.5,140,-147.5,-147.5,265,272.5,-277.5,655,425.687,
7,David Mealer,IL,90kg,88.7,38,225,235,-240,140,147.5,155,232.5,245,255,645,420.155,
8,Joseph Shepherd,NE,90kg,86.2,23,192.5,-205,205,135,-142.5,-142.5,-287.5,287.5,-300,627.5,414.925,
9,Carter Alcock,AZ,90kg,87.9,25,205,215,-220,127.5,137.5,-142.5,252.5,265,-275,617.5,404.13,
10,Monty Murphy,IL,90kg,88.0,46,197.5,202.5,-205,155,162.5,-165.5,220,232.5,240,605,395.716,422.624
11,Nikhil Karulkar,WA,90kg,88.3,36,207.5,217.5,225,127.5,132.5,135,205,215,-227.5,575,375.431,
12,Randy Fry,WI,90kg,88.1,47,195,202.5,-207.5,160,-162.5,------,210,-220,------,572.5,374.237,404.925
13,Dustin Haraway,AL,90kg,87.3,28,187.5,200,-205,130,137.5,-142.5,207.5,222.5,232.5,570,374.381,
14,Anthony Marrocchio,MA,90kg,87.2,29,150,162.5,167.5,120,125,-130,237.5,245,-257.5,537.5,353.248,
DQ,Maxim Bocseri,WA,90kg,83.6,18,-210,-220,-220,100,105,110,240,250,-255,0,0,
DQ,Zack Helmkampf,MO,90kg,88.0,24,-205,-217.5,-217.5,130,142.5,145,220,235,245,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gavin McDill,IL,100kg,96.7,19,275,290.5,293,177.5,187.5,192.5,280,292.5,-297.5,778,486.055,
2,Skip Jones,MO,100kg,98.6,34,260,282.5,285,157.5,175,-182.5,285,310,-317.5,770,476.879,
3,Jacob Parker,MO,100kg,99.1,33,267.5,-282.5,282.5,147.5,155,160,275,295.0,-302.5,737.5,455.735,
4,StanDerek Duree,MO,100kg,100.0,31,250,-267.5,-267.5,150,-157.5,162.5,290,305.0,-307.5,717.5,441.633,
5,Tommy Koniewicz,IL,100kg,98.1,24,-250,-265,265,152.5,-157.5,-157.5,250,265,-272.5,682.5,423.643,
6,Antonio De Marco,IL,100kg,99.9,20,260,270,------,147.5,155,-160,240,250.0,-257.5,675,415.653,
7,Anthony Koch,WI,100kg,99.9,29,232.5,242.5,-252.5,145,-152.5,-157.5,255,267.5,275,662.5,407.956,
8,Nicholas Tansor,WI,100kg,99.8,27,227.5,-240,-245,155,165,-170,245,262.5,------,655,403.513,
9,Evan Miller,MO,100kg,99.8,27,217.5,230,-235,137.5,145,150,242.5,260.0,-275.0,640,394.272,
10,Chance Wolfe,MO,100kg,96.1,28,210,220,-227.5,120,127.5,-132.5,265,285.0,-302.5,632.5,396.278,
11,Anthony Paneral,IA,100kg,99.2,31,217.5,220,227.5,137.5,142.5,145,247.5,-265,-265,620,382.957,
12,Geoff Fegan,IN,100kg,97.8,23,205,-222.5,227.5,105,115,-125,205,222.5,235.0,577.5,358.957,
13,Stefan Herron,MO,100kg,91.4,30,170,180,-187.5,135,-142.5,-142.5,230,240,-245,555,356.115,
DQ,Alex Brooks,AL,100kg,97.8,31,-255,-255,-255,160,165,170,-255,-255,-255,0,0,
DQ,Noah Kim,VA,100kg,98.1,25,270,-282.5,-282.5,145,150,160,-295,-295,-295,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,110kg,108.0,31,272.5,280,285,180,182.5,185,317.5,325,332.5,802.5,478.633,
2,Phillip Posley,NC,110kg,106.2,28,267.5,277.5,287.5,-172.5,172.5,182.5,302.5,320,-332.5,790,474.287,
3,Otto Dobretsberger,TX,110kg,107.9,37,235,-250,265,-200,200,-220.5,280,305,------,770,459.414,
4,Spencer Barnes,IL,110kg,107.5,26,292.5,-305,-305,160,165,-170,305,-317.5,-317.5,762.5,455.595,
5,Kendall Zuber,MO,110kg,108.2,34,-240,240,250,165,175,-182.5,277.5,290,-302.5,715,426.141,
6,Cassean Eccles,WA,110kg,107.5,35,250,265,-270,165,170,-177.5,267.5,-275,-275,702.5,419.745,
7,PT Campbell,MO,110kg,109.9,31,-262.5,262.5,280,-150,160,-170,-247.5,260,-265,700,414.729,
8,Joel Bowers,IN,110kg,107.0,46,247.5,-255,-260,-165,172.5,175,-247.5,255,262.5,685,410.035,437.917
9,Michael Gilfix,TX,110kg,107.6,42,-192.5,192.5,-200,172.5,177.5,182.5,262.5,270,-277.5,645,385.249,392.954
10,Ronald Madrey,IL,110kg,106.3,23,222.5,235,242.5,142.5,-150,150,225,232.5,240,632.5,379.589,
11,Riley Sanchez,WY,110kg,100.6,27,215,225,-235,150,165,-170,215,230,237.5,627.5,385.242,
12,Alonzo Sandoval,WY,110kg,108.2,33,195,207.5,217.5,-125,125,140,237.5,255,262.5,620,369.521,
13,Kevin Kelley,WI,110kg,107.0,36,205,215,-220,150,157.5,-162.5,230,-240,-240,602.5,360.651,
14,Will Van Soelen,IA,110kg,102.3,26,185,192.5,202.5,130,137.5,145,205,212.5,222.5,570,347.463,
15,Sean Lease,MO,110kg,103.2,32,172.5,182.5,187.5,125,-132.5,-132.5,227.5,237.5,-247.5,550,334.052,
16,Todd Pfander,WI,110kg,101.4,62,142.5,152.5,157.5,87.5,92.5,-97.5,165,175,185,435,266.159,370.759
DQ,Bill Wyatt,AR,110kg,108.2,56,242.5,-247.5,------,-152.5,-152.5,-152.5,-275,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Wade,MO,125kg,115.7,30,320,-332.5,335,200,205,212.5,345,-360,------,892.5,518.993,
2,Taylor Duncan,NE,125kg,124.8,24,-320,320,330,172.5,180,185,290,305,-320,820,464.975,
3,Dohnte Thompson,SC,125kg,121.0,33,237.5,250,262.5,167.5,175,-182.5,267.5,285,295,732.5,419.525,
4,Skylar Buss,IA,125kg,118.6,28,255,265,270,-167.5,167.5,-172.5,262.5,270,290,727.5,419.456,
5,Elijah Weller,IL,125kg,122.7,26,-222.5,220,-227.5,145,150,-160,252.5,270,-287.5,640,364.883,
6,Chris Hintz,WY,125kg,123.4,36,205,220,230,150,-165,-165,-250,260,-270,640,364.215,
7,Brian Cain,OR,125kg,116.3,32,207.5,220,230,145,152.5,-160,190,200,210,592.5,343.92,
8,Anthony Rini,OH,125kg,120.8,43,205,-215,215,-165,165,-172.5,200,210,-227.5,590,338.095,348.576
9,John Boudreau,MO,125kg,120.7,50,115,130,140,120,125,-127.5,185,197.5,210,475,272.27,307.665
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tomas Zayas III,IL,140kg,138.7,31,272.5,-285,285,192.5,200,210,320,335,-352.5,830,456.053,
2,Joshua Orugboh,MN,140kg,136.4,23,265,275,282.5,175,182.5,190,275,282.5,-290,755,416.825,
,,,,,,,,,,,(200),,,,,,
3,Zach Barcroft,IL,140kg,130.2,32,230,-242.5,242.5,177.5,-182.5,------,265,275,------,695,388.979,
4,Ryan Foray,VA,140kg,132.8,34,215,-230,-230,185,190,-195,255,-272.5,-272.5,660,367.221,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Eldridge,NY,140+,149.0,23,332.5,345,-365,190,202.5,-210,265,275,-295,822.5,443.104,
2,Kyle Franke,TX,140+,183.2,31,-292.5,292.5,-310,170,180,187.5,290,-307.5,-307.5,770,393.18,
3,Andrew Morkin,CAN,140+,160.8,36,250,267.5,295,-155,155,-182.5,250,-267.5,275,725,382.773,
4,Jancarlos Perez,FL,140+,147.0,23,-292.5,292.5,-297.5,142.5,-155,-160,232.5,-242.5,-255,667.5,360.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Troy Nunley,CO,60kg,59.7,48,145,-155,-155,-100,100,-107.5,-167.5,-167.5,-167.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Gordon Santee,NV,60kg,58.6,76,50,55,60,50,57.5,61,105,116,122.5,243.5,209.596,393.202
,,,,,,,,,,,,,,(125),,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Prem Prakash,VT,67.5kg,66.1,63,92.5,100,102.5,82.5,85,87.5,120,125,130,320,250.448,355.886
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,75kg,74.2,48,-130.0,130,145,102.5,105,110,192.5,202.5,-212.5,457.5,330.492,362.55
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Lamas,TX,75kg,73.8,65,130,140.5,145,80,85,87.5,162.5,170,177,409.5,296.858,439.349
2,David Webb,AL,75kg,74.0,65,117.5,120,-122.5,100.5,102.5,-105,150,157.5,162.5,385,278.606,412.337
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,82.5kg,81.3,41,185,195,202.5,117.5,130,-137.5,202.5,222.5,-232.5,555,379.116,382.907
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Michael Palmer,AL,82.5kg,82.3,49,-180,-180,-180,97.5,105,-115,200,217.5,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Williams,NV,82.5kg,79.5,51,127.5,130.0,------,145.5,-150,-150,170,175,182.5,458,316.986,363.583
2,George Linder,OH,82.5kg,79.2,54,140,147.5,-150,102.5,105,107.5,187.5,195,202.5,457.5,317.354,382.094
3,John Lake,MO,82.5kg,78.5,50,135,145,-160,85,90,97.5,182.5,-202.5,202.5,445,310.333,350.676
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,80.4,59,165,-175,175,130,135,-140,195,202.5,210,520,357.515,470.132
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,R Steve Pebsworth,VA,82.5kg,79.7,61,172.5,192.5,-205,122.5,133,-137.5,217.5,-230,-230,543,375.256,512.599
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Eric Hanson,OR,82.5kg,81.8,68,-112.5,-112.5,-112.5,80,-87.5,-87.5,140,147.5,152.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,75.5,75,65,-72.5,72.5,62.5,-67.5,-67.5,105,117.5,-120,252.5,180.385,331.006
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kirk Whittenberg,NC,90kg,89.5,40,225,240.5,-251,190,200,-205,255,272.5,-287.5,713,462.326,462.326
2,Christopher Mckenzie,WV,90kg,87.8,40,250,262.5,-267.5,140,147.5,-155,272.5,285,-287.5,695,455.121,455.121
3,Josh McMillian,MO,90kg,89.5,41,190,200,-205,-125,125,130,205,215,227.5,557.5,361.496,365.111
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Monty Murphy,IL,90kg,88.0,46,197.5,202.5,-205,155,162.5,-165.5,220,232.5,240,605,395.716,422.624
2,Randy Fry,WI,90kg,88.1,47,195,202.5,-207.5,160,-162.5,------,210,-220,------,572.5,374.237,404.925
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Breton,MA,90kg,87.1,56,-182.5,190,197.5,110,115,120,220,235,242.5,560,368.257,458.848
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Lee,MO,90kg,88.6,67,-102.5,102.5,-112.5,72.5,75,77.5,117.5,122.5,142.5,322.5,210.2,324.338
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Huey,TX,100kg,96.4,40,-180,180,185,140,147.5,-150,205,215,-220,547.5,342.535,342.535
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Devin Marsh,OR,100kg,95.6,51,227.5,232.5,240,147.5,-152.5,-152.5,-245,-245,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Koch,MT,100kg,98.0,58,180,190,-200,125,132.5,135,175,190,197.5,522.5,324.474,418.897
2,Ray Marple,MO,100kg,92.1,59,167.5,-172.5,-172.5,137.5,142.5,-145,195,202.5,210.0,520,332.412,437.122
3,Roger Sherman,IL,100kg,97.8,58,165,172.5,-180,132.5,137.5,140,165,-175.0,-177.5,477.5,296.8,383.169
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,95.5,61,180,190,197.5,130,140.5,-145,217.5,230,-243,568,356.896,487.52
2,Derek Sherlock,CO,100kg,100.0,60,170,-190,190,110,-118,-118,210,222.5,230,530,326.223,437.139
3,Dale Therrien,IL,100kg,98.3,60,-142.5,-145,145,107.5,-112.5,-112.5,185,195.0,200.0,452.5,280.622,376.034
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Kevin Crosby,TN,100kg,97.0,70,-120,-120,120,-80,80,-92.5,142.5,157.5,170,370,230.833,379.719
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.6,42,-192.5,192.5,-200,172.5,177.5,182.5,262.5,270,-277.5,645,385.249,392.954
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Eaton,MD,110kg,107.8,46,250,-275,280,180,192.5,197.5,305,345,360,837.5,499.866,533.857
2,Joel Bowers,IN,110kg,107.0,46,247.5,-255,-260,-165,172.5,175,-247.5,255,262.5,685,410.035,437.917
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Billy Rymiszewski,VA,110kg,107.7,54,215,230,-240.5,140,145,-150,255,265,270,645,385.11,463.673
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.4,58,235,-245,245,172.5,-177.5,-177.5,277.5, 287.5,295,712.5,424.349,547.835
DQ,Bill Wyatt,AR,110kg,108.2,56,242.5,-247.5,------,-152.5,-152.5,-152.5,-275,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Thompson,MO,110kg,108.5,62,-182.5,-182.5,182.5,135,-140,-140,217.5,232.5,------,550,327.452,456.14
2,David Sloan,MI,110kg,105.8,61,-160,-160,160,125,-136,136,220,232.5,240,536,322.278,440.232
3,Todd Pfander,WI,110kg,101.4,62,142.5,152.5,157.5,87.5,92.5,-97.5,165,175,185,435,266.159,370.759
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.8,43,205,-215,215,-165,165,-172.5,200,210,-227.5,590,338.095,348.576
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Greg McClarin,CO,125kg,112.8,49,217.5,240,252.5,165,175,-185,240,252.5,-262.5,680,399.017,444.106
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burns,MI,125kg,121.0,52,-230,-230,230,147.5,-157.5,157.5,225,227.5,230,617.5,353.661,412.015
2,George Smutzer,NY,125kg,123.6,52,130,137.5,142.5,150,157.5,-165,165,170,180,480,273.019,318.067
3,John Boudreau,MO,125kg,120.7,50,115,130,140,120,125,-127.5,185,197.5,210,475,272.27,307.665
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Day,OK,140kg,132.4,52,-175,175,185,125,-132.5,132.5,197.5,207.5,212.5,530,295.153,343.853
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,David Perry,NC,140+,157.3,41,-305,305,-322.5,-202.5,-202.5,-202.5,-230,-230,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,168.4,52,237.5,252.5,-265,155,170,-177.5,245,-255,255,677.5,353.429,411.745
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kera Thiele,MO,52kg,50.0,17,82.5,-87.5,87.5,42.5,-47.5 ,47.5,82.5,90,95,230,288.192,
,,,,,,,,,,,,,,(97.5),,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexa Cooke,AZ,56kg,54.6,23,105,-112.5,-112.5,55,57.5,-60,130,-140,145,307.5,362.506,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,65.2,22,155,-157.5,162.5,72.5,75,-77.5,175,182.5,-185,420,442.493,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Melissa Liskowski,CO,52kg,50.8,40,-110,110,-120,52.5,57.5,-60,120,-130,130,297.5,368.6,368.6
2,Linda Badillo,OK,52kg,49.5,41,75,80,85,62.5,65,-68,105,115,-122.5,265,334.44,337.785
DQ,Dawn Harvey,IN,52kg,50.8,42,-107.5,-107.5,-107.5,57.5,-60,-60,122.5,130,-132.5,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,56kg,55.4,55,90,-97.5,97.5,45,47.5,-50,100,110,-118,255,297.699,364.681
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,65.2,22,155,-157.5,162.5,72.5,75,-77.5,175,182.5,-185,420,442.493,
2,Tanya Corbett,VA,67.5kg,64.6,42,-107.5,107.5,117.5,57.5,62.5,-67.5,-122.5,127.5,137.5,317.5,336.349,343.076
DQ,Sarah Meyer,OK,67.5kg,66.6,29,-167.5,-167.5,-167.5,82.5,87.5,92.5,-187.5,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,73.6,39,155,162.5,167.5,87.5,-92.5,92.5,167.5,177.5,182.5,442.5,435.333,
2,Jennifer Schwardt,IL,75kg,74.4,44,120,-125,-125,60,65,-67.5,130,137.5,-145,322.5,315.448,329.013
3,Lesley Hines,FL,75kg,74.5,35,-120,120,-127.5,62.5,67.5,70,-125,130,-137.5,320,312.779,
DQ,Elisabeth Saunders,GA,75kg,75.0,43,-132.5,-132.5,-132.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katrina Curtis,FL,82.5kg,82.2,27,157.5,172.5,-180,87.5,100,107.5,162.5,177.5,182.5,462.5,430.018,
2,Kimberly Brown,CA,82.5kg,82.2,56,115,-125,125,82.5,-92.5,-92.5,150,162.5,175.5,383,356.102,443.703
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.4,51,-145,145,-155,77.5,82.5,-85,155,163,-167.5,390.5,352.748,404.602
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eileen Garris,MO,100kg,97.6,33,160,170,-180,95,100,102.5,182.5,197.5,205,477.5,411.401,
,,,,,,,,,,,,,,(210),,,
2,Elizabeth Millan,CA,100kg,99.8,32,182.5,-200,-200,92.5,-105,-105,175,-192.5,-192.5,450,384.305,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Petrony,TN,52kg,51.2,44,92.5,100,110,52.5,-55,-55,127.5,-137.5,137.5,300,369.652,385.547
2,Melissa Liskowski,CO,52kg,50.8,40,-110,110,-120,52.5,57.5,-60,120,-130,130,297.5,368.6,368.6
3,Linda Badillo,OK,52kg,49.5,41,75,80,85,62.5,65,-68,105,115,-122.5,265,334.44,337.785
DQ,Dawn Harvey,IN,52kg,50.8,42,-107.5,-107.5,-107.5,57.5,-60,-60,122.5,130,-132.5,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,56kg,55.4,55,90,-97.5,97.5,45,47.5,-50,100,110,-118,255,297.699,364.681
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.7,65,95,100,-105,57.5,-62.5,-62.5,125,135,-140,292.5,332.462,492.043
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanya Corbett,VA,67.5kg,64.6,42,-107.5,107.5,117.5,57.5,62.5,-67.5,-122.5,127.5,137.5,317.5,336.349,343.076
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,75kg,74.4,44,120,-125,-125,60,65,-67.5,130,137.5,-145,322.5,315.448,329.013
DQ,Elisabeth Saunders,GA,75kg,75.0,43,-132.5,-132.5,-132.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,82.2,56,115,-125,125,82.5,-92.5,-92.5,150,162.5,175.5,383,356.102,443.703
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,CAN,82.5kg,76.4,66,85,95,102.5,70,75.5,80,105,125,137.5,320,308.667,466.396
