Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Collin Jostes,,MO,82.5,78.1,,18,150,160,172.5,172.5,105,112.5,-120,112.5,200,215,230,230,515,,,,SBD,Raw,M,Juniors 15-19,Yes
DQ,Eli Pieper,,WA,82.5,76.3,,18,-210,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Nicholas Grigg,,MI,82.5,80.1,,22,195,205,212.5,212.5,127.5,135,140,140,225,235,240,240,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Connor Narlock,,MN,82.5,81.1,,20,197.5,-202.5,202.5,202.5,-145,145,152.5,152.5,210,220,-227.5,220,575,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Conor Warshawsky,,CA,90,85.3,,19,185,-195,-200,185,90,95,-100,95,215,227.5,235,235,515,,,,SBD,Raw,M,Juniors 15-19,Yes
DQ,Maxim Bocseri,,WA,90,83.6,,18,-210,-220,-220,,100,105,110,110,240,250,-255,250,,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Cole Kryshak,,NY,90,89.1,,22,212.5,227.5,-230,227.5,193.5,198,-202.5,198,227.5,247.5,-272.5,247.5,673,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brent Ritschard,,WI,90,89.1,,22,227.5,237.5,242.5,242.5,140,-147.5,-147.5,140,265,272.5,-277.5,272.5,655,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Joseph Shepherd,,NE,90,86.2,,23,192.5,-205,205,205,135,-142.5,-142.5,135,-287.5,287.5,-300,287.5,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Kaleb Glore,,MO,90,87.8,,22,207.5,215,227.5,227.5,145,-152.5,-152.5,145,230,245,-252.5,245,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin McDill,,IL,100,96.7,,19,275,290.5,293,293,177.5,187.5,192.5,192.5,280,292.5,-297.5,292.5,778,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Anthony Rutledge,,KY,100,96.8,,21,247.5,265,-277.5,265,192.5,205,-210,205,275,295,-302.5,295,765,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Antonio De Marco,,IL,100,99.9,,20,260,270,,270,147.5,155,-160,155,240,250,-257.5,250,675,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Eric Brubaker,,IL,100,99.5,,21,245,250,257.5,257.5,152.5,160,165,165,232.5,242.5,250,250,672.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Maddox Lane,,NC,100,98.3,,22,227.5,245,257.5,257.5,137.5,145,152.5,152.5,215,230,-245,230,640,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Geoff Fegan,,IN,100,97.8,,23,205,-222.5,227.5,227.5,105,115,-125,115,205,222.5,235,235,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Rodriguez #17,,NY,110,101,,23,250,257.5,-267.5,257.5,162.5,165,-170,165,295,300,305,305,727.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alaric Martin,,MI,110,107.6,,21,-222.5,222.5,-235,222.5,-162.5,-162.5,162.5,162.5,262.5,275,-290,275,660,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Ronald Madrey,,IL,110,106.3,,23,222.5,235,242.5,242.5,142.5,-150,150,150,225,232.5,240,240,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Perry,,NC,125,116.7,,23,245,272.5,287.5,287.5,165,170,-182.5,170,247.5,262.5,275,275,732.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Pate,,AL,125,115.2,,22,230,242.5,-250,242.5,135,142.5,145,145,250,260,-270,260,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Joshua Schuetz,,WI,125,121.7,,21,185,192.5,202.5,202.5,-137.5,-137.5,137.5,137.5,-215,215,230,230,570,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Orugboh,,MN,140,136.4,,23,265,275,282.5,282.5,175,182.5,190,190,275,282.5,-290,282.5,755,,200,,SBD,Raw,M,Juniors 20-23,Yes
2,Hunter Shae,,MT,140,127.7,,21,-185,195,-210,195,110,120,-125,120,210,225,240,240,555,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brad Leonard,,OH,140+,158.6,,18,252.5,-260,-260,252.5,165,-170,170,170,265,272.5,277.5,277.5,700,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Matthew Eldridge,,NY,140+,149,,23,332.5,345,-365,345,190,202.5,-210,202.5,265,275,-295,275,822.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jancarlos Perez,,FL,140+,147,,23,-292.5,292.5,-297.5,292.5,142.5,-155,-160,142.5,232.5,-242.5,-255,232.5,667.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Drew Coffey #1,,OR,56,55.6,,26,150,157.5,162.5,162.5,87.5,92.5,97.5,97.5,160,170,175,175,435,,,,SBD,Raw,M,Open,Yes
1,Tevin Pham,,IA,67.5,67.4,,26,200,-210,212.5,212.5,137.5,142.5,147.5,147.5,230,240,-247.5,240,600,,,,SBD,Raw,M,Open,Yes
2,Mikal Wagner,,MO,67.5,65.7,,33,185,195,200,200,120,125,-130,125,215,227.5,-232.5,227.5,552.5,,,,SBD,Raw,M,Open,Yes
3,Michael Burns #1,,OH,67.5,67.5,,27,170,185,-195,185,102.5,115,-122.5,115,215,230,-240,230,530,,,,SBD,Raw,M,Open,Yes
1,Matthias Cash,,IN,75,74.7,,22,242.5,255,267.5,267.5,145,152.5,157.5,157.5,270,287.5,302.5,302.5,727.5,,,,SBD,Raw,M,Open,Yes
2,Ezra Newell,,NM,75,74.1,,21,212.5,222.5,-232.5,222.5,140,145,-150,145,245,260,-272.5,260,627.5,,,,SBD,Raw,M,Open,Yes
3,Justin Parker,,MO,75,73.9,,30,217.5,-227.5,227.5,227.5,132.5,-140,140,140,235,242.5,-252.5,242.5,610,,,,SBD,Raw,M,Open,Yes
4,James Wells,,VT,75,71.1,,27,200,212.5,-217.5,212.5,142.5,150,152.5,152.5,227.5,237.5,240,240,605,,,,SBD,Raw,M,Open,Yes
5,Ryan Kuhlmann,,AL,75,74,,37,195,207.5,-212.5,207.5,120,122.5,-125,122.5,255,-267.5,-267.5,255,585,,,,SBD,Raw,M,Open,Yes
6,Ethan Garcia #1,,MI,75,74,,24,195,205,-210,205,125,127.5,,127.5,230,245,-255,245,577.5,,,,SBD,Raw,M,Open,Yes
7,Nicholas Nelson,,CA,75,72.4,,28,155,165,170,170,125,135,142.5,142.5,190,200,212.5,212.5,525,,,,SBD,Raw,M,Open,Yes
8,Adam Holmes #3,,CA,75,73.4,,29,150,155,160,160,112.5,117.5,122.5,122.5,165,177.5,185,185,467.5,,,,SBD,Raw,M,Open,Yes
9,Justin Back,,IN,75,68.5,,31,150,-160,-160,150,115,120,-125,120,192.5,-200,-205,192.5,462.5,,,,SBD,Raw,M,Open,Yes
10,Joshua Garris,,MO,75,74.2,,37,155,-165,-165,155,-100,-102.5,102.5,102.5,182.5,195,202.5,202.5,460,,,,SBD,Raw,M,Open,Yes
DQ,Gabriel Youngquist,,TX,75,74.3,,24,207.5,215,222.5,222.5,110,115,117.5,117.5,-250,-250,-257.5,,,,,,SBD,Raw,M,Open,Yes
1,Sean Wagner,,IL,82.5,81.8,,29,222.5,-237.5,-237.5,222.5,137.5,-147.5,-147.5,137.5,265,285,-300,285,645,,,,SBD,Raw,M,Open,Yes
2,Azriel Domingo,,WA,82.5,82,,29,187.5,197.5,207.5,207.5,140,150,-155,150,240,255,265,265,622.5,,,,SBD,Raw,M,Open,Yes
3,Taylor Shuey,,IN,82.5,82.2,,30,227.5,235,240,240,120,125,-132.5,125,237.5,245,257.5,257.5,622.5,,,,SBD,Raw,M,Open,Yes
4,Nicholas Grigg,,MI,82.5,80.1,,22,195,205,212.5,212.5,127.5,135,140,140,225,235,240,240,592.5,,,,SBD,Raw,M,Open,Yes
5,Connor Narlock,,MN,82.5,81.1,,20,197.5,-202.5,202.5,202.5,-145,145,152.5,152.5,210,220,-227.5,220,575,,,,SBD,Raw,M,Open,Yes
6,Tim Cook,,PA,82.5,80.2,,39,182.5,187.5,192.5,192.5,115,-120,-125,115,215,227.5,-240,227.5,535,,,,SBD,Raw,M,Open,Yes
7,Sean Cooper,,IN,82.5,82.2,,24,185,-190,-190,185,-115,115,117.5,117.5,230,-237.5,-240,230,532.5,,,,SBD,Raw,M,Open,Yes
8,Chaz Ganey,,NC,82.5,80.4,,26,162.5,170,180,180,110,115,120,120,200,212.5,-217.5,212.5,512.5,,,,SBD,Raw,M,Open,Yes
9,Nicholas Tiller,,OR,82.5,80.8,,35,170,175,-185,175,115,122.5,125,125,180,-192.5,-192.5,180,480,,,,SBD,Raw,M,Open,Yes
DQ,Eli Pieper,,WA,82.5,76.3,,18,-210,,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Austin Keffeler,,SD,82.5,81.1,,31,-202.5,-222.5,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Gary Pratt #1,,IA,82.5,82.2,,30,207.5,217.5,-227.5,217.5,-127.5,-130,-132.5,,250,-265,265,265,,,,,SBD,Raw,M,Open,Yes
1,Tim Wermeling,,WI,90,88.7,,32,195,220,240,240,162.5,170,175,175,-300,300,320,320,735,,,,SBD,Raw,M,Open,Yes
2,Levi Duncan,,MO,90,88.4,,28,252.5,270,-280,270,155,-165,-165,155,272.5,290,-300,290,715,,,,SBD,Raw,M,Open,Yes
3,Kirk Whittenberg,,NC,90,89.5,,40,225,240.5,-251,240.5,190,200,-205,200,255,272.5,-287.5,272.5,713,,,,SBD,Raw,M,Open,Yes
4,John Schmitz,,MO,90,89.8,,33,220,230,235,235,152.5,157.5,-162.5,157.5,277.5,287.5,297.5,297.5,690,,,,SBD,Raw,M,Open,Yes
5,Bryant Blackmon,,TX,90,89,,24,235,242.5,250,250,145,150,-152.5,150,247.5,260,272.5,272.5,672.5,,,,SBD,Raw,M,Open,Yes
6,Brent Ritschard,,WI,90,89.1,,22,227.5,237.5,242.5,242.5,140,-147.5,-147.5,140,265,272.5,-277.5,272.5,655,,,,SBD,Raw,M,Open,Yes
7,David Mealer,,IL,90,88.7,,38,225,235,-240,235,140,147.5,155,155,232.5,245,255,255,645,,,,SBD,Raw,M,Open,Yes
8,Joseph Shepherd,,NE,90,86.2,,23,192.5,-205,205,205,135,-142.5,-142.5,135,-287.5,287.5,-300,287.5,627.5,,,,SBD,Raw,M,Open,Yes
9,Carter Alcock,,AZ,90,87.9,,25,205,215,-220,215,127.5,137.5,-142.5,137.5,252.5,265,-275,265,617.5,,,,SBD,Raw,M,Open,Yes
10,Monty Murphy,,IL,90,88,,46,197.5,202.5,-205,202.5,155,162.5,-165.5,162.5,220,232.5,240,240,605,,,,SBD,Raw,M,Open,Yes
11,Nikhil Karulkar,,WA,90,88.3,,36,207.5,217.5,225,225,127.5,132.5,135,135,205,215,-227.5,215,575,,,,SBD,Raw,M,Open,Yes
12,Randy Fry,,WI,90,88.1,,47,195,202.5,-207.5,202.5,160,-162.5,,160,210,-220,,210,572.5,,,,SBD,Raw,M,Open,Yes
13,Dustin Haraway,,AL,90,87.3,,28,187.5,200,-205,200,130,137.5,-142.5,137.5,207.5,222.5,232.5,232.5,570,,,,SBD,Raw,M,Open,Yes
14,Anthony Marrocchio,,MA,90,87.2,,29,150,162.5,167.5,167.5,120,125,-130,125,237.5,245,-257.5,245,537.5,,,,SBD,Raw,M,Open,Yes
DQ,Maxim Bocseri,,WA,90,83.6,,18,-210,-220,-220,,100,105,110,110,240,250,-255,250,,,,,SBD,Raw,M,Open,Yes
DQ,Zack Helmkampf,,MO,90,88,,24,-205,-217.5,-217.5,,130,142.5,145,145,220,235,245,245,,,,,SBD,Raw,M,Open,Yes
1,Gavin McDill,,IL,100,96.7,,19,275,290.5,293,293,177.5,187.5,192.5,192.5,280,292.5,-297.5,292.5,778,,,,SBD,Raw,M,Open,Yes
2,Skip Jones,,MO,100,98.6,,34,260,282.5,285,285,157.5,175,-182.5,175,285,310,-317.5,310,770,,,,SBD,Raw,M,Open,Yes
3,Jacob Parker,,MO,100,99.1,,33,267.5,-282.5,282.5,282.5,147.5,155,160,160,275,295,-302.5,295,737.5,,,,SBD,Raw,M,Open,Yes
4,Standerek Duree,,MO,100,100,,31,250,-267.5,-267.5,250,150,-157.5,162.5,162.5,290,305,-307.5,305,717.5,,,,SBD,Raw,M,Open,Yes
5,Tommy Koniewicz,,IL,100,98.1,,24,-250,-265,265,265,152.5,-157.5,-157.5,152.5,250,265,-272.5,265,682.5,,,,SBD,Raw,M,Open,Yes
6,Antonio De Marco,,IL,100,99.9,,20,260,270,,270,147.5,155,-160,155,240,250,-257.5,250,675,,,,SBD,Raw,M,Open,Yes
7,Anthony Koch,,WI,100,99.9,,29,232.5,242.5,-252.5,242.5,145,-152.5,-157.5,145,255,267.5,275,275,662.5,,,,SBD,Raw,M,Open,Yes
8,Nicholas Tansor,,WI,100,99.8,,27,227.5,-240,-245,227.5,155,165,-170,165,245,262.5,,262.5,655,,,,SBD,Raw,M,Open,Yes
9,Evan Miller #1,,MO,100,99.8,,27,217.5,230,-235,230,137.5,145,150,150,242.5,260,-275,260,640,,,,SBD,Raw,M,Open,Yes
10,Chance Wolfe,,MO,100,96.1,,28,210,220,-227.5,220,120,127.5,-132.5,127.5,265,285,-302.5,285,632.5,,,,SBD,Raw,M,Open,Yes
11,Anthony Paneral,,IA,100,99.2,,31,217.5,220,227.5,227.5,137.5,142.5,145,145,247.5,-265,-265,247.5,620,,,,SBD,Raw,M,Open,Yes
12,Geoff Fegan,,IN,100,97.8,,23,205,-222.5,227.5,227.5,105,115,-125,115,205,222.5,235,235,577.5,,,,SBD,Raw,M,Open,Yes
13,Stefan Herron,,MO,100,91.4,,30,170,180,-187.5,180,135,-142.5,-142.5,135,230,240,-245,240,555,,,,SBD,Raw,M,Open,Yes
DQ,Alex Brooks,,AL,100,97.8,,31,-255,-255,-255,,160,165,170,170,-255,-255,-255,,,,,,SBD,Raw,M,Open,Yes
DQ,Noah Kim,,VA,100,98.1,,25,270,-282.5,-282.5,270,145,150,160,160,-295,-295,-295,,,,,,SBD,Raw,M,Open,Yes
1,Lamar Holmes,,LA,110,108,,31,272.5,280,285,285,180,182.5,185,185,317.5,325,332.5,332.5,802.5,,,,SBD,Raw,M,Open,Yes
2,Phillip Posley,,NC,110,106.2,,28,267.5,277.5,287.5,287.5,-172.5,172.5,182.5,182.5,302.5,320,-332.5,320,790,,,,SBD,Raw,M,Open,Yes
3,Otto Dobretsberger,,TX,110,107.9,,37,235,-250,265,265,-200,200,-220.5,200,280,305,,305,770,,,,SBD,Raw,M,Open,Yes
4,Spencer Barnes,,IL,110,107.5,,26,292.5,-305,-305,292.5,160,165,-170,165,305,-317.5,-317.5,305,762.5,,,,SBD,Raw,M,Open,Yes
5,Kendall Zuber,,MO,110,108.2,,34,-240,240,250,250,165,175,-182.5,175,277.5,290,-302.5,290,715,,,,SBD,Raw,M,Open,Yes
6,Cas'Sean Eccles,,WA,110,107.5,,35,250,265,-270,265,165,170,-177.5,170,267.5,-275,-275,267.5,702.5,,,,SBD,Raw,M,Open,Yes
7,PT Campbell,,MO,110,109.9,,31,-262.5,262.5,280,280,-150,160,-170,160,-247.5,260,-265,260,700,,,,SBD,Raw,M,Open,Yes
8,Joel Bowers,,IN,110,107,,46,247.5,-255,-260,247.5,-165,172.5,175,175,-247.5,255,262.5,262.5,685,,,,SBD,Raw,M,Open,Yes
9,Michael Gilfix,,TX,110,107.6,,42,-192.5,192.5,-200,192.5,172.5,177.5,182.5,182.5,262.5,270,-277.5,270,645,,,,SBD,Raw,M,Open,Yes
10,Ronald Madrey,,IL,110,106.3,,23,222.5,235,242.5,242.5,142.5,-150,150,150,225,232.5,240,240,632.5,,,,SBD,Raw,M,Open,Yes
11,Riley Sanchez,,WY,110,100.6,,27,215,225,-235,225,150,165,-170,165,215,230,237.5,237.5,627.5,,,,SBD,Raw,M,Open,Yes
12,Alonzo Sandoval,,WY,110,108.2,,33,195,207.5,217.5,217.5,-125,125,140,140,237.5,255,262.5,262.5,620,,,,SBD,Raw,M,Open,Yes
13,Kevin Kelley,,WI,110,107,,36,205,215,-220,215,150,157.5,-162.5,157.5,230,-240,-240,230,602.5,,,,SBD,Raw,M,Open,Yes
14,Will Van Soelen,,IA,110,102.3,,26,185,192.5,202.5,202.5,130,137.5,145,145,205,212.5,222.5,222.5,570,,,,SBD,Raw,M,Open,Yes
15,Sean Lease,,MO,110,103.2,,32,172.5,182.5,187.5,187.5,125,-132.5,-132.5,125,227.5,237.5,-247.5,237.5,550,,,,SBD,Raw,M,Open,Yes
16,Todd Pfander,,WI,110,101.4,,62,142.5,152.5,157.5,157.5,87.5,92.5,-97.5,92.5,165,175,185,185,435,,,,SBD,Raw,M,Open,Yes
DQ,Bill Wyatt,,AR,110,108.2,,56,242.5,-247.5,,242.5,-152.5,-152.5,-152.5,,-275,-275,,,,,,,SBD,Raw,M,Open,Yes
1,Daniel Wade #1,,MO,125,115.7,,30,320,-332.5,335,335,200,205,212.5,212.5,345,-360,,345,892.5,,,,SBD,Raw,M,Open,Yes
2,Taylor Duncan,,NE,125,124.8,,24,-320,320,330,330,172.5,180,185,185,290,305,-320,305,820,,,,SBD,Raw,M,Open,Yes
3,Dohnte Thompson,,SC,125,121,,33,237.5,250,262.5,262.5,167.5,175,-182.5,175,267.5,285,295,295,732.5,,,,SBD,Raw,M,Open,Yes
4,Skylar Buss,,IA,125,118.6,,28,255,265,270,270,-167.5,167.5,-172.5,167.5,262.5,270,290,290,727.5,,,,SBD,Raw,M,Open,Yes
5,Elijah Weller,,IL,125,122.7,,26,220,-222.5,-227.5,220,145,150,-160,150,252.5,270,-287.5,270,640,,,,SBD,Raw,M,Open,Yes
6,Chris Hintz,,WY,125,123.4,,36,205,220,230,230,150,-165,-165,150,-250,260,-270,260,640,,,,SBD,Raw,M,Open,Yes
7,Brian Cain,,OR,125,116.3,,32,207.5,220,230,230,145,152.5,-160,152.5,190,200,210,210,592.5,,,,SBD,Raw,M,Open,Yes
8,Anthony Rini,,OH,125,120.8,,43,205,-215,215,215,-165,165,-172.5,165,200,210,-227.5,210,590,,,,SBD,Raw,M,Open,Yes
9,John Boudreau,,MO,125,120.7,,50,115,130,140,140,120,125,-127.5,125,185,197.5,210,210,475,,,,SBD,Raw,M,Open,Yes
1,Tomas Zayas III,,IL,140,138.7,,31,272.5,-285,285,285,192.5,200,210,210,320,335,-352.5,335,830,,,,SBD,Raw,M,Open,Yes
2,Joshua Orugboh,,MN,140,136.4,,23,265,275,282.5,282.5,175,182.5,190,190,275,282.5,-290,282.5,755,,200,,SBD,Raw,M,Open,Yes
3,Zach Barcroft,,IL,140,130.2,,32,230,-242.5,242.5,242.5,177.5,-182.5,,177.5,265,275,,275,695,,,,SBD,Raw,M,Open,Yes
4,Ryan Foray,,VA,140,132.8,,34,215,-230,-230,215,185,190,-195,190,255,-272.5,-272.5,255,660,,,,SBD,Raw,M,Open,Yes
1,Matthew Eldridge,,NY,140+,149,,23,332.5,345,-365,345,190,202.5,-210,202.5,265,275,-295,275,822.5,,,,SBD,Raw,M,Open,Yes
2,Kyle Franke #1,,TX,140+,183.2,,31,-292.5,292.5,-310,292.5,170,180,187.5,187.5,290,-307.5,-307.5,290,770,,,,SBD,Raw,M,Open,Yes
3,Andrew Morkin,Canada,,140+,160.8,,36,250,267.5,295,295,-155,155,-182.5,155,250,-267.5,275,275,725,,,,SBD,Raw,M,Open,Yes
4,Jancarlos Perez,,FL,140+,147,,23,-292.5,292.5,-297.5,292.5,142.5,-155,-160,142.5,232.5,-242.5,-255,232.5,667.5,,,,SBD,Raw,M,Open,Yes
DQ,Troy Nunley,,CO,60,59.7,,48,145,-155,-155,145,-100,100,-107.5,100,-167.5,-167.5,-167.5,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Gordon Santee,,NV,60,58.6,,76,50,55,60,60,50,57.5,61,61,105,116,122.5,122.5,243.5,,,125,SBD,Raw,M,Masters 75-79,Yes
1,Prem Prakash,,VT,67.5,66.1,,63,92.5,100,102.5,102.5,82.5,85,87.5,87.5,120,125,130,130,320,,,,SBD,Raw,M,Masters 60-64,Yes
1,Merlin Dennis,,MO,75,74.2,,48,-130,130,145,145,102.5,105,110,110,192.5,202.5,-212.5,202.5,457.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Fred Lamas,,TX,75,73.8,,65,130,140.5,145,145,80,85,87.5,87.5,162.5,170,177,177,409.5,,,,SBD,Raw,M,Masters 65-69,Yes
2,David Webb #7,,AL,75,74,,65,117.5,120,-122.5,120,100.5,102.5,-105,102.5,150,157.5,162.5,162.5,385,,,,SBD,Raw,M,Masters 65-69,Yes
1,Jeremiah Moore,,IA,82.5,81.3,,41,185,195,202.5,202.5,117.5,130,-137.5,130,202.5,222.5,-232.5,222.5,555,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Michael Palmer,,AL,82.5,82.3,,49,-180,-180,-180,,97.5,105,-115,105,200,217.5,-227.5,217.5,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Sean Williams #1,,NV,82.5,79.5,,51,127.5,130,,130,145.5,-150,-150,145.5,170,175,182.5,182.5,458,,,,SBD,Raw,M,Masters 50-54,Yes
2,George Linder,,OH,82.5,79.2,,54,140,147.5,-150,147.5,102.5,105,107.5,107.5,187.5,195,202.5,202.5,457.5,,,,SBD,Raw,M,Masters 50-54,Yes
3,John Lake #1,,MO,82.5,78.5,,50,135,145,-160,145,85,90,97.5,97.5,182.5,-202.5,202.5,202.5,445,,,,SBD,Raw,M,Masters 50-54,Yes
1,Tom Newell,,NM,82.5,80.4,,59,165,-175,175,175,130,135,-140,135,195,202.5,210,210,520,,,,SBD,Raw,M,Masters 55-59,Yes
1,R Steve Pebsworth,,VA,82.5,79.7,,61,172.5,192.5,-205,192.5,122.5,133,-137.5,133,217.5,-230,-230,217.5,543,,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Eric Hanson,,OR,82.5,81.8,,68,-112.5,-112.5,-112.5,,80,-87.5,-87.5,80,140,147.5,152.5,152.5,,,,,SBD,Raw,M,Masters 65-69,Yes
1,Barry Hunlock,,OH,82.5,75.5,,75,65,-72.5,72.5,72.5,62.5,-67.5,-67.5,62.5,105,117.5,-120,117.5,252.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Kirk Whittenberg,,NC,90,89.5,,40,225,240.5,-251,240.5,190,200,-205,200,255,272.5,-287.5,272.5,713,,,,SBD,Raw,M,Masters 40-44,Yes
2,Christopher McKenzie,,WV,90,87.8,,40,250,262.5,-267.5,262.5,140,147.5,-155,147.5,272.5,285,-287.5,285,695,,,,SBD,Raw,M,Masters 40-44,Yes
3,Josh McMillian,,MO,90,89.5,,41,190,200,-205,200,-125,125,130,130,205,215,227.5,227.5,557.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Monty Murphy,,IL,90,88,,46,197.5,202.5,-205,202.5,155,162.5,-165.5,162.5,220,232.5,240,240,605,,,,SBD,Raw,M,Masters 45-49,Yes
2,Randy Fry,,WI,90,88.1,,47,195,202.5,-207.5,202.5,160,-162.5,,160,210,-220,,210,572.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Dan Breton,,MA,90,87.1,,56,-182.5,190,197.5,197.5,110,115,120,120,220,235,242.5,242.5,560,,,,SBD,Raw,M,Masters 55-59,Yes
1,Robert Lee,,MO,90,88.6,,67,-102.5,102.5,-112.5,102.5,72.5,75,77.5,77.5,117.5,122.5,142.5,142.5,322.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Matt Huey,,TX,100,96.4,,40,-180,180,185,185,140,147.5,-150,147.5,205,215,-220,215,547.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Devin Marsh,,OR,100,95.6,,51,227.5,232.5,240,240,147.5,-152.5,-152.5,147.5,-245,-245,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Alan Koch,,MT,100,98,,58,180,190,-200,190,125,132.5,135,135,175,190,197.5,197.5,522.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Ray Marple,,MO,100,92.1,,59,167.5,-172.5,-172.5,167.5,137.5,142.5,-145,142.5,195,202.5,210,210,520,,,,SBD,Raw,M,Masters 55-59,Yes
3,Roger Sherman,,IL,100,97.8,,58,165,172.5,-180,172.5,132.5,137.5,140,140,165,-175,-177.5,165,477.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Scott Sciaretta #1,,MT,100,95.5,,61,180,190,197.5,197.5,130,140.5,-145,140.5,217.5,230,-243,230,568,,,,SBD,Raw,M,Masters 60-64,Yes
2,Derek Sherlock,,CO,100,100,,60,170,-190,190,190,110,-118,-118,110,210,222.5,230,230,530,,,,SBD,Raw,M,Masters 60-64,Yes
3,Dale Therrien,,IL,100,98.3,,60,-142.5,-145,145,145,107.5,-112.5,-112.5,107.5,185,195,200,200,452.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Kevin Crosby,,TN,100,97,,70,-120,-120,120,120,-80,80,-92.5,80,142.5,157.5,170,170,370,,,,SBD,Raw,M,Masters 70-74,Yes
1,Michael Gilfix,,TX,110,107.6,,42,-192.5,192.5,-200,192.5,172.5,177.5,182.5,182.5,262.5,270,-277.5,270,645,,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Eaton,,MD,110,107.8,,46,250,-275,280,280,180,192.5,197.5,197.5,305,345,360,360,837.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Joel Bowers,,IN,110,107,,46,247.5,-255,-260,247.5,-165,172.5,175,175,-247.5,255,262.5,262.5,685,,,,SBD,Raw,M,Masters 45-49,Yes
1,Billy Rymiszewski,,VA,110,107.7,,54,215,230,-240.5,230,140,145,-150,145,255,265,270,270,645,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ennis White,,TX,110,108.4,,58,235,-245,245,245,172.5,-177.5,-177.5,172.5,277.5,287.5,295,295,712.5,,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Bill Wyatt,,AR,110,108.2,,56,242.5,-247.5,,242.5,-152.5,-152.5,-152.5,,-275,-275,,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,Michael Thompson,,MO,110,108.5,,62,-182.5,-182.5,182.5,182.5,135,-140,-140,135,217.5,232.5,,232.5,550,,,,SBD,Raw,M,Masters 60-64,Yes
2,David Sloan #1,,MI,110,105.8,,61,-160,-160,160,160,125,-136,136,136,220,232.5,240,240,536,,,,SBD,Raw,M,Masters 60-64,Yes
3,Todd Pfander,,WI,110,101.4,,62,142.5,152.5,157.5,157.5,87.5,92.5,-97.5,92.5,165,175,185,185,435,,,,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Rini,,OH,125,120.8,,43,205,-215,215,215,-165,165,-172.5,165,200,210,-227.5,210,590,,,,SBD,Raw,M,Masters 40-44,Yes
1,Greg McClarin,,CO,125,112.8,,49,217.5,240,252.5,252.5,165,175,-185,175,240,252.5,-262.5,252.5,680,,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Burns #3,,MI,125,121,,52,-230,-230,230,230,147.5,-157.5,157.5,157.5,225,227.5,230,230,617.5,,,,SBD,Raw,M,Masters 50-54,Yes
