Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,3,Artem Melyan,Amateur Juniors 20-23,1992,Russia,72.50,,,,,100.0,105.0,-112.5,105.0,,,,,,,105.0,75,M,Артем Мелян,B
Yes,Raw,4,Khyzyr Kuzhonov,Amateur Juniors 20-23,1991,Russia,74.00,,,,,-100.0,105.0,-117.5,105.0,,,,,,,105.0,75,M,Хызыр Кужонов,B
Yes,Raw,1,Aleksey Guz,Amateur Open,1990,Russia,73.10,,,,,-135.0,135.0,142.5,142.5,,,,,,,142.5,75,M,Алексей Гузь,B
Yes,Raw,2,Oleg Safonov,Amateur Open,1986,Russia,70.60,,,,,120.0,125.0,-130.0,125.0,,,,,,,125.0,75,M,Олег Сафонов,B
Yes,Raw,3,Anton Solovyev,Amateur Open,1988,Russia,71.00,,,,,-117.5,-117.5,117.5,117.5,,,,,,,117.5,75,M,Антон Соловьев,B
Yes,Raw,4,Maksim Antonov,Amateur Open,1987,Russia,74.20,,,,,-110.0,-110.0,110.0,110.0,,,,,,,110.0,75,M,Максим Антонов,B
Yes,Raw,DQ,Viktor Galchenkov,Amateur Open,1987,Russia,70.50,,,,,-130.0,-130.0,-130.0,,,,,,,,,75,M,Виктор Галченков,B
Yes,Raw,DQ,Igor Chernyaev #2,Amateur Open,1984,Russia,73.20,,,,,-135.0,-135.0,-135.0,,,,,,,,,75,M,Игорь Черняев,B
Yes,Raw,1,Albert Bezrokov,Amateur Masters 40-44,1974,Russia,74.20,,,,,-135.0,135.0,-140.0,135.0,,,,,,,135.0,75,M,Альберт Безроков,B
Yes,Raw,1,Vladimir Kosmynin,Amateur Masters 55-59,1960,Russia,72.20,,,,,120.0,130.0,-135.0,130.0,,,,,,,130.0,75,M,Владимир Космынин,B
Yes,Raw,1,Artem Midov,Amateur Juniors 20-23,1995,Russia,81.70,,,,,110.0,117.5,122.5,122.5,,,,,,,122.5,82.5,M,Артем Мидов,B
Yes,Raw,1,Andrei Svidin,Amateur Open,1980,Russia,81.20,,,,,167.5,180.0,-192.5,180.0,,,,,,,180.0,82.5,M,Андрей Свидин,B
Yes,Raw,2,Ady Amoev,Amateur Open,1990,Russia,80.00,,,,,150.0,160.0,-167.5,160.0,,,,,,,160.0,82.5,M,Ады Амоев,B
Yes,Raw,DQ,Arseniy Kechkin,Amateur Open,1989,Russia,82.50,,,,,-137.5,-140.0,-140.0,,,,,,,,,82.5,M,Арсений Кечкин,B
Yes,Raw,1,Artem Altunin,Amateur Open,1990,Russia,89.90,,,,,140.0,147.5,152.5,152.5,,,,,,,152.5,90,M,Артем Алтунин,B
Yes,Raw,2,Viktor Zhavoronkov,Amateur Open,1988,Russia,90.00,,,,,125.0,132.5,-135.0,132.5,,,,,,,132.5,90,M,Виктор Жаворонков,B
Yes,Raw,1,Mikhail Levchenko #1,Amateur Masters 55-59,1960,Russia,88.70,,,,,100.0,-110.0,-110.0,100.0,,,,,,,100.0,90,M,Михаил Левченко,B
Yes,Raw,1,Viktor Bregedov,Amateur Masters 70-74,1941,Russia,87.20,,,,,70.0,75.0,-80.0,75.0,,,,,,,75.0,90,M,Виктор Брегедов,B
Yes,Raw,1,Kirill Gavrilov,Amateur Teen 18-19,1997,Russia,98.50,,,,,120.0,140.0,145.0,145.0,,,,,,,145.0,100,M,Кирилл Гаврилов,B
Yes,Raw,2,Kirill Lukinov,Amateur Teen 18-19,1996,Russia,93.90,,,,,130.0,-140.0,-140.0,130.0,,,,,,,130.0,100,M,Кирилл Лукинов,B
Yes,Raw,1,Khusen Berbekov,Amateur Juniors 20-23,1995,Russia,97.30,,,,,120.0,125.0,132.5,132.5,,,,,,,132.5,100,M,Хусен Бербеков,B
Yes,Raw,2,Evgeniy Darnikov,Amateur Juniors 20-23,1992,Russia,94.50,,,,,-130.0,130.0,-140.0,130.0,,,,,,,130.0,100,M,Евгений Дарников,B
Yes,Raw,1,Dmitriy Podgornyy,Amateur Open,1981,Russia,97.90,,,,,190.0,-195.0,195.0,195.0,,,,,,,195.0,100,M,Дмитрий Подгорный,B
Yes,Raw,2,Leonid Koshlets,Amateur Open,1991,Russia,98.50,,,,,180.0,185.0,-190.0,185.0,-190.0,,,,,,185.0,100,M,Леонид Кошлец,B
Yes,Raw,3,Abdul Rashid Metrishev,Amateur Open,1974,Russia,99.10,,,,,180.0,-190.0,-192.5,180.0,-192.5,,,,,,180.0,100,M,Абдул Рашид Метришев,B
Yes,Raw,DQ,Yuriy Pichkur,Amateur Open,1985,Russia,94.50,,,,,-140.0,-140.0,-140.0,,,,,,,,,100,M,Юрий Пичкур,B
Yes,Raw,DQ,Danil Lozovoy,Amateur Open,1989,Russia,99.50,,,,,-162.5,-162.5,-162.5,,,,,,,,,100,M,Данил Лозовой,B
Yes,Raw,1,Abdul Rashid Metrishev,Amateur Masters 40-44,1974,Russia,99.10,,,,,180.0,-190.0,-192.5,180.0,,,,,,,180.0,100,M,Абдул Рашид Метришев,B
Yes,Raw,2,Andrey Olifir,Amateur Masters 40-44,1975,Russia,98.50,,,,,135.0,140.0,145.0,145.0,,,,,,,145.0,100,M,Андрей Олифир,B
Yes,Raw,1,Igor Dubrov,Amateur Teen 16-17,1999,Russia,105.70,,,,,100.0,-110.0,-112.5,100.0,,,,,,,100.0,110,M,Игорь Дубров,B
Yes,Raw,1,Telman Aliev,Amateur Open,1981,Russia,110.00,,,,,180.0,190.0,-200.0,190.0,,,,,,,190.0,110,M,Тельман Алиев,B
Yes,Raw,2,Yuriy Lyashenko,Amateur Open,1983,Russia,107.40,,,,,150.0,-160.0,160.0,160.0,,,,,,,160.0,110,M,Юрий Ляшенко,B
Yes,Raw,3,Leonid Anufriev,Amateur Open,1977,Russia,109.70,,,,,152.5,157.5,-160.0,157.5,,,,,,,157.5,110,M,Леонид Ануфриев,B
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,Russia,121.80,,,,,240.0,252.5,255.0,255.0,,,,,,,255.0,125,M,Артур Гулян,B
Yes,Raw,2,Dmitriy Sviridov,Amateur Open,1976,Russia,124.70,,,,,160.0,-170.0,-170.0,160.0,,,,,,,160.0,125,M,Дмитрий Свиридов,B
Yes,Raw,1,Maksim Talalov,Amateur Open,1989,Russia,126.90,,,,,175.0,-185.0,185.0,185.0,,,,,,,185.0,140,M,Максим Талалов,B
Yes,Raw,1,Denis Zverev,Amateur Open,1987,Russia,155.00,,,,,155.0,-190.0,-192.5,155.0,,,,,,,155.0,140+,M,Денис Зверев,B
No,Multi-ply,1,Aleksandr Ogly,Pro Open,1986,Russia,72.70,,,,,-145.0,145.0,150.0,150.0,,,,,,,150.0,75,M,Александр Оглы,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,110.00,,,,,290.0,-305.0,305.0,305.0,,,,,,,305.0,110,M,Сергей Стародубский,B
No,Multi-ply,2,Aleksandr Zavyalov,Pro Open,1979,Russia,106.20,,,,,200.0,-215.0,-215.0,200.0,,,,,,,200.0,110,M,Александр Завьялов,B
No,Single-ply,1,Evgeniy Smirkin,Pro Juniors 20-23,1992,Russia,88.80,,,,,195.0,205.0,-212.5,205.0,,,,,,,205.0,90,M,Евгений Смиркин,B
No,Single-ply,1,Sergey Vinnichenko,Pro Open,1974,Russia,90.00,,,,,210.0,220.0,-230.0,220.0,,,,,,,220.0,90,M,Сергей Винниченко,B
No,Single-ply,1,Dmitriy Bubyr,Pro Open,1981,Russia,106.70,,,,,200.0,207.5,-212.5,207.5,,,,,,,207.5,110,M,Дмитрий Бубырь,B
No,Single-ply,1,Anatoliy Talovasov,Pro Masters 50-54,1960,Russia,122.30,,,,,130.0,140.0,-150.0,140.0,,,,,,,140.0,125,M,Анатолий Таловасов,B
No,Single-ply,1,Aleksandr Manchenko,Pro Open,1978,Russia,126.10,,,,,250.0,260.0,280.0,280.0,,,,,,,280.0,140,M,Александр Манченко,B
No,Raw,1,Rustam Yailov,Pro Open,1980,Russia,76.10,,,,,170.0,-180.0,-180.0,170.0,,,,,,,170.0,82.5,M,Рустам Яилов,B
No,Raw,2,Andrey Selivanov,Pro Open,1991,Russia,80.40,,,,,160.0,165.0,170.0,170.0,,,,,,,170.0,82.5,M,Андрей Селиванов,B
No,Raw,3,Nikolay Babichev,Pro Open,1985,Russia,81.60,,,,,160.0,170.0,-175.0,170.0,,,,,,,170.0,82.5,M,Николай Бабичев,B
No,Raw,1,Sergey Khodunov,Pro Masters 45-49,1968,Russia,82.10,,,,,-160.0,160.0,172.5,172.5,,,,,,,172.5,82.5,M,Сергей Ходунов,B
No,Raw,1,Oleg Leukov,Pro Juniors 20-23,1993,Russia,88.90,,,,,170.0,-180.0,-180.0,170.0,,,,,,,170.0,90,M,Олег Леуков,B
No,Raw,2,Mikhail Kartashev,Pro Juniors 20-23,1994,Russia,88.10,,,,,145.0,152.5,-157.5,152.5,,,,,,,152.5,90,M,Михаил Карташев,B
No,Raw,1,Dmitriy Petrov,Pro Open,1986,Russia,90.00,,,,,175.0,182.5,-190.0,182.5,,,,,,,182.5,90,M,Дмитрий Петров,B
No,Raw,2,Vladislav Verigin,Pro Open,1989,Russia,89.50,,,,,170.0,-175.0,,170.0,,,,,,,170.0,90,M,Владислав Веригин,B
No,Raw,3,Denis Krastilevskiy,Pro Open,1990,Russia,90.00,,,,,157.5,160.0,-165.0,160.0,,,,,,,160.0,90,M,Денис Крастилевский,B
No,Raw,4,Evgeniy Gusev,Pro Open,1991,Russia,87.80,,,,,140.0,147.5,-157.5,147.5,,,,,,,147.5,90,M,Евгений Гусев,B
No,Raw,DQ,Armen Kandalyan,Pro Open,1985,Russia,84.20,,,,,-140.0,-147.5,-147.5,,,,,,,,,90,M,Армен Кандалян,B
No,Raw,DQ,Israil Masimov,Pro Open,1988,Russia,90.00,,,,,-197.5,-197.5,-197.5,,,,,,,,,90,M,Исраил Масимов,B
No,Raw,1,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,97.00,,,,,152.5,-157.5,-160.0,152.5,,,,,,,152.5,100,M,Роман Гавриленко,B
No,Raw,1,Ivan Galiguzov,Pro Open,1983,Russia,97.50,,,,,190.0,197.5,205.0,205.0,,,,,,,205.0,100,M,Иван Галигузов,B
No,Raw,2,Maksim Kiyashkin,Pro Open,1988,Russia,99.80,,,,,180.0,-190.0,-190.0,180.0,,,,,,,180.0,100,M,Максим Кияшкин,B
No,Raw,1,Yuriy Kudelya,Pro Teen 18-19,1995,Russia,105.40,,,,,150.0,-160.0,160.0,160.0,,,,,,,160.0,110,M,Юрий Куделя,B
No,Raw,1,Sergey Zhokhov,Pro Open,1987,Russia,106.40,,,,,215.0,227.5,232.5,232.5,,,,,,,232.5,110,M,Сергей Жохов,B
No,Raw,2,Anton Kostyukov,Pro Open,1986,Russia,109.20,,,,,210.0,220.0,232.5,232.5,,,,,,,232.5,110,M,Антон Костюков,B
No,Raw,3,Yuriy Lementyev,Pro Open,1983,Russia,106.50,,,,,190.0,200.0,,200.0,,,,,,,200.0,110,M,Юрий Лементьев,B
No,Raw,1,Vadim Laptiev,Pro Open,1981,Russia,115.50,,,,,190.0,200.0,,200.0,,,,,,,200.0,125,M,Вадим Лаптиев,B
