 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Алдошкин Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,Пономарёв Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Белеванцев Павел,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,Рос,,,96.6,96.6,96.6,280,280,280,-295,-295,-295,-310,-310,-310,280,280,280,280,12,,172.88,172.88,172.88,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Красавин Алексей,,,,,,,,,,,1980,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,104.6,104.6,104.6,255,255,255,265,265,265,-270,-270,-270,265,265,265,265,9,,158.57,158.57,158.57,Ильичёв Н.А.,,,,,,,,,,,,,,,,
3,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,104.5,104.5,104.5,-240,-240,-240,245,245,245,255,255,255,255,255,255,255,8,,152.63,152.63,152.63,Кокорнов А.Н.,,,,,,,,,,,,,,,,
4,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,-,,,104.7,104.7,104.7,252.5,252.5,252.5,-260,-260,-260,-267.5,-267.5,-267.5,252.5,252.5,252.5,252.5,7,,151.03,151.03,151.03,Петрушин С.А.,,,,,,,,,,,,,,,,
5,,Пашков Вадим,,,,,,,,,,,1991,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,104.3,104.3,104.3,-230,-230,-230,240,240,240,-252.5,-252.5,-252.5,240,240,240,240,6,,143.75,143.75,143.75,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,,,,
6,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,104.95,104.95,104.95,230,230,230,-237.5,-237.5,-237.5,-237.5,-237.5,-237.5,230,230,230,230,Л,,137.46,137.46,137.46,Трусов С.Н.,,,,,,,,,,,,,,,,
7,,Ивойлов Олег,,,,,,,,,,,1973,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,99.95,99.95,99.95,225,225,225,-235,-235,-235,-255,-255,-255,225,225,225,225,5,,136.96,136.96,136.96,Солодов А.В.,,,,,,,,,,,,,,,,
8,,Михайлов Виктор,,,,,,,,,,,1977,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,Рос,,,96.8,96.8,96.8,-215,-215,-215,222.5,222.5,222.5,-227.5,-227.5,-227.5,222.5,222.5,222.5,222.5,4,,137.26,137.26,137.26,Самостоятельно,,,,,,,,,,,,,,,,
9,,Вашин Артём,,,,,,,,,,,1989,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,95,95,95,210,210,210,-220,-220,-220,220,220,220,220,220,220,220,Л,,136.85,136.85,136.85,Трусов С.Н.,,,,,,,,,,,,,,,,
10,,Ермаченко Андрей,,,,,,,,,,,1973,,,МС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,96.45,96.45,96.45,210,210,210,220,220,220,-227.5,-227.5,-227.5,220,220,220,220,Л,,135.93,135.93,135.93,"Гулидова М.А., Ермаченко А.В.",,,,,,,,,,,,,,,,
11,,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,96.15,96.15,96.15,210,210,210,215,215,215,-220,-220,-220,215,215,215,215,Л,,133.02,133.02,133.02,Заложков С.В.,,,,,,,,,,,,,,,,
12,,Калашников Артём,,,,,,,,,,,1980,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,104.5,104.5,104.5,-215,-215,-215,215,215,215,-220,-220,-220,215,215,215,215,Л,,128.69,128.69,128.69,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
13,,Баранов Иван,,,,,,,,,,,1984,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,95.9,95.9,95.9,180,180,180,187.5,187.5,187.5,195,195,195,195,195,195,195,3,,120.78,120.78,120.78,"Ильичёв Н.А., Коротаев К.В.",,,,,,,,,,,,,,,,
-,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,ЮР,,,99.85,99.85,99.85,-250,-250,-250,-252.5,-252.5,-252.5,-252.5,-252.5,-252.5,0,0,0,0,Л,,0,0,0,"Корниенко Р.Г., Митин А.В.",,,,,,,,,,,,,,,,
-,,Федорин Сергей,,,,,,,,,,,1987,,,МС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,103.15,103.15,103.15,-225,-225,-225,-225,-225,-225,-,,,0,0,0,0,0,,0,0,0,Федотов С.Ю.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,119.6,119.6,119.6,-285,-285,-285,285,285,285,-300,-300,-300,285,285,285,285,12,,163.98,163.98,163.98,Солодов А.В.,,,,,,,,,,,,,,,,
2,,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,119.8,119.8,119.8,250,250,250,-260,-260,-260,260,260,260,260,260,260,260,9,,149.54,149.54,149.54,"Ильичёв Н.А., Коротаев К.В.",,,,,,,,,,,,,,,,
3,,Заложков Сергей,,,,,,,,,,,1974,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,108.95,108.95,108.95,-230,-230,-230,-240,-240,-240,240,240,240,240,240,240,240,8,,141.66,141.66,141.66,Самостоятельно,,,,,,,,,,,,,,,,
4,,Иванов Игорь,,,,,,,,,,,1986,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,Рос,,,107.3,107.3,107.3,215,215,215,222.5,222.5,222.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,7,,134.94,134.94,134.94,Башкиров А.Р.,,,,,,,,,,,,,,,,
-,,Фокин Алексей,,,,,,,,,,,1991,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,114.4,114.4,114.4,-232.5,-232.5,-232.5,-232.5,-232.5,-232.5,-232.5,-232.5,-232.5,0,0,0,0,0,,0,0,0,Апёнкин И.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,132.5,132.5,132.5,255,255,255,265,265,265,-280,-280,-280,265,265,265,265,12,,149.38,149.38,149.38,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
2,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,-,,,121.9,121.9,121.9,240,240,240,-247.5,-247.5,-247.5,247.5,247.5,247.5,247.5,247.5,247.5,247.5,9,,141.79,141.79,141.79,"Чепиков А., Винников Н.",,,,,,,,,,,,,,,,
3,,Синицын Андрей,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,122.35,122.35,122.35,225,225,225,235,235,235,-245,-245,-245,235,235,235,235,Л,,134.52,134.52,134.52,Трусов С.Н.,,,,,,,,,,,,,,,,
4,,Голубев Андрей,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,129.3,129.3,129.3,210,210,210,220,220,220,230,230,230,230,230,230,230,8,,130.21,130.21,130.21,Молодцов Н.А.,,,,,,,,,,,,,,,,
5,,Филипов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,-,,,132.3,132.3,132.3,165,165,165,175,175,175,-185,-185,-185,175,175,175,175,7,,98.68,98.68,98.68,Алдошкин А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лайхинен Андрей,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,"    172,88",,,,,,,,,"     280,0",,,,,,,"     96,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лесуков Константин,,,,,,,,,,,,,,,,,,,,,"    163,98",,,,,,,,,"     285,0",,,,,,,"    119,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,"    160,20",,,,,,,,,"     240,0",,,,,,,"     83,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Красавин Алексей,,,,,,,,,,,,,,,,,,,,,"    158,57",,,,,,,,,"     265,0",,,,,,,"    104,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Головнёв Денис,,,,,,,,,,,,,,,,,,,,,"    157,57",,,,,,,,,"     250,0",,,,,,,"     92,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Беляев Антон,,,,,,,,,,,,,,,,,,,,,"    152,63",,,,,,,,,"     255,0",,,,,,,"    104,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,"    151,03",,,,,,,,,"     252,5",,,,,,,"    104,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,"    149,54",,,,,,,,,"     260,0",,,,,,,"    119,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,"    149,54",,,,,,,,,"     207,5",,,,,,,"     73,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иванов Евгений,,,,,,,,,,,,,,,,,,,,,"    149,38",,,,,,,,,"     265,0",,,,,,,"    132,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(755,17)",,,,,,6,,Коми,,,,,,,,,,,,,,,17,,=,,7+6+4,,,,,,,,,,,,"(385,69)",,,,
,2,,Брянская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(685,40)",,,,,,7,,Смоленская,,,,,,,,,,,,,,,15,,=,,9+6+0,,,,,,,,,,,,"(290,46)",,,,
,3,,Ярославская,,,,,,,,,,,,,,,44,,=,,12+8+8+8+8,,,,,,,,,,,,"(650,60)",,,,,,8,,Тульская,,,,,,,,,,,,,,,13,,=,,9+4+0,,,,,,,,,,,,"(256,18)",,,,
,4,,Вологодская,,,,,,,,,,,,,,,38,,=,,9+9+8+7+5,,,,,,,,,,,,"(711,39)",,,,,,9,,Санкт-Петербург,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,"(136,54)",,,,
,5,,Орловская,,,,,,,,,,,,,,,23,,=,,12+7+4,,,,,,,,,,,,"(332,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- назначение судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Пономарёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вишняков Станислав,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мишин Николай, гор.Ливны"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат Северо-Западного и Центрального федеральных округов по классическомужиму лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 ноября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Орёл,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Катющева Татьяна,,,,,,,,,,,1987,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,-,,,51,51,51,55,55,55,-57.5,-57.5,-57.5,-,,,55,55,55,55,12,,69.6,69.6,69.6,Архипкин А.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пылёва Галина,,,,,,,,,,,1987,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,67.15,67.15,67.15,65,65,65,70,70,70,72.5,72.5,72.5,72.5,72.5,72.5,72.5,12,,74.27,74.27,74.27,"Богомолов В.Н.,Вишняков А.В.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Пономарёв Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алдошкин Александр,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пылёва Галина,,,,,,,,,,,,,,,,,,,,,"     74,27",,,,,,,,,"      72,5",,,,,,,"     67,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Катющева Татьяна,,,,,,,,,,,,,,,,,,,,,"     69,60",,,,,,,,,"      55,0",,,,,,,"     51,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Липецкая,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(74,27)",,,,,,2,,Псковская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(69,60)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Мишин Николай, гор.Ливны"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат Северо-Западного и Центрального федеральных округов по классическомужиму лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 ноября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Орёл,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горбачёв Михаил,,,,,,,,,,,1988,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,58.8,58.8,58.8,85,85,85,95,95,95,-105,-105,-105,95,95,95,95,12,,82.55,82.55,82.55,Григорьев В.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рукавишников Олег,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,62.6,62.6,62.6,110,110,110,120,120,120,-127.5,-127.5,-127.5,120,120,120,120,12,,98.54,98.54,98.54,Стружко Р.В.,,,,,,,,,,,,,,,,
2,,Оганесян Карен,,,,,,,,,,,1993,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,63.95,63.95,63.95,90,90,90,100,100,100,110,110,110,110,110,110,110,9,,88.68,88.68,88.68,Григорьев В.И.,,,,,,,,,,,,,,,,
