1,Гамов,Александр,Челябинск,29/10/1985,55.10,110,115,-120,-,115,,,,,,,
,60 кг,,,,,,,,,,,,,,,,
1,Испирян,Нарек,Зимовники,9/09/1989,56.70,120,-,,,120,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,
1,Лисунов,Владислав,Кунгур,24/12/1983,66.60,-145,145,-155,-,145,,,,,,,
2,Масалимов,Равиль,,,63.20,125,-,,,125,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Новинский,Александр,Екатеринбург,8/08/1983,74.00,170,180,187.5,,187.5,,,,,,,
2,Уполовников,Владимир,Саратов,24/05/1985,73.90,165,170,175,,175,,,,,,,
3,Семиколенных,Алексей,Саратов,27/03/1985,72.60,160,-170,170,,170,,,,,,,
4,Абубекиров,Ринат,Кузнецк,1/10/1986,72.90,160,165,-170,-,165,,,,,,,
5,Каргаполов,Вячеслав,Шадринск,25/12/1986,74.90,165,-175,-175,-,165,,,,,,,
6,Злобин,Евгений,Саратов,19/08/1986,71.30,-150,-150,150,,150,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,
1,Дьяченко,Игорь,Екатеринбург,9/08/1984,77.85,195,-202.5,-202.5,-,195,,,,,,,
2,Медельцов,Евгений,Екатеринбург,27/05/1986,82.50,180,195,-202.5,-,195,,,,,,,
3,Шустиков,Никита,Барнаул,27/07/1985,79.10,180,-202.5,-,,180,,,,,,,
4,Касьянов,Артур,Очёр,20/04/1984,80.10,130,180,-197.5,-,180,,,,,,,
5,Шистеров,Вячеслав,Пермь,5/01/1987,80.90,170,-175,-180,-,170,,,,,,,
6,Гришин,Денис,Новосибирск,5/03/1986,80.15,150,157.5,-180,-,157.5,,,,,,,
7,Гребенюк,Андрей,Челябинск,3/06/1985,80.10,-170,-170,-180,-,0,,,,,,,
8,Попов,Алексей,Челябинск,27/02/1983,81.70,-235,-235,-240,-,0,,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Чернев,Виталий,Мин.воды,1/10/1985,88.30,215,225,235*,,235,,,,,,,
2,Аликин,Станислав,Пермь,9/03/1985,89.20,-195,202.5,210,,210,,,,,,,
3,Чернов,Андрей,Челябинск,11/02/1984,88.50,150,160,-170,-,160,,,,,,,
4,Гловацкий,Александр,Мин.воды,30/10/1984,87.65,-200,-200,-210,-,0,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Курбатов,Сергей,Нижний Новгород,25/04/1984,96.35,220,230,-235,-,230,,,,,,,
2,Безуглов,Николай,Удомля,10/01/1985,93.05,210,-,,,210,,,,,,,
3,Брылин,Михаил,Первоуральск,19/04/1984,99.40,202.5,-230,-230,-,202.5,,,,,,,
4,Шаталин,Леонид,Челябинск,21/08/1985,96.85,-180,180,195,,195,,,,,,,
5,Соснин,Александр,Челябинск,27/05/1985,96.30,190,-202.5,-202.5,-,190,,,,,,,
6,Каргаполов,Александр,Саратов,2/07/1983,98.40,-250,-250,-250,-,0,,,,,,,
,110 кг,,,,,,,,,,,,,,,,
1,Кубата,Александр,Челябинск,27/06/1986,106.75,-270,-270,-270,-,0,,,,,,,
2,Мацур,Василий,Челябинск,2/02/1984,108.65,-275,-275,-275,-,0,,,,,,,
,125 кг,,,,,,,,,,,,,,,,
1,Коршков,Александр,Новороссийск,6/01/1986,125.00,-250,-250,250,,250,,,,,,,
,140 кг (10.02),,,,,,,,,,,,,,,,
1,Лаптев,Александр,Новосибирск,28/11/1983,133.40,250,260,270*,,270,,,,,,,
,33,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,56 кг (11.02),,,,,,,,,,,,,,,,
1,Онучин,Александр,Златоуст,8/04/1978,55.80,120,-130,-130,-,120,12,,,,,,
,67.5 кг,,,,,-,,,,,,,,,,,
1,Сперанский,Михаил,Удомля,14/03/1976,67.10,200,211w,-215,-,210,12,,,,,,
2,Шалонкин,Алексей,Челябинск,1/11/1979,66.20,150,160,165,,165,9,,,,,,
3,Никитин,Александр,Екатеринбург,27/02/1981,67.10,-145,145,165,,165,8,,,,,,
4,Бурматов,Виталий,Челябинск,21/04/1976,67.30,150,157.5,-165,-,157.5,7,,,,,,
5,Денисов,Алексей,Екатеринбург,30/10/1982,66.35,-155,-155,155,,155,6,,,,,,
6,Саргсян,Левон,Тольятти,3/12/1991,66.90,140,-,,,140,5,,,,,,
7,Перевалов,Сергей,Красноярск,12/03/1981,65.70,130,-145,-145,-,130,4,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Перминов,Денис,Шадринск,23/11/1978,70.90,-187.5,187.5,202.5,,202.5,12,,,,,,
2,Нигматуллин,Рифат,Екатеринбург,30/07/1982,74.90,-187.5,187.5,202.5,,202.5,9,,,,,,
3,Петухов,Павел,Солнечногорск,22/10/1978,73.80,190,200,-205,-,200,8,,,,,,
4,Авдонин,Георгий,Магадан,10/09/1969,74.95,165,170,175,,175,7,,,,,,
5,Падерин,Олег,Челябинск,26/11/1978,73.85,150,-165,165,,165,6,,,,,,
6,Кухоренко,Дмитрий,Красноярск,22/01/1969,74.30,-145,-145,-165,-,0,,,,,,,
7,Роде,Александр,Саратов,14/04/1981,69.25,-215,-215,-215,-,0,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,
1,Чадков,Владимир,Челябинск,29/01/1972,82.50,260,-275,-275,-,260,12,,,,,,
2,Дубровин,Виталий,Новосибирск,6/08/1982,79.95,202.5,-220,-220,-,202.5,9,,,,,,
3,Илларионов,Александр,Звенигород,10/06/1982,78.85,160,170,180,,180,8,,,,,,
4,Богатков,Андрей,Заволжье,12/05/1975,81.10,170,-180,180,,180,7,,,,,,
5,Пузанский,Сергей,Екатеринбург,3/02/1975,82.10,-180,180,-202.5,-,180,6,,,,,,
6,Бабушкин,Евгений,Лесной,24/05/1972,82.45,140,157.5,-160,-,157.5,5,,,,,,
7,Гарипов,Ринат,Челябинск,12/02/1976,81.10,-210,-220,-220,-,0,,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Мамедов,Емин,Тольятти,31/08/1974,90.00,240,252.5,265,,265,12,,,,,,
2,Хараузов,Алексей,Лесной,25/10/1973,89.75,240,252.5,262.5,,262.5,9,,,,,,
3,Нечаев,Евгений,Красноярск,10/02/1978,85.45,235,240,250,,250,8,,,,,,
4,Шишкин,Дмитрий,Томск,4/07/1975,89.80,225,240,250,,250,7,,,,,,
5,Лебедев,Илья,Магадан,12/02/1972,89.00,200,217.5,225,,225,6,,,,,,
6,Найман,Сергей,Котлас,27/12/1974,88.15,-217.5,217.5,-240,-,217.5,5,,,,,,
7,Горюнов,Виталий,Тольятти,16/02/1982,88.40,190,205,217.5,,217.5,4,,,,,,
8,Кукушкин,Игорь,Качкана,28/05/1970,89.25,200,207.5,212.5,,212.5,3,,,,,,
9,Кузнецов,Александр,Екатеринбург,20/05/1981,86.60,192.5,200,205,,205,2,,,,,,
10,Степаненко,Владимир,Шадринск,7/12/1977,88.65,200,-217.5,-217.5,-,200,1,,,,,,
11,Коршунов,Алексей,Шадринск,1/03/1972,90.00,-200,-200,200,,200,1,,,,,,
12,Дирун,Михаил,Екатеринбург,3/07/1986,86.00,-180,192.5,-200,-,192.5,1,,,,,,
13,Шепелев,Вячеслав,Челябинск,17/02/1976,88.20,180,-192.5,192.5,,192.5,1,,,,,,
14,Нечаев,Сергей,Екатеринбург,20/07/1971,88.90,185,192.5,-200,-,192.5,1,,,,,,
15,Жуйков,Николай,Екатеринбург,29/09/1981,90.00,-192.5,192.5,-217.5,-,192.5,1,,,,,,
16,Зырянов,Александр,Челябинск,14/03/1978,87.75,-180,180,-192.5,-,150,1,,,,,,
17,Тапанайнен,Иван,Челябинск,8/10/1982,85.55,-170,-170,,,0,,,,,,,
18,Рудых,Константин,Челябинск,11/03/1968,87.55,-170,-180,-180,-,0,,,,,,,
19,Шатунов,Алексей,Южно-Уральск,6/05/1976,88.25,-192.5,-192.5,-192.5,-,0,,,,,,,
20,Чазов,Сергей,Пермь,26/10/1970,89.20,-160,-,,,0,,,,,,,
,100 кг (11.02),,,,,,,,,,,,,,,,
1,Отавин,Константин,Пермь,25/11/1973,100.00,275e,285e,-300,-,285,12,,,,,,
2,Гаак,Дмитрий,Томск,6/12/1981,96.20,260,280*,-290,-,280,9,,,,,,
3,Тамбовцев,Дмитрий,Пермь,24/10/1969,98.90,230,250,260,,260,8,,,,,,
4,Пальшин,Константин,Екатеринбург,3/07/1980,95.20,210,220,230,,230,7,,,,,,
5,Колесников,Александр,Зиновники,28/07/1975,96.70,230,-240,-250,-,230,6,,,,,,
6,Фадеев,Андрей,Магнитогорск,8/06/1970,95.10,202.5,210,215,,215,5,,,,,,
7,Симагин,Валерий,Балахна,17/06/1971,98.50,195,202.5,215,,215,4,,,,,,
8,Беляев,Александр,Лесной,29/09/1972,99.55,202.5,207.5,212.5,,212.5,3,,,,,,
9,Тачанов,Сергей,Южно-Уральск,9/01/1972,96.80,210,-230,-230,-,210,2,,,,,,
10,Бахарев,Алексей,Челябинск,16/08/1973,94.90,190,210,-220,-,210,1,,,,,,
11,Лекомцев,Евгений,Челябинск,14/05/1969,94.40,190,-202.5,202.5,,202.5,1,,,,,,
12,Карасов,Владимир,Челябинск,19/04/1973,96.75,-240,-240,-255,-,0,,,,,,,
13,Роянов,Михаил,Тольятти,4/03/1977,97.95,-210,-222.5,-230,-,0,,,,,,,
14,Федулов,Михаил,Тольятти,27/11/1969,98.30,-185,-192.5,-202.5,-,0,,,,,,,
15,Омельков,Владимир,Каменск-Уральский,10/05/1970,99.10,-202.5,-202.5,-202.5,-,0,,,,,,,
,110 кг,,,,,,,,,,,,,,,,
1,Неклюдов,Алексей,,27/07/1964,105.90,300,-315,315*,,315,12,,,,,,
2,Третьяков,Александр,Кунгур,14/06/1967,108.65,295,302.5,"312,5w","315,5w",312.5,9,,,,,,
3,Кушнарев,Олег,Пермь,14/03/1973,109.10,"307,5w",-317.5,-317.5,-,307.5,8,,,,,,
4,Горбачев,Дмитрий,Раменское,6/03/1970,108.50,295,-310,-310,-,295,7,,,,,,
5,Блинков,Владимир,Екатеринбург,3/11/1978,108.85,240,250,-255,-,250,6,,,,,,
6,Истомин,Алексей,Екатеринбург,16/11/1980,110.00,-250,-250,250,,250,5,,,,,,
7,Рожицин,Сергей,Челябинск,23/02/1971,107.65,225,235,240,,240,4,,,,,,
8,Бубнов,Дмитрий,Красноярск,14/10/1973,110.00,210,240,-260,-,240,3,,,,,,
9,Корбулаков,Дмитрий,Магадан,11/02/1971,109.35,225,-240,-240,-,225,2,,,,,,
10,Петухов,Виталий,Лысьва,30/10/1980,104.45,220,-230,-230,-,220,1,,,,,,
11,Максимов,Владимир,Челябинск,26/09/1972,107.55,220,-240,-240,-,220,1,,,,,,
12,Баяндин,Константин,Нижняя Тура,17/06/1976,108.60,220,-240,-240,-,220,1,,,,,,
13,Иванов,Александр,Челябинск,3/08/1972,105.00,210,-215,215,,215,1,,,,,,
14,Сайтгалин,Александр,Екатеринбург,27/10/1974,105.50,200,210,215,,215,1,,,,,,
15,Пышминцев,Николай,Екатеринбург,4/01/1981,105.85,210,-220,-220,-,210,1,,,,,,
16,Белоусов,Владимир,Екатеринбург,4/09/1971,106.90,210,-,,,210,1,,,,,,
17,Южаков,Вячеслав,Екатеринбург,18/08/1975,110.00,210,-220,-220,-,210,1,,,,,,
18,Терещенко,Алексей,Ноябрьск,12/02/1968,102.65,200,-210,-210,-,200,1,,,,,,
19,Берман,Яков,Екатеринбург,22/06/1972,104.00,200,-210,-210,-,200,1,,,,,,
20,Черныш,Алексей,Челябинск,10/05/1967,108.75,190,-205,-210,-,190,1,,,,,,
21,Белоусов,Алексей,Кунгур,5/10/1972,108.20,-202.5,-202.5,-210,-,0,,,,,,,
,125 кг,,,,,,,,,,,,,,,,
1,Капуста,Сергей,Северск,13/05/1972,114.50,290,300,-305,-,300,12,,,,,,
2,Курпишев,Иван,Курган,2/03/1969,120.45,-285,-285,285,,285,9,,,,,,
3,Кульчицкий,Иван,Звенигород,28/11/1981,119.95,-250,260,-302.5,-,260,8,,,,,,
4,Рыжов,Дмитрий,Качканар,19/06/1972,119.50,230,250,255,,255,7,,,,,,
5,Долгов,Сергей,Орск,25/01/1973,115.60,230,250,-,,250,6,,,,,,
6,Детков,Денис,Челябинск,9/01/1977,118.40,250,-252.5,-252.5,-,250,5,,,,,,
7,Риш,Иван,Шадринск,29/04/1981,124.10,220,240,-250,-,240,4,,,,,,
8,Королев,Федор,Челябинск,3/07/1980,115.65,-210,220,-230,-,220,3,,,,,,
9,Малёв,Вадим,Челябинск,4/01/1972,112.90,210,-220,-220,-,210,2,,,,,,
10,Конджария,Ираклий,Москва,12/09/1977,123.10,-240,-240,-250,-,0,,,,,,,
11,Гуляев,Евгений,Челябинск,11/05/1976,123.70,-300,-300,-,,0,,,,,,,
,140 кг,,,,,,,,,,,,,,,,
1,Кравцов,Владимир,Саратов,4/03/1972,128.70,340,-370,-,,340,12,,,,,,
2,Булгаков,Максим,Самара,27/01/1976,131.60,290,-300,-,,290,9,,,,,,
3,Якимов,Алексей,Трехгорный,7/12/1975,133.30,260,275,-290,-,275,8,,,,,,
4,Бражкин,Алексей,Тольятти,18/02/1971,133.85,250,265,-277.5,-,265,7,,,,,,
5,Терловой,Евгений,Владивосток,14/05/1970,131.80,-220,220,-232.5,-,220,6,,,,,,
,140+кг (11.02),,,,,,,-,-,,,,,,,,
1,Град,Владимир,Челябинск,1976,143.45,300,310,-317.5,-,310,12,,,,,,
2,Будей,Олег,Челябинск,6/07/1971,141.40,250,285e,-,,285,9,,,,,,
3,Настынов,Игорь,Элиста,14/03/1961,150.20,235,-257.5,-257.5,-,235,8,,,,,,
,97,,,,,,,,,,,,,,,,
,Ветераны 40-44,,,,,,,,,,,,,,,,
,67.5 кг (10.02),,,,,,,,,,,,,,,,
1,Мухамедьяров,Юрий,Магнитогорск,1/07/1965,59.70,85,-90,100,,100,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,
1,Мельников,Валерий,Каменск-Уральский,26/01/1963,82.50,170,180,-190,-,180,,,,,,,
2,Мирзаянов,Вадим,Челябинск,30/06/1962,81.00,130,140,150,,150,,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Аверин,Константин,Магнитогорск,21/08/1962,87.70,180,192.5,-200,-,192.5,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Зайцев,Александр,Екатеринбург,29/08/1962,97.10,190,202.5,210,,210,,,,,,,
2,Поделко,Игорь,Челябинск,26/05/1964,98.05,-240,-240,-240,-,0,,,,,,,
,110 кг,,,,,,,,,,,,,,,,
1,Неклюдов,Алексей,Москва,27/07/1964,105.90,300,-315,315*,,315,,,,,,,
2,Новолоков,Валерий,Каменск-Уральский,13/03/1964,108.60,212.5,217.5,-220,-,217.5,,,,,,,
3,Тачанов,Андрей,Лесной,6/08/1964,106.35,210,212.5,-217.5,-,212.5,,,,,,,
4,Павлюк,Вадим,Тольятти,2/01/1966,108.95,200,-210,-210,-,200,,,,,,,
5,Казанев,Юрий,Магнитогорск,19/10/1962,101.50,190,200,-210,-,200,,,,,,,
,125 кг,,,,,,,,,,,,,,,,
1,Дусеев,Равиль,Томск,29/12/1963,116.95,260,265,-280,-,265,,,,,,,
2,Черных,Лев,Пермь,1/08/1966,117.20,-220,220,-230,-,220,,,,,,,
3,Ванин,Максим,Челябинск,26/06/1963,115.05,180,187.5,190,,190,,,,,,,
4,Лопацкий,Георгий,Омск,16/05/1962,124.15,-257.5,-262.5,-265,-,0,,,,,,,
5,Косов,Егор,Томск,10/08/1966,116.95,-240,-240,-,,0,,,,,,,
6,Кириллов,Вадим,Челябинск,7/06/1965,122.80,-235,-240,-,,0,,,,,,,
,140 кг (10.02),,,,,,,,,,,,,,,,
1,Помещенко,Александр,Орск,11/12/1965,133.65,230,-240,-,,230,,,,,,,
2,Барников,Андрей,Москва,10/02/1964,130.25,200,-210,-210,-,200,,,,,,,
,Ветераны 45-49,,,,,,,,,,,,,,,,
,60 кг (10.02),,,,,,,,,,,,,,,,
1,Двойников,Олег,Великий Устюг,8/10/1960,59.95,100,"102,5*",105*,,105,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,
1,Байкин,Виталий,Орск,19/07/1961,80.55,135,145,155,,155,,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Ночвин,Валерий,Рыльск,6/11/1960,87.95,205,210,-,,210,,,,,,,
2,Акентьев,Валерий,Ухта,13/03/1958,88.00,195,-205,-217.5,-,195,,,,,,,
3,Забегаев,Анатолий,Качканар,6/12/1961,89.90,165,170,172.5,,172.5,,,,,,,
4,Солобоев,Владимир,Лесной,19/05/1958,84.60,140,-150,-155,-,140,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Палей,Андрей,Магнитогорск,11/10/1961,95.45,220,230,235,,235,,,,,,,
2,Шибаев,Владимир,Сысерть,5/02/1960,97.75,210,220,-230,-,220,,,,,,,
3,Поздняков,Виктор,Шадринск,12/12/1958,99.00,190,-202.5,202.5,,202.5,,,,,,,
,110 кг,,,,,,,,,,,,,,,,
1,Бобров,Константин,Пермь,10/05/1957,104.20,215*,220*,230*,,230,,,,,,,
2,Яговкин,Павел,Кунгур,27/07/1959,106.70,-210,-210,-210,-,0,,,,,,,
,125 кг,,,,,,,,,,,,,,,,
1,Сычев,Александр,Магнитогорск,14/07/1960,110.10,175*,-185,-185,-,175,,,,,,,
,140+кг (10.02),,,,,,,,,,,,,,,,
1,Настынов,Игорь,Элиста,14/03/1961,150.20,235,-257.5,-257.5,-,235,,,,,,,
,Ветераны 50-54,,,,,,,,,,,,,,,,
,90 кг (10.02),,,,,,,,,,,,,,,,
1,Завьялов,Александр,Челябинск,15/05/1957,89.00,150,-160,-170,-,150,,,,,,,
2,Ларин,Владимир,Челябинск,13/03/1954,83.35,105,-110,110,,110,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Фадеев,Валерий,Тольятти,11/09/1955,99.30,175*,-190,190*,,190,,,,,,,
2,Богодеров,Сергей,Екатеринбург,6/02/1957,91.15,100,105,110,,110,,,,,,,
,110 кг,,,,,,,,,,,,,,,,
1,Похващев,Юрий,Челябинск,28/01/1954,107.15,-230,-230,230e,,230,,,,,,,
2,Земеров,Александр,Екатеринбург,19/03/1955,105.15,170,-180,-,,170,,,,,,,
,Ветераны 55-59,,,,,,,,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,
1,Корольченко,Владимир,Коркино,2/11/1950,78.05,110,120,125,,125,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Большов,Владимир,Екатеринбург,30/09/1947,97.45,140,145,150*,,150,,,,,,,
,110 кг,,,,,,,,,,,,,,,,
1,Дергилев,Анатолий,Орск,22/05/1950,103.25,150,160,-165,-,160,,,,,,,
,125 кг (10.02),,,,,,,,,,,,,,,,
1,Максимушкин,Александр,Балахна,3/11/1950,116.05,200,220,-,,220,,,,,,,
,Ветераны 60-64,,,,,,,,,,,,,,,,
,75 кг (10.02),,,,,,,,,,,,,,,,
1,Бисеров,Александр,Екатеринбург,18/08/1943,74.90,100,-110,-110,-,100,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,
1,Цориев,Эльдар,Екатеринбург,17/02/1946,82.00,125*,130*,-135,-,130,,,,,,,
,90 кг,,,,,,,,,,,,,,,,
1,Вокарев,Виктор,Екатеринбург,15/08/1946,87.95,120,130,137.5,,137.5,,,,,,,
,100 кг,,,,,,,,,,,,,,,,
1,Худолеев,Евгений,Элиста,10/09/1946,95.10,145,155,165*,,165,,,,,,,
,Ветераны 65-69,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,
1,Чистяков,Анатолий,Челябинск,29/01/1940,61.55,-65,65*,-67.5,-,67.5,,,,,,,
,47,222,,,,-,,-,-,,,,,,,,
,w - мировой рекорд,,,,,,,,,,,,,,,,
,e - рекорд Европы,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: PL общий,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат России WPC- 2007,,,,,,,,,,,,,,,,
,8-9 февраля 2007 г.Челябинск,,,,,,,,,,,,,,,,
,фамилия,имя,город,дата рожд,вес,приседание,,,,,жим,,,тяга,,сумма,команда
,,,,,,1,2,3,4,1,2,3,1,2,3,,
,Девушки 16-17,,,,,,,,,,,,,,,,
,52 кг (09.02),,,,,,,,,,,,,,,,
1,Гришечкина,Людмила,Кузнецк,13/06/1989,50.80,-85,85e,95e,,"57,5e",-62.5,"62,5e",100e,"102,5e",110e,"267,5e",
2,Гарипова,Альбина,,,48.30,45,50,55,,30,35,,50,-60,,140,Татарстан
,56 кг,,,,,,,,,,,,,,,,
1,Поделко,Алена,Челябинск,12/09/1990,53.30,80,95,105,,42.5,-55,-57.5,70,90,100,247.5,Челябинская
,Девушки 18-19,,,,,,,,,,,,,,,,
,52 кг (09.02),,,,,,,,,,,,,,,,
1,Исаева,Дарья,Новосибирск,9/10/1987,50.80,80,-90,90,,45,-52.5,-52.5,85,-100,-100,220,Новосибирская
,56 кг,,,,,,,,,,,,,,,,
1,Гасс,Маргарита,Тольятти,11/02/1988,54.20,110,"122,5e",-130,,-70,70e,-72.5,-100,100e,-110,"292,5e",Самарская
,75 кг,,,,,,,,,,,,,,,,
1,Токарева,Елена,Новосибирск,4/06/1988,69.40,-100,100*,"132,5*",,70*,-75,75*,100*,-110,-,"307,5*",Новосибирская
,Юниорки 20-23,,,,,,,,,,,,,,,,
,48 кг (09.02),,,,,,,,,,,,,,,,
1,Зотова,Марина,Саратов,23/09/1983,47.20,-120,-125,-125,,,,,,,,0,Саратовская
,56 кг,,,,,,,,,,,,,,,,
1,Гринева,Ольга,Екатеринбург,,54.60,110,120,127.5,,-75,80e,,110,120,,327.5,Свердловская
,60 кг,,,,,,,,,,,,,,,,
1,Кондратова,Надежда,Новосибирск,15/06/1986,58.80,140,160,170,,70,80,-85,130,-165,-165,380,Новосибирская
,"67,5 кг",,,,,,,,,,,,,,,,
1,Дубровина,Юлия,Новосибирск,14/07/1983,63.30,130,150,160,,65,-70,70,120,-137.5,137.5,367.5,Новосибирская
2,Пономарева,Ольга,Челябинск,18/07/1983,65.70,100,110,120,,65,70,-72.5,115,130,-140,320,Челябинская
,Женщины,,,,,,,,,,,,,,,,
,48 кг (09.02),,,,,,,,,,,,,,,,
1,Дзина,Маргарита,Челябинск,9/04/1969,48.00,100,110,120,,-70,70,,110,120,130,320,Челябинская
,52 кг,,,,,,,,,,,,,,,,
1,Заболоцкая,Надежда,Старая Купавна,3/09/1981,51.80,115,125,132.5,,75*,80*,85*,115,120,-122.5,"337,5**",Московская
2,Тимина,Вероника,Челябинск,23/04/1972,51.40,-125,125*,-,,65,-70,70*,-130,135*,-145,330*,Челябинская
3,Гилева,Марина,Пермь,2/07/1973,51.70,-115,120*,-125,,65,-70,-70,105,110,-,295,Пермский
,56 кг,,,,,,,,,,,,,,,,
1,Медведева,Марина,Саратов,5/09/1974,56.00,180,-200,200*,,95,100,"102,5*",170,185*,"187,5*",490**,
,75 кг,,,,,,,,,,,,,,,,
1,Шевердина,Елена,Екатеринбург,14/02/1968,74.40,210e,220e,-227.5,,155w,"162,5w",-167.5,190*,"197,5e",200e,"582,5e",Свердловская
2,Поволоцкая,Елена,Элиста,16/02/1978,73.20,230,247.5,-257.5,,112.5,-120,-120,212.5,220,-222.5,580,Калмыкия
,18,,,,,,,-,,,-,-,,,-,,
,Юноши 13-15 лет,,,,,,,,,,,,,,,,
,60 кг (08.02),,,,,,,,,,,,,,,,
1,Неверов,Денис,Саратов,14/05/1991,59.40,100,110,120,,60,-67.5,-67.5,110,120,130,310,Саратовская
,"67,5 кг",,,,,,,,,,,,,,,,
1,Саргсян,Левон,Тольятти,3/12/1991,65.90,220e,-230,-230,,-140,-140,140e,155,170e,-180,530e,
,Юноши 16-17,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,-,,,,,
1,Григорьев,Виктор,Бугульма,22/05/1990,47.40,90,100,107.5,,50,60,-62.5,105,112.5,-115,280,Татарстан
,60 кг,,,,,,,,,,,,,,,,
1,Тибилов,Олег,Владикавказ,15/02/1990,60.00,270w,-285,-285,,110,117.5,-122.5,230,-242.5,-242.5,"617,5w",Алания
2,Белопухов,Иван,Челябинск,28/01/1990,59.00,140,150,155,,75,85,-90,-140,145,155,395,Челябинская
,"67,5 кг",,,,,,,,,,,,,,,,
1,Казаков,Роман,Челябинск,30/11/1990,66.30,200,-210,210,,-120,,120,170,-180,-180,500,Челябинская
,75 кг,,,,,,,,,,,,,,,,
1,Титов,Сергей,Звенигород,30/05/1990,72.90,190,205,-220,,120,-125,-125,170,182.5,-195,507.5,Московская
2,Чудин,Илья,Саратов,26/06/1990,71.40,120,130,140,,80,90,-95,120,130,135,365,Саратовская
,"82,5 кг (08.02)",,,,,,,,,,,,,,,,
1,Абдулаев,Ровшан,Челябинск,30/10/1990,79.00,160,172.5,182.5,,110,120,-130,180,190,-,492.5,Челябинская
2,Селиванов,Илья,,2/03/1989,78.90,165,-175,180,,115,122.5,125,150,-162.5,-162.5,455,Башкортостан
,Юноши 18-19,,,,,,,,,,,,,,,,
,52 кг (08.02),,,,,,,,,,,,,,,,
1,Лазариди,Николай,Владикавказ,2/11/1988,47.00,100е,110е,-120,,60е,-65,-65,105е,115е,120е,290е,Алания
,75 кг,,,,,,,,,,,,,,,,
1,Блинов,Сергей,Москва,26/06/1987,75.00,-270,-270,-270,,,,,,,,0,Московская
,"82,5 кг",,,,,,,,,,,,,,,,
1,Осипов,Дмитрий,Удомля,31/05/1987,80.30,235,255,265,,140,-150,-150,190,205,217.5,622.5,Тверская
2,Балашов,Виталий,Бугульма,18/10/1988,81.40,190,205,215,,110,122.5,130,220,-235,-245,565,Татарстан
3,Дубровин,Никита,Тольятти,27/09/1988,77.10,180,205,-220,,-120,120,130,170,200,-217.5,535,
4,Романов,Александр,,11/05/1988,82.50,-350,-350,-350,,,,,,,,0,Саратовская
,90 кг,,,,,,,,,,,,,,,,
1,Андреев,Павел,Челябинск,2/05/1987,88.20,300*,320*,330*,,200*,"212,5*","217,5*",260*,270,277.5,825w,Челябинская
2,Цацулин,Михаил,Москва,13/01/1988,88.10,-280,280,300,,180*,190,-197.5,290*,305*,"327,5w",817.5,Москва
,110 кг,,,,,,,,,,,,,,,,
1,Шпрингер,Эдуард,Челябинск,20/03/1988,108.10,-260,280,290,,180,190e,-200,200,210,-,690,Челябинская
2,Пестичев,Юрий,Саратов,26/04/1988,109.90,250,-260,-270,,-165,165,170,190,210,-220,630,Саратовская
3,Зверев,Андрей,Коркино,10/12/1987,105.90,190,210,220,,-160,160,170,180,-200,200,590,Челябинская
,140+ кг (08.02),,,,,,,,,,,,,,,,
1,Сарычев,Кирилл,Пугачев,1/01/1989,150.20,260e,280e,300e,,-240,240e,-250,240e,260e,-280,800e,Саратовская
,22,,,,,,,,,-,,-,,,-,,
,Юниоры 20-23,,,,,,,,,,,,,,,,
,52 кг (08.02),,,,,,,,,,,,,,,,
1,Царахов,Маирбек,Владикавказ,3/05/1984,49.50,170*,-190,-190,,80*,"87,5*","92,5*",150*,"167,5*",-,430**,Алания
,"67,5 кг",,,,,,,,,,,,,,,,
1,Стоянов,Денис,Новочеркасск,9/08/1983,66.70,200,217.5,-230,,-100,100,-,200,222.5,-,540,Ростовская
2,Тиханов,Максим,Бугульма,28/08/1986,64.90,185,200,-202.5,,100,107.5,-115,170,182.5,-,490,Татарстан
,75 кг,,,,,,,,,,,,,,,,
1,Лопатовский,Константин,,14/09/1986,72.90,90,100,120,,80,90,100,120,145,155,375,Челябинская
