WeightClassKg,Name,CyrillicName,BirthDay,BirthYear,Tested,Sex,Event,Equipment,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
82.5,Andrey Bogatkov,Андрей Богатков,1975-05-12,,No,M,B,Multi-ply,81.1,Open,,,,,,170,-180,180,180,,,,,,180,4
82.5,Sergey Puzanskiy,Сергей Пузанский,1975-02-03,,No,M,B,Multi-ply,82.1,Open,,,,,,-180,180,-202.5,180,,,,,,180,5
82.5,Evgeniy Babushkin,Евгений Бабушкин,1972-05-24,,No,M,B,Multi-ply,82.45,Open,,,,,,140,157.5,-160,157.5,,,,,,157.5,6
82.5,Rinat Garipov,Ринат Гарипов,1976-02-12,,No,M,B,Multi-ply,81.1,Open,,,,,,-210,-220,-220,,,,,,,,DQ
90,Emin Mamedov,Емин Мамедов,1974-08-31,,No,M,B,Multi-ply,90,Open,,,,,,240,252.5,265,265,,,,,,265,1
90,Aleksey Kharauzov,Алексей Хараузов,1973-10-25,,No,M,B,Multi-ply,89.75,Open,,,,,,240,252.5,262.5,262.5,,,,,,262.5,1
90,Evgeniy Nechaev,Евгений Нечаев,1978-02-10,,No,M,B,Multi-ply,85.45,Open,,,,,,235,240,250,250,,,,,,250,1
90,Dmitriy Shishkin,Дмитрий Шишкин,1975-07-04,,No,M,B,Multi-ply,89.8,Open,,,,,,225,240,250,250,,,,,,250,1
90,Ilya Lebedev,Илья Лебедев,1972-02-12,,No,M,B,Multi-ply,89,Open,,,,,,200,217.5,225,225,,,,,,225,1
90,Sergey Nayman,Сергей Найман,1974-12-27,,No,M,B,Multi-ply,88.15,Open,,,,,,-217.5,217.5,-240,217.5,,,,,,217.5,1
90,Vitaliy Goryunov,Виталий Горюнов,1982-02-16,,No,M,B,Multi-ply,88.4,Open,,,,,,190,205,217.5,217.5,,,,,,217.5,1
90,Igor Kukushkin,Игорь Кукушкин,1970-05-28,,No,M,B,Multi-ply,89.25,Open,,,,,,200,207.5,212.5,212.5,,,,,,212.5,1
90,Aleksandr Kuznetsov,Александр Кузнецов,1981-05-20,,No,M,B,Multi-ply,86.6,Open,,,,,,192.5,200,205,205,,,,,,205,1
90,Vladimir Stepanenko,Владимир Степаненко,1977-12-07,,No,M,B,Multi-ply,88.65,Open,,,,,,200,-217.5,-217.5,200,,,,,,200,1
90,Aleksey Korshunov,Алексей Коршунов,1972-03-01,,No,M,B,Multi-ply,90,Open,,,,,,-200,-200,200,200,,,,,,200,12
90,Mikhail Dirun,Михаил Дирун,1986-07-03,,No,M,B,Multi-ply,86,Open,,,,,,-180,192.5,-200,192.5,,,,,,192.5,1
90,Vyacheslav Shepelev,Вячеслав Шепелев,1976-02-17,,No,M,B,Multi-ply,88.2,Open,,,,,,180,-192.5,192.5,192.5,,,,,,192.5,1
90,Sergey Nechaev,Сергей Нечаев,1971-07-20,,No,M,B,Multi-ply,88.9,Open,,,,,,185,192.5,-200,192.5,,,,,,192.5,1
90,Nikolay Zhuykov,Николай Жуйков,1981-09-29,,No,M,B,Multi-ply,90,Open,,,,,,-192.5,192.5,-217.5,192.5,,,,,,192.5,1
90,Aleksandr Zyryanov,Александр Зырянов,1978-03-14,,No,M,B,Multi-ply,87.75,Open,,,,,,-180,180,-192.5,180,,,,,,180,1
90,Ivan Tapanaynen,Иван Тапанайнен,1982-10-08,,No,M,B,Multi-ply,85.55,Open,,,,,,-170,-170,,,,,,,,,DQ
90,Konstantin Rudykh,Константин Рудых,1968-03-11,,No,M,B,Multi-ply,87.55,Open,,,,,,-170,-180,-180,,,,,,,,DQ
90,Aleksey Shatunov,Алексей Шатунов,1976-05-06,,No,M,B,Multi-ply,88.25,Open,,,,,,-192.5,-192.5,-192.5,,,,,,,,DQ
90,Sergey Chazov,Сергей Чазов,1970-10-26,,No,M,B,Multi-ply,89.2,Open,,,,,,-160,,,,,,,,,,DQ
100,Konstantin Otavin,Константин Отавин,1973-11-25,,No,M,B,Multi-ply,100,Open,,,,,,275,285,-300,285,,,,,,285,1
100,Dmitriy Gaak,Дмитрий Гаак,1981-12-06,,No,M,B,Multi-ply,96.2,Open,,,,,,260,280,-290,280,,,,,,280,2
100,Dmitriy Tambovtsev,Дмитрий Тамбовцев,1969-10-24,,No,M,B,Multi-ply,98.9,Open,,,,,,230,250,260,260,,,,,,260,3
100,Konstantin Palshin,Константин Пальшин,1980-07-03,,No,M,B,Multi-ply,95.2,Open,,,,,,210,220,230,230,,,,,,230,4
100,Aleksandr Kolesnikov,Александр Колесников,1975-07-28,,No,M,B,Multi-ply,96.7,Open,,,,,,230,-240,-250,230,,,,,,230,5
100,Andrey Fadeev,Андрей Фадеев,1970-06-08,,No,M,B,Multi-ply,95.1,Open,,,,,,202.5,210,215,215,,,,,,215,6
100,Valeriy Simagin,Валерий Симагин,1971-06-17,,No,M,B,Multi-ply,98.5,Open,,,,,,195,202.5,215,215,,,,,,215,7
100,Aleksandr Belyaev,Александр Беляев,1972-09-29,,No,M,B,Multi-ply,99.55,Open,,,,,,202.5,207.5,212.5,212.5,,,,,,212.5,8
100,Sergey Tachanov,Сергей Тачанов,1972-01-09,,No,M,B,Multi-ply,96.8,Open,,,,,,210,-230,-230,210,,,,,,210,10
100,Aleksey Bakharev,Алексей Бахарев,1973-08-16,,No,M,B,Multi-ply,94.9,Open,,,,,,190,210,-220,210,,,,,,210,9
100,Evgeniy Lekomtsev,Евгений Лекомцев,1969-05-14,,No,M,B,Multi-ply,94.4,Open,,,,,,190,-202.5,202.5,202.5,,,,,,202.5,11
100,Vladimir Karasov,Владимир Карасов,1973-04-19,,No,M,B,Multi-ply,96.75,Open,,,,,,-240,-240,-255,,,,,,,,DQ
100,Mikhail Royanov,Михаил Роянов,1977-03-04,,No,M,B,Multi-ply,97.95,Open,,,,,,-210,-222.5,-230,,,,,,,,DQ
100,Mikhail Fedulov,Михаил Федулов,1969-11-27,,No,M,B,Multi-ply,98.3,Open,,,,,,-185,-192.5,-202.5,,,,,,,,DQ
100,Vladimir Omelkov,Владимир Омельков,1970-05-10,,No,M,B,Multi-ply,99.1,Open,,,,,,-202.5,-202.5,-202.5,,,,,,,,DQ
110,Aleksey Neklyudov,Алексей Неклюдов,1964-07-27,,No,M,B,Multi-ply,105.9,Open,,,,,,300,-315,315,315,,,,,,315,1
110,Aleksandr Tretyakov,Александр Третьяков,1967-06-14,,No,M,B,Multi-ply,108.65,Open,,,,,,295,302.5,312.5,312.5,315.5,,,,,312.5,1
110,Oleg Kushnarev,Олег Кушнарев,1973-03-14,,No,M,B,Multi-ply,109.1,Open,,,,,,307.5,-317.5,-317.5,307.5,,,,,,307.5,1
110,Dmitriy Gorbachev,Дмитрий Горбачев,1970-03-06,,No,M,B,Multi-ply,108.5,Open,,,,,,295,-310,-310,295,,,,,,295,1
110,Vladimir Blinkov,Владимир Блинков,1978-11-03,,No,M,B,Multi-ply,108.85,Open,,,,,,240,250,-255,250,,,,,,250,1
110,Aleksey Istomin,Алексей Истомин,1980-11-16,,No,M,B,Multi-ply,110,Open,,,,,,-250,-250,250,250,,,,,,250,1
110,Sergey Rozhitsin,Сергей Рожицин,1971-02-23,,No,M,B,Multi-ply,107.65,Open,,,,,,225,235,240,240,,,,,,240,1
110,Dmitriy Bubnov,Дмитрий Бубнов,1973-10-14,,No,M,B,Multi-ply,110,Open,,,,,,210,240,-260,240,,,,,,240,1
110,Dmitriy Korbulakov,Дмитрий Корбулаков,1971-02-11,,No,M,B,Multi-ply,109.35,Open,,,,,,225,-240,-240,225,,,,,,225,1
110,Vitaliy Petukhov,Виталий Петухов,1980-10-30,,No,M,B,Multi-ply,104.45,Open,,,,,,220,-230,-230,220,,,,,,220,1
110,Vladimir Maksimov,Владимир Максимов,1972-09-26,,No,M,B,Multi-ply,107.55,Open,,,,,,220,-240,-240,220,,,,,,220,1
110,Konstantin Bayandin,Константин Баяндин,1976-06-17,,No,M,B,Multi-ply,108.6,Open,,,,,,220,-240,-240,220,,,,,,220,1
110,Aleksandr Ivanov,Александр Иванов,1972-08-03,,No,M,B,Multi-ply,105,Open,,,,,,210,-215,215,215,,,,,,215,1
110,Aleksandr Saytgalin,Александр Сайтгалин,1974-10-27,,No,M,B,Multi-ply,105.5,Open,,,,,,200,210,215,215,,,,,,215,1
110,Nikolay Pyshmintsev,Николай Пышминцев,1981-01-04,,No,M,B,Multi-ply,105.85,Open,,,,,,210,-220,-220,210,,,,,,210,1
110,Vladimir Belousov,Владимир Белоусов,1971-09-04,,No,M,B,Multi-ply,106.9,Open,,,,,,210,,,210,,,,,,210,2
110,Vyacheslav Yuzhakov,Вячеслав Южаков,1975-08-18,,No,M,B,Multi-ply,110,Open,,,,,,210,-220,-220,210,,,,,,210,2
110,Aleksey Tereshchenko,Алексей Терещенко,1968-02-12,,No,M,B,Multi-ply,102.65,Open,,,,,,200,-210,-210,200,,,,,,200,2
110,Yakov Berman,Яков Берман,1972-06-22,,No,M,B,Multi-ply,104,Open,,,,,,200,-210,-210,200,,,,,,200,2
110,Aleksey Chernysh,Алексей Черныш,1967-05-10,,No,M,B,Multi-ply,108.75,Open,,,,,,190,-205,-210,190,,,,,,190,2
110,Aleksey Belousov,Алексей Белоусов,1972-10-05,,No,M,B,Multi-ply,108.2,Open,,,,,,-202.5,-202.5,-210,,,,,,,,DQ
125,Sergey Kapusta,Сергей Капуста,1972-05-13,,No,M,B,Multi-ply,114.5,Open,,,,,,290,300,-305,300,,,,,,300,1
125,Ivan Kurpishev,Иван Курпишев,1969-03-02,,No,M,B,Multi-ply,120.45,Open,,,,,,-285,-285,285,285,,,,,,285,1
125,Ivan Kulchitskiy,Иван Кульчицкий,1981-11-28,,No,M,B,Multi-ply,119.95,Open,,,,,,-250,260,-302.5,260,,,,,,260,1
125,Dmitriy Ryzhov,Дмитрий Рыжов,1972-06-19,,No,M,B,Multi-ply,119.5,Open,,,,,,230,250,255,255,,,,,,255,1
125,Sergey Dolgov,Сергей Долгов,1973-01-25,,No,M,B,Multi-ply,115.6,Open,,,,,,230,250,,250,,,,,,250,1
125,Denis Detkov,Денис Детков,1977-01-09,,No,M,B,Multi-ply,118.4,Open,,,,,,250,-252.5,-252.5,250,,,,,,250,1
125,Ivan Rish,Иван Риш,1981-04-29,,No,M,B,Multi-ply,124.1,Open,,,,,,220,240,-250,240,,,,,,240,1
125,Fedor Korolev,Федор Королев,1980-07-03,,No,M,B,Multi-ply,115.65,Open,,,,,,-210,220,-230,220,,,,,,220,1
125,Vadim Malyov,Вадим Малёв,1972-01-04,,No,M,B,Multi-ply,112.9,Open,,,,,,210,-220,-220,210,,,,,,210,1
125,Irakliy Kondzhariya,Ираклий Конджария,1977-09-12,,No,M,B,Multi-ply,123.1,Open,,,,,,-240,-240,-250,,,,,,,,DQ
125,Evgeniy Gulyaev,Евгений Гуляев,1976-05-11,,No,M,B,Multi-ply,123.7,Open,,,,,,-300,-300,,,,,,,,,DQ
140,Vladimir Kravtsov,Владимир Кравцов,1972-03-04,,No,M,B,Multi-ply,128.7,Open,,,,,,340,-370,,340,,,,,,340,1
140,Maksim Bulgakov,Максим Булгаков,1976-01-27,,No,M,B,Multi-ply,131.6,Open,,,,,,290,-300,,290,,,,,,290,2
140,Aleksey Yakimov,Алексей Якимов,1975-12-07,,No,M,B,Multi-ply,133.3,Open,,,,,,260,275,-290,275,,,,,,275,3
140,Aleksey Brazhkin,Алексей Бражкин,1971-02-18,,No,M,B,Multi-ply,133.85,Open,,,,,,250,265,-277.5,265,,,,,,265,4
140,Evgeniy Terlovoy,Евгений Терловой,1970-05-14,,No,M,B,Multi-ply,131.8,Open,,,,,,-220,220,-232.5,220,,,,,,220,5
140+,Vladimir Grad,Владимир Град,,1976,No,M,B,Multi-ply,143.45,Open,,,,,,300,310,-317.5,310,,,,,,310,1
140+,Oleg Budey,Олег Будей,1971-07-06,,No,M,B,Multi-ply,141.4,Open,,,,,,250,285,,285,,,,,,285,2
140+,Igor Nastynov,Игорь Настынов,1961-03-14,,No,M,B,Multi-ply,150.2,Open,,,,,,235,-257.5,-257.5,235,,,,,,235,3
67.5,Yuriy Mukhamedyarov,Юрий Мухамедьяров,1965-07-01,,No,M,B,Multi-ply,59.7,Masters 40-44,,,,,,85,-90,100,100,,,,,,100,1
82.5,Valeriy Melnikov,Валерий Мельников,1963-01-26,,No,M,B,Multi-ply,82.5,Masters 40-44,,,,,,170,180,-190,180,,,,,,180,1
82.5,Vadim Mirzayanov,Вадим Мирзаянов,1962-06-30,,No,M,B,Multi-ply,81,Masters 40-44,,,,,,130,140,150,150,,,,,,150,2
90,Konstantin Averin,Константин Аверин,1962-08-21,,No,M,B,Multi-ply,87.7,Masters 40-44,,,,,,180,192.5,-200,192.5,,,,,,192.5,1
100,Aleksandr Zaytsev,Александр Зайцев,1962-08-29,,No,M,B,Multi-ply,97.1,Masters 40-44,,,,,,190,202.5,210,210,,,,,,210,1
100,Igor Podelko,Игорь Поделко,1964-05-26,,No,M,B,Multi-ply,98.05,Masters 40-44,,,,,,-240,-240,-240,,,,,,,,DQ
110,Aleksey Neklyudov,Алексей Неклюдов,1964-07-27,,No,M,B,Multi-ply,105.9,Masters 40-44,,,,,,300,-315,315,315,,,,,,315,1
110,Valeriy Novolokov,Валерий Новолоков,1964-03-13,,No,M,B,Multi-ply,108.6,Masters 40-44,,,,,,212.5,217.5,-220,217.5,,,,,,217.5,2
110,Andrey Tachanov,Андрей Тачанов,1964-08-06,,No,M,B,Multi-ply,106.35,Masters 40-44,,,,,,210,212.5,-217.5,212.5,,,,,,212.5,3
110,Vadim Pavlyuk,Вадим Павлюк,1966-01-02,,No,M,B,Multi-ply,108.95,Masters 40-44,,,,,,200,-210,-210,200,,,,,,200,5
110,Yuriy Kazanev,Юрий Казанев,1962-10-19,,No,M,B,Multi-ply,101.5,Masters 40-44,,,,,,190,200,-210,200,,,,,,200,4
125,Ravil Duseev,Равиль Дусеев,1963-12-29,,No,M,B,Multi-ply,116.95,Masters 40-44,,,,,,260,265,-280,265,,,,,,265,1
125,Lev Chernykh,Лев Черных,1966-08-01,,No,M,B,Multi-ply,117.2,Masters 40-44,,,,,,-220,220,-230,220,,,,,,220,2
125,Maksim Vanin,Максим Ванин,1963-06-26,,No,M,B,Multi-ply,115.05,Masters 40-44,,,,,,180,187.5,190,190,,,,,,190,3
125,Georgiy Lopatskiy,Георгий Лопацкий,1962-05-16,,No,M,B,Multi-ply,124.15,Masters 40-44,,,,,,-257.5,-262.5,-265,,,,,,,,DQ
125,Egor Kosov,Егор Косов,1966-08-10,,No,M,B,Multi-ply,116.95,Masters 40-44,,,,,,-240,-240,,,,,,,,,DQ
125,Vadim Kirillov,Вадим Кириллов,1965-06-07,,No,M,B,Multi-ply,122.8,Masters 40-44,,,,,,-235,-240,,,,,,,,,DQ
140,Aleksandr Pomeshchenko,Александр Помещенко,1965-12-11,,No,M,B,Multi-ply,133.65,Masters 40-44,,,,,,230,-240,,230,,,,,,230,1
140,Andrey Barnikov,Андрей Барников,1964-02-10,,No,M,B,Multi-ply,130.25,Masters 40-44,,,,,,200,-210,-210,200,,,,,,200,2
60,Oleg Dvoynikov,Олег Двойников,1960-10-08,,No,M,B,Multi-ply,59.95,Masters 45-49,,,,,,100,102.5,105,105,,,,,,105,1
82.5,Vitaliy Baykin,Виталий Байкин,1961-07-19,,No,M,B,Multi-ply,80.55,Masters 45-49,,,,,,135,145,155,155,,,,,,155,1
90,Valeriy Nochvin,Валерий Ночвин,1960-11-06,,No,M,B,Multi-ply,87.95,Masters 45-49,,,,,,205,210,,210,,,,,,210,1
90,Valeriy Akentev,Валерий Акентьев,1958-03-13,,No,M,B,Multi-ply,88,Masters 45-49,,,,,,195,-205,-217.5,195,,,,,,195,2
90,Anatoliy Zabegaev,Анатолий Забегаев,1961-12-06,,No,M,B,Multi-ply,89.9,Masters 45-49,,,,,,165,170,172.5,172.5,,,,,,172.5,3
90,Vladimir Soloboev,Владимир Солобоев,1958-05-19,,No,M,B,Multi-ply,84.6,Masters 45-49,,,,,,140,-150,-155,140,,,,,,140,4
100,Andrey Paley,Андрей Палей,1961-10-11,,No,M,B,Multi-ply,95.45,Masters 45-49,,,,,,220,230,235,235,,,,,,235,1
100,Vladimir Shibaev,Владимир Шибаев,1960-02-05,,No,M,B,Multi-ply,97.75,Masters 45-49,,,,,,210,220,-230,220,,,,,,220,2
100,Viktor Pozdnyakov,Виктор Поздняков,1958-12-12,,No,M,B,Multi-ply,99,Masters 45-49,,,,,,190,-202.5,202.5,202.5,,,,,,202.5,3
110,Konstantin Bobrov,Константин Бобров,1957-05-10,,No,M,B,Multi-ply,104.2,Masters 45-49,,,,,,215,220,230,230,,,,,,230,1
110,Pavel Yagovkin,Павел Яговкин,1959-07-27,,No,M,B,Multi-ply,106.7,Masters 45-49,,,,,,-210,-210,-210,,,,,,,,DQ
125,Aleksandr Sychev,Александр Сычев,1960-07-14,,No,M,B,Multi-ply,110.1,Masters 45-49,,,,,,175,-185,-185,175,,,,,,175,1
140+,Igor Nastynov,Игорь Настынов,1961-03-14,,No,M,B,Multi-ply,150.2,Masters 45-49,,,,,,235,-257.5,-257.5,235,,,,,,235,1
90,Aleksandr Zavyalov,Александр Завьялов,1957-05-15,,No,M,B,Multi-ply,89,Masters 50-54,,,,,,150,-160,-170,150,,,,,,150,1
90,Vladimir Larin,Владимир Ларин,1954-03-13,,No,M,B,Multi-ply,83.35,Masters 50-54,,,,,,105,-110,110,110,,,,,,110,2
100,Valeriy Fadeev,Валерий Фадеев,1955-09-11,,No,M,B,Multi-ply,99.3,Masters 50-54,,,,,,175,-190,190,190,,,,,,190,1
100,Sergey Bogoderov,Сергей Богодеров,1957-02-06,,No,M,B,Multi-ply,91.15,Masters 50-54,,,,,,100,105,110,110,,,,,,110,2
110,Yuriy Pokhvashchev,Юрий Похващев,1954-01-28,,No,M,B,Multi-ply,107.15,Masters 50-54,,,,,,-230,-230,230,230,,,,,,230,1
110,Aleksandr Zemerov,Александр Земеров,1955-03-19,,No,M,B,Multi-ply,105.15,Masters 50-54,,,,,,170,-180,,170,,,,,,170,2
82.5,Vladimir Korolchenko,Владимир Корольченко,1950-11-02,,No,M,B,Multi-ply,78.05,Masters 55-59,,,,,,110,120,125,125,,,,,,125,1
100,Vladimir Bolshov,Владимир Большов,1947-09-30,,No,M,B,Multi-ply,97.45,Masters 55-59,,,,,,140,145,150,150,,,,,,150,1
110,Anatoliy Dergilev,Анатолий Дергилев,1950-05-22,,No,M,B,Multi-ply,103.25,Masters 55-59,,,,,,150,160,-165,160,,,,,,160,1
125,Aleksandr Maksimushkin,Александр Максимушкин,1950-11-03,,No,M,B,Multi-ply,116.05,Masters 55-59,,,,,,200,220,,220,,,,,,220,1
75,Aleksandr Biserov,Александр Бисеров,1943-08-18,,No,M,B,Multi-ply,74.9,Masters 60-64,,,,,,100,-110,-110,100,,,,,,100,1
82.5,Eldar Tsoriev,Эльдар Цориев,1946-02-17,,No,M,B,Multi-ply,82,Masters 60-64,,,,,,125,130,-135,130,,,,,,130,1
90,Viktor Vokarev,Виктор Вокарев,1946-08-15,,No,M,B,Multi-ply,87.95,Masters 60-64,,,,,,120,130,137.5,137.5,,,,,,137.5,1
100,Evgeniy Khudoleev,Евгений Худолеев,1946-09-10,,No,M,B,Multi-ply,95.1,Masters 60-64,,,,,,145,155,165,165,,,,,,165,1
75,Anatoliy Chistyakov,Анатолий Чистяков,1940-01-29,,No,M,B,Multi-ply,61.55,Masters 65-69,,,,,,-65,65,-67.5,65,,,,,,65,1
52,Lyudmila Grishechkina,Людмила Гришечкина,1989-06-13,,No,F,SBD,Multi-ply,50.8,Teen 16-17,-85,85,95,95,,57.5,-62.5,62.5,62.5,,100,102.5,110,110,267.5,1
52,Albina Garipova,Альбина Гарипова,,,No,F,SBD,Multi-ply,48.3,Teen 16-17,45,50,55,55,,30,35,,35,,50,-60,,50,140,2
56,Alena Podelko,Алена Поделко,1990-09-12,,No,F,SBD,Multi-ply,53.3,Teen 16-17,80,95,105,105,,42.5,-55,-57.5,42.5,,70,90,100,100,247.5,1
52,Darya Isaeva,Дарья Исаева,1987-10-09,,No,F,SBD,Multi-ply,50.8,Teen 18-19,80,-90,90,90,,45,-52.5,-52.5,45,,85,-100,-100,85,220,1
56,Margarita Gass,Маргарита Гасс,1988-02-11,,No,F,SBD,Multi-ply,54.2,Teen 18-19,110,122.5,-130,122.5,,-70,70,-72.5,70,,-100,100,-110,100,292.5,1
75,Elena Tokareva,Елена Токарева,1988-06-04,,No,F,SBD,Multi-ply,69.4,Teen 18-19,-100,100,132.5,132.5,,70,-75,75,75,,100,-110,,100,307.5,1
48,Marina Zotova,Марина Зотова,1983-09-23,,No,F,SBD,Multi-ply,47.2,Junior 20-23,-120,-125,-125,,,,,,,,,,,,,DQ
56,Olga Grineva,Ольга Гринева,,,No,F,SBD,Multi-ply,54.6,Junior 20-23,110,120,127.5,127.5,,-75,80,,80,,110,120,,120,327.5,1
60,Nadezhda Kondratova,Надежда Кондратова,1986-06-15,,No,F,SBD,Multi-ply,58.8,Junior 20-23,140,160,170,170,,70,80,-85,80,,130,-165,-165,130,380,1
67.5,Yuliya Dubrovina,Юлия Дубровина,1983-07-14,,No,F,SBD,Multi-ply,63.3,Junior 20-23,130,150,160,160,,65,-70,70,70,,120,-137.5,137.5,137.5,367.5,1
67.5,Olga Ponomareva,Ольга Пономарева,1983-07-18,,No,F,SBD,Multi-ply,65.7,Junior 20-23,100,110,120,120,,65,70,-72.5,70,,115,130,-140,130,320,2
48,Margarita Dzina,Маргарита Дзина,1969-04-09,,No,F,SBD,Multi-ply,48,Open,100,110,120,120,,-70,70,,70,,110,120,130,130,320,1
52,Nadezhda Zabolotskaya,Надежда Заболоцкая,1981-09-03,,No,F,SBD,Multi-ply,51.8,Open,115,125,132.5,132.5,,75,80,85,85,,115,120,-122.5,120,337.5,1
52,Veronika Timina,Вероника Тимина,1972-04-23,,No,F,SBD,Multi-ply,51.4,Open,-125,125,,125,,65,-70,70,70,,-130,135,-145,135,330,2
52,Marina Gileva,Марина Гилева,1973-07-02,,No,F,SBD,Multi-ply,51.7,Open,-115,120,-125,120,,65,-70,-70,65,,105,110,,110,295,4
56,Marina Medvedeva,Марина Медведева,1974-09-05,,No,F,SBD,Multi-ply,56,Open,180,-200,200,200,,95,100,102.5,102.5,,170,185,187.5,187.5,490,1
75,Elena Sheverdina,Елена Шевердина,1968-02-14,,No,F,SBD,Multi-ply,74.4,Open,210,220,-227.5,220,,155,162.5,-167.5,162.5,,190,197.5,200,200,582.5,1
75,Elena Povolotskaya,Елена Поволоцкая,1978-02-16,,No,F,SBD,Multi-ply,73.2,Open,230,247.5,-257.5,247.5,,112.5,-120,-120,112.5,,212.5,220,-222.5,220,580,2
60,Denis Neverov,Денис Неверов,1991-05-14,,No,M,SBD,Multi-ply,59.4,Teen 13-15 лет,100,110,120,120,,60,-67.5,-67.5,60,,110,120,130,130,310,1
67.5,Levon Sargsyan,Левон Саргсян,1991-12-03,,No,M,SBD,Multi-ply,65.9,Teen 13-15 лет,220,-230,-230,220,,-140,-140,140,140,,155,170,-180,170,530,1
52,Viktor Grigorev,Виктор Григорьев,1990-05-22,,No,M,SBD,Multi-ply,47.4,Teen 16-17,90,100,107.5,107.5,,50,60,-62.5,60,,105,112.5,-115,112.5,280,1
60,Oleg Tibilov,Олег Тибилов,1990-02-15,,No,M,SBD,Multi-ply,60,Teen 16-17,270,-285,-285,270,,110,117.5,-122.5,117.5,,230,-242.5,-242.5,230,617.5,1
60,Ivan Belopukhov,Иван Белопухов,1990-01-28,,No,M,SBD,Multi-ply,59,Teen 16-17,140,150,155,155,,75,85,-90,85,,-140,145,155,155,395,2
67.5,Roman Kazakov,Роман Казаков,1990-11-30,,No,M,SBD,Multi-ply,66.3,Teen 16-17,200,-210,210,210,,-120,,120,120,,170,-180,-180,170,500,1
75,Sergey Titov,Сергей Титов,1990-05-30,,No,M,SBD,Multi-ply,72.9,Teen 16-17,190,205,-220,205,,120,-125,-125,120,,170,182.5,-195,182.5,507.5,1
75,Ilya Chudin,Илья Чудин,1990-06-26,,No,M,SBD,Multi-ply,71.4,Teen 16-17,120,130,140,140,,80,90,-95,90,,120,130,135,135,365,2
82.5,Rovshan Abdulaev,Ровшан Абдулаев,1990-10-30,,No,M,SBD,Multi-ply,79,Teen 16-17,160,172.5,182.5,182.5,,110,120,-130,120,,180,190,,190,492.5,1
82.5,Ilya Selivanov,Илья Селиванов,1989-03-02,,No,M,SBD,Multi-ply,78.9,Teen 16-17,165,-175,180,180,,115,122.5,125,125,,150,-162.5,-162.5,150,455,2
52,Nikolay Lazaridi,Николай Лазариди,1988-11-02,,No,M,SBD,Multi-ply,47,Teen 18-19,100,110,-120,110,,60,-65,-65,60,,105,115,120,120,290,1
75,Sergey Blinov,Сергей Блинов,1987-06-26,,No,M,SBD,Multi-ply,75,Teen 18-19,-270,-270,-270,,,,,,,,,,,,,DQ
82.5,Dmitriy Osipov,Дмитрий Осипов,1987-05-31,,No,M,SBD,Multi-ply,80.3,Teen 18-19,235,255,265,265,,140,-150,-150,140,,190,205,217.5,217.5,622.5,1
82.5,Vitaliy Balashov,Виталий Балашов,1988-10-18,,No,M,SBD,Multi-ply,81.4,Teen 18-19,190,205,215,215,,110,122.5,130,130,,220,-235,-245,220,565,2
82.5,Nikita Dubrovin,Никита Дубровин,1988-09-27,,No,M,SBD,Multi-ply,77.1,Teen 18-19,180,205,-220,205,,-120,120,130,130,,170,200,-217.5,200,535,3
82.5,Aleksandr Romanov,Александр Романов,1988-05-11,,No,M,SBD,Multi-ply,82.5,Teen 18-19,-350,-350,-350,,,,,,,,,,,,,DQ
90,Pavel Andreev,Павел Андреев,1987-05-02,,No,M,SBD,Multi-ply,88.2,Teen 18-19,300,320,330,330,,200,212.5,217.5,217.5,,260,270,277.5,277.5,825,1
90,Mikhail Tsatsulin,Михаил Цацулин,1988-01-13,,No,M,SBD,Multi-ply,88.1,Teen 18-19,-280,280,300,300,,180,190,-197.5,190,,290,305,327.5,327.5,817.5,2
110,Eduard Shpringer,Эдуард Шпрингер,1988-03-20,,No,M,SBD,Multi-ply,108.1,Teen 18-19,-260,280,290,290,,180,190,-200,190,,200,210,,210,690,1
110,Yuriy Pestichev,Юрий Пестичев,1988-04-26,,No,M,SBD,Multi-ply,109.9,Teen 18-19,250,-260,-270,250,,-165,165,170,170,,190,210,-220,210,630,2
110,Andrey Zverev,Андрей Зверев,1987-12-10,,No,M,SBD,Multi-ply,105.9,Teen 18-19,190,210,220,220,,-160,160,170,170,,180,-200,200,200,590,3
140+,Kirill Sarychev,Кирилл Сарычев,1989-01-01,,No,M,SBD,Single-ply,150.2,Teen 18-19,260,280,300,300,,-240,240,-250,240,,240,260,-280,260,800,1
52,Mairbek Tsarakhov,Маирбек Царахов,1984-05-03,,No,M,SBD,Multi-ply,49.5,Junior 20-23,170,-190,-190,170,,80,87.5,92.5,92.5,,150,167.5,,167.5,430,1
67.5,Denis Stoyanov,Денис Стоянов,1983-08-09,,No,M,SBD,Multi-ply,66.7,Junior 20-23,200,217.5,-230,217.5,,-100,100,,100,,200,222.5,,222.5,540,1
67.5,Maksim Tikhanov,Максим Тиханов,1986-08-28,,No,M,SBD,Multi-ply,64.9,Junior 20-23,185,200,-202.5,200,,100,107.5,-115,107.5,,170,182.5,,182.5,490,2
75,Konstantin Lopatovskiy,Константин Лопатовский,1986-09-14,,No,M,SBD,Multi-ply,72.9,Junior 20-23,90,100,120,120,,80,90,100,100,,120,145,155,155,375,1
