2,"ZICHO Alex / 2002 / 81,8 / 6",Power Sport Zlatníky,-140,140,"-142,5",140,"70,85",
3,"RUŽINSKÝ Samuel / 2003 / 80,5 / 58",Klub silového trojboja Zvolen,130,135,-145,135,"68,89",
4,"SADLOŇ Marek / 2001 / 81,6 / 43",Biggie´s GYM Bánovce nad Bebravou,120,125,"132,5","132,5","67,14",
5,"KUSENDA Matúš / 2002 / 81,9 / 57",Fit Club Olymp,120,125,-130,125,"63,22",
6,"GRICH Gabriel / 2005 / 75,1 / 76",KŠK mesta Stará Ľubovňa,110,115,-120,115,"60,85",
7,"IMRIŠEK Lukáš / 2005 / 77,7 / 49",ŠK Slávia Bratislava,-100,105,-110,105,"54,57",
8,"SLOVÁK Ján / 2004 / 75,9 / 66",Športový klub SPC Častá,90,-100,-100,90,"47,36",
Juniori -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"GARDIAN Filip / 2005 / 92,3 / 118",CLUB FENIX 2019,150,160,-170,160,"76,19",
2,"TURIAK Adrián / 2004 / 92,7 / 97",EAGLES SLOVAKIA,145,155,"-157,5",155,"73,65",
3,"CHMELO Alexander / 2002 / 92,2 / 138",Klub silového trojboja a kulturistiky Piešťany,140,145,150,150,"71,47",
4,"STRAPÁČ Oliver / 2004 / 87,9 / 103",Klub silového trojboja Zvolen,"127,5","132,5","-137,5","132,5","64,65",
5,"HADMASHI Oleksandr / 2005 / 87,0 / 129",Klub silového trojboja Zvolen,"117,5",-125,-125,"117,5","57,63",
Juniori -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"BAGO Andrej / 2001 / 102,1 / 128",Biggie´s GYM Bánovce nad Bebravou,"157,5","167,5","172,5","172,5","78,25",
2,"VANGA Branislav / 2005 / 103,7 / 102",Klub silového trojboja Zvolen,165,"-172,5","172,5","172,5","77,69",
3,"STRAČIAK Vladimír / 2001 / 103,4 / 137",Klub silového trojboja T+T - Sabinov,140,150,"-157,5",150,"67,65",
4,"PODOLEC Lukáš / 2004 / 95,1 / 141",Biggie´s GYM Bánovce nad Bebravou,-135,140,145,145,"68,05",
5,"BLAŠKO Marek / 2003 / 100,0 / 117",Klub silového trojboja a kulturistiky Piešťany,"132,5",140,145,145,"66,43",
6,"PURSCH Ľubomír / 2005 / 100,9 / 132",Klub silového trojboja a kulturistiky Piešťany,130,140,"-142,5",140,"63,87",
7,"LEŠKO Vladimír / 2003 / 98,7 / 112",Klub silového trojboja a kulturistiky Piešťany,-110,115,-120,115,"53,01",
8,"LÁSIK Sebastián Juraj / 2004 / 99,8 / 116",Klub silového trojboja a kulturistiky Piešťany,90,100,"107,5","107,5","49,29",
Juniori -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"BALOG Dávid / 2004 / 109,3 / 100",KO Magnezit Revúca,"197,5","202,5",205,205,"90,12",
2,"OLEXÍK Dominik / 2001 / 116,1 / 108",Klub silového trojboja a kulturistiky Piešťany,"157,5",165,170,170,"72,75",
,,,,,,,,
Juniori +120kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"LUKÁČ Tomáš / 2001 / 134,5 / 91",Hard Power Team Bardejov,,"-192,5","197,5","-202,5","197,5NR","79,49"
2,"JAKUBÍK Branko / 2003 / 145,5 / 127",Klub silového trojboja Zvolen,,190,195,-200,195,"76,15"
3,"ŠTIBRÁNYI Boris / 2002 / 123,4 / 115",Klub silového trojboja a kulturistiky Piešťany,,170,"182,5",-190,"182,5","76,09"
4,"PUTERA Martin / 2003 / 143,5 / 148",Športový klub SPC Častá,,140,150,160,160,"62,81"
Muži M1 -66kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"KADLÍČEK Daniel / 1983 / 63,4 / 78",Telovýchovná jednota Strojár Malacky,90,"92,5",,-95,"92,5","53,64"
Muži M1 -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"POBEŽAL Martin / 1981 / 72,9 / 40",AMONREI PÚCHOV,65,"72,5",,-75,"72,5","38,97"
Muži M1 -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"VANEK Igor / 1982 / 80,6 / 25",BENCh Team Bratislava,150,-155,,-155,150,"76,49"
Muži M1 -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"PIDANIČ Ľubomír / 1978 / 92,1 / 90",Hard Power Team Bardejov,160,165,,#,165,"78,66"
2,"HALENKOVIČ Dušan / 1978 / 88,6 / 121",Fit Club Olymp,140,"142,5",,-145,"142,5","69,25"
Muži M1 -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"TANGELMAYER Denis / 1984 / 103,9 / 83",Telovýchovná jednota Strojár Malacky,185,195,,-200,195NR,"87,74"
2,"BEDNÁRIK Radoslav / 1976 / 104,5 / 119",AMONREI PÚCHOV,180,-185,,-185,180,"80,78"
3,"CSÁNO Csaba / 1983 / 100,8 / 122",Fit Club Olymp,150,"157,5",,"-162,5","157,5","71,88"
4,"JAMRICH Roman / 1984 / 100,8 / 140",PWL Fitnes Club Veľké Kostoľany,150,155,,-160,155,"70,74"
Muži M1 -120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"ZUBEREC Peter / 1978 / 116,7 / 126",BENCh Team Bratislava,185,195,,-200,195,"83,26"
2,"VESELÝ Pavol / 1982 / 111,0 / 130",APOLLON FITNESS CLUB,150,155,,-165,155,"67,67"
3,"KRAJČÍR Lukáš / 1982 / 108,3 / 131",Telovýchovná jednota Strojár Malacky,"132,5","137,5",,140,140,"61,80"
Muži M1 +120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"ŽIDÍK Peter / 1984 / 133,2 / 124",BENCh Team Bratislava,130,"137,5",,"142,5","142,5","57,58"
Muži M2 -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"RUSNÁK Marcel / 1974 / 82,0 / 27",Fit Club Olymp,135,140,,-145,140,"70,76"
Muži M2 -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"VALUŠKA Juraj / 1968 / 85,6 / 123",Klub silového trojboja Zvolen,125,130,,135,135,"66,75"
2,"HRNKO Bohuslav / 1967 / 88,2 / 125",Klub silového trojboja Zvolen,130,135,,"-137,5",135,"65,75"
Muži M2 -105kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"ŠEDIVÝ Branko / 1970 / 93,8 / 139",BENCh Team Bratislava,125,-130,,130,130,"61,42"
,,,,,,,,
Muži M2 -120kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"JANEŠ Stanislav / 1974 / 118,5 / 88",Hard Power Team Bardejov,200,"212,5",-220,"212,5NR","90,14",
Muži M3 -59kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"KOLŠOVSKÝ Štefan / 1961 / 58,9 / 37",Hard Power Team Bardejov,"97,5","102,5",-105,"102,5","61,91",
Muži M3 -66kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"PREKOP Marián / 1956 / 65,1 / 39",AMONREI PÚCHOV,45,-50,50,50,"28,57",
Muži M3 -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"TRNKA Jozef / 1959 / 73,1 / 55",Klub silového trojboja Lúky,95,105,-110,105,"56,36",
Muži M3 -83kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"VANIŠ Vladimír / 1960 / 81,7 / 59",Telovýchovná jednota Strojár Malacky,140,"147,5","152,5","152,5NR","77,22",
Muži M3 -93kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"SŮRA Ronald / 1959 / 83,9 / 120",AMONREI PÚCHOV,120,125,#,125,"62,44",
Muži M3 +120kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"MÚČKA Otto / 1963 / 128,3 / 82",Telovýchovná jednota Strojár Malacky,130,140,"147,5","147,5NR","60,51",
Muži M4 -74kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,
1,"HLINKA Andrej / 1953 / 72,6 / 68",KŠK mesta Stará Ľubovňa,"87,5",90,91,91,NR,"49,03"
,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,
"GOGOROVÁ Natália / 2007, Národný rekord 57,5 kg v kategórii Dorastenky -52kg RAW",,,,,,,,
"GOGOROVÁ Natália / 2007, Národný rekord 57,5 kg v kategórii Juniorky -52kg RAW",,,,,,,,
"GOGOROVÁ Natália / 2007, Národný rekord 57,5 kg v kategórii Ženy -52kg RAW",,,,,,,,
"ADOTE Maryan Elen / 2007, Národný rekord 62,5 kg v kategórii Dorastenky -63kg RAW",,,,,,,,
"TRUCHLIKOVÁ Adela / 2005, Národný rekord 62,5 kg v kategórii Juniorky +84kg RAW",,,,,,,,
"DINUŠOVÁ Karin / 1972, Národný rekord 75 kg v kategórii Ženy M2 -84kg RAW",,,,,,,,
"DINUŠOVÁ Karin / 1972, Národný rekord 75 kg v kategórii Ženy M1 -84kg RAW",,,,,,,,
"VERÓNYOVÁ Lenka / 2007, Národný rekord 75 kg v kategórii Dorastenky -69kg RAW",,,,,,,,
"BAČOVÁ Eva / 2004, Národný rekord 90 kg v kategórii Juniorky -84kg RAW",,,,,,,,
"BAČOVÁ Eva / 2004, Národný rekord 90 kg v kategórii Ženy -84kg RAW",,,,,,,,
"RÁGULA Pavol / 2006, Národný rekord 140 kg v kategórii Dorastenci -66kg RAW",,,,,,,,
"RÁGULA Pavol / 2006, Národný rekord 140 kg v kategórii Juniori -66kg RAW",,,,,,,,
"RÁGULA Pavol / 2006, Národný rekord 140 kg v kategórii Muži -66kg RAW",,,,,,,,
"HLINKA Andrej / 1953, Národný rekord 91 kg v kategórii Muži M4 -74kg RAW",,,,,,,,
"VANIŠ Vladimír / 1960, Národný rekord 152,5 kg v kategórii Muži M3 -83kg RAW",,,,,,,,
"VANIŠ Vladimír / 1960, Národný rekord 152,5 kg v kategórii Muži M2 -83kg RAW",,,,,,,,
"BELLÁK Jakub / 2006, Národný rekord 167,5 kg v kategórii Dorastenci -93kg RAW",,,,,,,,
"TANGELMAYER Denis / 1984, Národný rekord 195 kg v kategórii Muži M1 -105kg RAW",,,,,,,,
"TANGELMAYER Denis / 1984, Národný rekord 195 kg v kategórii Muži -105kg RAW",,,,,,,,
"JANEŠ Stanislav / 1974, Národný rekord 212,5 kg v kategórii Muži M2 -120kg RAW",,,,,,,,
"JANEŠ Stanislav / 1974, Národný rekord 212,5 kg v kategórii Muži M1 -120kg RAW",,,,,,,,
"MÚČKA Otto / 1963, Národný rekord 147,5 kg v kategórii Muži M3 +120kg RAW",,,,,,,,
"LUKÁČ Tomáš / 2001, Národný rekord 197,5 kg v kategórii Juniori +120kg RAW",,,,,,,,
