Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
13,Elena Evdokimova,Елена Евдокимова,1989,63,62.15,50,47.5,100,197.5,SBD,Single-ply,F,Open
1,Kristina Yurgens,Кристина Юргенс,1986,72,70.75,150,92.5,155,397.5,SBD,Single-ply,F,Open
2,Ulyana Guseva,Ульяна Гусева,1987,72,68.85,125,67.5,132.5,325,SBD,Single-ply,F,Open
3,Nataliya Dyatel,Наталия Дятел,1988,72,68.05,110,77.5,135,322.5,SBD,Single-ply,F,Open
4,Yuliya Antipina,Юлия Антипина,1984,72,63.3,87.5,67.5,120,275,SBD,Single-ply,F,Open
5,Olga Melnikova,Ольга Мельникова,1978,72,66.95,85,65,125,275,SBD,Single-ply,F,Open
6,Olga Kuznetsova,Ольга Кузнецова,1983,72,65.15,90,52.5,122.5,265,SBD,Single-ply,F,Open
7,Elena Zavyalova,Елена Завьялова,1992,72,65,80,45,125,250,SBD,Single-ply,F,Open
8,Natalya Smagina,Наталья Смагина,1984,72,65.8,87.5,50,102.5,240,SBD,Single-ply,F,Open
9,Kristina Zakirova,Кристина Закирова,1991,72,68.7,70,47.5,92.5,210,SBD,Single-ply,F,Open
1,Larisa Sorokina,Лариса Сорокина,1981,84,75.9,140,100,180,420,SBD,Single-ply,F,Open
2,Tatyana Ostrovskaya,Татьяна Островская,1987,84,77.6,95,60,112.5,267.5,SBD,Single-ply,F,Open
1,Elena Yanbaeva,Елена Янбаева,1989,84+,91.8,135,75,135,345,SBD,Single-ply,F,Open
2,Darya Radina,Дарья Радина,1987,84+,89.05,120,57.5,125,302.5,SBD,Single-ply,F,Open
DQ,Svetlana Kadun,Светлана Кадун,1986,84+,91.3,125,,,,SBD,Single-ply,F,Open
1,Pavel Vereshchagin,Павел Верещагин,1984,59,54.2,107.5,90,110,307.5,SBD,Single-ply,M,Open
1,Sergey Pivnik,Сергей Пивник,1988,66,65.6,172.5,110,230.5,513,SBD,Single-ply,M,Open
2,Kirill Nikitin,Кирилл Никитин,1992,66,65.4,182.5,140,180,502.5,SBD,Single-ply,M,Open
3,Aleksandr Shepel,Александр Шепель,1992,66,65.2,172.5,120,200,492.5,SBD,Single-ply,M,Open
4,Vladimir Berezin,Владимир Березин,1991,66,64.05,140,85,165,390,SBD,Single-ply,M,Open
1,Alexey Bakhirev,Алексей Бахирев,1981,74,74,229,150,240,619,SBD,Single-ply,M,Open
2,Dmitriy Basov,Дмитрий Басов,1987,74,74,202.5,110,265,577.5,SBD,Single-ply,M,Open
3,Rustam Tagaev,Рустам Тагаев,1988,74,73.3,197.5,135,225,557.5,SBD,Single-ply,M,Open
4,Oleg Zabrodin,Олег Забродин,1990,74,73.45,192.5,135,200,527.5,SBD,Single-ply,M,Open
5,Sergey Khon,Сергей Хон,1992,74,72.5,170,130,160,460,SBD,Single-ply,M,Open
6,Nikolay Shlyakhov,Николай Шляхов,1992,74,71.7,155,115,180,450,SBD,Single-ply,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,82.55,267.5,172.5,300,740,SBD,Single-ply,M,Open
2,Dmitriy Timofeev,Дмитрий Тимофеев,1987,83,82.95,235,170,290,695,SBD,Single-ply,M,Open
3,Yuriy Kadyrov,Юрий Кадыров,1974,83,81.2,215,185,250,650,SBD,Single-ply,M,Open
4,Mikhail Gachicheladze,Михаил Гачичеладзе,1974,83,81.7,220,170,260,650,SBD,Single-ply,M,Open
5,Andrey Kalachev,Андрей Калачев,1984,83,81.75,225,170,242.5,637.5,SBD,Single-ply,M,Open
6,Dmitriy Shigaev,Дмитрий Шигаев,1992,83,81.4,210,135,240,585,SBD,Single-ply,M,Open
7,Dmitriy Mamaev,Дмитрий Мамаев,1985,83,82.65,232.5,110,240,582.5,SBD,Single-ply,M,Open
8,Yuriy Penkov,Юрий Пеньков,1988,83,81.7,200,135,210,545,SBD,Single-ply,M,Open
9,Dmitriy Matsukevich,Дмитрий Мацукевич,1979,83,81.95,200,122.5,222.5,545,SBD,Single-ply,M,Open
10,Pavel Kupchik,Павел Купчик,1991,83,79.2,185,140,205,530,SBD,Single-ply,M,Open
11,Boris Esipov,Борис Есипов,1987,83,81.95,190,120,215,525,SBD,Single-ply,M,Open
12,Sergey Obukhov,Сергей Обухов,1972,83,78.35,180,122.5,200,502.5,SBD,Single-ply,M,Open
13,Valentin Shibaev,Валентин Шибаев,1990,83,81.95,160,125,197.5,482.5,SBD,Single-ply,M,Open
14,Konstantin Verevkin,Константин Веревкин,1985,83,82.95,165,122.5,190,477.5,SBD,Single-ply,M,Open
15,Aleksandr Loskutov,Александр Лоскутов,1987,83,82.8,150,115,157.5,422.5,SBD,Single-ply,M,Open
DQ,Ivan Medalnikov,Иван Медальников,1992,83,81.2,145,,,,SBD,Single-ply,M,Open
1,Dmitriy Sverdlov,Дмитрий Свердлов,1986,93,91,255,192.5,310,757.5,SBD,Single-ply,M,Open
2,Anton Tsvetkov,Антон Цветков,1982,93,89.35,227.5,197.5,270,695,SBD,Single-ply,M,Open
3,Aleksey Fedotov,Алексей Федотов,1982,93,91,225,170,282.5,677.5,SBD,Single-ply,M,Open
4,Dmitriy Mustonen,Дмитрий Мустонен,1990,93,89.65,237.5,170,245,652.5,SBD,Single-ply,M,Open
5,Amiran Basov,Амиран Басов,1987,93,92,242.5,155,255,652.5,SBD,Single-ply,M,Open
6,Roman Beresnev,Роман Береснев,1985,93,83.3,217.5,160,245,622.5,SBD,Single-ply,M,Open
7,Roman Kornev,Роман Корнев,1971,93,92.05,210,160,240,610,SBD,Single-ply,M,Open
8,Kirill Kudachkin,Кирилл Кудачкин,1985,93,92.25,215,165,230,610,SBD,Single-ply,M,Open
9,Ilya Korobov,Илья Коробов,1980,93,90.8,210,172.5,217.5,600,SBD,Single-ply,M,Open
10,Sergey Eliseev,Сергей Елисеев,1985,93,92.1,210,157.5,230,597.5,SBD,Single-ply,M,Open
11,Mikhail Zhdanov,Михаил Жданов,1983,93,90.9,205,145,215,565,SBD,Single-ply,M,Open
12,Igor Chernykh,Игорь Черных,1990,93,91.9,185,145,235,565,SBD,Single-ply,M,Open
13,Artem Shchenkov,Артем Щенков,1992,93,93,205,140,215,560,SBD,Single-ply,M,Open
14,Konstantin Krasnov,Константин Краснов,1977,93,91.7,185,145,225,555,SBD,Single-ply,M,Open
15,Aleksey Egorov,Алексей Егоров,1984,93,90.15,185,140,227.5,552.5,SBD,Single-ply,M,Open
16,Nikolay Yarmaki,Николай Ярмаки,1982,93,92.65,200,130,210,540,SBD,Single-ply,M,Open
17,Nikita Kononovich,Никита Кононович,1992,93,92.3,195,130,185,510,SBD,Single-ply,M,Open
18,Igor Gritskevich,Игорь Грицкевич,1988,93,86.2,185,145,175,505,SBD,Single-ply,M,Open
19,Egor Galkin,Егор Галкин,1986,93,86.4,155,135,210,500,SBD,Single-ply,M,Open
20,Vadim Mashtarov,Вадим Маштаров,1991,93,86.25,155,135,190,480,SBD,Single-ply,M,Open
21,Pavel Nikiforov,Павел Никифоров,1985,93,91.5,175,50,220,445,SBD,Single-ply,M,Open
22,Roman Yurikov,Роман Юриков,1989,93,87,125,110,180,415,SBD,Single-ply,M,Open
DQ,Sergey Zolotov,Сергей Золотов,1991,93,88.25,170,130,,,SBD,Single-ply,M,Open
DQ,Vyacheslav Vakunenkov,Вячеслав Вакуненков,1986,93,90.1,180,,,,SBD,Single-ply,M,Open
DQ,Konstantin Suvorov,Константин Суворов,1991,93,92.9,240,,,,SBD,Single-ply,M,Open
1,Nikolay Bazanov,Николай Базанов,1981,105,100.25,307.5,205,327.5,840,SBD,Single-ply,M,Open
2,Denis Degtyar,Денис Дегтярь,1981,105,103,270,172.5,305,747.5,SBD,Single-ply,M,Open
3,Aleksandr Zaporozhko,Александр Запорожко,1982,105,94.05,225,155,265,645,SBD,Single-ply,M,Open
4,Vasiliy Markitantov,Василий Маркитантов,1980,105,104.55,200,200,245,645,SBD,Single-ply,M,Open
5,Ivan Baklanov,Иван Бакланов,1983,105,101.65,220,150,257.5,627.5,SBD,Single-ply,M,Open
6,Roman Rudakov,Роман Рудаков,1991,105,97.9,225,140,235,600,SBD,Single-ply,M,Open
7,Anton Monakhov,Антон Монахов,1992,105,104.5,192.5,155,230,577.5,SBD,Single-ply,M,Open
8,Viktor Domnin,Виктор Домнин,1991,105,103.35,202.5,130,240,572.5,SBD,Single-ply,M,Open
9,Ivan Lenkin,Иван Ленкин,1992,105,97.55,175,135,230,540,SBD,Single-ply,M,Open
10,Aleksandr Shvetsov,Александр Швецов,1984,105,104.6,172.5,155,200,527.5,SBD,Single-ply,M,Open
11,Aleksandr Lisimenko,Александр Лисименко,1991,105,102.9,160,110,185,455,SBD,Single-ply,M,Open
DQ,Denis Maltsev,Денис Мальцев,1984,105,102.05,195,140,,,SBD,Single-ply,M,Open
DQ,Vsevolod Zhuravskiy,Всеволод Журавский,1991,105,96,180,,,,SBD,Single-ply,M,Open
1,Ernst Gross,Эрнст Гросс,1987,120,106.5,330.5,192.5,300,823,SBD,Single-ply,M,Open
2,Dmitriy Penkin,Дмитрий Пенкин,1970,120,119.3,280,210,322.5,812.5,SBD,Single-ply,M,Open
3,Igor Bugaev,Игорь Бугаев,1973,120,114.55,300,217.5,292.5,810,SBD,Single-ply,M,Open
4,Vadim Tsvetkov,Вадим Цветков,1991,120,112.95,300,190,310,800,SBD,Single-ply,M,Open
5,Timur Sagatov,Тимур Сагатов,1979,120,114.25,290,205,300,795,SBD,Single-ply,M,Open
6,Eduard Straus,Эдуард Страус,1980,120,117.65,290,190,265,745,SBD,Single-ply,M,Open
7,Aleksey Kolyada,Алексей Коляда,1975,120,118.55,265,180,270,715,SBD,Single-ply,M,Open
8,Bogdan Bronovskiy,Богдан Броновский,1984,120,105.2,250,180,275,705,SBD,Single-ply,M,Open
9,Aleksandr Tishov,Александр Тишов,1981,120,110.7,235,185,280,700,SBD,Single-ply,M,Open
10,Ivan Eremeev,Иван Еремеев,1984,120,111.6,240,160,275,675,SBD,Single-ply,M,Open
11,Sergey Krylov,Сергей Крылов,1985,120,118.5,230,180,250,660,SBD,Single-ply,M,Open
12,Vladimir Kazantsev,Владимир Казанцев,1992,120,108.7,232.5,177.5,230,640,SBD,Single-ply,M,Open
13,Artem Petrov #4,Артем Петров,1986,120,119.7,200,170,270,640,SBD,Single-ply,M,Open
14,Aleksey Gorlanov,Алексей Горланов,1985,120,112.7,225,147.5,230,602.5,SBD,Single-ply,M,Open
15,Andrey Korovnikov,Андрей Коровников,1983,120,114.8,202.5,147.5,250,600,SBD,Single-ply,M,Open
16,Mikhail Usov,Михаил Усов,1980,120,109.4,152.5,135,210,497.5,SBD,Single-ply,M,Open
17,Kirill Mikhaylov,Кирилл Михайлов,1983,120,118.35,155,130,200,485,SBD,Single-ply,M,Open
1,Mikhail Chernov,Михаил Чернов,1982,120+,128,295,210,315,820,SBD,Single-ply,M,Open
2,Aleksey Kotov,Алексей Котов,1980,120+,130.5,305,195,292.5,792.5,SBD,Single-ply,M,Open
3,Andrey Dondukov,Андрей Дондуков,1986,120+,120.25,270,190,300,760,SBD,Single-ply,M,Open
4,Andrey Tarasov,Андрей Тарасов,1977,120+,149.5,295,160,290,745,SBD,Single-ply,M,Open
5,Andrey Golubev,Андрей Голубев,1982,120+,127.7,270,185,285,740,SBD,Single-ply,M,Open
6,Petr Starikov,Петр Стариков,1985,120+,125.75,250,185,290,725,SBD,Single-ply,M,Open
7,Maksim Ermolaev,Максим Ермолаев,1981,120+,132,230,177.5,240,647.5,SBD,Single-ply,M,Open
8,Vladimir Kurlovich,Владимир Курлович,1989,120+,128.1,190,160,220,570,SBD,Single-ply,M,Open
