Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Larysa Soloviova #1,1978,Ukraine,62.5,220,230,241.5,241.5,165,175,181.5,181.5,212.5,222.5,-227.5,222.5,645.5,63,Open,SBD,F,Single-ply
2,Carola Garra,1994,Italy,62.67,-235,240,-245.5,240,-170,170,-181,170,205,215,-225,215,625,63,Open,SBD,F,Single-ply
3,Olga Adamovich,1991,Russia,62.51,210,220,225,225,-130,130,135,135,192.5,202.5,210,210,570,63,Open,SBD,F,Single-ply
4,Cícera Tavares,1976,Brazil,62.69,220,-235,-237.5,220,105,112.5,-120,112.5,210,222.5,-227.5,222.5,555,63,Open,SBD,F,Single-ply
5,Mayumi Kitamura,1967,Japan,62.93,185,-197.5,-197.5,185,157.5,-165,-165,157.5,177.5,-185,185,185,527.5,63,Open,SBD,F,Single-ply
6,Nataliya Gargunovska,1998,Ukraine,60.74,212.5,-222.5,-225,212.5,120,125,130,130,167.5,177.5,-180,177.5,520,63,Open,SBD,F,Single-ply
7,Faye Jordan,1982,UK,62.43,137.5,142.5,147.5,147.5,-110,110,-115,110,150,155,-160,155,412.5,63,Open,SBD,F,Single-ply
DQ,Jenny Marie Johansen,1989,Norway,62.83,-202.5,-202.5,-207.5,,117.5,-122.5,122.5,122.5,195,-200,-200,195,,63,Open,SBD,F,Single-ply
DQ,Johanna Aguinaga,1993,Ecuador,62.94,-205,212.5,222.5,222.5,-165,-165,-165,,170,182.5,190,190,,63,Open,SBD,F,Single-ply
1,Kelsey McCarthy,1992,USA,70.45,-250,250,-260,250,167.5,172.5,175,175,210,-217.5,217.5,217.5,642.5,72,Open,SBD,F,Single-ply
2,Marte Elverum,1990,Norway,71.79,235,-240,240,240,-137.5,137.5,142.5,142.5,232.5,240,249.5,249.5,632,72,Open,SBD,F,Single-ply
3,Lidiia Zaiats,1996,Russia,70.07,-225,230,242.5,242.5,142.5,150,155,155,197.5,207.5,215,215,612.5,72,Open,SBD,F,Single-ply
4,Eline Skalleberg Jørgensen,1985,Norway,70.21,227.5,-235,240,240,147.5,155,-160,155,200,205,212.5,212.5,607.5,72,Open,SBD,F,Single-ply
5,Cathrin Monika Silberzahn,1988,Germany,70.71,-235,235,-240,235,-145,145,-152.5,145,200,210,-220,210,590,72,Open,SBD,F,Single-ply
6,Antonina Marchenko,1989,Ukraine,70.23,225,235,242.5,242.5,-160,160,-172.5,160,170,177.5,-187.5,177.5,580,72,Open,SBD,F,Single-ply
7,Francesca Parrello,1994,Italy,71.71,-210,210,-220,210,115,120,-125,120,215,225,227.5,227.5,557.5,72,Open,SBD,F,Single-ply
8,Holly Bryans,1994,UK,71.28,200,207.5,215,215,122.5,127.5,-132.5,127.5,175,185,190,190,532.5,72,Open,SBD,F,Single-ply
9,Vummualla Mallika Yadav,1994,India,71.8,205,225,-242.5,225,85,95,-105,95,200,210,-220,210,530,72,Open,SBD,F,Single-ply
10,Marie Hauschild,1995,Germany,71.22,205,-212.5,215,215,127.5,132.5,-135,132.5,160,167.5,172.5,172.5,520,72,Open,SBD,F,Single-ply
11,Ines Kahrer,1996,Austria,67.98,190,202.5,207.5,207.5,112.5,120,125,125,165,175,182.5,182.5,515,72,Open,SBD,F,Single-ply
12,Hsiao-Li Hsu,1981,Taiwan,71.46,190,-205,205,205,105,110,,110,200,-215,-220,200,515,72,Open,SBD,F,Single-ply
13,Kimberley Cowell,1988,UK,68.86,185,195,200,200,117.5,122.5,-127.5,122.5,167.5,177.5,182.5,182.5,505,72,Open,SBD,F,Single-ply
14,Kathrine Holmgaard Bak,1981,Denmark,68.32,160,167.5,,167.5,105,110,-112.5,110,210,-217.5,220,220,497.5,72,Open,SBD,F,Single-ply
1,Rhaea Stinn,1988,Canada,78.77,250,-257.5,257.5,257.5,-205,205,212.5,212.5,200,207.5,215,215,685,84,Open,SBD,F,Single-ply
2,Natalie Hanson,1990,USA,83.73,250,260,265,265,185,190,195,195,195,202.5,-215,202.5,662.5,84,Open,SBD,F,Single-ply
3,Ankie Timmers,1986,Netherlands,80.67,220,230,-235,230,180,185,187.5,187.5,215,225,232.5,232.5,650,84,Open,SBD,F,Single-ply
4,Anna Sørlie Heranger,1992,Norway,83.82,240,247.5,252.5,252.5,155,160,165,165,217.5,-227.5,-227.5,217.5,635,84,Open,SBD,F,Single-ply
5,Heidi Hille Arnesen,1970,Norway,83.78,245,255,-260,255,142.5,147.5,-152.5,147.5,202.5,212.5,-217.5,212.5,615,84,Open,SBD,F,Single-ply
6,Monet Bland,1991,USA,83.94,240,252.5,260,260,115,122.5,127.5,127.5,227.5,-232.5,-232.5,227.5,615,84,Open,SBD,F,Single-ply
7,Sonali Gite,1990,India,83.34,247.5,-255,-255,247.5,130,142.5,-152.5,142.5,180,195,200,200,590,84,Open,SBD,F,Single-ply
8,Jane Aaberg,1981,Denmark,83.68,217.5,222.5,-225,222.5,117.5,122.5,-127.5,122.5,220,230,240,240,585,84,Open,SBD,F,Single-ply
9,Iris Kensenhuis,1983,Netherlands,83.59,205,212.5,215,215,107.5,112.5,-115,112.5,237.5,242.5,251,251,578.5,84,Open,SBD,F,Single-ply
10,Valérie von Gleichen,1992,Germany,80.99,212.5,222.5,227.5,227.5,-120,120,-125,120,185,192.5,197.5,197.5,545,84,Open,SBD,F,Single-ply
11,Daria Rusanenko,2001,Ukraine,77.57,225,-242.5,-250,225,125,135,-140,135,165,180,-195,180,540,84,Open,SBD,F,Single-ply
12,Lise Frederiksen,1982,Denmark,82.62,210,-220,-220,210,112.5,120,122.5,122.5,175,190,-205,190,522.5,84,Open,SBD,F,Single-ply
13,Florence Ho,1979,Hong Kong,82.82,120,130,137.5,137.5,90,100,-107.5,100,125,135,-147.5,135,372.5,84,Open,SBD,F,Single-ply
DQ,Frida Wik,1991,Sweden,75.88,-205,-210,-212.5,,145,152.5,-157.5,152.5,-200,200,-212.5,200,,84,Open,SBD,F,Single-ply
DQ,Johanna Hübenthal,1996,Germany,79.79,220,227.5,232.5,232.5,-120,-120,-120,,207.5,-217.5,-217.5,207.5,,84,Open,SBD,F,Single-ply
DQ,Hulda B. Waage,1985,Iceland,82.94,-210,-210,-215,,-137.5,137.5,-145,137.5,172.5,-177.5,,172.5,,84,Open,SBD,F,Single-ply
DQ,Christie Civetta,1992,UK,83.08,200,-210,210,210,-130,-130,-130,,180,190,-197.5,190,,84,Open,SBD,F,Single-ply
1,Bonica Brown,1988,USA,132.51,310,318.5,-325,318.5,200,210,220,220,240,252.5,-262.5,252.5,791,84+,Open,SBD,F,Single-ply
2,Rebecca Holcomb,1987,USA,162.1,260,-275,280,280,165,175,185,185,245,257.5,-271,257.5,722.5,84+,Open,SBD,F,Single-ply
3,Hildeborg Juvet Hugdal,1983,Norway,126.96,265,-272.5,-272.5,265,-215,215,-227.5,215,205,212.5,-220,212.5,692.5,84+,Open,SBD,F,Single-ply
4,Anna Kukhareva,1990,Russia,105.07,245,260,270,270,-155,155,162.5,162.5,215,225,235,235,667.5,84+,Open,SBD,F,Single-ply
5,Fang-Yun Su,1992,Taiwan,119.99,270,280,285,285,145,-155,155,155,200,217.5,-227.5,217.5,657.5,84+,Open,SBD,F,Single-ply
6,Daria Efimtseva,2000,Russia,120.42,252.5,270,-280,270,172.5,182.5,-190,182.5,182.5,200,-210,200,652.5,84+,Open,SBD,F,Single-ply
7,Sóley Margrét Jónsdóttir,2001,Iceland,120.85,260,-272.5,-275,260,145,150,155,155,-197.5,197.5,-225,197.5,612.5,84+,Open,SBD,F,Single-ply
8,Laura Berry-Webb,1982,UK,92.77,-185,185,-197.5,185,157.5,-165,170,170,165,177.5,-182.5,177.5,532.5,84+,Open,SBD,F,Single-ply
