Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Yes,Raw,10,Sergey Golubev,1973,83.40,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,90,M,Сергей Голубев,B,Pro Open
Yes,Raw,11,Viktor Kudimov,1983,85.30,,,,,-145.0,145.0,,145.0,,,,,145.0,90,M,Виктор Кудимов,B,Pro Open
Yes,Raw,12,Dzhondo Nachkebiya,1973,88.30,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,90,M,Джондо Начкебия,B,Pro Open
Yes,Raw,13,Aleksandr Brykalov,1973,88.30,,,,,-140.0,140.0,-155.0,140.0,,,,,140.0,90,M,Александр Брыкалов,B,Pro Open
Yes,Raw,14,Aleksey Kolmakov,1981,89.30,,,,,-132.5,137.3,140.0,140.0,,,,,140.0,90,M,Алексей Колмаков,B,Pro Open
Yes,Raw,15,Kirill Zhornik,1977,85.20,,,,,-137.5,137.7,155.0,155.0,,,,,155.0,90,M,Кирилл Жорник,B,Pro Open
Yes,Raw,16,Andrey Emelyanov,1981,87.60,,,,,130.0,137.5,-155.0,137.5,,,,,137.5,90,M,Андрей Емельянов,B,Pro Open
Yes,Raw,17,Ivan Panov,1986,88.00,,,,,137.5,-147.5,-150.0,137.5,,,,,137.5,90,M,Иван Панов,B,Pro Open
Yes,Raw,18,Sergey Odnoshovin,1970,90.00,,,,,-137.5,137.5,,137.5,,,,,137.5,90,M,Сергей Одношовин,B,Pro Open
Yes,Raw,19,Aleksandr Grebenkin,1982,84.30,,,,,130.0,-137.5,-137.5,130.0,,,,,130.0,90,M,Александр Гребенкин,B,Pro Open
Yes,Raw,20,Denis Bocharov,1981,87.40,,,,,-130.0,130.0,-132.5,130.0,,,,,130.0,90,M,Денис Бочаров,B,Pro Open
Yes,Raw,21,Aleksey Khrenov,1984,83.10,,,,,115.0,120.0,125.0,125.0,,,,,125.0,90,M,Алексей Хренов,B,Pro Open
Yes,Raw,DQ,Aleksandr Goryunov,1966,88.10,,,,,-155.0,,,,,,,,,90,M,Александр Горюнов,B,Pro Open
Yes,Raw,DQ,Mikhail Kazaev,1978,87.50,,,,,-152.5,-155.0,-155.0,,,,,,,90,M,Михаил Казаев,B,Pro Open
Yes,Raw,1,Aleksandr Kropin,1968,98.80,,,,,140.0,150.0,-162.5,150.0,,,,,150.0,100,M,Александр Кропин,B,Pro Open
Yes,Raw,1,Sergey Popov #8,1977,98.00,,,,,190.0,200.0,210.0,210.0,,,,,210.0,100,M,Сергей Попов,B,Pro Open
Yes,Raw,2,Aleksandr Kiryanov,1975,98.90,,,,,,,,200.0,,,,,200.0,100,M,Александр Кирьянов,B,Pro Open
Yes,Raw,3,Pavel Filipov,1980,99.70,,,,,180.0,190.0,-202.5,190.0,,,,,190.0,100,M,Павел Филипов,B,Pro Open
Yes,Raw,4,Igor Svischev,1975,94.10,,,,,,,,180.0,,,,,180.0,100,M,Игорь Свищев,B,Pro Open
Yes,Raw,5,Dmitriy Vorobyev,1976,97.10,,,,,172.5,-177.5,177.5,177.5,,,,,177.5,100,M,Дмитрий Воробьев,B,Pro Open
Yes,Raw,6,Andrey Berdnik,1978,95.10,,,,,-162.5,162.5,170.0,170.0,,,,,170.0,100,M,Андрей Бердник,B,Pro Open
Yes,Raw,7,Sergey Dzhemaldinov,1972,95.90,,,,,155.0,165.0,-172.5,165.0,,,,,165.0,100,M,Сергей Джемальдинов,B,Pro Open
Yes,Raw,8,Vitaliy Osipov,1971,97.50,,,,,150.0,162.5,165.0,165.0,,,,,165.0,100,M,Виталий Осипов,B,Pro Open
Yes,Raw,9,Sergey Bushnev,1971,93.60,,,,,152.5,162.5,-165.0,162.5,,,,,162.5,100,M,Сергей Бушнев,B,Pro Open
Yes,Raw,10,Aleksandr Averin,1987,92.40,,,,,142.5,152.5,162.5,162.5,,,,,162.5,100,M,Александр Аверин,B,Pro Open
Yes,Raw,11,Evgeniy Vasentsov,1967,97.70,,,,,-142.5,142.5,150.0,150.0,,,,,150.0,100,M,Евгений Васенцов,B,Pro Open
Yes,Raw,12,Ivan Isakov,1981,98.40,,,,,150.0,-157.5,-157.5,150.0,,,,,150.0,100,M,Иван Исаков,B,Pro Open
Yes,Raw,13,Andrey Egorov,1969,99.90,,,,,145.0,150.0,-162.5,150.0,,,,,150.0,100,M,Андрей Егоров,B,Pro Open
Yes,Raw,14,Aleksey Lebedyantsev,1981,99.00,,,,,142.5,145.0,-150.0,145.0,,,,,145.0,100,M,Алексей Лебедянцев,B,Pro Open
Yes,Raw,15,Nikolay Mikhaylov,1973,99.10,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,100,M,Николай Михайлов,B,Pro Open
Yes,Raw,16,Denis Terekhov,1985,96.20,,,,,125.0,-135.0,-135.0,125.0,,,,,125.0,100,M,Денис Терехов,B,Pro Open
Yes,Raw,17,Mikhail Zyubin,1979,98.30,,,,,110.0,125.0,-130.0,125.0,,,,,125.0,100,M,Михаил Зюбин,B,Pro Open
Yes,Raw,18,Vladimir Baranov,1970,97.60,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,100,M,Владимир Баранов,B,Pro Open
Yes,Raw,DQ,N.N. Milnov,1983,90.90,,,,,-162.5,,,,,,,,,100,M,Н. Мильнов Н.,B,Pro Open
Yes,Raw,DQ,D.I. Nosov,1971,94.50,,,,,-142.5,,,,,,,,,100,M,Д.и. Носов,B,Pro Open
Yes,Raw,DQ,Oleg Korchagin,1973,97.70,,,,,-175.0,,,,,,,,,100,M,Олег Корчагин,B,Pro Open
Yes,Raw,1,Igor Simanovskiy,1965,108.00,,,,,175.0,185.0,-195.0,185.0,,,,,185.0,110,M,Игорь Симановский,B,Pro Open
Yes,Raw,1,Sergey Durnadin,1974,109.20,,,,,190.0,200.0,-207.5,200.0,,,,,200.0,110,M,Сергей Дурандин,B,Pro Open
Yes,Raw,2,Denis Ogloblin,1967,108.70,,,,,147.5,167.5,-180.0,167.5,,,,,167.5,110,M,Денис Оглоблин,B,Pro Open
Yes,Raw,2,Aleksandr Borisov,1974,108.30,,,,,,,,180.0,,,,,180.0,110,M,Александр Борисов,B,Pro Open
Yes,Raw,3,Sergey Strizhov,1975,107.30,,,,,150.0,160.0,167.5,167.5,,,,,167.5,110,M,,B,Pro Open
Yes,Raw,4,Anton Vildanov,1980,108.30,,,,,-167.5,167.5,,167.5,,,,,167.5,110,M,Антон Вильданов,B,Pro Open
Yes,Raw,5,Pavel Shtatnov,1980,106.10,,,,,,,,160.0,,,,,160.0,110,M,Павел Штатнов,B,Pro Open
Yes,Raw,6,Aleksey Laushkin,1991,106.20,,,,,140.0,147.5,-155.0,147.5,,,,,147.5,110,M,Алексей Лаушкин,B,Pro Open
Yes,Raw,7,Dmitriy Lyutoy,1972,106.40,,,,,-147.5,-147.5,147.5,147.5,,,,,147.5,110,M,Дмитрий Лютой,B,Pro Open
Yes,Raw,DQ,Aleksandr Filshin,1981,100.50,,,,,-165.0,-165.0,-165.0,,,,,,,110,M,Александр Фильшин,B,Pro Open
Yes,Raw,DQ,Albert Boykov,1976,108.00,,,,,-175.0,,,,,,,,,110,M,Альберт Бойков,B,Pro Open
Yes,Raw,1,K.yu. Shaptykov,1972,123.50,,,,,190.0,202.5,-210.0,202.5,,,,,202.5,125,M,К.ю. Шаптыков,B,Pro Open
Yes,Raw,2,Denis Kaushanskiy,1981,120.50,,,,,175.0,190.0,-202.5,190.0,,,,,190.0,125,M,Денис Каушанский,B,Pro Open
Yes,Raw,3,Anton Lebedev,1973,122.00,,,,,150.0,175.0,-180.0,175.0,,,,,175.0,125,M,Антон Лебедев,B,Pro Open
Yes,Raw,4,Filipp Buravlev,1979,118.20,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,125,M,Филипп Буравлев,B,Pro Open
Yes,Raw,5,Pavel Machulin,1980,120.00,,,,,145.0,-155.0,-155.0,145.0,,,,,145.0,125,M,Павел Мачулин,B,Pro Open
Yes,Raw,1,Igor Lomov,1970,128.60,,,,,,,,190.0,,,,,190.0,140,M,Игорь Ломов,B,Pro Open
