OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-09-14,Qatar,Doha,Doha,The Barbell Club Meet V,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Baraa Mohamed,,M,2000,24,,,Raw,Male Open,89.2,Male Open,190,200,210,210,,107.5,115,-120,115,,255,272.5,292.5,292.5,,617.5,SBD
9,Mario Corona,,M,1997,27,,,Raw,Male Open,90.8,Male Open,205,220,230,230,,127.5,137.5,-150,137.5,,225,240,255,255,,622.5,SBD
10,Ahmad  Abbas,,M,1990,34,,,Raw,Male Open,101.5,Male Open,-215,215,225,225,,125,-132.5,-132.5,125,,285,300,-307.5,300,,650,SBD
11,Bader Alabdulla,,M,1992,32,,,Raw,Male Open,73.65,Male Open,-185,185,-197.5,185,,130,-135,-135,130,,235,-240,-240,235,,550,SBD
12,Mohammad Smaily,,M,1996,28,,,Raw,Male Open,104.4,Male Open,-230,240,-245,240,,155,160,-165,160,,235,245,-255,245,,645,SBD
13,Ahmed Ayad,,M,1998,26,,,Raw,Male Open,107.5,Male Open,205,215,222.5,222.5,,130,140,145,145,,240,252.5,-265,252.5,,620,SBD
14,Jobran  Abughazi,,M,2000,24,,,Raw,Male Open,131.9,Male Open,240,255,-265,255,,135,-145,145,145,,235,247.5,260,260,,660,SBD
15,Mohd Istahaq Hussain,,M,1991,33,,,Raw,Male Open,64.95,Male Open,145,-157.5,-157.5,145,,77.5,80,-82.5,80,,200,-210,-210,200,,425,SBD
16,Abdulrahman Althani,,M,1992,32,,,Raw,Male Open,130.2,Male Open,190,-205,205,205,,-125,-125,130,130,,-260,260,-267.5,260,,595,SBD
17,Abdullah Carama,,M,2000,24,,,Raw,Male Open,87.8,Male Open,-160,160,177.5,177.5,,100,112.5,-120,112.5,,190,200,-210,200,,490,SBD
18,Jimmy Langgo-ok,,M,1987,37,,,Raw,Male Open,73.2,Male Open,120,130,145,145,,95,100,110,110,,120,135,150,150,,405,SBD
19,Ahmed Sallam,,M,1993,31,,,Raw,Male Open,102.2,Male Open,130,140,-150,140,,110,115,120,120,,180,190,200,200,,460,SBD
20,Firas Ghazi,,M,1996,28,,,Raw,Male Open,73.95,Male Open,100,107.5,112.5,112.5,,85,-97.5,-97.5,85,,120,130,-147.5,130,,327.5,SBD
DQ,Greg Mcclure,,M,1990,34,,,Raw,Male Open,90.7,Male Open,200,-205,-205,200,,-140,140,145,145,,-240,,,,,,SBD
DQ,Abdulaziz  Alhamadi,,M,1997,27,,,Raw,Male Open,92.6,Male Open,-150,-160,-160,,,105,115,120,120,,165,175,-180,175,,,SBD
1,Rayan Shaweesh,,M,2008,16,,,Raw,Male Sub-Junior,89.1,Male Sub-Junior,-180,190,200,200,,110,-120,-120,110,,220,240,250,250,,560,SBD
2,Ahmad Yousuf,,M,2006,18,,,Raw,Male Sub-Junior,88.4,Male Sub-Junior,145,155,-162.5,155,,90,100,-105,100,,200,210,215,215,,470,SBD
3,Ahmed Mohammed,,M,2007,17,,,Raw,Male Sub-Junior,82.9,Male Sub-Junior,155,160,-167.5,160,,92.5,-100,100,100,,175,187.5,195,195,,455,SBD
4,Mousa Alali,,M,2007,17,,,Raw,Male Sub-Junior,69.45,Male Sub-Junior,130,140,-147.5,140,,-92.5,100,-105,100,,160,170,-180,170,,410,SBD
DQ,Treasure Odoje,,M,2005,19,,,Raw,Male Sub-Junior,82.5,Male Sub-Junior,-170,-180,-180,,,90,100,-107.5,100,,190,220,230,230,,,SBD
DQ,Marwan Sorour,,M,2005,19,,,Raw,Male Sub-Junior,86.9,Male Sub-Junior,110,-140,-155,110,,-100,-105,-107.5,,,150,180,200,200,,,SBD
DQ,anthony geryes,,M,2006,18,,,Raw,Male Sub-Junior,98.5,Male Sub-Junior,-190,-205,-205,,,130,140,-145,140,,240,245,-252.5,245,,,SBD
1,Mohammad Smaily,,M,1996,28,,,Raw,M105 Bench,104.4,M105 Bench,,,,,,155,160,-165,160,,,,,,,160,B
2,anthony geryes,,M,2006,18,,,Raw,M105 Bench,98.5,M105 Bench,,,,,,130,140,-145,140,,,,,,,140,B
3,Ahmad  Abbas,,M,1990,34,,,Raw,M105 Bench,101.5,M105 Bench,,,,,,125,-132.5,-132.5,125,,,,,,,125,B
4,Mohammed Elnajjar,,M,2004,20,,,Raw,M105 Bench,103.3,M105 Bench,,,,,,117.5,122.5,125,125,,,,,,,125,B
5,Ahmed Sallam,,M,1993,31,,,Raw,M105 Bench,102.2,M105 Bench,,,,,,110,115,120,120,,,,,,,120,B
6,Joshua Teremy,,M,1974,50,,,Raw,M105 Bench,92.9,M105 Bench,,,,,,90,95,-102.5,95,,,,,,,95,B
1,Useful  Odoje,,M,1994,30,,,Raw,M120 Bench,117.9,M120 Bench,,,,,,150,167.5,172.5,172.5,,,,,,,172.5,B
2,Ahmed Ayad,,M,1998,26,,,Raw,M120 Bench,107.5,M120 Bench,,,,,,130,140,145,145,,,,,,,145,B
1,Christopher  Oketch,,M,1990,34,,,Raw,M120+ Bench,131.9,M120+ Bench,,,,,,-185,190,-202.5,190,,,,,,,190,B
2,Hamza Arafa,,M,2002,22,,,Raw,M120+ Bench,147.7,M120+ Bench,,,,,,155,165,170,170,,,,,,,170,B
3,Jobran  Abughazi,,M,2000,24,,,Raw,M120+ Bench,131.9,M120+ Bench,,,,,,135,-145,145,145,,,,,,,145,B
4,Abdulrahman Althani,,M,1992,32,,,Raw,M120+ Bench,130.2,M120+ Bench,,,,,,-125,-125,130,130,,,,,,,130,B
1,Mohd Istahaq Hussain,,M,1991,33,,,Raw,M66 Bench,64.95,M66 Bench,,,,,,77.5,80,-82.5,80,,,,,,,80,B
1,Bader Alabdulla,,M,1992,32,,,Raw,M74 Bench,73.65,M74 Bench,,,,,,130,-135,-135,130,,,,,,,130,B
2,Jimmy Langgo-ok,,M,1987,37,,,Raw,M74 Bench,73.2,M74 Bench,,,,,,95,100,110,110,,,,,,,110,B
3,Nasser  Al hilal,,M,2003,21,,,Raw,M74 Bench,73.5,M74 Bench,,,,,,90,100,107.5,107.5,,,,,,,107.5,B
4,Mousa Alali,,M,2007,17,,,Raw,M74 Bench,69.45,M74 Bench,,,,,,-92.5,100,-105,100,,,,,,,100,B
5,Firas Ghazi,,M,1996,28,,,Raw,M74 Bench,73.95,M74 Bench,,,,,,85,-97.5,-97.5,85,,,,,,,85,B
1,Omar Elmohtady,,M,2004,20,,,Raw,M83 Bench,82.65,M83 Bench,,,,,,170,182.5,190,190,,,,,,,190,B
2,Anas Elgamal,,M,1996,28,,,Raw,M83 Bench,82.8,M83 Bench,,,,,,-127.5,132.5,137.5,137.5,,,,,,,137.5,B
3,Ahmad  Abdulla,,M,2002,22,,,Raw,M83 Bench,81.45,M83 Bench,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B
4,Louis Hubert,,M,2001,23,,,Raw,M83 Bench,82.45,M83 Bench,,,,,,110,120,-125,120,,,,,,,120,B
5,Treasure Odoje,,M,2005,19,,,Raw,M83 Bench,82.5,M83 Bench,,,,,,90,100,-107.5,100,,,,,,,100,B
6,Ahmed Mohammed,,M,2007,17,,,Raw,M83 Bench,82.9,M83 Bench,,,,,,92.5,-100,100,100,,,,,,,100,B
7,Fisal Elgamal,,M,2002,21,,,Raw,M83 Bench,80.1,M83 Bench,,,,,,92.5,-100,-100,92.5,,,,,,,92.5,B
1,Mohamed Medany,,M,1988,36,,,Raw,M93 Bench,91.8,M93 Bench,,,,,,175,182.5,-190,182.5,,,,,,,182.5,B
2,Dadson Wan,,M,1990,33,,,Raw,M93 Bench,91.5,M93 Bench,,,,,,-145,155,160,160,,,,,,,160,B
3,Elisha Namwamba,,M,1991,32,,,Raw,M93 Bench,90.7,M93 Bench,,,,,,140,150,-157.5,150,,,,,,,150,B
4,Greg Mcclure,,M,1990,34,,,Raw,M93 Bench,90.7,M93 Bench,,,,,,-140,140,145,145,,,,,,,145,B
5,Khalid Thorne,,M,1994,30,,,Raw,M93 Bench,91.9,M93 Bench,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B
6,Mario Corona,,M,1997,27,,,Raw,M93 Bench,90.8,M93 Bench,,,,,,127.5,137.5,-150,137.5,,,,,,,137.5,B
7,Abdulaziz  Alhamadi,,M,1997,27,,,Raw,M93 Bench,92.6,M93 Bench,,,,,,105,115,120,120,,,,,,,120,B
8,Baraa Mohamed,,M,2000,24,,,Raw,M93 Bench,89.2,M93 Bench,,,,,,107.5,115,-120,115,,,,,,,115,B
9,Abdullah Carama,,M,2000,24,,,Raw,M93 Bench,87.8,M93 Bench,,,,,,100,112.5,-120,112.5,,,,,,,112.5,B
10,Rayan Shaweesh,,M,2008,16,,,Raw,M93 Bench,89.1,M93 Bench,,,,,,110,-120,-120,110,,,,,,,110,B
11,Ahmad Yousuf,,M,2006,18,,,Raw,M93 Bench,88.4,M93 Bench,,,,,,90,100,-105,100,,,,,,,100,B
12,Omar Aboelrous,,M,2002,22,,,Raw,M93 Bench,91.3,M93 Bench,,,,,,-90,92.5,-100,92.5,,,,,,,92.5,B
DQ,Marwan Sorour,,M,2005,19,,,Raw,M93 Bench,86.9,M93 Bench,,,,,,-100,-105,-107.5,,,,,,,,,B
1,Ahmad  Abbas,,M,1990,34,,,Raw,M105 Deadlift,101.5,M105 Deadlift,,,,,,,,,,,285,300,-307.5,300,,300,D
2,anthony geryes,,M,2006,18,,,Raw,M105 Deadlift,98.5,M105 Deadlift,,,,,,,,,,,240,245,-252.5,245,,245,D
3,Mohammad Smaily,,M,1996,28,,,Raw,M105 Deadlift,104.4,M105 Deadlift,,,,,,,,,,,235,245,-255,245,,245,D
4,Mohammed Elnajjar,,M,2004,20,,,Raw,M105 Deadlift,103.3,M105 Deadlift,,,,,,,,,,,215,222.5,230,230,,230,D
5,Ahmed Sallam,,M,1993,31,,,Raw,M105 Deadlift,102.2,M105 Deadlift,,,,,,,,,,,180,190,200,200,,200,D
6,Joshua Teremy,,M,1974,50,,,Raw,M105 Deadlift,92.9,M105 Deadlift,,,,,,,,,,,140,150,162.5,162.5,,162.5,D
1,Useful  Odoje,,M,1994,30,,,Raw,M120 Deadlift,117.9,M120 Deadlift,,,,,,,,,,,285,300,307.5,307.5,,307.5,D
2,Ahmed Ayad,,M,1998,26,,,Raw,M120 Deadlift,107.5,M120 Deadlift,,,,,,,,,,,240,252.5,-265,252.5,,252.5,D
1,Christopher  Oketch,,M,1990,34,,,Raw,M120+ Deadlift,131.9,M120+ Deadlift,,,,,,,,,,,365,382.5,-395,382.5,,382.5,D
2,Hamza Arafa,,M,2002,22,,,Raw,M120+ Deadlift,147.7,M120+ Deadlift,,,,,,,,,,,240,260,270,270,,270,D
3,Abdulrahman Althani,,M,1992,32,,,Raw,M120+ Deadlift,130.2,M120+ Deadlift,,,,,,,,,,,-260,260,-267.5,260,,260,D
4,Jobran  Abughazi,,M,2000,24,,,Raw,M120+ Deadlift,131.9,M120+ Deadlift,,,,,,,,,,,235,247.5,260,260,,260,D
1,Mohd Istahaq Hussain,,M,1991,33,,,Raw,M66 Deadlift,64.95,M66 Deadlift,,,,,,,,,,,200,-210,-210,200,,200,D
1,Bader Alabdulla,,M,1992,32,,,Raw,M74 Deadlift,73.65,M74 Deadlift,,,,,,,,,,,235,-240,-240,235,,235,D
2,Nasser  Al hilal,,M,2003,21,,,Raw,M74 Deadlift,73.5,M74 Deadlift,,,,,,,,,,,160,170,180,180,,180,D
3,Mousa Alali,,M,2007,17,,,Raw,M74 Deadlift,69.45,M74 Deadlift,,,,,,,,,,,160,170,-180,170,,170,D
4,Jimmy Langgo-ok,,M,1987,37,,,Raw,M74 Deadlift,73.2,M74 Deadlift,,,,,,,,,,,120,135,150,150,,150,D
5,Firas Ghazi,,M,1996,28,,,Raw,M74 Deadlift,73.95,M74 Deadlift,,,,,,,,,,,120,130,-147.5,130,,130,D
1,Omar Elmohtady,,M,2004,20,,,Raw,M83 Deadlift,82.65,M83 Deadlift,,,,,,,,,,,280,295,-300,295,,295,D
2,Anas Elgamal,,M,1996,28,,,Raw,M83 Deadlift,82.8,M83 Deadlift,,,,,,,,,,,-265,275,-285,275,,275,D
3,Treasure Odoje,,M,2005,19,,,Raw,M83 Deadlift,82.5,M83 Deadlift,,,,,,,,,,,190,220,230,230,,230,D
4,Ahmad  Abdulla,,M,2002,22,,,Raw,M83 Deadlift,81.45,M83 Deadlift,,,,,,,,,,,205,220,-230,220,,220,D
5,Louis Hubert,,M,2001,23,,,Raw,M83 Deadlift,82.45,M83 Deadlift,,,,,,,,,,,-197.5,210,220,220,,220,D
6,Fisal Elgamal,,M,2002,21,,,Raw,M83 Deadlift,80.1,M83 Deadlift,,,,,,,,,,,190,215,-225,215,,215,D
7,Ahmed Mohammed,,M,2007,17,,,Raw,M83 Deadlift,82.9,M83 Deadlift,,,,,,,,,,,175,187.5,195,195,,195,D
1,Baraa Mohamed,,M,2000,24,,,Raw,M93 Deadlift,89.2,M93 Deadlift,,,,,,,,,,,255,272.5,292.5,292.5,,292.5,D
2,Dadson Wan,,M,1990,33,,,Raw,M93 Deadlift,91.5,M93 Deadlift,,,,,,,,,,,270,280,292.5,292.5,,292.5,D
3,Khalid Thorne,,M,1994,30,,,Raw,M93 Deadlift,91.9,M93 Deadlift,,,,,,,,,,,260,275,287.5,287.5,,287.5,D
4,Mohamed Medany,,M,1988,36,,,Raw,M93 Deadlift,91.8,M93 Deadlift,,,,,,,,,,,255,275,-280,275,,275,D
5,Elisha Namwamba,,M,1991,32,,,Raw,M93 Deadlift,90.7,M93 Deadlift,,,,,,,,,,,250,270,-275,270,,270,D
6,Mario Corona,,M,1997,27,,,Raw,M93 Deadlift,90.8,M93 Deadlift,,,,,,,,,,,225,240,255,255,,255,D
7,Rayan Shaweesh,,M,2008,16,,,Raw,M93 Deadlift,89.1,M93 Deadlift,,,,,,,,,,,220,240,250,250,,250,D
8,Ahmad Yousuf,,M,2006,18,,,Raw,M93 Deadlift,88.4,M93 Deadlift,,,,,,,,,,,200,210,215,215,,215,D
9,Omar Aboelrous,,M,2002,22,,,Raw,M93 Deadlift,91.3,M93 Deadlift,,,,,,,,,,,200,215,-225,215,,215,D
10,Marwan Sorour,,M,2005,19,,,Raw,M93 Deadlift,86.9,M93 Deadlift,,,,,,,,,,,150,180,200,200,,200,D
11,Abdullah Carama,,M,2000,24,,,Raw,M93 Deadlift,87.8,M93 Deadlift,,,,,,,,,,,190,200,-210,200,,200,D
12,Abdulaziz  Alhamadi,,M,1997,27,,,Raw,M93 Deadlift,92.6,M93 Deadlift,,,,,,,,,,,165,175,-180,175,,175,D
DQ,Greg Mcclure,,M,1990,34,,,Raw,M93 Deadlift,90.7,M93 Deadlift,,,,,,,,,,,-240,,,,,,D
1,Mohammad Smaily,,M,1996,28,,,Raw,M105 Squat,104.4,M105 Squat,-230,240,-245,240,,,,,,,,,,,,240,S
2,Ahmad  Abbas,,M,1990,34,,,Raw,M105 Squat,101.5,M105 Squat,-215,215,225,225,,,,,,,,,,,,225,S
3,Mohammed Elnajjar,,M,2004,20,,,Raw,M105 Squat,103.3,M105 Squat,210,217.5,-220,217.5,,,,,,,,,,,,217.5,S
4,Ahmed Sallam,,M,1993,31,,,Raw,M105 Squat,102.2,M105 Squat,130,140,-150,140,,,,,,,,,,,,140,S
5,Joshua Teremy,,M,1974,50,,,Raw,M105 Squat,92.9,M105 Squat,90,105,-120,105,,,,,,,,,,,,105,S
DQ,anthony geryes,,M,2006,18,,,Raw,M105 Squat,98.5,M105 Squat,-190,-205,-205,,,,,,,,,,,,,,S
1,Useful  Odoje,,M,1994,30,,,Raw,M120 Squat,117.9,M120 Squat,275,295,-310,295,,,,,,,,,,,,295,S
2,Ahmed Ayad,,M,1998,26,,,Raw,M120 Squat,107.5,M120 Squat,205,215,222.5,222.5,,,,,,,,,,,,222.5,S
1,Christopher  Oketch,,M,1990,34,,,Raw,M120+ Squat,131.9,M120+ Squat,285,300,-310,300,,,,,,,,,,,,300,S
2,Hamza Arafa,,M,2002,22,,,Raw,M120+ Squat,147.7,M120+ Squat,255,267.5,275,275,,,,,,,,,,,,275,S
3,Jobran  Abughazi,,M,2000,24,,,Raw,M120+ Squat,131.9,M120+ Squat,240,255,-265,255,,,,,,,,,,,,255,S
4,Abdulrahman Althani,,M,1992,32,,,Raw,M120+ Squat,130.2,M120+ Squat,190,-205,205,205,,,,,,,,,,,,205,S
1,Mohd Istahaq Hussain,,M,1991,33,,,Raw,M66 Squat,64.95,M66 Squat,145,-157.5,-157.5,145,,,,,,,,,,,,145,S
1,Bader Alabdulla,,M,1992,32,,,Raw,M74 Squat,73.65,M74 Squat,-185,185,-197.5,185,,,,,,,,,,,,185,S
2,Nasser  Al hilal,,M,2003,21,,,Raw,M74 Squat,73.5,M74 Squat,135,150,160,160,,,,,,,,,,,,160,S
3,Jimmy Langgo-ok,,M,1987,37,,,Raw,M74 Squat,73.2,M74 Squat,120,130,145,145,,,,,,,,,,,,145,S
4,Mousa Alali,,M,2007,17,,,Raw,M74 Squat,69.45,M74 Squat,130,140,-147.5,140,,,,,,,,,,,,140,S
5,Firas Ghazi,,M,1996,28,,,Raw,M74 Squat,73.95,M74 Squat,100,107.5,112.5,112.5,,,,,,,,,,,,112.5,S
1,Omar Elmohtady,,M,2004,20,,,Raw,M83 Squat,82.65,M83 Squat,235,250,-255,250,,,,,,,,,,,,250,S
2,Anas Elgamal,,M,1996,28,,,Raw,M83 Squat,82.8,M83 Squat,220,-235,240,240,,,,,,,,,,,,240,S
3,Ahmad  Abdulla,,M,2002,22,,,Raw,M83 Squat,81.45,M83 Squat,200,210,220,220,,,,,,,,,,,,220,S
4,Fisal Elgamal,,M,2002,21,,,Raw,M83 Squat,80.1,M83 Squat,180,195,207.5,207.5,,,,,,,,,,,,207.5,S
5,Louis Hubert,,M,2001,23,,,Raw,M83 Squat,82.45,M83 Squat,160,167.5,175,175,,,,,,,,,,,,175,S
6,Ahmed Mohammed,,M,2007,17,,,Raw,M83 Squat,82.9,M83 Squat,155,160,-167.5,160,,,,,,,,,,,,160,S
DQ,Treasure Odoje,,M,2005,19,,,Raw,M83 Squat,82.5,M83 Squat,-170,-180,-180,,,,,,,,,,,,,,S
1,Khalid Thorne,,M,1994,30,,,Raw,M93 Squat,91.9,M93 squat,245,-255,257.5,257.5,,,,,,,,,,,,257.5,S
2,Mohamed Medany,,M,1988,36,,,Raw,M93 Squat,91.8,M93 squat,245,255,-260,255,,,,,,,,,,,,255,S
3,Elisha Namwamba,,M,1991,32,,,Raw,M93 Squat,90.7,M93 squat,200,220,230,230,,,,,,,,,,,,230,S
4,Mario Corona,,M,1997,27,,,Raw,M93 Squat,90.8,M93 squat,205,220,230,230,,,,,,,,,,,,230,S
5,Baraa Mohamed,,M,2000,24,,,Raw,M93 Squat,89.2,M93 squat,190,200,210,210,,,,,,,,,,,,210,S
6,Rayan Shaweesh,,M,2008,16,,,Raw,M93 Squat,89.1,M93 squat,-180,190,200,200,,,,,,,,,,,,200,S
7,Greg Mcclure,,M,1990,34,,,Raw,M93 Squat,90.7,M93 squat,200,-205,-205,200,,,,,,,,,,,,200,S
8,Dadson Wan,,M,1990,33,,,Raw,M93 Squat,91.5,M93 squat,175,185,195,195,,,,,,,,,,,,195,S
9,Omar Aboelrous,,M,2002,22,,,Raw,M93 Squat,91.3,M93 squat,180,-192.5,192.5,192.5,,,,,,,,,,,,192.5,S
10,Abdullah Carama,,M,2000,24,,,Raw,M93 Squat,87.8,M93 squat,-160,160,177.5,177.5,,,,,,,,,,,,177.5,S
11,Ahmad Yousuf,,M,2006,18,,,Raw,M93 Squat,88.4,M93 squat,145,155,-162.5,155,,,,,,,,,,,,155,S
12,Marwan Sorour,,M,2005,19,,,Raw,M93 Squat,86.9,M93 squat,110,-140,-155,110,,,,,,,,,,,,110,S
DQ,Abdulaziz  Alhamadi,,M,1997,27,,,Raw,M93 Squat,92.6,M93 squat,-150,-160,-160,,,,,,,,,,,,,,S
