Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Isaiah Cagle,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,80.2,210,220,-227.5,220,132.5,137.5,145,145,230,237.5,245,245,610,,
9,Santiago Cano,M,SBD,MR-O,82.5,Raw,2002,USA,NJ,82.2,-195,195,207.5,207.5,112.5,117.5,-125,117.5,190,-202.5,-202.5,190,515,,
10,Al Forehand,M,SBD,MR-O,82.5,Raw,1978,USA,NJ,80,152.5,-160,-160,152.5,122.5,125,130,130,192.5,197.5,200,200,482.5,,
1,Kieran Egan,M,SBD,MR-T1,67.5,Raw,2010,USA,NJ,64.6,110,-112.5,115,115,65,-72.5,-77.5,65,125,140,-142.5,140,320,,
1,Robert Checchio,M,SBD,MR-T1,82.5,Raw,2010,USA,NJ,81.5,220,235,245,245,142.5,147.5,152.5,152.5,220,235,-245.5,235,632.5,,
2,Anthony Sicilia,M,SBD,MR-T1,82.5,Raw,2010,USA,NJ,79.7,130,137.5,142.5,142.5,85,90,92.5,92.5,170,180,190,190,425,,
1,Devjeet Ghosh,M,SBD,MR-T2,75,Raw,2009,USA,NJ,70.7,162.5,172.5,182.5,182.5,105,-112.5,-112.5,105,180,195,-212.5,195,482.5,,
1,Mikael Ceballo,M,SBD,MR-T2,90,Raw,2008,USA,NJ,86.6,-192.5,195,205,205,-142.5,142.5,145,145,237.5,-250,-250,237.5,587.5,,
2,Michael Auerbach,M,SBD,MR-T2,90,Raw,2010,USA,NJ,87.8,195,197.5,-210,197.5,135,142.5,-147.5,142.5,240,-250,-255,240,580,,
1,Darren Nguyen,M,SBD,MR-T2,100,Raw,2008,USA,NJ,98.4,175,185,-190,185,120,127.5,132.5,132.5,210,-220,-220,210,527.5,,
1,Alex Nabozny,M,SBD,MR-T2,110,Raw,2010,USA,NJ,107.7,170,-187.5,190,190,122.5,130,137.5,137.5,170,185,195,195,522.5,,
1,Jaedon Leiva,M,SBD,MR-T3,75,Raw,2006,USA,NJ,72.3,147.5,155,,155,125,132.5,140,140,192.5,202.5,215,215,510,,
1,Lorenzo Marciante,M,SBD,MR-T3,90,Raw,2007,USA,NJ,88.9,235,250,-252.5,250,117.5,122.5,-132.5,122.5,237.5,250,-260,250,622.5,,
2,Ethan Garrido,M,SBD,MR-T3,90,Raw,2007,USA,NJ,87.3,-192.5,200,-220,200,127.5,137.5,145,145,235,255,-272.5,255,600,,
3,Dylan Mitchell,M,SBD,MR-T3,90,Raw,2006,USA,NJ,83.7,185,195,205,205,107.5,112.5,117.5,117.5,217.5,235,240,240,562.5,,
4,Samuel Mukherjee,M,SBD,MR-T3,90,Raw,2007,USA,NJ,82.7,200,-215,220,220,107.5,115,-120,115,-210,220,225,225,560,,
5,Jackson Veilleux,M,SBD,MR-T3,90,Raw,2006,USA,NJ,88.7,175,187.5,195,195,112.5,120,130,130,177.5,192.5,-202.5,192.5,517.5,,
1,Alexandru Constantinescu,M,SBD,MR-T3,100,Raw,2007,USA,NJ,90.1,205,220,-230,220,112.5,117.5,-120,117.5,235,250,262.5,262.5,600,,
2,Spencer Dursema,M,SBD,MR-T3,100,Raw,2007,USA,NJ,90.4,185,195,205,205,85,95,100,100,235,245,255,255,560,,
1,Alexander Pizarro,M,SBD,MR-T3,67.5,Raw,2007,USA,NJ,62.3,145,157.5,-162.5,157.5,100,110,120,120,190,210,-220,210,487.5,,
2,Isaac Jetter,M,SBD,MR-T3,67.5,Raw,2006,USA,NJ,65.3,155,170,175,175,115,120,-122.5,120,165,170,-185,170,465,,
1,Luke DeShazo,M,SBD,MR-T3,82.5,Raw,2007,USA,NJ,76.3,-137.5,147.5,-155,147.5,95,100,-102.5,100,155,170,182.5,182.5,430,,
