ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Women's Classic Powerlifting Championships 2022, Dubai (United Arab Emirates), 02-07.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
3.,Momen Rashida,United Arab Emirates,,,,61.95,,352.5,,77.9712,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Lin Susanna,31.01.72,HKG,45.39,0.2872,5,45.0,55.0,65.0,1,27.5,30.0,35.0,1,75.0,80.0,85.0,1,165.0,47.39,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Lee Lai Ling,23.04.63,HKG,52.41,0.2508,42,70.0,75.0,80.0,1,50.0,60.0,62.5,1,80.0,90.0,100.0,1,240.0,60.20,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Soto Guzman Sara,10.09.66,THA,60.78,0.2240,65,105.0,110.0,115.0,1,60.0,62.5,65.0,1,157.5,176.0,180.0,1,353.5,79.20,12
2,Cheam Michelle,12.08.64,SGP,59.63,0.2270,64,52.5,60.0,62.5,2,30.0,32.5,35.0,2,80.0,85.0,90.0,2,187.5,42.57,9
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Grover Ritu,16.05.69,SGP,66.76,0.2111,116,92.5,100.0,105.0,1,37.5,40.0,42.5,2,120.0,130.0,135.0,1,277.5,58.59,12
2,Nair Vanaja,31.05.72,UAE,64.42,0.2157,117,65.0,65.0,75.0,2,35.0,45.0,47.5,1,85.0,100.0,110.0,2,220.0,47.46,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Martinsen Nina,18.09.72,UAE,80.24,0.1924,134,90.0,100.0,110.5,1,65.0,68.5,70.5,1,120.0,135.5,140.5,1,311.0,59.84,12
2,Khardina Elena,08.07.71,UZB,81.00,0.1916,86,35.0,40.0,45.0,2,40.0,45.0,50.0,2,65.0,75.0,85.0,2,180.0,34.50,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Hong Kong,,,,24,  [12+12],,,107.58,IPF GL,,,,,,,,,,,
2,United Arab Emirates,,,,21,  [12+9],,,107.30,IPF GL,,,,,,,,,,,
3,Singapore,,,,21,  [12+9],,,101.15,IPF GL,,,,,,,,,,,
4,Thailand,,,,12,  [12],,,79.20,IPF GL,,,,,,,,,,,
5,Uzbekistan,,,,9,  [9],,,34.50,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Soto Guzman Sara,Thailand,,,,60.78,,353.5,,79.1988,,1,,,,,,,,,
2.,Lee Lai Ling,Hong Kong,,,,52.41,,240.0,,60.1973,,1,,,,,,,,,
3.,Martinsen Nina,United Arab Emirates,,,,80.24,,311.0,,59.8408,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Pascoe Pranee,11.08.58,THA,46.44,0.2805,4,80.0,85.0,88.0,1,47.5,50.0,53.0,1,120.0,123.5,126.0,1,258.5,72.52,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Ip Wing-Yuk,11.11.61,HKG,58.89,0.2290,63,50.0,60.0,65.0,1,50.0,55.0,57.5,1,70.0,85.0,85.0,1,205.0,46.95,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Lee Tsai-Wei,15.07.61,TPE,67.04,0.2106,114,90.0,100.0,100.0,1,45.0,47.5,50.0,1,100.0,110.0,115.0,1,265.0,55.81,12
2,Razdan Meera,07.11.58,IND,67.95,0.2090,115,60.0,67.5,70.0,2,30.0,35.0,37.5,2,90.0,90.0,102.5,2,207.5,43.36,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Thailand,,,,12,  [12],,,72.52,IPF GL,,,,,,,,,,,
2,Chinese Taipei,,,,12,  [12],,,55.81,IPF GL,,,,,,,,,,,
3,Hong Kong,,,,12,  [12],,,46.95,IPF GL,,,,,,,,,,,
4,India,,,,9,  [9],,,43.36,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Pascoe Pranee,Thailand,,,,46.44,,258.5,,72.5204,,1,,,,,,,,,
2.,Lee Tsai-Wei,Chinese Taipei,,,,67.04,,265.0,,55.8095,,1,,,,,,,,,
3.,Ip Wing-Yuk,Hong Kong,,,,58.89,,205.0,,46.9516,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BAN = Bangladesh,,,,,,,KOR = South Korea,,,,,,,,SGP = Singapore,,,,,,
BRN = Bahrain,,,,,,,KSA = Saudi Arabia,,,,,,,,THA = Thailand,,,,,,
HKG = Hong Kong,,,,,,,KUW = Kuwait,,,,,,,,TPE = Chinese Taipei,,,,,,
IND = India,,,,,,,LBN = Lebanon,,,,,,,,UAE = United Arab Emirates,,,,,,
JPN = Japan,,,,,,,MGL = Mongolia,,,,,,,,UZB = Uzbekistan,,,,,,
KAZ = Kazakhstan,,,,,,,PHI = Philippines,,,,,,,,,,,,,,
