Place,Name,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
10,Bader Abul,Kuwait,73.97,74,185,192.5,195,195,130,137.5,140,140,220,-235,235,235,570,SBD,Raw,M,Juniors,2003-12-22
11,Nursultan Makhantayev,Kazakhstan,73.96,74,200,207.5,-210,207.5,132.5,-137.5,-137.5,132.5,215,-222.5,-222.5,215,555,SBD,Raw,M,Juniors,2000-08-15
12,Syed Amirul Haziq Bin Syed Mohd Tahir,Malaysia,73.28,74,197.5,207.5,-215,207.5,117.5,122.5,-125,122.5,222.5,-235,-235,222.5,552.5,SBD,Raw,M,Juniors,1999-02-22
13,Muntaka Ali Ibran Tasin,Bangladesh,72.89,74,185,192.5,-202.5,192.5,90,97.5,-102.5,97.5,240,255,-267.5,255,545,SBD,Raw,M,Juniors,2000-04-21
14,Ho Jordan Lau Ka,Hong Kong,71.4,74,155,165,175,175,80,87.5,92.5,92.5,225,-237.5,-237.5,225,492.5,SBD,Raw,M,Juniors,2000-01-31
1,Redha Al-Sarray,Iraq,82.87,83,250,265,272.5,272.5,145,155,-157.5,155,270,280,287.5,287.5,715,SBD,Raw,M,Juniors,2001-12-04
2,Nigel Ng,Singapore,81.78,83,242.5,255,260,260,160,167.5,-174,167.5,267.5,277.5,285,285,712.5,SBD,Raw,M,Juniors,2003-03-04
3,Abdulrahman AlShayji,Kuwait,81.23,83,227.5,242.5,250,250,152.5,162.5,170,170,247.5,265,280,280,700,SBD,Raw,M,Juniors,1999-01-26
4,Ren Ishi,Japan,83,83,232.5,245,250,250,150,160,-165,160,275,290,-306,290,700,SBD,Raw,M,Juniors,1999-05-21
5,Saleh Shetewi,Saudi Arabia,82.76,83,235,250,-257.5,250,147.5,152.5,-157.5,152.5,252.5,265,-290,265,667.5,SBD,Raw,M,Juniors,1999-08-29
6,Jackson Miller #2,Japan,82.81,83,-210,220,-230,220,132.5,140,145,145,265,280,290,290,655,SBD,Raw,M,Juniors,2000-03-22
7,Abdulrahman Almarshad,Saudi Arabia,80.88,83,215,225,230,230,127.5,132.5,,132.5,255,265,275,275,637.5,SBD,Raw,M,Juniors,2001-05-02
8,Matrix Neo,Singapore,79.97,83,215,222.5,230,230,147.5,155,-160,155,250,-262.5,-262.5,250,635,SBD,Raw,M,Juniors,2003-05-15
9,Johan Timothy Chan,Philippines,82.99,83,205,212.5,-217.5,212.5,135,140,-145,140,280,-295,-295,280,632.5,SBD,Raw,M,Juniors,1999-05-10
10,Moosamohammed Auladthani,Oman,81.69,83,195,205,210,210,115,125,-135,125,240,270,-285,270,605,SBD,Raw,M,Juniors,2000-08-12
1,Woei Jin Seah,Singapore,88.05,93,227.5,235,242.5,242.5,150,157.5,162.5,162.5,265,280,-290,280,685,SBD,Raw,M,Juniors,2000-02-11
2,Rintaro Okano,Japan,92.18,93,235,250,257.5,257.5,132.5,140,145,145,265,-280,-290,265,667.5,SBD,Raw,M,Juniors,2000-02-03
3,Khaled Farroukh,UAE,92.66,93,200,-215,217.5,217.5,135,145,152.5,152.5,257.5,277.5,282.5,282.5,652.5,SBD,Raw,M,Juniors,2003-09-29
4,Ezzeldeen Shehab,Lebanon,91.76,93,245,-255,255,255,140,-145,145,145,235,250,-255,250,650,SBD,Raw,M,Juniors,2002-11-26
5,Abdeljabbarn Sskaik,Palestine,88.88,93,200,215,-227.5,215,150,157.5,-160,157.5,245,260,270,270,642.5,SBD,Raw,M,Juniors,2001-01-04
6,Mehdi Javadfar,Iran,91.56,93,220,-225,-225,220,130,135,-140,135,265,-270,-277.5,265,620,SBD,Raw,M,Juniors,2002-01-01
7,Rahat Hussain Rohan,Bangladesh,92.19,93,205,-217.5,-220,205,130,137.5,-142.5,137.5,260,267.5,-275,267.5,610,SBD,Raw,M,Juniors,2003-09-06
8,Mohammed Aljeraisy,Saudi Arabia,90.57,93,215,227.5,232.5,232.5,127.5,135,-137.5,135,235,-247.5,,235,602.5,SBD,Raw,M,Juniors,2001-05-05
9,Ali Almaazmi,UAE,86.51,93,-160,-160,160,160,135,140,,140,235,-250,-260,235,535,SBD,Raw,M,Juniors,2001-07-25
DQ,Atikur Rahman Sifat Md,Bangladesh,86.65,93,-252.5,-252.5,-252.5,,120,127.5,-132.5,127.5,210,-217.5,,210,,SBD,Raw,M,Juniors,1999-12-23
1,Loh Cen Hao,Malaysia,104.48,105,260,275,290,290,162.5,172.5,177.5,177.5,285,300,-311,300,767.5,SBD,Raw,M,Juniors,1999-04-20
2,Yousif Omar,Iraq,102.19,105,250,265,272.5,272.5,-175,180,187.5,187.5,255,265,-282.5,265,725,SBD,Raw,M,Juniors,1999-01-06
3,Rustam Valiullin,Kazakhstan,102.83,105,240,245,-250,245,165,-172.5,-172.5,165,220,235,-240,235,645,SBD,Raw,M,Juniors,2000-08-23
4,Moritz Langwallner,Singapore,100.87,105,205,210,215,215,135,140,145,145,255,267.5,-280,267.5,627.5,SBD,Raw,M,Juniors,2002-04-12
1,Yi-Chiu Wu,Taiwan,119.6,120,290,305,320,320,150,167.5,177.5,177.5,310.5,325,333,333,830.5,SBD,Raw,M,Juniors,2000-07-07
2,Khalid.nasser Alsiyabi,Oman,118.9,120,250,-260,-260,250,145,-155,155,155,220,240,-260,240,645,SBD,Raw,M,Juniors,2000-04-07
3,Zachary Gan,Singapore,105.7,120,180,190,-195,190,122.5,130,132.5,132.5,210,230,-240,230,552.5,SBD,Raw,M,Juniors,1999-09-15
4,Muhammad-Ali Mirzoev,Tajikistan,108.5,120,-120,120,,120,180,192.5,-197.5,192.5,-120,120,,120,432.5,SBD,Raw,M,Juniors,1999-05-01
1,Etienne El Chaer,Lebanon,121.89,120+,275,290,295,295,180,190,197.5,197.5,315,338.5,-351.5,338.5,831,SBD,Raw,M,Juniors,2000-02-11
2,Abddallah Fadel,Syria,124.91,120+,270,287.5,295,295,175,-187.5,-192.5,175,310,338,-351,338,808,SBD,Raw,M,Juniors,1999-03-05
3,Paul Al Karaan,Lebanon,137.26,120+,205,215,225,225,-125,125,130,130,240,-242.5,-250,240,595,SBD,Raw,M,Juniors,2003-12-31
4,Abdullah Alhammadi #2,UAE,160.81,120+,120,140,150,150,-120,120,-140,120,220,235,-252.5,235,505,SBD,Raw,M,Juniors,2002-12-19
1,Jackie Chan,Brunei,64.31,66,180,185,187.5,187.5,100,105,-107.5,105,200,210,-215,210,502.5,SBD,Raw,M,Masters 1,1976-12-02
2,Kairat Ichshanov,Kazakhstan,65.18,66,160,170,177.5,177.5,115,122.5,-127.5,122.5,185,197.5,-207.5,197.5,497.5,SBD,Raw,M,Masters 1,1978-01-01
3,Aidyn Elemesov,Kazakhstan,64.15,66,110,120,125,125,75,82.5,85,85,120,130,135,135,345,SBD,Raw,M,Masters 1,1979-07-19
1,Ehsan Zirak,Iran,73.11,74,165,167.5,172.5,172.5,120,130,-132.5,130,210,217.5,-220,217.5,520,SBD,Raw,M,Masters 1,1981-05-18
2,Aminolah Baghlani,Iran,74,74,-180,180,185,185,75,85,95,95,220,232.5,-242.5,232.5,512.5,SBD,Raw,M,Masters 1,1982-02-06
3,Amir Reza Mesforoosh,Iran,73.76,74,145,155,160,160,130,135,137.5,137.5,180,195,202.5,202.5,500,SBD,Raw,M,Masters 1,1980-07-22
4,Taher Naser,Iraq,73.32,74,160,175,182.5,182.5,-100,-105,105,105,200,207.5,-212.5,207.5,495,SBD,Raw,M,Masters 1,1973-07-01
5,Alyeksandr Tserensodnom,Mongolia,71.94,74,155,-165,-170,155,110,117.5,122.5,122.5,-155,-170,170,170,447.5,SBD,Raw,M,Masters 1,1973-11-10
6,Reza Mostafaeinezhad,Iran,73.52,74,150,160,-165,160,85,95,-100,95,-160,160,-180,160,415,SBD,Raw,M,Masters 1,1980-02-25
1,Kuo Hsuan Huang,Taiwan,79.87,83,210,220,-230,220,160,165,-172.5,165,271,-280,-280,271,656,SBD,Raw,M,Masters 1,1980-06-06
2,Atta Wadi,Palestine,82.69,83,180,195,205,205,120,140,-147.5,140,-220,225,-240,225,570,SBD,Raw,M,Masters 1,1982-10-10
3,Chandana Thilakarathna,Sri Lanka,82.66,83,177.5,182.5,185,185,95,100,-102.5,100,210,212.5,217.5,217.5,502.5,SBD,Raw,M,Masters 1,1975-02-12
4,Abootaleb Farahmand,Iran,82.67,83,170,182.5,-187.5,182.5,110,117.5,125,125,180,190,-197.5,190,497.5,SBD,Raw,M,Masters 1,1981-01-01
5,Jabar Mansour,UAE,81.47,83,150,160,170,170,-95,95,100,100,210,220,225,225,495,SBD,Raw,M,Masters 1,1975-01-01
6,Moghadam Rasol Gholami,Iran,82.4,83,140,155,-165,155,110,122.5,135,135,170,192.5,-212.5,192.5,482.5,SBD,Raw,M,Masters 1,1974-09-22
7,Yohei Yamada,Japan,82.55,83,150,160,-165,160,120,125,127.5,127.5,180,190,-195,190,477.5,SBD,Raw,M,Masters 1,1978-06-20
8,Atul Jhavar,Singapore,78.1,83,140,150,,150,90,-100,-100,90,175,190,200,200,440,SBD,Raw,M,Masters 1,1982-11-08
9,Badr Alali,UAE,82.28,83,120,125,-130,125,130,132.5,137.5,137.5,130,132.5,135,135,397.5,SBD,Raw,M,Masters 1,1980-02-09
1,Viktor Dak,Kazakhstan,91.75,93,240,255,-262.5,255,165,172.5,175,175,240,255,-270,255,685,SBD,Raw,M,Masters 1,1975-11-04
2,Hiran Fernando,Sri Lanka,91.87,93,230,-240,242.5,242.5,125,-130,-130,125,210,220,230,230,597.5,SBD,Raw,M,Masters 1,1975-08-06
3,Mohammed Juma Alkaabi,UAE,90.91,93,190,-202.5,202.5,202.5,145,155,160,160,212.5,217.5,-235,217.5,580,SBD,Raw,M,Masters 1,1982-02-02
4,Mohammadreza Rohani,Iran,88.24,93,180,,-192.5,180,110,122.5,130,130,240,252.5,260,260,570,SBD,Raw,M,Masters 1,1977-07-24
5,Ebrahim Nikfar,Iran,91.5,93,185,195,202.5,202.5,110,120,-127.5,120,220,230,-235,230,552.5,SBD,Raw,M,Masters 1,1974-03-09
1,Mohammed Ali Alkhanbouli,UAE,101.8,105,-255,255,-270,255,170,177.5,-182.5,177.5,305,-317.5,-317.5,305,737.5,SBD,Raw,M,Masters 1,1980-08-08
2,Mohammed Mahdi,Iraq,101.39,105,250,270,285,285,165,175,180,180,250,-275,-275,250,715,SBD,Raw,M,Masters 1,1980-08-30
3,Mehdi Dolatshahi,Iran,103.36,105,225,235,245,245,150,160,-167.5,160,245,255,265,265,670,SBD,Raw,M,Masters 1,1981-09-21
4,Farid Jahanipour,Iran,104.38,105,220,-230,230,230,160,165,-167.5,165,220,240,-257.5,240,635,SBD,Raw,M,Masters 1,1981-06-22
5,Enkhnasan Purevjav,Mongolia,98.17,105,200,210,-215,210,175,182.5,190,190,-190,200,,200,600,SBD,Raw,M,Masters 1,1982-04-17
6,Hossein Zangiabadizadeh,Iran,102.77,105,200,202.5,225,225,120,-122.5,-145,120,225,235,-245,235,580,SBD,Raw,M,Masters 1,1976-08-23
7,Yoichi Sasaki,Japan,93.04,105,195,205,217.5,217.5,115,125,-130,125,200,210,225,225,567.5,SBD,Raw,M,Masters 1,1976-07-14
8,Charif Rabah,Lebanon,100.77,105,175,185,190,190,140,150,-155,150,200,215,-225,215,555,SBD,Raw,M,Masters 1,1974-06-27
DQ,Abbas Islamibabaheidari,Iran,103.11,105,-230,-245,-245,,130,140,147.5,147.5,220,230,-255,230,,SBD,Raw,M,Masters 1,1980-05-30
DQ,Gholamreza Bagherzadeh,Iran,103.77,105,235,237.5,247.5,247.5,-155,-155,-155,,220,235,-257.5,235,,SBD,Raw,M,Masters 1,1973-12-29
1,Abolfazl Ketabifard,Iran,116.22,120,250,270,280,280,160,175,177.5,177.5,260,280,-290,280,737.5,SBD,Raw,M,Masters 1,1982-05-07
2,Hadi Talkhabi,Iran,117.85,120,200,-230,252.5,252.5,150,160,162.5,162.5,270,-280,-285,270,685,SBD,Raw,M,Masters 1,1977-09-21
3,Wellam Tajjor,Syria,112.5,120,210,230,250,250,140,-145,-145,140,190,215,225,225,615,SBD,Raw,M,Masters 1,1982-06-11
4,Yousef Shahwan,Palestine,105.9,120,180,190,-207.5,190,135,145,-152.5,145,190,210,-225,210,545,SBD,Raw,M,Masters 1,1979-11-20
5,Ride Al-Ghalibi,Iraq,110.7,120,190,-205,205,205,120,130,-135,130,200,-210,-215,200,535,SBD,Raw,M,Masters 1,1978-03-29
1,Hamad Al Ajmi,UAE,136.53,120+,260,267.5,-272.5,267.5,180,187.5,-190,187.5,230,240,-245,240,695,SBD,Raw,M,Masters 1,1977-11-07
2,Javad Javadifar,Iran,120.1,120+,265,-280.5,-280.5,265,160,167.5,170,170,180,215,235,235,670,SBD,Raw,M,Masters 1,1976-09-21
3,Yevgeniy Yermyshev,Kazakhstan,127.08,120+,220,-230,-230,220,200,-205,-205,200,220,232.5,-237.5,232.5,652.5,SBD,Raw,M,Masters 1,1978-01-01
4,Shaifulizzam Rouse,Singapore,124.53,120+,207.5,217.5,-225,217.5,122.5,-130,130,130,235,250,-252.5,250,597.5,SBD,Raw,M,Masters 1,1975-10-22
5,Jaafar Al-Tameemi,Iraq,134.59,120+,-175,180,-210,180,80,,,80,110,,,110,370,SBD,Raw,M,Masters 1,1978-01-25
1,Adlei Alassar,Palestine,73.43,74,-150,150,165,165,110,112.5,-115,112.5,190,-200,200,200,477.5,SBD,Raw,M,Masters 2,1970-06-13
2,Amarsanaa Khuujii,Mongolia,73.2,74,160,170,,170,125,130,,130,145,155,-165,155,455,SBD,Raw,M,Masters 2,1972-10-16
3,Morad Aedi,Iran,73.88,74,-90,90,110,110,110,-120,120,120,100,125,-135,125,355,SBD,Raw,M,Masters 2,1972-10-23
1,Alimbek Rakhimov,Kyrgyzstan,82.43,83,180,190,200,200,140,145,-150,145,200,210,220,220,565,SBD,Raw,M,Masters 2,1966-06-10
2,Junichi Yokogi,Singapore,81.67,83,172.5,-182.5,182.5,182.5,127.5,135,140,140,190,205,212.5,212.5,535,SBD,Raw,M,Masters 2,1967-07-21
3,Vladimir Shkirman,Kazakhstan,78.02,83,160,-180,180,180,100,105,,105,200,220,-250,220,505,SBD,Raw,M,Masters 2,1964-04-21
4,Mohammad Bagher Ghanadtoosi,Iran,82.33,83,135,145,157.5,157.5,115,125,-137.5,125,155,167.5,-180,167.5,450,SBD,Raw,M,Masters 2,1971-03-30
1,Javad Heidari,Iran,89.67,93,200,210,-215,210,135,140,145,145,195,202.5,-222.5,202.5,557.5,SBD,Raw,M,Masters 2,1971-03-22
2,Konstantin Khardin,Uzbekistan,88.74,93,150,160,170,170,90,102.5,107.5,107.5,175,195,220,220,497.5,SBD,Raw,M,Masters 2,1968-06-07
3,Karbassi Monzavi,Kazakhstan,91.8,93,100,-110,-120,100,80,92.5,-105,92.5,140,155,-170,155,347.5,SBD,Raw,M,Masters 2,1964-06-12
1,Yevgeniy Nefedov,Kazakhstan,103.8,105,240,260,-270,260,170,180,-185,180,265,275,,275,715,SBD,Raw,M,Masters 2,1972-01-01
2,Kairat Bekov,Kazakhstan,103.65,105,160,172.5,-180,172.5,135,145,152.5,152.5,180,195,-210,195,520,SBD,Raw,M,Masters 2,1971-03-31
3,Ali Samer Al,Syria,103.82,105,140,152.5,160,160,100,105,-107.5,105,160,170,177.5,177.5,442.5,SBD,Raw,M,Masters 2,1970-11-02
4,Hossein Pakdaman,Iran,93.22,105,100,120,-140,120,85,105,-120,105,110,130,-170,130,355,SBD,Raw,M,Masters 2,1968-06-02
1,Murat Jaitabarov,Kazakhstan,109.27,120,180,200,225.5,225.5,157.5,162.5,170,170,200,-220,225,225,620.5,SBD,Raw,M,Masters 2,1963-01-01
2,Oday Al-Janabi,Iraq,106.7,120,125,140,-155,140,110,122.5,132.5,132.5,-140,140,-170,140,412.5,SBD,Raw,M,Masters 2,1966-07-12
3,Ziad Mohamad,Syria,111.4,120,90,130,-150,130,105,-112.5,-112.5,105,120,150,172.5,172.5,407.5,SBD,Raw,M,Masters 2,1972-07-20
1,Bayarkhuu Tserendamba,Mongolia,126.73,120+,160,175,190,190,155,165,170,170,195,210,230,230,590,SBD,Raw,M,Masters 2,1971-05-10
2,Martin Schweiger,Singapore,129.14,120+,195,202.5,210,210,137.5,147.5,155,155,205,212.5,-222.5,212.5,577.5,SBD,Raw,M,Masters 2,1965-01-22
1,Manikuttan Purushothaman,UAE,81.46,83,-145,145,147.5,147.5,80,92.5,97.5,97.5,167.5,177.5,185,185,430,SBD,Raw,M,Masters 3,1962-05-30
2,Kadyrkul Umbetalin,Kazakhstan,79.8,83,140,145,,145,105,-110,-110,105,165,-175,-180,165,415,SBD,Raw,M,Masters 3,1958-01-01
3,Ka Po Wang Gable,Hong Kong,76.78,83,70,80,90,90,70,-85,90,90,100,120,130,130,310,SBD,Raw,M,Masters 3,1959-01-06
4,Saibal Sengupta,India,79.1,83,65,75,85,85,50,60,-65,60,80,90,92.5,92.5,237.5,SBD,Raw,M,Masters 3,1957-11-25
5,Mohammad Hassan,UAE,78.96,83,-25,25,-27.5,25,70,77.5,-87.5,77.5,60,,,60,162.5,SBD,Raw,M,Masters 3,1955-01-01
1,Sanjiv Razdan,India,90.38,93,150,160,165,165,110,120,-127.5,120,150,165,172.5,172.5,457.5,SBD,Raw,M,Masters 3,1960-11-13
2,Morteza Dezhalood,Iran,90.72,93,100,110,120,120,85,95,100,100,125,140,150,150,370,SBD,Raw,M,Masters 3,1959-01-01
3,Aliheidar Omidian,Iran,90.76,93,70,90,-95,90,80,90,95,95,90,115,142.5,142.5,327.5,SBD,Raw,M,Masters 3,1953-10-01
1,Bakyt Kerimbekov,Kyrgyzstan,101.69,105,190,205,213,213,156,160,165,165,190,206,211,211,589,SBD,Raw,M,Masters 3,1961-07-07
2,Kazuyoshi Kozai,Japan,94.6,105,175,182.5,190,190,115,-122.5,-122.5,115,190,-200,200,200,505,SBD,Raw,M,Masters 3,1956-10-27
1,Paul Levine,Thailand,125.32,120+,120,-140,-140,120,110,117.5,122.5,122.5,160,180,-200,180,422.5,SBD,Raw,M,Masters 3,1962-02-24
1,Kim-Won Pok,Hong Kong,49.38,59,45,55,-60,55,40,-45,,40,70,85,100,100,195,SBD,Raw,M,Masters 4,1940-10-05
1,Falih Al-Jumaili,Iraq,91.53,93,-100,100,110,110,50,70,80,80,80,110,137.5,137.5,327.5,SBD,Raw,M,Masters 4,1952-07-01
1,Valeriy Stepanenko,Kazakhstan,103.75,105,167.5,180,185,185,95,100,,100,185,200,205,205,490,SBD,Raw,M,Masters 4,1951-05-23
1,Ji Hyun Choi,South Korea,46.16,47,107.5,112.5,117.5,117.5,55,57.5,60,60,-137.5,137.5,142.5,142.5,320,SBD,Raw,F,Open,1983-09-26
2,Mei-Xiang Liu,Taiwan,46.78,47,90,100,107.5,107.5,50,57.5,62.5,62.5,130,137.5,142.5,142.5,312.5,SBD,Raw,F,Open,1983-06-18
3,Kristina Tsoy,Kazakhstan,45.77,47,95,100,102.5,102.5,55,60,62.5,62.5,110,120,-125,120,285,SBD,Raw,F,Open,1991-12-14
4,Norah Alshammari,Saudi Arabia,45.59,47,-77.5,77.5,-85,77.5,40,45,-47.5,45,105,117.5,-130,117.5,240,SBD,Raw,F,Open,1997-05-08
DQ,Nada Al Qallaf,Kuwait,46,47,-105,-105,105,105,62.5,65,-67.5,65,-130,-130,-130,,,SBD,Raw,F,Open,1991-02-08
1,Farhanna Farid,Singapore,51.45,52,130,135,-137.5,135,60,65,70,70,195,201.5,202,202,407,SBD,Raw,F,Open,1992-09-26
2,Lee Yuen Ching Stella Audrey,Hong Kong,51.6,52,-140,-140,140,140,67.5,-72.5,72.5,72.5,137.5,142.5,-150,142.5,355,SBD,Raw,F,Open,1993-08-05
3,Chia-Yu Cho,Taiwan,51.48,52,115,125,130,130,47.5,52.5,55,55,142.5,152.5,155,155,340,SBD,Raw,F,Open,1997-03-25
4,Esther Bae,South Korea,51.79,52,-120,120,125,125,60,62.5,65,65,137.5,147.5,-152.5,147.5,337.5,SBD,Raw,F,Open,1995-07-16
5,Soo Ji Kim #1,South Korea,50.52,52,120,-125,-125,120,57.5,60,62.5,62.5,147.5,-152.5,152.5,152.5,335,SBD,Raw,F,Open,1991-09-30
6,Anastassiya Lisnichenko,Kazakhstan,51.9,52,105,-110,-110,105,82.5,87.5,-92.5,87.5,125,135,-147.5,135,327.5,SBD,Raw,F,Open,1999-02-17
7,Aya Tanaka,Japan,51.83,52,115,120,122.5,122.5,57.5,60,-62.5,60,130,137.5,142.5,142.5,325,SBD,Raw,F,Open,1987-08-01
8,Nasrah Alsuleiman,Saudi Arabia,51.83,52,97.5,105,-110,105,52.5,60,62.5,62.5,120,135,150,150,317.5,SBD,Raw,F,Open,1997-06-21
9,Gerlyn Ong,Singapore,51.59,52,115,122.5,125,125,62.5,67.5,-72.5,67.5,117.5,122.5,-127.5,122.5,315,SBD,Raw,F,Open,1991-08-25
10,Assiya Orazbekova,Kazakhstan,51.55,52,90,97.5,,97.5,67.5,72.5,75,75,95,100,-112.5,100,272.5,SBD,Raw,F,Open,1987-01-30
DQ,Maryam Abbas,UAE,50.52,52,-105,-105,,,,,,,,,,,,SBD,Raw,F,Open,1987-01-31
1,Amanda Seow,Singapore,56.34,57,132.5,140,147.5,147.5,82.5,87.5,90,90,177.5,188,191,191,428.5,SBD,Raw,F,Open,1990-09-20
2,Kai-Hsuan Hsieh,Taiwan,54.84,57,135,147.5,155.5,155.5,65,72.5,77.5,77.5,155,172.5,175,175,408,SBD,Raw,F,Open,1996-01-21
3,Jung Hwa Lee,South Korea,56.57,57,125,127.5,135,135,80,85,-87.5,85,157.5,165,175,175,395,SBD,Raw,F,Open,1986-03-23
4,Kanan Kasai,Japan,56.62,57,130,137.5,-140,137.5,80,85,-90,85,145,152.5,-160,152.5,375,SBD,Raw,F,Open,1996-07-10
5,Rebecca McCafferty,UAE,55.71,57,125,130,135,135,67.5,72.5,75,75,140,150,155,155,365,SBD,Raw,F,Open,1991-11-07
6,Domia Economides,UAE,55.99,57,132.5,140,145,145,75,80,82.5,82.5,125,137.5,-142.5,137.5,365,SBD,Raw,F,Open,1989-03-28
7,Michelle Lee,Singapore,55.85,57,112.5,120,125,125,55,60,62.5,62.5,135,142.5,150,150,337.5,SBD,Raw,F,Open,1995-08-07
8,Kim Yeon Woo,South Korea,55.65,57,105,112.5,-115,112.5,52.5,55,57.5,57.5,122.5,130,135,135,305,SBD,Raw,F,Open,1991-07-26
9,Yen-Tzu Huang,Taiwan,55.95,57,65,75,85,85,90,100,-115.5,100,75,90,100,100,285,SBD,Raw,F,Open,1992-10-22
1,Hayley Khwang,Singapore,62.5,63,130,137.5,142.5,142.5,82.5,-87.5,87.5,87.5,155,165,-167.5,165,395,SBD,Raw,F,Open,1997-12-21
2,Olga Bakhtygaliyeva,Kazakhstan,60.36,63,132.5,140,-145,140,85,90,92.5,92.5,160,-170,-170,160,392.5,SBD,Raw,F,Open,2001-01-01
3,Chuanmei Yang,UAE,62.43,63,127.5,135,140,140,70,75,-77.5,75,150,165,-172.5,165,380,SBD,Raw,F,Open,1992-01-26
4,Christine Erine Alejandro,Philippines,61.63,63,125,135,-137.5,135,67.5,72.5,-75,72.5,162.5,-167.5,-172.5,162.5,370,SBD,Raw,F,Open,1992-12-20
5,Yui Okawa,Japan,61.08,63,120,130,135,135,75,80,82.5,82.5,130,142.5,150,150,367.5,SBD,Raw,F,Open,1995-11-11
6,Harsha Yadav,India,62.78,63,122.5,-132.5,-132.5,122.5,57.5,60,65,65,127.5,137.5,-147.5,137.5,325,SBD,Raw,F,Open,1994-12-20
7,Mayumi Honda,Japan,60.33,63,100,110,115,115,60,65,-67.5,65,120,140,-145,140,320,SBD,Raw,F,Open,1984-04-13
8,Ho Yee Luk,Hong Kong,58.53,63,80,90,100,100,50,-60,60,60,105,115,120,120,280,SBD,Raw,F,Open,1995-02-07
9,Razan Almousa,Saudi Arabia,61.9,63,82.5,87.5,95,95,42.5,-47.5,47.5,47.5,105,117.5,125,125,267.5,SBD,Raw,F,Open,1997-04-12
1,Asel Nurkenova,Kazakhstan,67.64,69,135,142.5,150,150,105,115,123,123,-155,155,175,175,448,SBD,Raw,F,Open,2000-08-14
2,Zahrah Mohammed Al Ammar,Saudi Arabia,65.94,69,130,140,147.5,147.5,65,75,-77.5,75,160,172.5,180,180,402.5,SBD,Raw,F,Open,1989-01-15
3,Angelica Yassine,UAE,67.26,69,132.5,140,143,143,67.5,72.5,-75,72.5,155,165,167.5,167.5,383,SBD,Raw,F,Open,1985-04-08
4,Amartsengel Batkhishig,Mongolia,67.4,69,-127.5,-130,130,130,70,75,-77.5,75,160,170,-180,170,375,SBD,Raw,F,Open,1989-04-07
5,Dalia Zawil,Lebanon,69,69,100,110,-115,110,62.5,-65,-65,62.5,142.5,145,150,150,322.5,SBD,Raw,F,Open,1992-05-23
6,Yim Chee Liang,Hong Kong,66.31,69,-115,115,-117.5,115,65,70,-75,70,125,135,-145,135,320,SBD,Raw,F,Open,1995-09-21
7,Amna Al Mahri,UAE,68.78,69,112.5,120,-122.5,120,62.5,67.5,70,70,110,120,127.5,127.5,317.5,SBD,Raw,F,Open,1987-03-09
1,Joyce Gail Reboton,Philippines,74.4,76,180,187.5,192.5,192.5,100,-105,105,105,187.5,-192.5,192.5,192.5,490,SBD,Raw,F,Open,1992-04-04
2,Astrid Oduneye-Braniff,UAE,74.99,76,147.5,155,160,160,80,85,-87.5,85,190,202.5,205.5,205.5,450.5,SBD,Raw,F,Open,1983-09-25
3,Shehana Zulazmi,Singapore,74.93,76,175,180,-182.5,180,75,82.5,-85,82.5,175,182.5,-190,182.5,445,SBD,Raw,F,Open,1990-11-09
4,Fatema Haider,Bahrain,72.9,76,132.5,140,,140,65,70,-75,70,152.5,162.5,-170,162.5,372.5,SBD,Raw,F,Open,1986-06-28
5,Lara Wehbi,Lebanon,75.31,76,125,132.5,-140,132.5,60,62.5,-67.5,62.5,130,140,150,150,345,SBD,Raw,F,Open,1991-12-21
6,Hye Jung Cho,South Korea,73.44,76,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,115,125,-135,125,315,SBD,Raw,F,Open,1989-01-16
1,Olessya Kalinkina,Kazakhstan,83.54,84,160,170,175,175,100,105,107.5,107.5,-160,160,172.5,172.5,455,SBD,Raw,F,Open,1985-12-18
2,Xie Thuy Tien,Singapore,80.51,84,-160,165,172.5,172.5,67.5,72.5,-75,72.5,175,-182.5,-193,175,420,SBD,Raw,F,Open,1995-08-15
3,Sarah Widjaja,Singapore,80.74,84,130,137.5,145,145,80,85,-87.5,85,175,-182.5,182.5,182.5,412.5,SBD,Raw,F,Open,1994-06-11
4,Isha Singh,India,84,84,145,160,165,165,62.5,-70,-70,62.5,150,165,-170,165,392.5,SBD,Raw,F,Open,1993-12-13
5,Aishwarya Ramakrishnan,UAE,82.4,84,132.5,140,147.5,147.5,60,65,67.5,67.5,150,165,175,175,390,SBD,Raw,F,Open,1991-08-17
1,Xeniya Okatenko,Kazakhstan,117.4,84+,150,160,170,170,110,117.5,125,125,150,160,162.5,162.5,457.5,SBD,Raw,F,Open,1994-08-22
2,Fatama Akter Nisu,Bangladesh,86.94,84+,125,130,147.5,147.5,60,70,-85,70,135,150,160,160,377.5,SBD,Raw,F,Open,1989-06-15
3,Marina Altaibaeva,Kazakhstan,114.96,84+,45,50,55,55,47.5,50,52.5,52.5,65,67.5,70,70,177.5,SBD,Raw,F,Open,1973-12-25
