ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Asian Men's Classic Powerlifting Championships 2022, Dubai (United Arab Emirates), 02-07.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Kazakhstan,,,,48,  [12+12+9+8+7],,,346.68,IPF GL,,,,,,,,,,,
2,Iraq,,,,46,  [12+12+9+7+6],,,368.84,IPF GL,,,,,,,,,,,
3,Singapore,,,,45,  [12+9+8+8+8],,,415.16,IPF GL,,,,,,,,,,,
4,Saudi Arabia,,,,28,  [12+9+7],,,243.38,IPF GL,,,,,,,,,,,
5,Chinese Taipei,,,,28,  [8+8+7+5],,,285.27,IPF GL,,,,,,,,,,,
6,India,,,,26,  [9+9+8],,,208.72,IPF GL,,,,,,,,,,,
7,Kuwait,,,,24,  [9+9+6],,,227.65,IPF GL,,,,,,,,,,,
8,Bangladesh,,,,19,  [12+7],,,149.39,IPF GL,,,,,,,,,,,
9,United Arab Emirates,,,,18,  [12+6],,,111.44,IPF GL,,,,,,,,,,,
10,Malaysia,,,,12,  [12],,,76.95,IPF GL,,,,,,,,,,,
11,Bahrain,,,,9,  [9],,,81.30,IPF GL,,,,,,,,,,,
12,Iran,,,,8,  [8],,,56.04,IPF GL,,,,,,,,,,,
13,Philippines,,,,7,  [7],,,75.16,IPF GL,,,,,,,,,,,
14,Thailand,,,,5,  [5],,,71.74,IPF GL,,,,,,,,,,,
15,Japan,,,,4,  [4],,,67.54,IPF GL,,,,,,,,,,,
—  ,South Korea,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Low Jing Yi,Singapore,,,,91.90,,673.5,,88.6218,,1,,,,,,,,,
2.,Endoso John,United Arab Emirates,,,,104.65,,715.5,,88.4759,,1,,,,,,,,,
3.,Ong Lankston,Singapore,,,,98.63,,690.0,,87.7418,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Casamayor Aeron Paul,18.12.99,PHI,51.39,0.1782,2,150.0,160.0,167.5,1,80.0,87.5,90.0,2,195.0,210.0,220.0,1,477.5,85.10,12
2,Yerlan Igilik,05.01.01,KAZ,52.51,0.1762,1,100.0,110.0,115.0,2,90.0,90.0,95.0,1,110.0,120.0,130.0,2,340.0,59.90,9
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Yoshioka Kyosuke,12.03.99,JPN,56.73,0.1690,14,195.0,195.0,207.5,1,137.5,145.0,148.0,1,200.0,210.0,225.0,1,565.0,95.48,12
2,Chen Kuan-Chung,07.02.01,TPE,57.27,0.1681,11,172.5,180.0,185.0,3,110.0,117.5,120.0,4,200.0,200.0,200.0,2,500.0,84.07,9
3,Mukhamedin Diyaz,06.08.01,KAZ,58.61,0.1661,12,180.0,190.0,195.0,2,110.0,117.5,122.5,3,170.0,175.0,182.5,5,495.0,82.20,8
4,Alqattan Mohammad,25.02.00,KUW,56.88,0.1688,13,150.0,160.0,165.0,4,115.0,122.5,125.0,2,175.0,187.5,190.0,3,472.5,79.73,7
5,Banoraba Salimalazhar,01.09.99,OMN,56.36,0.1696,15,140.0,155.0,172.5,5,105.0,117.5,122.5,5,150.0,175.0,187.5,4,460.0,78.01,6
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Ho Tristan,14.03.02,SGP,64.79,0.1574,43,210.0,222.5,222.5,1,145.0,145.0,152.5,2,230.0,245.0,260.0,1,635.0,99.96,12
2,Alomari Ramzi,01.01.01,IRQ,64.90,0.1573,42,170.0,185.0,192.5,6,150.0,160.0,170.0,1,220.0,240.0,245.0,4,595.0,93.58,9
3,Kwan Samuel,15.03.02,SGP,65.48,0.1565,41,180.0,192.5,200.0,4,135.0,140.0,147.5,4,215.0,230.0,247.5,2,595.0,93.14,8
4,Murata Yuji,24.06.99,JPN,64.95,0.1572,34,190.0,202.5,207.5,2,135.0,142.5,147.5,3,215.0,232.5,242.5,5,570.0,89.61,7
5,Wang Yu-Cheng,10.09.01,TPE,65.14,0.1570,40,190.0,202.5,207.5,3,105.0,115.0,122.5,9,225.0,235.0,242.5,3,565.0,88.69,6
6,Toktobolotov Kanatbek,05.10.99,KGZ,65.10,0.1570,39,180.0,190.0,190.0,5,120.0,127.5,127.5,8,200.0,210.0,222.5,9,520.0,81.65,5
7,Leung Tsz Lik,27.09.99,HKG,63.39,0.1593,36,165.0,182.5,190.0,7,107.5,117.5,120.0,7,180.0,200.0,212.5,7,515.0,82.02,4
8,Kim Kang Yun,15.01.01,KOR,64.63,0.1576,37,160.0,165.0,170.0,10,135.0,140.0,145.0,5,200.0,210.0,215.0,8,515.0,81.18,3
9,Abdurashidov Abdurakhman,19.01.03,KAZ,65.75,0.1562,44,155.0,165.0,170.0,12,130.0,130.0,142.5,6,185.0,195.0,205.0,11,495.0,77.32,2
10,Kaewchai Intouch,27.02.99,THA,62.20,0.1609,35,167.5,175.0,180.0,8,92.5,100.0,100.0,12,202.5,212.5,212.5,6,480.0,77.22,1
11,Lokesh Ch,12.02.00,IND,64.85,0.1573,38,160.0,170.0,170.0,11,100.0,105.0,105.0,11,190.0,200.0,210.0,10,475.0,74.74,1
12,Majeed Naktal,25.11.02,IRQ,61.69,0.1616,16,155.0,157.5,170.0,9,100.0,105.0,107.5,10,190.0,200.0,200.0,12,467.5,75.54,1
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Fernandes Aren Joy,14.09.01,IND,74.00,0.1468,85,227.5,240.0,248.5,3,132.5,140.0,145.0,8,292.5,309.0,315.0,1,694.0,101.89,12
2,Cheng Yu-Jui,26.03.99,TPE,73.27,0.1476,84,230.0,248.0,255.0,1,125.0,135.0,142.5,9,250.0,262.5,275.0,2,672.5,99.24,9
3,Alzahrani Ziyad,28.12.00,KSA,73.92,0.1469,80,210.0,222.5,227.5,5,155.0,160.0,160.0,4,255.0,265.0,   X,4,647.5,95.11,8
4,Plakhotnikov Vadim,18.07.03,KAZ,72.31,0.1486,75,220.0,232.5,240.0,2,140.0,145.0,147.5,7,260.0,275.0,275.0,5,645.0,95.84,7
5,Por Sean,08.04.00,SGP,72.26,0.1486,81,210.0,220.0,225.0,6,140.0,147.5,152.5,6,260.0,270.0,275.0,3,642.5,95.50,6
6,Malyshev Vladimir,27.11.00,KAZ,73.34,0.1475,77,205.0,215.0,220.0,8,145.0,152.5,155.0,2,230.0,240.0,245.0,7,615.0,90.71,5
7,Johari Hassan,21.01.99,KSA,73.78,0.1470,78,210.0,220.0,227.5,4,140.0,145.0,150.0,5,232.5,237.5,242.5,8,615.0,90.43,4
8,Alredha Majid,19.09.01,UAE,73.73,0.1471,76,190.0,200.0,205.0,11,162.5,168.0,170.5,1,185.0,200.0,210.0,13,585.5,86.12,3
9,Tarada Artem,12.02.01,KAZ,73.81,0.1470,88,210.0,217.5,217.5,7,152.5,155.0,155.0,3,210.0,220.0,   X,14,582.5,85.63,2
10,Abul Bader,22.12.03,KUW,73.97,0.1468,79,185.0,192.5,195.0,12,130.0,137.5,140.0,10,220.0,235.0,235.0,9,570.0,83.70,1
11,Makhantayev Nursultan,15.08.00,KAZ,73.96,0.1469,86,200.0,207.5,210.0,10,132.5,137.5,137.5,11,215.0,222.5,222.5,12,555.0,81.50,1
12,Syed Amirul Haziq Bin Syed Mohd Tahir,22.02.99,MAS,73.28,0.1476,82,197.5,207.5,215.0,9,117.5,122.5,125.0,12,222.5,235.0,235.0,11,552.5,81.53,1
13,Ibran Tasin Muntaka Ali,21.04.00,BAN,72.89,0.1480,87,185.0,192.5,202.5,13,90.0,97.5,102.5,13,240.0,255.0,267.5,6,545.0,80.64,1
14,Lau Ka Ho Jordan,31.01.00,HKG,71.40,0.1496,83,155.0,165.0,175.0,14,80.0,87.5,92.5,14,225.0,237.5,237.5,10,492.5,73.66,1
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Al-Sarray Redha,04.12.01,IRQ,82.87,0.1385,123,250.0,265.0,272.5,1,145.0,155.0,157.5,5,270.0,280.0,287.5,3,715.0,99.05,12
2,Ng Nigel,04.03.03,SGP,81.78,0.1395,131,242.5,255.0,260.0,2,160.0,167.5,174.0,2,267.5,277.5,285.0,4,712.5,99.37,9
3,Alshayji Abdulrahman,26.01.99,KUW,81.23,0.1399,129,227.5,242.5,250.0,3,152.5,162.5,170.0,1,247.5,265.0,280.0,5,700.0,97.96,8
4,Ishii Ren,21.05.99,JPN,83.00,0.1384,127,232.5,245.0,250.0,5,150.0,160.0,165.0,3,275.0,290.0,306.0,2,700.0,96.90,7
5,Shetewi Saleh,29.08.99,KSA,82.76,0.1386,126,235.0,250.0,257.5,4,147.5,152.5,157.5,6,252.5,265.0,290.0,9,667.5,92.53,6
6,Miller Jackson,22.03.00,JPN,82.81,0.1386,132,210.0,220.0,230.0,8,132.5,140.0,145.0,7,265.0,280.0,290.0,1,655.0,90.77,5
7,Almarshad Abdulrahman,02.05.01,KSA,80.88,0.1403,125,215.0,225.0,230.0,7,127.5,132.5,   X,9,255.0,265.0,275.0,7,637.5,89.41,4
8,Neo Matrix,15.05.03,SGP,79.97,0.1411,124,215.0,222.5,230.0,6,147.5,155.0,160.0,4,250.0,262.5,262.5,10,635.0,89.58,3
9,Chan Johan Timothy,10.05.99,PHI,82.99,0.1384,128,205.0,212.5,217.5,9,135.0,140.0,145.0,8,280.0,295.0,295.0,6,632.5,87.56,2
10,Auladthani Moosamohammed,12.08.00,OMN,81.69,0.1395,130,195.0,205.0,210.0,10,115.0,125.0,135.0,10,240.0,270.0,285.0,8,605.0,84.43,1
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Seah Woei Jin,11.02.00,SGP,88.05,0.1344,185,227.5,235.0,242.5,3,150.0,157.5,162.5,1,265.0,280.0,290.0,2,685.0,92.06,12
2,Okano Rintaro,03.02.00,JPN,92.18,0.1314,182,235.0,250.0,257.5,1,132.5,140.0,145.0,5,265.0,280.0,290.0,6,667.5,87.70,9
3,Khaled Farouk,29.09.03,UAE,92.66,0.1311,2,200.0,215.0,217.5,6,135.0,145.0,152.5,3,257.5,277.5,282.5,1,652.5,85.51,8
4,Shehab Ezzeldeen,26.11.02,LBN,91.76,0.1317,186,245.0,255.0,255.0,2,140.0,145.0,145.0,4,235.0,250.0,255.0,7,650.0,85.59,7
5,Sskaik Abdeljabbarn,04.01.01,PLE,88.88,0.1338,178,200.0,215.0,227.5,7,150.0,157.5,160.0,2,245.0,260.0,270.0,3,642.5,85.95,6
6,Javadfar Mehdi,01.01.02,IRI,91.56,0.1318,188,220.0,225.0,225.0,5,130.0,135.0,140.0,9,265.0,270.0,277.5,5,620.0,81.73,5
7,Rohan Rahat Hussain,06.09.03,BAN,92.19,0.1314,189,205.0,217.5,220.0,8,130.0,137.5,142.5,7,260.0,267.5,275.0,4,610.0,80.14,4
8,Aljeraisy Mohammed,05.05.01,KSA,90.57,0.1325,184,215.0,227.5,232.5,4,127.5,135.0,137.5,8,235.0,247.5,   X,9,602.5,79.85,3
9,Almazami Ali,25.07.01,UAE,86.51,0.1356,179,160.0,160.0,160.0,9,135.0,140.0,   X,6,235.0,250.0,260.0,8,535.0,72.53,2
—,Sifat Md Atikur Rahman,23.12.99,BAN,86.65,0.1355,183,252.5,252.5,252.5,—,120.0,127.5,132.5,10,210.0,217.5,   X,10,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Loh Cen Hao,20.04.99,MAS,104.48,0.1238,18,260.0,275.0,290.0,1,162.5,172.5,177.5,2,285.0,300.0,311.0,1,767.5,94.98,12
2,Omar Yousif,06.01.99,IRQ,102.19,0.1250,19,250.0,265.0,272.5,2,175.0,180.0,187.5,1,255.0,265.0,282.5,3,725.0,90.66,9
3,Valiullin Rustam,23.08.00,KAZ,102.83,0.1247,21,240.0,245.0,250.0,3,165.0,172.5,172.5,3,220.0,235.0,240.0,4,645.0,80.42,8
4,Langwallner Moritz,12.04.02,SGP,100.87,0.1258,20,205.0,210.0,215.0,4,135.0,140.0,145.0,4,255.0,267.5,280.0,2,627.5,78.95,7
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Wu Yi-Chiu,07.07.00,TPE,119.60,0.1164,59,290.0,305.0,320.0,1,150.0,167.5,177.5,2,310.5,325.0,333.0,1,830.5,96.68,12
2,Alsiyabi Khalid.nasser,07.04.00,OMN,118.90,0.1167,57,250.0,260.0,260.0,2,145.0,155.0,155.0,3,220.0,240.0,260.0,2,645.0,75.28,9
3,Gan Zachary,15.09.99,SGP,105.70,0.1231,58,180.0,190.0,195.0,3,122.5,130.0,132.5,4,210.0,230.0,240.0,3,552.5,68.00,8
4,Mirzoev Muhammad-Ali,01.05.99,TJK,108.50,0.1216,56,120.0,120.0,   X,4,180.0,192.5,197.5,1,120.0,120.0,   X,4,432.5,52.60,7
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,El Chaer Etienne,11.02.00,LBN,121.89,0.1155,88,275.0,290.0,295.0,1,180.0,190.0,197.5,1,315.0,338.5,351.5,1,831.0,95.95,12
2,Fadel Abddallah,05.03.99,SYR,124.91,0.1143,90,270.0,287.5,295.0,2,175.0,187.5,192.5,2,310.0,338.0,351.0,2,808.0,92.32,9
3,Al Karaan Paul,31.12.03,LBN,137.26,0.1099,89,205.0,215.0,225.0,3,125.0,125.0,130.0,3,240.0,242.5,250.0,3,595.0,65.37,8
4,Alhammadi Abdulla,19.12.02,UAE,160.81,0.1035,87,120.0,140.0,150.0,4,120.0,120.0,140.0,4,220.0,235.0,252.5,4,505.0,52.24,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Singapore,,,,49,  [12+12+9+8+8],,,452.53,IPF GL,,,,,,,,,,,
2,Japan,,,,40,  [12+9+7+7+5],,,460.47,IPF GL,,,,,,,,,,,
3,Kazakhstan,,,,37,  [9+8+8+7+5],,,409.06,IPF GL,,,,,,,,,,,
4,Chinese Taipei,,,,36,  [12+9+9+6],,,368.68,IPF GL,,,,,,,,,,,
5,Iraq,,,,31,  [12+9+9+1],,,358.83,IPF GL,,,,,,,,,,,
6,Lebanon,,,,27,  [12+8+7],,,246.92,IPF GL,,,,,,,,,,,
7,Saudi Arabia,,,,25,  [8+6+4+4+3],,,447.34,IPF GL,,,,,,,,,,,
8,United Arab Emirates,,,,20,  [8+7+3+2],,,296.41,IPF GL,,,,,,,,,,,
9,Oman,,,,16,  [9+6+1],,,237.72,IPF GL,,,,,,,,,,,
10,Kuwait,,,,16,  [8+7+1],,,261.40,IPF GL,,,,,,,,,,,
11,Philippines,,,,14,  [12+2],,,172.66,IPF GL,,,,,,,,,,,
12,India,,,,13,  [12+1],,,176.62,IPF GL,,,,,,,,,,,
13,Malaysia,,,,13,  [12+1],,,176.50,IPF GL,,,,,,,,,,,
14,Syria,,,,9,  [9],,,92.32,IPF GL,,,,,,,,,,,
15,Tajikistan,,,,7,  [7],,,52.60,IPF GL,,,,,,,,,,,
16,Palestine,,,,6,  [6],,,85.95,IPF GL,,,,,,,,,,,
17,Iran,,,,5,  [5],,,81.73,IPF GL,,,,,,,,,,,
18,Kyrgyzstan,,,,5,  [5],,,81.65,IPF GL,,,,,,,,,,,
19,Bangladesh,,,,5,  [4+1],,,160.78,IPF GL,,,,,,,,,,,
20,Hong Kong,,,,5,  [4+1],,,155.68,IPF GL,,,,,,,,,,,
21,South Korea,,,,3,  [3],,,81.18,IPF GL,,,,,,,,,,,
22,Thailand,,,,1,  [1],,,77.22,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Fernandes Aren Joy,India,,,,74.00,,694.0,,101.8861,,1,,,,,,,,,
2.,Ho Tristan,Singapore,,,,64.79,,635.0,,99.9611,,1,,,,,,,,,
3.,Ng Nigel,Singapore,,,,81.78,,712.5,,99.3709,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Chan Jackie,02.12.76,BRU,64.31,0.1580,31,180.0,185.0,187.5,1,100.0,105.0,107.5,2,200.0,210.0,215.0,1,502.5,79.42,12
2,Ichshanov Kairat,01.01.78,KAZ,65.18,0.1569,33,160.0,170.0,177.5,2,115.0,122.5,127.5,1,185.0,197.5,207.5,2,497.5,78.07,9
3,Elemesov Aidyn,19.07.79,KAZ,64.15,0.1583,32,110.0,120.0,125.0,3,75.0,82.5,85.0,3,120.0,130.0,135.0,3,345.0,54.60,8
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Zirak Ehsan,18.05.81,IRI,73.11,0.1477,73,165.0,167.5,172.5,3,120.0,130.0,132.5,2,210.0,217.5,220.0,2,520.0,76.82,12
2,Baghlani Aminolah,06.02.82,IRI,74.00,0.1468,69,180.0,180.0,185.0,1,75.0,85.0,95.0,6,220.0,232.5,242.5,1,512.5,75.24,9
3,Mesforoosh Amir Reza,22.07.80,IRI,73.76,0.1471,70,145.0,155.0,160.0,5,130.0,135.0,137.5,1,180.0,195.0,202.5,4,500.0,73.53,8
4,Naser Taher,01.07.73,IRQ,73.32,0.1475,72,160.0,175.0,182.5,2,100.0,105.0,105.0,4,200.0,207.5,212.5,3,495.0,73.02,7
5,Tserensodnom Alyeksandr,10.11.73,MGL,71.94,0.1490,68,155.0,165.0,170.0,6,110.0,117.5,122.5,3,155.0,170.0,170.0,5,447.5,66.67,6
6,Mostafaeinezhad Reza,25.02.80,IRI,73.52,0.1473,71,150.0,160.0,165.0,4,85.0,95.0,100.0,5,160.0,160.0,180.0,6,415.0,61.13,5
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Huang Kuo Hsuan,06.06.80,TPE,79.87,0.1412,121,210.0,220.0,230.0,1,160.0,165.0,172.5,1,271.0,280.0,280.0,1,656.0,92.60,12
2,Wadi Atta,10.10.82,PLE,82.69,0.1387,118,180.0,195.0,205.0,2,120.0,140.0,147.5,2,220.0,225.0,240.0,3,570.0,79.05,9
3,C.thilakarathna Chandana,12.02.75,SRI,82.66,0.1387,122,177.5,182.5,185.0,3,95.0,100.0,102.5,8,210.0,212.5,217.5,4,502.5,69.70,8
4,Farahmand Abootaleb,01.01.81,IRI,82.67,0.1387,116,170.0,182.5,187.5,4,110.0,117.5,125.0,6,180.0,190.0,197.5,8,497.5,69.01,7
5,Mansour Jabar,01.01.75,UAE,81.47,0.1397,3,150.0,160.0,170.0,5,95.0,95.0,100.0,7,210.0,220.0,225.0,2,495.0,69.17,6
6,Gholami Moghadam Rasol,22.09.74,IRI,82.40,0.1389,117,140.0,155.0,165.0,7,110.0,122.5,135.0,4,170.0,192.5,212.5,6,482.5,67.04,5
7,Yamada Yohei,20.06.78,JPN,82.55,0.1388,119,150.0,160.0,165.0,6,120.0,125.0,127.5,5,180.0,190.0,195.0,7,477.5,66.28,4
8,Jhavar Atul,08.11.82,SGP,78.10,0.1428,120,140.0,150.0,   X,8,90.0,100.0,100.0,9,175.0,190.0,200.0,5,440.0,62.82,3
9,Alali Badr,09.02.80,UAE,82.28,0.1390,176,120.0,125.0,130.0,9,130.0,132.5,137.5,3,130.0,132.5,135.0,9,397.5,55.27,2
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Dak Viktor,04.11.75,KAZ,91.75,0.1317,173,240.0,255.0,262.5,1,165.0,172.5,175.0,1,240.0,255.0,270.0,2,685.0,90.21,12
2,G.h.j Fernando Hiran,06.08.75,SRI,91.87,0.1316,175,230.0,240.0,242.5,2,125.0,130.0,130.0,4,210.0,220.0,230.0,4,597.5,78.63,9
3,Alkaabi Mohammed,02.02.82,UAE,90.91,0.1323,174,190.0,202.5,202.5,3,145.0,155.0,160.0,2,212.5,217.5,235.0,5,580.0,76.73,8
4,Rohani Mohammadreza,24.07.77,IRI,88.24,0.1342,172,180.0,   X,192.5,5,110.0,122.5,130.0,3,240.0,252.5,260.0,1,570.0,76.52,7
5,Nikfar Ebrahim,09.03.74,IRI,91.50,0.1319,177,185.0,195.0,202.5,4,110.0,120.0,127.5,5,220.0,230.0,235.0,3,552.5,72.86,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Alkhanbouli Mohammed,08.08.80,UAE,101.80,0.1253,17,255.0,255.0,270.0,2,170.0,177.5,182.5,3,305.0,317.5,317.5,1,737.5,92.38,12
2,Mahdi Mohammed,30.08.80,IRQ,101.39,0.1255,12,250.0,270.0,285.0,1,165.0,175.0,180.0,2,250.0,275.0,275.0,3,715.0,89.74,9
3,Dolatshahi Mehdi,21.09.81,IRI,103.36,0.1244,15,225.0,235.0,245.0,4,150.0,160.0,167.5,5,245.0,255.0,265.0,2,670.0,83.33,8
4,Jahanipour Farid,22.06.81,IRI,104.38,0.1238,14,220.0,230.0,230.0,5,160.0,165.0,167.5,4,220.0,240.0,257.5,4,635.0,78.62,7
5,Purevjav Enkhnasan,17.04.82,MGL,98.17,0.1274,11,200.0,210.0,215.0,8,175.0,182.5,190.0,1,190.0,200.0,   X,10,600.0,76.47,6
6,Zangiabadizadeh Hossein,23.08.76,IRI,102.77,0.1247,9,200.0,202.5,225.0,6,120.0,122.5,145.0,9,225.0,235.0,245.0,5,580.0,72.33,5
7,Sasaki Yoichi,14.07.76,JPN,93.04,0.1308,8,195.0,205.0,217.5,7,115.0,125.0,130.0,8,200.0,210.0,225.0,8,567.5,74.23,4
8,Rabah Charif,27.06.74,LBN,100.77,0.1259,16,175.0,185.0,190.0,9,140.0,150.0,155.0,6,200.0,215.0,225.0,9,555.0,69.86,3
—,Islamibabaheidari Abbas,30.05.80,IRI,103.11,0.1245,13,230.0,245.0,245.0,—,130.0,140.0,147.5,7,220.0,230.0,255.0,7,DSQ,—,—
—,Bagherzadeh Gholamreza,29.12.73,IRI,103.77,0.1241,10,235.0,237.5,247.5,3,155.0,155.0,155.0,—,220.0,235.0,257.5,6,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Ketabifard Abolfazl,07.05.82,IRI,116.22,0.1179,49,250.0,270.0,280.0,1,160.0,175.0,177.5,1,260.0,280.0,290.0,1,737.5,86.95,12
2,Talkhabi Hadi,21.09.77,IRI,117.85,0.1172,53,200.0,230.0,252.5,2,150.0,160.0,162.5,2,270.0,280.0,285.0,2,685.0,80.26,9
3,Tajjor Wellam,11.06.82,SYR,112.50,0.1196,51,210.0,230.0,250.0,3,140.0,145.0,145.0,4,190.0,215.0,225.0,3,615.0,73.57,8
4,Shahwan Yousef,20.11.79,PLE,105.90,0.1230,48,180.0,190.0,207.5,5,135.0,145.0,152.5,3,190.0,210.0,225.0,4,545.0,67.02,7
5,Al-Ghalibi Ride,29.03.78,IRQ,110.70,0.1205,50,190.0,205.0,205.0,4,120.0,130.0,135.0,5,200.0,210.0,215.0,5,535.0,64.47,6
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Alajmi Hamad,07.11.77,UAE,136.53,0.1101,84,260.0,267.5,272.5,1,180.0,187.5,190.0,2,230.0,240.0,245.0,2,695.0,76.53,12
2,Javadifar Javad,21.09.76,IRI,120.10,0.1162,81,265.0,280.5,280.5,2,160.0,167.5,170.0,3,180.0,215.0,235.0,3,670.0,77.86,9
3,Yermyshev Yevgeniy,01.01.78,KAZ,127.08,0.1134,83,220.0,230.0,230.0,3,200.0,205.0,205.0,1,220.0,232.5,237.5,4,652.5,74.01,8
4,Rouse Shaifulizzam,22.10.75,SGP,124.53,0.1144,85,207.5,217.5,225.0,4,122.5,130.0,130.0,4,235.0,250.0,252.5,1,597.5,68.35,7
5,Al-Tameemi Jaafar,25.01.78,IRQ,134.59,0.1108,82,175.0,180.0,210.0,5,80.0,   X,   X,5,110.0,   X,   X,5,370.0,40.98,6
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Iran,,,,51,  [12+12+9+9+9],,,397.13,IPF GL,,,,,,,,,,,
2,United Arab Emirates,,,,40,  [12+12+8+6+2],,,370.07,IPF GL,,,,,,,,,,,
3,Kazakhstan,,,,37,  [12+9+8+8],,,296.88,IPF GL,,,,,,,,,,,
4,Iraq,,,,28,  [9+7+6+6],,,268.20,IPF GL,,,,,,,,,,,
5,Sri Lanka,,,,17,  [9+8],,,148.34,IPF GL,,,,,,,,,,,
6,Palestine,,,,16,  [9+7],,,146.07,IPF GL,,,,,,,,,,,
7,Chinese Taipei,,,,12,  [12],,,92.60,IPF GL,,,,,,,,,,,
8,Brunei,,,,12,  [12],,,79.42,IPF GL,,,,,,,,,,,
9,Mongolia,,,,12,  [6+6],,,143.14,IPF GL,,,,,,,,,,,
10,Singapore,,,,10,  [7+3],,,131.18,IPF GL,,,,,,,,,,,
11,Syria,,,,8,  [8],,,73.57,IPF GL,,,,,,,,,,,
12,Japan,,,,8,  [4+4],,,140.51,IPF GL,,,,,,,,,,,
13,Lebanon,,,,3,  [3],,,69.86,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Huang Kuo Hsuan,Chinese Taipei,,,,79.87,,656.0,,92.5970,,1,,,,,,,,,
2.,Alkhanbouli Mohammed,United Arab Emirates,,,,101.80,,737.5,,92.3844,,1,,,,,,,,,
3.,Dak Viktor,Kazakhstan,,,,91.75,,685.0,,90.2077,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Alassar Adlei,13.06.70,PLE,73.43,0.1474,67,150.0,150.0,165.0,2,110.0,112.5,115.0,3,190.0,200.0,200.0,1,477.5,70.38,12
2,Khuujii Amarsanaa,16.10.72,MGL,73.20,0.1476,66,160.0,170.0,   X,1,125.0,130.0,   X,1,145.0,155.0,165.0,2,455.0,67.18,9
3,Aedi Morad,23.10.72,IRI,73.88,0.1469,65,90.0,90.0,110.0,3,110.0,120.0,120.0,2,100.0,125.0,135.0,3,355.0,52.16,8
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Rakhimov Alimbek,10.06.66,KGZ,82.43,0.1389,114,180.0,190.0,200.0,1,140.0,145.0,150.0,1,200.0,210.0,220.0,2,565.0,78.48,12
2,Yokogi Junichi,21.07.67,SGP,81.67,0.1396,112,172.5,182.5,182.5,2,127.5,135.0,140.0,2,190.0,205.0,212.5,3,535.0,74.67,9
3,Shkirman Vladimir,21.04.64,KAZ,78.02,0.1429,111,160.0,180.0,180.0,3,100.0,105.0,   X,4,200.0,220.0,250.0,1,505.0,72.14,8
4,Ghanadtoosi Mohammad Bagher,30.03.71,IRI,82.33,0.1390,113,135.0,145.0,157.5,4,115.0,125.0,137.5,3,155.0,167.5,180.0,4,450.0,62.55,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
