Sheet 1: 

,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,Баталов Виталий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Домашенко Денис,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Илья,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,73.90,,,315,,,190,,,250,,,755,,,,+мс,,,12,,543.60,,,Смирнов А.И.,,,,,,,,,,,,,
2,,Суворов Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.70,,,255,,,210,,,230,,,695,,,,+мс,,,9,,501.37,,,Кротов И.М.,,,,,,,,,,,,,
3,,Детков Андрей,,,,,,,,,,,1992,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,73.10,,,275,,,162.5,,,255,,,692.5,,,,+мс,,,Л,,502.51,,,Аликберов И.З.,,,,,,,,,,,,,
4,,Абращенко Максим,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,73.70,,,267.5,,,150,,,262.5,,,680,,,,+мс,,,8,,490.55,,,Аликберов И.З.,,,,,,,,,,,,,
5,,Королев Александр,,,,,,,,,,,1981,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,73.30,,,275,,,167.5,,,230,,,672.5,,,,кмс,,,7,,487.03,,,Несмеянов А.И.,,,,,,,,,,,,,
6,,Новосельцев Петр,,,,,,,,,,,1995,,,КМС,,,,Томская,,,,,,,,,Парабель,,,,,,,,,,,73.50,,,270,,,160,,,235,,,665,,,,кмс,,,6,,480.66,,,Омельченко В.В.,,,,,,,,,,,,,
7,,Кудров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,73.40,,,240,,,182.5,,,235,,,657.5,,,,кмс,,,Л,,475.70,,,Валетский И.Б..Герасимов В.П.,,,,,,,,,,,,,
8,,Слабнин Владимир,,,,,,,,,,,1971,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,73.45,,,250,,,180,,,225,,,655,,,,кмс,,,5,,473.66,,,Вислоцкий С.Е.,,,,,,,,,,,,,
9,,Чехович Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,73.85,,,230,,,170,,,240,,,640,,,,кмс,,,4,,461.02,,,Юдинцева А.Г.,,,,,,,,,,,,,
10,,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,73.65,,,235,,,155,,,245,,,635,,,,кмс,,,Л,,458.31,,,Степаненко А.А.,,,,,,,,,,,,,
11,,Перевозчиков Сергей,,,,,,,,,,,1991,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,70.60,,,250,,,160,,,220,,,630,,,,+кмс,,,Л,,469.06,,,Букреев Т.В.,,,,,,,,,,,,,
12,,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,71.50,,,245,,,140,,,225,,,610,,,,кмс,,,3,,449.88,,,Дортман Г.Ф.,,,,,,,,,,,,,
13,,Ходжава Анри,,,,,,,,,,,1994,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,71.65,,,220,,,150,,,225,,,595,,,,+кмс,,,Л,,438.13,,,Дунаева М.В.,,,,,,,,,,,,,
14,,Бельский Алексей,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,,,71.30,,,220,,,147.5,,,210,,,577.5,,,,кмс,,,Л,,426.80,,,Бельский И.Л.,,,,,,,,,,,,,
15,,Титов Артур,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,73.95,,,220,,,135,,,200,,,555,,,,+кмс,,,Л,,399.41,,,Бухтояров Д.А.,,,,,,,,,,,,,
16,,Подтеребов Ярослав,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,73.40,,,255,,,0,,,,,,0,,,,,,,0,,0.00,,,Долгопятов Ф.В.,,,,,,,,,,,,,
17,,Павельев Егор,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,74.00,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Галкин Н.В.,,,,,,,,,,,,,
18,,Шваньков Андрей,,,,,,,,,,,1986,,,МС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,,,не взв.,,,,,,,,,,,,,,,,,,,,,,,,Колмаков В.Я.,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,Чалков Андрей,,,,,,,,,,,,,ВК,,,,Бердск,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ковалёв Александр,,,,,,,,,,,,,2к,,,,Черногорск,,,,,,,,,,,,,,,,,,
19.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фурсов Михаил,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,79.40,,,292.5,,,155,,,300,,,747.5,,,,+мс,,,12,,469.89,,,Баталов В.В.,,,,,,,,,,,,,
2,,Тузовский Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,,,80.45,,,285,,,200,,,252.5,,,737.5,,,,+мс,,,Л,,501.72,,,Гатих Д.В.,,,,,,,,,,,,,
3,,Степанов Юрий,,,,,,,,,,,1990,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,79.05,,,305,,,162.5,,,265,,,732.5,,,,мс,,,Л,,474.66,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
4,,Захаров Александр,,,,,,,,,,,1989,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,80.65,,,300,,,190,,,242.5,,,732.5,,,,+мс,,,9,,483.96,,,Зарапов В.Я.,,,,,,,,,,,,,
5,,Печенкин Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,83.00,,,292.5,,,185,,,255,,,732.5,,,,+мс,,,Л,,443.89,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
6,,Гафуров Марат,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,82.85,,,275,,,185,,,265,,,725,,,,кмс,,,8,,427.66,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,
7,,Дударенко Денис,,,,,,,,,,,1990,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,82.40,,,270,,,200,,,252.5,,,722.5,,,,кмс,,,7,,479.33,,,Грищенко В.Н.,,,,,,,,,,,,,
8,,Корниенко Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,83.00,,,272.5,,,160,,,285,,,717.5,,,,кмс,,,Л,,447.22,,,Журавлёв В.И.,,,,,,,,,,,,,
9,,Кардаш Александр,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.45,,,280,,,172.5,,,260,,,712.5,,,,кмс,,,Л,,435.60,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
10,,Козлов Павел,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,81.90,,,280,,,170,,,255,,,705,,,,кмс,,,Л,,474.37,,,Галкин Н.В.,,,,,,,,,,,,,
11,,Сальман Кирилл,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,81.90,,,280,,,150,,,270,,,700,,,,кмс,,,Л,,471.00,,,Букреев Т.В.,,,,,,,,,,,,,
12,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,82.75,,,260,,,160,,,265,,,685,,,,кмс,,,Л,,458.06,,,Галкин Н.В.,,,,,,,,,,,,,
13,,Терских Виктор,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,83.00,,,240,,,195,,,230,,,665,,,,кмс,,,6,,447.22,,,Шайхадинов А.А.,,,,,,,,,,,,,
14,,Будник Владислав,,,,,,,,,,,1997,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,81.40,,,245,,,145,,,230,,,620,,,,+кмс,,,Л,,364.70,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
15,,Гуляндин Степан,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,81.35,,,260,,,192.5,,,0,,,0,,,,,,,0,,466.18,,,Зарапов В.Я.,,,,,,,,,,,,,
16,,Кононенко Алексей,,,,,,,,,,,1992,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,81.20,,,0,,,,,,,,,0,,,,,,,Л,,463.33,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
17,,Шараборин Антон,,,,,,,,,,,1987,,,КМС,,,,Забайкальский,,,,,,,,,Горный,,,,,,,,,,,81.35,,,0,,,,,,,,,0,,,,,,,0,,469.56,,,Самостоятельно,,,,,,,,,,,,,
18,,Мажитов Имиль,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,82.95,,,0,,,,,,,,,0,,,,,,,Л,,467.42,,,Галкин Н.В.,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,,,Чалков Андрей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,(экзамен),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малютин Сергей,,,,,,,,,,,1991,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,91.50,,,325,,,205,,,275,,,805,,,,+мс,,,Л,,474.86,,,Скрипалев Г.Д.,,,,,,,,,,,,,
2,,Фисенко Вячеслав,,,,,,,,,,,1992,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,91.85,,,315,,,210,,,262.5,,,787.5,,,,+мс,,,12,,448.69,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
3,,Рыжков Андрей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Бур,,,92.55,,,290,,,247.5,,,250,,,787.5,,,,+мс,,,9,,472.23,,,Гумённый А.В.. Воронцов В.Н.,,,,,,,,,,,,,
4,,Кокорин Альберт,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,91.95,,,305,,,185,,,292.5,,,782.5,,,,+мс,,,8,,461.09,,,Беляев И.Ю.,,,,,,,,,,,,,
5,,Андреев Александр,,,,,,,,,,,1988,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,92.40,,,292.5,,,195,,,290,,,777.5,,,,+мс,,,7,,466.30,,,Неупокоев С.Н.,,,,,,,,,,,,,
6,,Ягодин Кирилл,,,,,,,,,,,1992,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,89.90,,,300,,,205,,,267.5,,,772.5,,,,+мс,,,6,,453.52,,,Самостоятельно,,,,,,,,,,,,,
7,,Тягунов Илья,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,91.30,,,307.5,,,182.5,,,282.5,,,772.5,,,,+мс,,,Л,,450.01,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
8,,Ершов Павел,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,92.30,,,287.5,,,205,,,280,,,772.5,,,,+мс,,,5,,453.93,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
9,,Красовский Алексей,,,,,,,,,,,1969,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,92.60,,,290,,,205,,,277.5,,,772.5,,,,+мс,,,Л,,459.52,,,Федосиенко С.А.,,,,,,,,,,,,,
10,,Устинов Петр,,,,,,,,,,,1988,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,92.75,,,305,,,200,,,267.5,,,772.5,,,,+мс,,,Л,,459.17,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
11,,Гаврилов Николай,,,,,,,,,,,1983,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,,,92.90,,,285,,,212.5,,,275,,,772.5,,,,+мс,,,Л,,471.38,,,Гатих Д.В.,,,,,,,,,,,,,
12,,Кондрашов Максим,,,,,,,,,,,1987,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,92.05,,,290,,,212.5,,,260,,,762.5,,,,кмс,,,4,,462.42,,,Зарапов В.Я.,,,,,,,,,,,,,
13,,Горин Иван,,,,,,,,,,,1988,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,,,92.85,,,295,,,170,,,280,,,745,,,,кмс,,,3,,444.79,,,Привалов С.С.,,,,,,,,,,,,,
14,,Манин Сергей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,92.55,,,290,,,170,,,270,,,730,,,,кмс,,,Л,,434.45,,,Галкин Н.В.,,,,,,,,,,,,,
15,,Черняков Тимофей,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,84.35,,,262.5,,,150,,,250,,,662.5,,,,кмс,,,Л,,393.44,,,Савва В.П.,,,,,,,,,,,,,
16,,Черняк Олег,,,,,,,,,,,1985,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,91.85,,,240,,,165,,,250,,,655,,,,+кмс,,,Л,,379.18,,,Горошко А.А.,,,,,,,,,,,,,
17,,Филимонов Руслан,,,,,,,,,,,1985,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,91.60,,,235,,,150,,,250,,,635,,,,+кмс,,,Л,,379.68,,,Некошнова Т.О.,,,,,,,,,,,,,
18,,Якубов Павел,,,,,,,,,,,1988,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,88.80,,,0,,,,,,,,,0,,,,,,,Л,,429.09,,,Самостоятельно,,,,,,,,,,,,,
19,,Рыбников Олег,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.65,,,0,,,,,,,,,0,,,,,,,Л,,465.70,,,Степаненко А.А.,,,,,,,,,,,,,
20,,Решетняк Илья,,,,,,,,,,,1988,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,84.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
21,,Макаров Александр,,,,,,,,,,,1994,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,85.00,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,,,Чалков Андрей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,(экзамен),,,,,,,,,,,,
20.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вергулес Андрей,,,,,,,,,,,1989,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,104.25,,,350,,,200,,,330,,,880,,,,мс,,,12,,485.25,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
2,,Чередов Павел,,,,,,,,,,,1984,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,101.10,,,300,,,260,,,300,,,860,,,,+мс,,,Л,,484.78,,,Коношевич П.Ю.,,,,,,,,,,,,,
3,,Дудин Денис,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,104.70,,,315,,,250,,,272.5,,,837.5,,,,+мс,,,9,,472.54,,,Гумённый А.В.,,,,,,,,,,,,,
4,,Шадров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,100.00,,,300,,,210,,,320,,,830,,,,+мс,,,Л,,456.44,,,Никитин Д.С.,,,,,,,,,,,,,
5,,Божнев Сергей,,,,,,,,,,,1990,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,100.50,,,310,,,215,,,300,,,825,,,,мс,,,8,,495.02,,,Беляев И.Ю.,,,,,,,,,,,,,
6,,Некрасов Михаил,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,102.65,,,300,,,220,,,280,,,800,,,,+мс,,,7,,463.90,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,
7,,Пыткин Евгений,,,,,,,,,,,1983,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,100.55,,,300,,,210,,,285,,,795,,,,мс,,,Л,,455.45,,,Журавлёв В.И.,,,,,,,,,,,,,
8,,Игнатов Владислав,,,,,,,,,,,1977,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,100.90,,,310,,,210,,,275,,,795,,,,+мс,,,6,,454.83,,,Горошко А.А.,,,,,,,,,,,,,
9,,Болтенков Александр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,,,,102.75,,,300,,,210,,,285,,,795,,,,+мс,,,Л,,457.71,,,Гатих Д.В.,,,,,,,,,,,,,
10,,Седых Александр,,,,,,,,,,,1990,,,КМС,,,,Иркутская,,,,,,,,,Ангарск,,,,,,,,,,,102.85,,,315,,,230,,,250,,,795,,,,+мс,,,5,,439.48,,,Самостоятельно,,,,,,,,,,,,,
11,,Соколов Павел,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,105.00,,,310,,,220,,,265,,,795,,,,+мс,,,Л,,460.12,,,Валетский И.Б.. Балухта С.А.,,,,,,,,,,,,,
12,,Катюк Петр,,,,,,,,,,,1973,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,103.40,,,330,,,180,,,270,,,780,,,,кмс,,,4,,450.64,,,Колтаков В.М.,,,,,,,,,,,,,
13,,Бакулев Андрей,,,,,,,,,,,1979,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,105.00,,,300,,,197.5,,,267.5,,,765,,,,кмс,,,Л,,445.18,,,Самостоятельно,,,,,,,,,,,,,
14,,Поликутин Антон,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,96.25,,,290,,,190,,,280,,,760,,,,кмс,,,Л,,463.81,,,Степаненко А.А.,,,,,,,,,,,,,
15,,Пермяков Николай,,,,,,,,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,98.60,,,285,,,225,,,250,,,760,,,,кмс,,,Л,,465.19,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
16,,Костырин Виктор,,,,,,,,,,,1981,,,КМС,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,,,97.15,,,290,,,170,,,270,,,730,,,,кмс,,,3,,424.99,,,Рафутдинов Л.В.,,,,,,,,,,,,,
17,,Кондаков Максим,,,,,,,,,,,1994,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,104.30,,,270,,,175,,,240,,,685,,,,кмс,,,Л,,377.35,,,Зайцев Е.В.,,,,,,,,,,,,,
18,,Неродов Данил,,,,,,,,,,,1993,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,100.45,,,275,,,160,,,240,,,675,,,,кмс,,,2,,410.07,,,Колтаков В.М.,,,,,,,,,,,,,
19,,Суворкин Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,102.45,,,295,,,0,,,,,,0,,,,,,,Л,,458.21,,,Степаненко А.А.. Балухта С.А.,,,,,,,,,,,,,
20,,Алмаев Алексей,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,97.90,,,0,,,,,,,,,0,,,,,,,0,,435.88,,,Неупокоев С.Н.,,,,,,,,,,,,,
21,,Елизаров Владимир,,,,,,,,,,,1979,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,102.80,,,0,,,,,,,,,0,,,,,,,0,,418.49,,,Зарапов В.Я.,,,,,,,,,,,,,
22,,Миргородский Илья,,,,,,,,,,,1989,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,94.00,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
23,,Бабыкин Евгений,,,,,,,,,,,1983,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,Рос,,,94.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Колмаков В.Я.,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Колчанов Александр,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,(экзамен),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,119.95,,,350,,,282.5,,,300,,,932.5,,,,+мс,,,12,,528.98,,,Валетский И.Б.. Татаров Р.А.,,,,,,,,,,,,,
2,,Акинин Евгений,,,,,,,,,,,1980,,,МС,,,,Иркутская,,,,,,,,,Черемхово,,,,,,,,,,,111.20,,,335,,,240,,,290,,,865,,,,мс,,,9,,492.72,,,Самостоятельно,,,,,,,,,,,,,
