1,275.50,Robert McKinzie,mo,1.2506,242.90,4.9375,,,,,,,m2,,959.00,0.00,0.00,0.00,205.00,230.00,435.00
1,275.50,Brady Tanner,ks,1.3206,268.40,4.6914,,,,,,,so,,953.49,0.00,0.00,0.00,185.00,247.50,432.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,W- Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9793,146.80,5.2945,wm2,,,,,,,,793.66,0.00,0.00,132.50,90.00,137.50,360.00
1,132.25,Bobbi M Walden,ok,0.9340,130.80,4.8801,wjr,,,,,,,,683.43,0.00,0.00,115.00,60.00,135.00,310.00
1,181.75,Rebecca Salter,tx,1.0416,168.60,3.8476,wint,,,,,,,,622.80,0.00,0.00,105.00,52.50,125.00,282.50
1,181.75,Rebecca Salter,tx,1.0416,168.60,3.8476,wnov,,,,,,,,622.80,0.00,0.00,105.00,52.50,125.00,282.50
1,105.75,Bernice Gee,tx,0.9000,105.10,3.5869,wm2,,,,,,,,418.87,0.00,0.00,70.00,42.50,77.50,190.00
1,105.75,Bernice Gee,tx,0.9000,105.10,3.5869,wpure,,,,,,,,418.87,0.00,0.00,70.00,42.50,77.50,190.00
"",,,,,,,,,,,,,,,,,,,,,
"",,W- Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9793,146.80,1.3236,,wm2,,,,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
1,105.75,Bernice Gee,tx,0.9000,105.10,0.8023,,wm2,,,,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,,
"",,W- Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,117.50,4.7873,,,wopen,,,,,,625.00,0.00,43.50,0.00,72.50,167.50,283.50
1,123.25,Krystine Hughes,co,0.9113,122.80,4.0901,,,wm2,,,,,,551.15,0.00,40.00,0.00,80.00,130.00,250.00
1,198.25,LaTosha Cleaver,tx,1.1096,193.20,4.0517,,,wsm2,,,,,,705.47,0.00,47.50,0.00,72.50,200.00,320.00
1,181.75,Selina Burright,wi,1.0700,178.50,3.2047,,,wmp,,,,,,534.62,0.00,32.50,0.00,65.00,145.00,242.50
1,181.75,Selina Burright,wi,1.0700,178.50,3.2047,,,wpure,,,,,,534.62,0.00,32.50,0.00,65.00,145.00,242.50
1,181.75,Selina Burright,wi,1.0700,178.50,3.2047,,,wsm2,,,,,,534.62,0.00,32.50,0.00,65.00,145.00,242.50
1,123.25,Traci VandeWeerd,ks,0.9000,118.40,2.9326,,,wsm1,,,,,,385.81,0.00,32.50,0.00,40.00,102.50,175.00
1,165.25,Elaine Waugh,nm,1.0303,165.00,2.2026,,,wm4,,,,,,352.74,0.00,25.00,0.00,37.50,97.50,160.00
1,181.75,Christy Jones,ok,1.0643,176.90,1.6580,,,wdlnov,,,,,,275.58,0.00,0.00,0.00,0.00,125.00,125.00
1,181.75,MacKenzy Spencer,ok,1.0501,171.60,1.2479,,,whs,,,,,,203.93,0.00,20.00,0.00,25.00,47.50,92.50
1,148.75,Sharon Wortham,co,0.9680,142.50,0.3370,,,cwm2,,,,,,49.60,0.00,22.50,0.00,0.00,0.00,22.50
"",,,,,,,,,,,,,,,,,,,,,
"",,W- Retro PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,A. Bohannon,ok,0.9368,132.10,5.0811,,,,wjr,,,,,716.50,0.00,0.00,120.00,62.50,142.50,325.00
1,123.25,Marisa Crisostomo,ok,0.9113,122.70,3.3157,,,,wnov,,,,,446.43,0.00,0.00,62.50,32.50,107.50,202.50
1,148.75,Kealey Waters,ok,0.9595,140.10,2.9820,,,,wnov,,,,,435.41,0.00,0.00,52.50,40.00,105.00,197.50
"",,,,,,,,,,,,,,,,,,,,,
"",,W- Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,117.50,6.0791,,,,,wmp,,,,793.66,0.00,0.00,120.00,72.50,167.50,360.00
1,132.25,Shelbi Shackelford,ok,0.9283,129.30,6.0541,,,,,whs,,,,843.26,0.00,0.00,147.50,75.00,160.00,382.50
1,105.75,Ashton Ewoldsen,ks,0.9000,102.40,5.7645,,,,,wopen,,,,655.87,0.00,0.00,102.50,77.50,117.50,297.50
1,148.75,Cali Dodd,ok,0.9850,148.75,5.5985,,,,,wjr,,,,845.46,0.00,0.00,143.50,70.00,170.00,383.50
1,181.75,Erlinda Gomez,tx,1.0331,165.90,5.5944,,,,,wsmp,,,,898.37,0.00,0.00,160.00,87.50,160.00,407.50
1,148.75,Sara Hernandez,nm,0.9765,146.00,5.4188,,,,,wsm2,,,,810.19,0.00,0.00,140.00,72.50,155.00,367.50
1,83.00,Erika Ewoldsen,ks,0.9000,83.00,5.4026,,,,,youth,,,,498.24,0.00,0.00,76.00,52.50,97.50,226.00
2,123.25,Krystine Hughes,co,0.9113,122.80,5.1535,,,,,wmp,,,,694.45,0.00,0.00,105.00,80.00,130.00,315.00
1,198.25,LaTosha Cleaver,tx,1.1096,193.20,5.0330,,,,,wsm2,,,,876.33,0.00,0.00,125.00,72.50,200.00,397.50
1,148.75,Sarah Maloy,ok,0.9793,147.10,4.9534,,,,,wsm1,,,,744.05,0.00,0.00,120.00,82.50,135.00,337.50
1,148.75,Christine Nichols,in,0.9708,144.10,4.8270,,,,,wm2,,,,716.50,0.00,0.00,112.50,67.50,145.00,325.00
2,148.75,Alissa Wilson,ok,0.9595,140.00,4.7972,,,,,wjr,,,,699.96,0.00,0.00,122.50,65.00,130.00,317.50
1,114.50,Tara Spencer,ok,0.9000,113.40,4.5492,,,,,wnov,,,,573.20,0.00,0.00,95.00,50.00,115.00,260.00
1,114.50,Tara Spencer,ok,0.9000,113.40,4.5492,,,,,wsm1,,,,573.20,0.00,0.00,95.00,50.00,115.00,260.00
2,114.50,Steph Washington,tx,0.9000,113.60,4.4975,,,,,wint,,,,567.68,0.00,0.00,92.50,50.00,115.00,257.50
1,114.50,Steph Washington,tx,0.9000,113.60,4.4975,,,,,wnov,,,,567.68,0.00,0.00,92.50,50.00,115.00,257.50
1,105.75,Lauren Carter,tx,0.9000,105.50,4.2786,,,,,wsm1,,,,501.55,0.00,0.00,82.50,47.50,97.50,227.50
1,198.25,Nancy Sandoval,tx,1.1153,194.80,4.1337,,,,,wopen,,,,722.01,0.00,0.00,140.00,62.50,125.00,327.50
1,165.25,Nikki Hasty,ok,1.0303,165.00,4.0266,,,,,wnov,,,,644.85,0.00,0.00,100.00,50.00,142.50,292.50
1,148.75,Cherokee Brown,ok,0.9482,135.60,3.9311,,,,,wint,,,,562.17,0.00,0.00,82.50,57.50,115.00,255.00
1,123.25,Tuyen Esquibel,ok,0.9000,116.40,3.8779,,,,,wnov,,,,501.55,0.00,0.00,87.50,40.00,100.00,227.50
1,132.25,Jaime McKerley,ok,0.9368,131.80,3.8391,,,,,wsm1,,,,540.13,0.00,0.00,82.50,47.50,115.00,245.00
1,123.25,Traci VandeWeerd,ks,0.9000,118.40,3.8124,,,,,wsm1,,,,501.55,0.00,0.00,85.00,40.00,102.50,227.50
1,181.75,Jami Jackson,ok,1.0700,178.50,3.7003,,,,,wm1,,,,617.29,0.00,0.00,97.50,55.00,127.50,280.00
1,123.25,Andrea Dowell,ok,0.9057,121.30,3.5802,,,,,wint,,,,479.50,0.00,0.00,62.50,45.00,110.00,217.50
1,198.25,Margie Morris,ok,1.0955,188.00,3.4688,,,,,wm1,,,,595.29,0.00,0.00,100.00,52.52,117.50,270.02
2,148.75,Mayra Rivera,tx,0.9765,145.60,2.7723,,,,,wint,,,,413.36,0.00,0.00,65.00,40.00,82.50,187.50
1,148.75,Sharon Wortham,co,0.9680,142.50,2.3961,,,,,wm2,,,,352.74,0.00,0.00,47.50,45.00,67.50,160.00
1,123.25,Krystine Hughes,co,0.9113,122.80,1.3088,,,,,wbpmp,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
1,148.75,Emily Mileva,co,0.9595,139.60,0.7576,,,,,wbpm1,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
1,148.75,Emily Mileva,co,0.9595,139.60,0.7576,,,,,wbpmp,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
1,123.25,Dana Wilson,ok,0.9028,120.20,0.7037,,,,,wbpsm2,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
1,165.25,Elaine Waugh,nm,1.0303,165.00,0.5162,,,,,wbpm4,,,,82.67,0.00,0.00,0.00,37.50,0.00,37.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,W-Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,117.50,4.0527,,,,,,wopen,,,529.10,0.00,0.00,0.00,72.50,167.50,240.00
1,198.25,LaTosha Cleaver,tx,1.1096,193.20,3.4503,,,,,,wsm2,,,600.75,0.00,0.00,0.00,72.50,200.00,272.50
1,123.25,Krystine Hughes,co,0.9113,122.80,3.4357,,,,,,wm2,,,462.97,0.00,0.00,0.00,80.00,130.00,210.00
1,148.75,Christine Nichols,in,0.9708,144.10,3.1561,,,,,,wm2,,,468.48,0.00,0.00,0.00,67.50,145.00,212.50
1,114.50,Steph Washington,tx,0.9000,113.60,2.8819,,,,,,wint,,,363.76,0.00,0.00,0.00,50.00,115.00,165.00
1,114.50,Steph Washington,tx,0.9000,113.60,2.8819,,,,,,wnov,,,363.76,0.00,0.00,0.00,50.00,115.00,165.00
1,165.25,Elaine Waugh,nm,1.0303,165.00,1.8584,,,,,,wm4,,,297.62,0.00,0.00,0.00,37.50,97.50,135.00
2,148.75,Sharon Prager-Wortham,co,0.9680,142.50,1.6848,,,,,,wm2,,,248.02,0.00,0.00,0.00,45.00,67.50,112.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,W- Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,0.9000,117.50,4.0527,,,,,,,wmp,,529.10,0.00,0.00,0.00,72.50,167.50,240.00
1,148.75,Mary Hetzel,co,0.9793,146.80,3.3458,,,,,,,wm2,,501.55,0.00,0.00,0.00,90.00,137.50,227.50
1,105.75,Bernice Gee,tx,0.9000,105.10,2.2654,,,,,,,wm2,,264.55,0.00,0.00,0.00,42.50,77.50,120.00
1,105.75,Bernice Gee,tx,0.9000,105.10,2.2654,,,,,,,wpure,,264.55,0.00,0.00,0.00,42.50,77.50,120.00
"",,,,,,,,,,,,,,,,,,,,,
"",,W- Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Sarah Maloy,ok,0.9793,147.10,2.5684,,,,,,,,wsm1,385.81,92.50,0.00,0.00,82.50,0.00,175.00
1,114.50,Tara Spencer,ok,0.9000,113.40,2.0559,,,,,,,,wnov,259.04,67.50,0.00,0.00,50.00,0.00,117.50
1,114.50,Tara Spencer,ok,0.9000,113.40,2.0559,,,,,,,,wsm1,259.04,67.50,0.00,0.00,50.00,0.00,117.50
1,148.75,Cherokee Brown,ok,0.9482,135.60,1.8499,,,,,,,,wint,264.55,62.50,0.00,0.00,57.50,0.00,120.00
1,181.75,Jami Jackson,ok,1.0700,178.50,1.4206,,,,,,,,wm1,236.99,52.50,0.00,0.00,55.00,0.00,107.50
1,165.25,Elaine Waugh,nm,1.0303,165.00,0.9636,,,,,,,,wm4,154.32,32.50,0.00,0.00,37.50,0.00,70.00
