ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,2к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,"    594,78",,,,,,,,,"     565,0",,,,,,,"     64,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,"    583,10",,,,,,,,,"     502,5",,,,,,,"     57,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Новикова Анна,,,,,,,,,,,,,,,,,,,,,"    526,24",,,,,,,,,"     490,0",,,,,,,"     63,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Посникова Наталия,,,,,,,,,,,,,,,,,,,,,"    500,59",,,,,,,,,"     465,0",,,,,,,"     62,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Яшкина Екатерина,,,,,,,,,,,,,,,,,,,,,"    498,65",,,,,,,,,"     500,0",,,,,,,"     69,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,"    475,97",,,,,,,,,"     510,0",,,,,,,"     77,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Болдакова Евгения,,,,,,,,,,,,,,,,,,,,,"    470,58",,,,,,,,,"     505,0",,,,,,,"     77,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шевелёва Анастасия,,,,,,,,,,,,,,,,,,,,,"    468,30",,,,,,,,,"     435,0",,,,,,,"     62,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сёма Светлана,,,,,,,,,,,,,,,,,,,,,"    465,74",,,,,,,,,"     537,5",,,,,,,"     89,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,"    463,11",,,,,,,,,"     472,5",,,,,,,"     71,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,"(2265,00)",,,,,,9,,Белгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(500,59)",,,,
,2,,Московская,,,,,,,,,,,,,,,39,,=,,12+12+8+7 (+7 нет судьи),,,,,,,,,,,,"(2356,21)",,,,,,10,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(470,58)",,,,
,3,,Москва,,,,,,,,,,,,,,,38,,=,,12+8+8+6+4,,,,,,,,,,,,"(2161,73)",,,,,,11,,Смоленская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(454,74)",,,,
,4,,Владимирская,,,,,,,,,,,,,,,24,,=,,12+8+4,,,,,,,,,,,,"(1321,60)",,,,,,12,,Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(446,62)",,,,
,5,,Рязанская,,,,,,,,,,,,,,,21,,=,,9+7+5,,,,,,,,,,,,"(1269,08)",,,,,,13,,Тамбовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(397,77)",,,,
,6,,Брянская,,,,,,,,,,,,,,,21,,=,,8+5+5+3,,,,,,,,,,,,"(1509,90)",,,,,,14,,Костромская,,,,,,,,,,,,,,,2,,=,,2+0,,,,,,,,,,,,"(334,91)",,,,
,7,,Липецкая,,,,,,,,,,,,,,,19,,=,,9+7+3,,,,,,,,,,,,"(1139,01)",,,,,,-,,Тульская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,Ярославская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,"(449,96)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного  зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменок г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Крапивина Марина,,,,,,,,,,,,,,,475.97,,,,"510,0",,,,,,,,,,,,"(77,30)",,,,
,1,,ПК-42,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,,,,,,,2,,Чекмарёва Татьяна,,,,,,,,,,,,,,,463.11,,,,"472,5",,,,,,,,,,,,"(71,55)",,,,
,2,,МАИ,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,,,,,3,,Овчарова Елена,,,,,,,,,,,,,,,439.96,,,,"472,5",,,,,,,,,,,,"(77,60)",,,,
,3,,МВА,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,4,,Волкова Мария,,,,,,,,,,,,,,,"433,30",,,,"440,0",,,,,,,,,,,,"(71,05)",,,,
,4,,Истоки,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,5,,Таликова Надежда,,,,,,,,,,,,,,,"405,90",,,,"410,0",,,,,,,,,,,,"(70,50)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,Арбузова Елена,,,,,,,,,,,,,,,"349,39",,,,"315,0",,,,,,,,,,,,"(60,40)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,Алексеева Юлия,,,,,,,,,,,,,,,"341,38",,,,"362,5",,,,,,,,,,,,"(76,15)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ассистенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Аниканов Евгений,,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,,,,6,,Горюнов Константин,,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,,
,2,,Богачёв Евгений,,,,,,,,,,,,,,,МК,,,,,,,,,,,,,,,,,,,,,,7,,Гребенников Павел,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,,
,3,,Волков Алексей,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,,,,8,,Подоров Владислав,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,,
,4,,Голубов Эдуард,,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,,,,9,,Хлистун Иван,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,,
,5,,Гончар Дмитрий,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Матынян Лаврентий, гор.Троицк"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа и г.Москвы по троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 ноября - 01 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,"фамилия, имя",,,,,,,,,,,год ,,,"звание,",,,,Субъект РФ,,,,,,,,,   Город  ,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выпол.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,   (Москва - клуб),,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,, Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.11.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,Рос,,,58.90,58.90,58.90,182.5,182.5,182.5,140.0,140.0,140.0,190.0,190.0,190.0,512.5,512.5,512.5,512.5,кмс,,,12,,444.61,444.61,444.61,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,
2,,Кондрашов Сергей,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,58.05,58.05,58.05,175.0,175.0,175.0,120.0,120.0,120.0,170.0,170.0,170.0,465.0,465.0,465.0,465.0,кмс,,,9,,408.94,408.94,408.94,Апёнкин И.И.,,,,,,,,,,,,,
3,,Юнусов Умеджон,,,,,,,,,,,1992,,,КМС,,,,Ивановская,,,,,,,,,Ильинское,,,,,,,,Рос,,,58.50,58.50,58.50,170.0,170.0,170.0,102.5,102.5,102.5,172.5,172.5,172.5,445.0,445.0,445.0,445.0,кмс,,,8,,388.52,388.52,388.52,"Агинян В.К., Новиков А.З.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пеньков Михаил,,,,,,,,,,,1983,,,МСМК,,,,Орловская,,,,,,,,,Орёл,,,,,,,,Сп,,,65.50,65.50,65.50,260.0,260.0,260.0,165.0,165.0,165.0,240.0,240.0,240.0,665.0,665.0,665.0,665.0,мс,,,12,,525.44,525.44,525.44,Мишин Н.Я.,,,,,,,,,,,,,
2,,Громов Денис,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,65.65,65.65,65.65,235.0,235.0,235.0,137.5,137.5,137.5,232.5,232.5,232.5,605.0,605.0,605.0,605.0,кмс,,,9,,477.13,477.13,477.13,Сорокин С.А.,,,,,,,,,,,,,
3,,Солнцев Сергей,,,,,,,,,,,1989,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,65.10,65.10,65.10,225.0,225.0,225.0,170.0,170.0,170.0,200.0,200.0,200.0,595.0,595.0,595.0,595.0,кмс,,,8,,472.54,472.54,472.54,Сорокин С.А.,,,,,,,,,,,,,
4,,Шитов Павел,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,65.65,65.65,65.65,225.0,225.0,225.0,157.5,157.5,157.5,210.0,210.0,210.0,592.5,592.5,592.5,592.5,кмс,,,7,,467.27,467.27,467.27,Полушин А.Н.,,,,,,,,,,,,,
5,,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,65.15,65.15,65.15,210.0,210.0,210.0,125.0,125.0,125.0,240.0,240.0,240.0,575.0,575.0,575.0,575.0,кмс,,,Л,,456.36,456.36,456.36,Хабаровский В.Ю.,,,,,,,,,,,,,
6,,Юрченко Иван,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,65.65,65.65,65.65,192.5,192.5,192.5,115.0,115.0,115.0,215.0,215.0,215.0,522.5,522.5,522.5,522.5,кмс,,,6,,412.07,412.07,412.07,Апёнкин И.И.,,,,,,,,,,,,,
7,,Монто Денис,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,65.65,65.65,65.65,150.0,150.0,150.0,150.0,150.0,150.0,195.0,195.0,195.0,495.0,495.0,495.0,495.0,+кмс,,,5,,390.38,390.38,390.38,"Пичугин О.И., Ермолаев К.С.",,,,,,,,,,,,,
8,,Сазонов Максим,,,,,,,,,,,1993,,,2,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Бур,,,64.65,64.65,64.65,155.0,155.0,155.0,105.0,105.0,105.0,180.0,180.0,180.0,440.0,440.0,440.0,440.0,+1,,,4,,351.48,351.48,351.48,Крючков А.В.,,,,,,,,,,,,,
-,,Забелин Артём,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,-,,,64.65,64.65,64.65,215.0,215.0,215.0,140.0,140.0,140.0,"-210,0",0,0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Кузнецов В.М.,,,,,,,,,,,,,
-,,Гончар Дмитрий,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,-,,,59.60,59.60,59.60,"-120,0",0,0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Ермолаев К.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,2к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
29.11.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нестеров Иван,,,,,,,,,,,1988,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,-,,,73.70,73.70,73.70,290.0,290.0,290.0,185.0,185.0,185.0,275.0,275.0,275.0,750.0,750.0,750.0,750.0,мс,,,12,,541.05,541.05,541.05,"Апёнкин И.И., Пирожников Р.А.",,,,,,,,,,,,,
2,,Рябинников Олег,,,,,,,,,,,1978,,,МСМК,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,74.00,74.00,74.00,270.0,270.0,270.0,160.0,160.0,160.0,280.0,280.0,280.0,710.0,710.0,710.0,710.0,мс,,,9,,510.71,510.71,510.71,Самостоятельно,,,,,,,,,,,,,
3,,Ханхалдов Алексей,,,,,,,,,,,1987,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,73.15,73.15,73.15,275.0,275.0,275.0,160.0,160.0,160.0,260.0,260.0,260.0,695.0,695.0,695.0,695.0,мс,,,8,,504.07,504.07,504.07,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
4,,Андреев Дмитрий,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,72.00,72.00,72.00,260.0,260.0,260.0,180.0,180.0,180.0,250.0,250.0,250.0,690.0,690.0,690.0,690.0,мс,,,7,,506.26,506.26,506.26,Сорокин С.А.,,,,,,,,,,,,,
5,,Алпеев Александр,,,,,,,,,,,1990,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,73.90,73.90,73.90,260.0,260.0,260.0,155.0,155.0,155.0,225.0,225.0,225.0,640.0,640.0,640.0,640.0,кмс,,,6,,460.80,460.80,460.80,Уразов А.Ю.,,,,,,,,,,,,,
6,,Ефимищев Михаил,,,,,,,,,,,1994,,,КМС,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,-,,,72.70,72.70,72.70,240.0,240.0,240.0,165.0,165.0,165.0,200.0,200.0,200.0,605.0,605.0,605.0,605.0,кмс,,,Л,,440.76,440.76,440.76,Приходько А.Г.,,,,,,,,,,,,,
7,,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,-,,,73.65,73.65,73.65,225.0,225.0,225.0,155.0,155.0,155.0,200.0,200.0,200.0,580.0,580.0,580.0,580.0,кмс,,,Л,,418.61,418.61,418.61,Самостоятельно,,,,,,,,,,,,,
8,,Хоменко Николай,,,,,,,,,,,1994,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,73.20,73.20,73.20,200.0,200.0,200.0,140.0,140.0,140.0,205.0,205.0,205.0,545.0,545.0,545.0,545.0,+кмс,,,5,,395.08,395.08,395.08,Стуков В.В.,,,,,,,,,,,,,
9,,Кузичкин Алексей,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,Троицк,,,,,,,,-,,,74.00,74.00,74.00,210.0,210.0,210.0,132.5,132.5,132.5,200.0,200.0,200.0,542.5,542.5,542.5,542.5,кмс,,,Л,,390.23,390.23,390.23,Матынян Л.Г.,,,,,,,,,,,,,
10,,Шлыков Никита,,,,,,,,,,,1993,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,70.90,70.90,70.90,170.0,170.0,170.0,140.0,140.0,140.0,220.0,220.0,220.0,530.0,530.0,530.0,530.0,+кмс,,,Л,,393.35,393.35,393.35,Федотов С.Н,,,,,,,,,,,,,
11,,Аверьянов Алексей,,,,,,,,,,,1996,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,70.85,70.85,70.85,190.0,190.0,190.0,120.0,120.0,120.0,212.5,212.5,212.5,522.5,522.5,522.5,522.5,+кмс,,,Л,,387.99,387.99,387.99,Стуков В.В.,,,,,,,,,,,,,
12,,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,73.00,73.00,73.00,195.0,195.0,195.0,150.0,150.0,150.0,170.0,170.0,170.0,515.0,515.0,515.0,515.0,1,1,1,4,,374.07,374.07,374.07,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,
-,,Жуков Николай,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,72.35,72.35,72.35,260.0,260.0,260.0,167.5,167.5,167.5,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Полушин А.Н.,,,,,,,,,,,,,
-,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,73.75,73.75,73.75,275.0,275.0,275.0,220.0,220.0,220.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Трусов С.Н.,,,,,,,,,,,,,
-,,Панкратов Максим,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,72.45,72.45,72.45,-250.0,-250.0,-250.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Бакуменко В.В.,,,,,,,,,,,,,
-,,Каркузаки Владимир,,,,,,,,,,,1989,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Зинцов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
