Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
7,Darya Smirnova,56.10,117.5,62.5,122.5,302.5,57,F,Дарья Смирнова,1991,Single-ply,SBD,Open
8,Mariya Mescheryakova,56.85,100,60,120,280.0,57,F,Мария Мещерякова,1992,Single-ply,SBD,Open
DQ,Veronika Matveeva,56.25,,,,,57,F,Вероника Матвеева,1983,Single-ply,SBD,Open
DQ,Svetlana Okhapkina,57.00,,,,,57,F,Светлана Охапкина,1977,Single-ply,SBD,Open
1,Anna Novikova,63.00,190,125,175,490.0,63,F,Анна Новикова,1986,Single-ply,SBD,Open
2,Natalya Posnikova,62.80,180,95,190,465.0,63,F,Наталья Посникова,1987,Single-ply,SBD,Open
3,Anastasiya Sheveleva,62.80,172.5,102.5,160,435.0,63,F,Анастасия Шевелева,1989,Single-ply,SBD,Open
4,Marina Burmistrova,60.10,155,87.5,152.5,395.0,63,F,Марина Бурмистрова,1979,Single-ply,SBD,Open
5,Olga Telpova,61.75,147.5,95,147.5,390.0,63,F,Ольга Тельпова,1986,Single-ply,SBD,Open
6,Anastasiya Yatsko,62.75,150,102.5,137.5,390.0,63,F,Анастасия Яцко,1994,Single-ply,SBD,Open
7,Tatyana Slatova,62.90,130,80,130,340.0,63,F,Татьяна Слатова,1981,Single-ply,SBD,Open
8,Elena Arbuzova,60.40,120,70,125,315.0,63,F,Елена Арбузова,1983,Single-ply,SBD,Open
DQ,Margarita Leonova,62.80,140,70,,,63,F,Маргарита Леонова,1995,Single-ply,SBD,Open
1,Maria Dubenskaya,64.70,212.5,152.5,200,565.0,72,F,Мария Дубенская,1988,Single-ply,SBD,Open
2,Ekaterina Yashkina,69.75,190,135,175,500.0,72,F,Екатерина Яшкина,1992,Single-ply,SBD,Open
3,Tatyana Chekmareva,71.55,185,92.5,195,472.5,72,F,Татьяна Чекмарева,1975,Single-ply,SBD,Open
4,Mariya Monakhova,68.60,190,107.5,155,452.5,72,F,Мария Монахова,1981,Single-ply,SBD,Open
5,Mariya Volkova,71.05,160,130,150,440.0,72,F,Мария Волкова,1972,Single-ply,SBD,Open
6,Yuliya Zalozhkova,71.95,170,90,170,430.0,72,F,Юлия Заложкова,1987,Single-ply,SBD,Open
7,Antonina Yazykova,69.30,175,85,165,425.0,72,F,Антонина Языкова,1994,Single-ply,SBD,Open
8,Olga Stukova,71.30,167.5,92.5,160,420.0,72,F,Ольга Стукова,1985,Single-ply,SBD,Open
9,Nadezhda Talikova,70.50,145,90,175,410.0,72,F,Надежда Таликова,1960,Single-ply,SBD,Open
10,Irina Prikhodkina,68.75,150,90,150,390.0,72,F,Ирина Приходкина,1983,Single-ply,SBD,Open
11,Nataliya Kruchinina,71.80,152.5,75,115,342.5,72,F,Наталия Кручинина,1992,Single-ply,SBD,Open
1,Marina Krapivina,77.30,195,130,185,510.0,84,F,Марина Крапивина,1989,Single-ply,SBD,Open
2,Evgeniya Boldakova,77.50,200,120,185,505.0,84,F,Евгения Болдакова,1988,Single-ply,SBD,Open
3,Elena Ivanova,77.60,200,117.5,155,472.5,84,F,Елена Иванова,1992,Single-ply,SBD,Open
4,Elena Kurilova,77.60,180,95,165,440.0,84,F,Елена Курилова,1984,Single-ply,SBD,Open
5,Yuliya Alekseeva,76.15,130,95,137.5,362.5,84,F,Юлия Алексеева,1993,Single-ply,SBD,Open
1,Svetlana Sema,89.40,200,157.5,180,537.5,84+,F,Светлана Сема,1976,Single-ply,SBD,Open
