Martin Kolodzej,44,M1,102.8,110,0.9048,200,212.5,-217.5,,212.5,110,-120,-120,,110,220,232.5,-240,,232.5,555,502.164,523.757052,2-M1-110,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Sana,43,M1,101.9,110,0.9084,-200,200,-205,,200,120,-130,0,,120,200,0,0,,200,520,472.368,487.011408,3-M1-110,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Torche,32,MO,103.7,110,0.9022,-265,265,282.5,,282.5,200,-215,-215,,200,280,300,320,,320,802.5,724.0155,724.0155,1-MO-110,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandar Pelovski,26,MO,110,110,0.885,-270,270,-290,,270,200,-205,-205,,200,-290,290,315,,315,785,694.725,694.725,2-MO-110,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Masson,27,MO,105.1,110,0.898,310,325,0,,325,160,165,167.5,,167.5,280,290,-297.5,,290,782.5,702.685,702.685,3-MO-110,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dmytro Hotlashov,32,MO,108.7,110,0.8882,-285,285,300,,300,160,-170,-170,,160,292.5,-302.5,-305,,292.5,752.5,668.3705,668.3705,4-MO-110,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mehdy Ait Mohamed ,31,MO,104.8,110,0.8988,215,232.5,242.5,,242.5,160,-170,170,,170,290,305,312.5,,312.5,725,651.63,651.63,5-MO-110,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Saric,23,MJ,121.3,125,0.862,295,320,330,-340,330,195,-202.5,202.5,-213,202.5,280,300,307.5,,307.5,840,724.08,724.08,1-MJ-125,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,-1,1,-1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Gossec,22,MJ,120.5,125,0.863,255,270,-275,,270,160,170,-172.5,,170,260,-270,0,,260,700,604.1,610.141,2-MJ-125,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Suda,39,MO,116.8,125,0.869,280,302.5,315,,315,177.5,185,190,,190,270,285,-300,,285,790,686.51,686.51,1-MO-125,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof De Coninck,32,MO,117.1,125,0.8686,-260,-260,-260,,0,0,,,,0,0,0,0,,0,0,0,0,0,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Yves Becourt,48,M2,116.1,125,0.8706,-195,195,-207.5,,195,155,160,-162.5,,160,195,-210,-210,,195,550,478.83,525.27651,1-M2-125,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franck Loup,50,M3,122.2,125,0.861,225,250,270,280.5,270,-130,130,-150,,130,230,250,260,,260,660,568.26,642.1338,1-M3-125,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Turner,60,M5,114.7,125,0.873,200,210,220,,220,130,140,150,,150,230,240,250,,250,620,541.26,725.2884,1-M5-125,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Ford,35,MO,130.3,140,0.851,310,350,-370,,350,190,-210,-220,,190,270,-300,-300,,270,810,689.31,689.31,1-MO-140,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Niculescu,22,MJ,142.3,SHW,0.838,265,280,291,-300,291,195,205,211,,211,280,-300,-300,,280,782,655.316,661.86916,1-MJ-SHW,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
