Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Country
Ellen Tobin Hogan,F,24,60.3,67.5,O,70,-82.5,-90,,70,30,40,42.5,,42.5,100,110,115,,115,227.5,4,Wraps,SBD,Ireland
Céline Corringer,F,41,64.6,67.5,M1,85,92.5,-100,,92.5,40,-42.5,42.5,,42.5,115,122.5,-130,,122.5,257.5,1,Wraps,SBD,France
Sharon Cooke,F,48,63,67.5,M2,-100,100,-107.5,,100,40,45,47.5,,47.5,120,130,135,,135,282.5,1,Wraps,SBD,UK
Lesley Jayne Thomas,F,52,65.2,67.5,M3,-130,130,-142.5,-145,130,70,76,-80,,76,150,157.5,162.5,,162.5,368.5,1,Wraps,SBD,UK
Tetiana Brodetska,F,22,72.5,75,J,180,190,-200,,190,-90,90,92.5,,92.5,165,-172.5,,,165,447.5,1,Wraps,SBD,Ukraine
Marianne Hartio,F,25,68.4,75,O,-145,-145,145,,145,90,-95,-95,,90,140,145,155,,155,390,1,Wraps,SBD,Finland
Kaja Zupanic,F,29,73.5,75,O,110,117.5,125,,125,65,-67.5,-67.5,,65,140,147.5,155,,155,345,2,Wraps,SBD,Slovenia
Emma Jane Smith,F,32,79.2,82.5,O,155,-165,-165,,155,65,70,75,,75,152.5,162.5,170,,170,400,1,Wraps,SBD,UK
Angéline Berva,F,24,80.7,82.5,O,115,122.5,-130,,122.5,72.5,75,77.5,,77.5,150,155,-160,,155,355,2,Wraps,SBD,France
Tammi Lummes,F,43,79.9,82.5,M1,100,-110,-110,,100,45,50,-60,,50,160,170,-175,,170,320,1,Wraps,SBD,UK
Lisa Simmonette,F,27,99.3,110,O,130,140,150,,150,90,95,102.5,,102.5,160,175,182.5,,182.5,435,1,Wraps,SBD,UK
Kristína Fečová,F,20,61.4,67.5,J,120,-140,-140,,120,,,,,,,,,,,120,1,Multi-ply,S,Slovakia
Charlotte Wareing,F,55,106.3,110,M4,180,190,-201,,190,,,,,,,,,,,190,1,Multi-ply,S,UK
Jonathan Bar,M,22,63.6,67.5,J,147.5,155,-162.5,,155,,,,,,,,,,,155,1,Multi-ply,S,France
Burkhard Steffen,M,67,72.8,75,M6,135,150,160,,160,,,,,,,,,,,160,1,Multi-ply,S,Germany
Ilkka Naskali,M,28,79.9,82.5,O,200,220,240.5,245,240.5,,,,,,,,,,,240.5,1,Multi-ply,S,Finland
Mierczyslaw Maczka,M,63,82.2,82.5,M5,100,,,,100,,,,,,,,,,,100,1,Multi-ply,S,Germany
Milija Antić,M,47,87,90,M2,-120,120,150,,150,,,,,,,,,,,150,1,Multi-ply,S,Serbia
Simon Stopar,M,34,92.7,100,O,315,-330,330,,330,,,,,,,,,,,330,1,Multi-ply,S,Slovenia
Michal Červinka,M,58,92.6,100,M4,220,235,240,,240,,,,,,,,,,,240,1,Multi-ply,S,Slovakia
Jani Toivo Kristian Ihalainen,M,42,106.1,110,M1,212.5,215,220,225,220,,,,,,,,,,,220,1,Multi-ply,S,Finland
Peter Pintér,M,33,115.9,125,O,320,340,-345,,340,,,,,,,,,,,340,1,Multi-ply,S,Slovakia
Vivien Are,M,28,56,56,O,115,130,-150,,130,60,70,-77.5,,70,127.5,140,-145,,140,340,1,Wraps,SBD,France
Jason Bar,M,15,55.3,56,T1,85,90.5,93,,93,47.5,52.5,-55,,52.5,92.5,103,,,103,248.5,1,Wraps,SBD,France
Dylan Dibetta,M,19,58.2,60,T3,110,130,-150,,130,-103,103,-105.5,,103,160,193,-200.5,,193,426,1,Wraps,SBD,France
Alexandre Mick,M,20,65.2,67.5,J,120,130,135,,135,90,95,-100,,95,160,170,180,,180,410,1,Wraps,SBD,France
Samsat Tom Leckloksavang,M,25,64.3,67.5,O,100,110,-120,,110,70,75,77.5,,77.5,140,150,160,,160,347.5,1,Wraps,SBD,France
Jerome Latscha,M,41,65.8,67.5,M1,-150,150,-162.5,,150,95,100,-102.5,,100,185,195,-205,,195,445,1,Wraps,SBD,France
Antoine Bonhomme,M,18,73.8,75,T3,140,155,162.5,,162.5,95,102.5,-107.5,,102.5,140,152.5,162.5,,162.5,427.5,1,Wraps,SBD,France
Kamil Tůma,M,34,73.5,75,O,215,-222.5,-222.5,,215,-150,150,-155,,150,240,-252.5,-252.5,,240,605,1,Wraps,SBD,Czechia
Dan Copet,M,28,74.3,75,O,152.5,162.5,170,,170,92.5,100,-110,,100,200,210,-220,,210,480,2,Wraps,SBD,France
Tomáš Šesták,M,44,74.4,75,M1,190,200,-210,,200,110,-117.5,-117.5,,110,210,230,-250.5,,230,540,1,Wraps,SBD,Czechia
Aldo Michaux,M,42,72,75,M1,150,165,175,,175,100,110,115,,115,160,175,180,,180,470,2,Wraps,SBD,France
Jozef Gabrhel,M,62,71.4,75,M5,130,140,145,,145,90,95,-100,,95,155,165,170,,170,410,1,Wraps,SBD,Slovakia
Jean Palicot,M,65,74.6,75,M6,110,120,130,,130,75,80,-82.5,,80,140,160,165,,165,375,1,Wraps,SBD,France
Liam Turnbull,M,18,81.2,82.5,T3,172.5,185,195,,195,112.5,-120,-125,,112.5,180,190,200,,200,507.5,1,Wraps,SBD,UK
Antoine Caruel,M,21,82,82.5,J,207.5,215,-230,,215,145,155,165,,165,245,-260,-270,,245,625,1,Wraps,SBD,France
Ismael Meziti,M,27,82.4,82.5,O,210,220,230,,230,160,-167.5,-167.5,,160,260,270,280,,280,670,1,Wraps,SBD,France
Scott Britton,M,30,79.4,82.5,O,212.5,222.5,230,,230,145,-150,-150,,145,215,225,230,,230,605,2,Wraps,SBD,UK
Luc Sablonnières,M,24,78.2,82.5,O,205,220,,,220,127.5,137.5,,,137.5,-235,235,242.5,,242.5,600,3,Wraps,SBD,France
Terry Boivin,M,26,81.1,82.5,O,177.5,190,-200,,190,100,-105,-105,,100,195,210,220,,220,510,4,Wraps,SBD,France
Anthony Thuillier,M,28,81.6,82.5,O,150,155,-157.5,,155,105,-110,-110,,105,160,170,175,,175,435,5,Wraps,SBD,France
Marvin L'Huillier,M,26,79.7,82.5,O,140,-150,-150,,140,70,82.5,-90,,82.5,170,185,-195,,185,407.5,6,Wraps,SBD,France
Horváth Zsolt,M,43,78.9,82.5,M1,200,220,-230,,220,130,135,-140,,135,230,240,-252.5,,240,595,1,Wraps,SBD,Hungary
Frederic Hoareau,M,40,81.6,82.5,M1,-190,-190,190,,190,125,-130,130,,130,190,200,210,,210,530,2,Wraps,SBD,France
Frédéric Parmentier,M,41,77.1,82.5,M1,180,190,200,,200,110,120,-125,,120,180,192.5,200,,200,520,3,Wraps,SBD,France
Bill Healy,M,68,80.9,82.5,M6,210,-220,,,210,130,140,-147.5,,140,225,-232.5,,,225,575,1,Wraps,SBD,Ireland
Ulrich Mielich,M,78,75.7,82.5,M8,65,70,75,,75,50,55,57.5,,57.5,95,105,115,,115,247.5,1,Wraps,SBD,Germany
Ondřej Kasal,M,19,87.9,90,T3,165,175,-182.5,,175,100,-107.5,-107.5,,100,200,222.5,-230,,222.5,497.5,1,Wraps,SBD,Czechia
Jaroslav Žuffa,M,21,89.3,90,J,260,285,297.5,,297.5,155,167.5,172.5,,172.5,-265,285,-295,,285,755,2,Wraps,SBD,Slovakia
Bvinder Singh Barrah,M,20,88.7,90,J,260,280,-290,,280,180,-192.5,-192.5,,180,280,295,-305,,295,755,1,Wraps,SBD,UK
Axel Ravinet,M,21,87.9,90,J,240,250,260,,260,162.5,170,,,170,245,260,,,260,690,3,Wraps,SBD,France
Nik Stefančič,M,23,88.4,90,J,195,205,215,,215,122.5,127.5,-130,,127.5,242.5,252.5,260,,260,602.5,4,Wraps,SBD,Slovenia
Simon Stopar,M,34,88.9,90,O,-300,300,320,,320,165,170,-175,,170,290,305,-315,,305,795,1,Wraps,SBD,Slovenia
Steven Sepp,M,25,89,90,O,230,240,250,,250,160,165,-167.5,,165,260,280,-285,,280,695,2,Wraps,SBD,UK
Fabrice Logli,M,27,89.8,90,O,220,230,235,,235,155,165,-170,,165,230,247.5,255,,255,655,3,Wraps,SBD,France
Jani Loippo,M,26,89.3,90,O,160,-190,190,,190,160,170,-180,,170,220,250,-260,,250,610,4,Wraps,SBD,Finland
Sébastien Guerin,M,31,86.9,90,O,185,-195,-195,,185,160,-167.5,-167.5,,160,220,230,-250,,230,575,5,Wraps,SBD,France
Claude Ngoma,M,28,87.4,90,O,-180,-180,-180,,,130,-135,135,,135,-180,,,,,,DQ,Wraps,SBD,France
Thierry le Roy,M,44,88.5,90,M1,180,200,215,,215,130,140,150,,150,230,240,-245,,240,605,1,Wraps,SBD,France
Peter Herák,M,57,87.7,90,M4,-230,-230,230,,230,122.5,127.5,130,,130,230,240,250,,250,610,1,Wraps,SBD,Slovakia
Peter Kutner,M,68,83.1,90,M6,145,155,162.5,,162.5,70,77.5,-82.5,,77.5,175,185,-195,,185,425,1,Wraps,SBD,Czechia
James Booth,M,19,98.9,100,T3,197.5,210,220,,220,110,120,125,,125,235,250,255,,255,600,1,Wraps,SBD,UK
Jan Roblek,M,23,99.5,100,J,260,280,290,,290,170,177.5,182.5,,182.5,290,305,-312.5,,305,777.5,1,Wraps,SBD,Slovenia
Stefan Schultheiß,M,23,90.6,100,J,235,255,-265,,255,160,167.5,-170,,167.5,240,260,-277.5,,260,682.5,2,Wraps,SBD,Germany
Greg Steele #1,M,23,95.8,100,J,220,230,237.5,,237.5,140,150,157.5,,157.5,255,265,275,,275,670,3,Wraps,SBD,UK
Matej Šemrl #2,M,25,97.2,100,O,270,290,300,,300,160,167.5,172.5,,172.5,275,-292.5,-292.5,,275,747.5,1,Wraps,SBD,Slovenia
Luka Kaver,M,30,98.2,100,O,245,255,-262.5,,255,150,160,-165,,160,255,265,272.5,,272.5,687.5,2,Wraps,SBD,Slovenia
Kamen Momchilov,M,32,96.4,100,O,-230,-235,240,,240,140,145,150,,150,257.5,270,277.5,,277.5,667.5,3,Wraps,SBD,Bulgaria
Alexandre Saingery,M,29,96.2,100,O,220,-240,-240,,220,127.5,135,-140,,135,235,250,255,,255,610,4,Wraps,SBD,France
Martin Horák,M,41,97.8,100,M1,215,222.5,230,,230,160,165,-170,,165,220,235,245,,245,640,1,Wraps,SBD,Czechia
Stéphane Bouton,M,46,97.1,100,M2,185,200,210,,210,115,125,135,,135,190,205,-215,,205,550,1,Wraps,SBD,France
Lionel Michot,M,53,98.7,100,M3,165,175,-180,,175,110,115,-120,,115,200,215,230,,230,520,1,Wraps,SBD,France
Vladimír Svoboda,M,65,93.6,100,M6,145,155,160,,160,105,110,115,,115,150,160,170,,170,445,1,Wraps,SBD,Czechia
Cyril Menart,M,41,106.8,110,M1,-190,200,220,,220,160,170,180,,180,230,250,260,,260,660,1,Wraps,SBD,France
Martin Kolodžej,M,44,102.8,110,M1,200,212.5,-217.5,,212.5,110,-120,-120,,110,220,232.5,-240,,232.5,555,2,Wraps,SBD,Czechia
Stéphane Sana,M,43,101.9,110,M1,-200,200,-205,,200,120,-130,,,120,200,,,,200,520,3,Wraps,SBD,France
Jason Torche,M,32,103.7,110,O,-265,265,282.5,,282.5,200,-215,-215,,200,280,300,320,,320,802.5,1,Wraps,SBD,UK
Aleksandar Pelovski,M,26,110,110,O,-270,270,-290,,270,200,-205,-205,,200,-290,290,315,,315,785,2,Wraps,SBD,Bulgaria
Robert Masson,M,27,105.1,110,O,310,325,,,325,160,165,167.5,,167.5,280,290,-297.5,,290,782.5,3,Wraps,SBD,Scotland
Dmytro Hotlashov,M,32,108.7,110,O,-285,285,300,,300,160,-170,-170,,160,292.5,-302.5,-305,,292.5,752.5,4,Wraps,SBD,Ukraine
Mehdy Ait Mohamed,M,31,104.8,110,O,215,232.5,242.5,,242.5,160,-170,170,,170,290,305,312.5,,312.5,725,5,Wraps,SBD,France
Nikola Sarić,M,23,121.3,125,J,295,320,330,-340,330,195,-202.5,202.5,-213,202.5,280,300,307.5,,307.5,840,1,Wraps,SBD,Serbia
Grégory Gossec,M,22,120.5,125,J,255,270,-275,,270,160,170,-172.5,,170,260,-270,,,260,700,2,Wraps,SBD,France
Jan Suda,M,39,116.8,125,O,280,302.5,315,,315,177.5,185,190,,190,270,285,-300,,285,790,1,Wraps,SBD,Czechia
Kristof De Coninck,M,32,117.1,125,O,-260,-260,-260,,,,,,,,,,,,,,DQ,Wraps,SBD,Belgium
Jean-Yves Becourt,M,48,116.1,125,M2,-195,195,-207.5,,195,155,160,-162.5,,160,195,-210,-210,,195,550,1,Wraps,SBD,France
Franck Loup,M,50,122.2,125,M3,225,250,270,280.5,270,-130,130,-150,,130,230,250,260,,260,660,1,Wraps,SBD,France
Alan Turner,M,60,114.7,125,M5,200,210,220,,220,130,140,150,,150,230,240,250,,250,620,1,Wraps,SBD,UK
Jonathan Ford,M,35,130.3,140,O,310,350,-370,,350,190,-210,-220,,190,270,-300,-300,,270,810,1,Wraps,SBD,UK
Ivan Niculescu,M,22,142.3,140+,J,265,280,291,-300,291,195,205,211,,211,280,-300,-300,,280,782,1,Wraps,SBD,Moldova
