"2000 AAU WORLD PL, DL and International BP",,,,,,,,,,,,
FIRST,LAST,LOC,WT CL,CLASS,SQ,4TH,BP,4TH,DL,4TH,TOT,TOT#
FLAVIO,DANNA,BRAZIL,181,MIL/LAW,0,,205,,0,,205,451.943
MITCH,OWEN,CALIFORNIA,181,MIL/LAW,,,200,,,,200,440.92
TONY,COCCLIMIGLIO,CANADA,181,OPEN,0,,155,,0,,155,341.713
JON,CUNNINGHAM,UTAH,181,OPEN,0,,172.5,,0,,172.5,380.2935
LEE,DENVER,ENGLAND,181,PHYS OPEN,0,,122.5,,0,,122.5,270.0635
MIKE,PYKE,ENGLAND,181,PHYS R OPEN,0,,135,,0,,135,297.621
CLIVE,WRIGHT,ENGLAND,181,PHYS SUB,0,,122.5,,0,,122.5,270.0635
SEAN,FAASAMALA,CALIFORNIA,181,R JUNIOR,0,,172.5,,0,,172.5,380.2935
TIM,KINNEY,ARIZONA,181,R SUB,0,,130,,0,,130,286.598
JORDAN,INDIVIONO,CALIFORNIA,181,R YOUTH 10-11,0,,65,,0,,65,143.299
JIM,WILSON,CALIFORNIA,181,RM 55-59,0,,90,,0,,90,198.414
RAY,LOPEZ,CALIFORNIA,181,RM 60-64,0,,112.5,,0,,112.5,248.0175
RICHARD,OPALINSKI,CALIFORNIA,181,RM 65-69,0,,90,,0,,90,198.414
MARIO,GALEANO,CALIFORNIA,181,RT 16-17,,,102.5,,0,,102.5,225.9715
CODY,KANESHIRO,HAWAII,181,RT 18-19,0,,155,,0,,155,341.713
NATE,ROTEN,NORTH CAROLINA,181,RT 18-19,0,,135,,0,,135,297.621
JON,CUNNINGHAM,UTAH,181,SUB,0,,172.5,,0,,172.5,380.2935
IVANKO,CASSAGRANDE,BRAZIL,198,LIFE,,,145,,,,145,319.667
TODD,CATHERS,ARIZONIA,198,LIFE,,,145,,,,145,319.667
RON,MATHESON,ARIZONIA,198,M 55-59,,,175,,,,175,385.805
RANDY,GALLAN,CALIFORNIA,198,OPEN,,,157.5,,,,157.5,347.2245
JOHN,DEAL,MASS.,198,R JR,,,142.5,,,,142.5,314.1555
BRUCE,NICHOLS,CALIFORNIA,198,R LIFE,,,170,,,,170,374.782
RANDY,JACKSON,CALIFORNIA,198,R MIL,,,185,,,,185,407.851
RANDY,JACKSON,CALIFORNIA,198,R OPEN,,,185,,,,185,407.851
BRUCE,NICHOLS,CALIFORNIA,198,R OPEN,,,170,,,,170,374.782
DEREK,KANESHIRO,HAWAII,198,RLM 40-44,,,200,,,,200,440.92
JON,YOKLEY,ARIZONA,198,RLM 40-44,,,,,,,0,0
MARTIN,DRAKE,CALIFORNIA,198,RLM 45-49,,,137.5,,,,137.5,303.1325
GLENN,WILKINS,PENNSYLVANIA,198,RM 40-44,,,172.5,,,,172.5,380.2935
JON,YOKLEY,ARIZONA,198,RM 40-44,,,,,,,0,0
MALVIN,STUART,CALIFORNIA,198,RM 55-59,,,156,,,,156,343.9176
GERALD,HOMER,ARIZONIA,198,RM 60-64,,,145,,,,145,319.667
STEVE,HENDRICKS,CALIFORNIA,198,RT 18-19,,,135,,,,135,297.621
RANDY,GALLAN,CALIFORNIA,198,SUBMASTER,,,157.5,,,,157.5,347.2245
CHRIS,ROTTENBURG,ENGLAND,220,PHYS JR,,,0,,,,,0
CHRIS,WALKER,ENGLAND,220,PHYS OPEN,,,160,,,,160,352.736
GREG,PANORA,MASS,220,R JUNIOR,,,192.5,,,,192.5,424.3855
TODD,CAMPO,CALIFORNIA,220,R MIL/LAW,,,160,,,,160,352.736
J G,ALLEN,FLORIDA,220,R OPEN,,,192.5,,,,192.5,424.3855
J G,ALLEN,FLORIDA,220,RM 45-49,,,192.5,,,,192.5,424.3855
TODD,CAMPO,CALIFORNIA,220,RM 45-49,,,160,,,,160,352.736
JUSTIN,NEAL,CANADA,220,RT 18-19,,,187.5,,,,187.5,413.3625
ART,JONES,ARIZONA,242,OPEN,,,,,,,0,0
OSCAR,ORENGO,PUERTO RICO,242,OPEN,,,175,,,,175,385.805
ITARU,TOMA,JAPAN,242,OPEN,,,175,,,,175,385.805
ART,JONES,ARIZONA,242,OPEN,,,,,,,0,0
JERRY,RAMSAY,CANADA,242,RAW LIFE 45-49,,,203,205,,,203,447.5338
JERRY,RAMSAY,CANADA,242,RAW LIFETIME,,,203,205,,,203,447.5338
JERRY,RAMSAY,CANADA,242,RAW OPEN,,,203,205,,,203,447.5338
JERRY,RAMSAY,CANADA,242,RM 45-49,,,203,205,,,203,447.5338
EUGENE,ABERNATHY,CALIFORNIA,242,RM 50-54,,,152.5,,,,152.5,336.2015
ROCKY,INDIVINO,CALIFORNIA,242,RM 55-59,,,170,,,,170,374.782
HERB,BRANDT,FLORIDA,242,RM75-79,,,100,,,,100,220.46
CHARLES,MILLIGAN,CALIFORNIA,275,M 45-49,,,150,,,,150,330.69
JOHN,MC INTYRE,COLORADO,275,M 65-69,,,177.5,,,,177.5,391.3165
JASON,STORDAHL,NORTH DAKOTA,275,R JUNIOR,,,157.5,160,,,157.5,347.2245
JEFF,FAHRENBRUCH,ARIZONA,275,R OPEN,,,175,,,,175,385.805
TOM,DORSEY,VIRGINIA,275,RLM 50-54,,,,,,,0,0
DAN,SMITH,CALIFORNIA,275,RM 40-44,,,177.5,,,,177.5,391.3165
JEFF,FAHRENBRUCH,ARIZONA,275,RM 45-49,,,175,,,,175,385.805
TOM,DORSEY,VIRGINIA,275,RM 50-54,,,,,,,0,0
BEAU,FAASAMALA,CALIFORNIA,275,RT 16-17,,,172.5,182.5,,,172.5,380.2935
JOSH,HARDIN,NEW YORK,319,R OPEN,,,230,,,,230,507.058
DAVE,DALLMEYER,CALIFORNIA,319,RM 50-54,,,165,,,,165,363.759
ARNALDO,MEJIAS,PUERTO RICO,319,RT 16-17,,,137.5,,,,137.5,303.1325
JERRY,WATT,WISCONSIN,320,M 40-44,,,,,,,0,0
RICHARD,SCHOENBURGER,CA,320,OPEN,,,260,,,,260,573.196
WAYNE,ANDREWS,NEW HAMPSHIRE,320,R LIFE,,,132.5,,,,132.5,292.1095
TIM,PLANCK,NEVADA,320,R OPEN,,,197.5,,,,197.5,435.4085
DANIEL,FAASAMALA,CALIFORNIA,320,R SUB,,,227.5,235,,,227.5,501.5465
WAYNE,ANDREWS,NEW HAMPSHIRE,320,RAW LAW,,,132.5,,,,132.5,292.1095
RICHARD,SCHOENBURGER,CA,320,RAW OPEN,,,260,,,,260,573.196
WAYNE,ANDREWS,NEW HAMPSHIRE,320,RLM 50-54,,,132.5,,,,132.5,292.1095
KEITH,WARD,HAWAII,320,RM 45-49,,,177.5,,,,177.5,391.3165
WAYNE,ANDREWS,NEW HAMPSHIRE,320,RM 50-54,,,132.5,,,,132.5,292.1095
,,,,,,,,,,,,
MEN'S DL,,,,,,,,,,,,
KEOKI,AKINA,HAWAII,77,R YOUTH 10-11,0,,0,,80,82.5,80,176.368
GARY,LANDESS,INDIANA,132,RL 45-49,0,,0,,160,,160,352.736
GARY,LANDESS,INDIANA,132,RM 45-49,0,,0,,160,,160,352.736
BILL,CALHOUN,VIRGINIA,132,RM 45-49,0,,0,,145,,145,319.667
TOM,MILLER,CALIFORNIA,148,M 55-59,0,,0,,212.5,215,212.5,468.4775
JIM,SELBY,CALIFORNIA,148,M 70-74,0,,0,,100,,100,220.46
ISRAEL,ORAIS,CALIFORNIA,148,OPEN,0,,0,,220,,220,485.012
HOWARD,MILLAN,PUERTO RICO,148,R JUNIOR,0,,0,,240,,240,529.104
HOWARD,MILLAN,PUERTO RICO,148,R OPEN,0,,0,,240,,240,529.104
JOSH,GONZALEZ,CALIFORNIA,148,R YOUTH 12-13,,,,,170,,170,374.782
MAC,SCOTT,ARIZONA,148,RLM 45-49,0,,0,,130,,130,286.598
ALEX,MARTINEZ,ARIZONA,148,RM 40-44,0,,,,0,,0,0
CHRIS,MC GRAIL,MISSOURI,165,JUNIOR,0,,0,,210,,210,462.966
CHRIS,MC GRAIL,MISSOURI,165,MILITARY,0,,,,210,,210,462.966
ROBERT,HERBST,NEW YORK,165,R OPEN,0,,,,187.5,,187.5,413.3625
ROBERT,HERBST,NEW YORK,165,RL 40-44,0,,,,187.5,,187.5,413.3625
BILL,CROFT,NORTH CAROLINA,165,SUB,0,,0,,,,262.5,578.7075
DAVID,LOW,MASS.,181,LM 40-44,0,,0,,,,0,0
MIKE,CASATELLI,NEW YORK,181,M 60-64,,,0,,212.5,,212.5,468.4775
FLAVIO,DANNA,BRAZIL,181,MILITARY,0,,0,,240,,240,529.104
FLAVIO,DANNA,BRAZIL,181,OPEN,0,,0,,240,,240,529.104
ANTHONY,SOLIMINE,MASS.,181,R JUNIOR,0,,0,,212.5,,212.5,468.4775
NATE,ROTEN,NORTH CAROLINA,181,RT 18-19,0,,0,,220,,220,485.012
GREG,SHOEMAKER,CANADA,181,,0,,,,0,,0,0
IVANKO,CASSAGRANDE,BRAZIL,198,LIFE,,,,,310,,310,683.426
JOHN,DEAL,MASS.,198,R JR,,,,,237.5,,237.5,523.5925
DAMON,MC GINTY,MASS.,198,R LIFE,,,,,272.5,,272.5,600.7535
MARTIN,DRAKE,CALIFORNIA,198,R OPEN,,,,,197.5,,202.5,446.4315
ALLEN,FUNTANILLA,CALIFORNIA,198,R OPEN,,,,,,,0,0
MARTIN,DRAKE,CALIFORNIA,198,RLM 45-49,,,,,202.5,,202.5,446.4315
GLENN,WILKINS,PENNSYLVANIA,198,RM 40-44,,,,,260,,260,573.196
MARTIN,DRAKE,CALIFORNIA,198,RM 45-49,,,,,202.5,,202.5,446.4315
GENE,LUEKTMEYER,CALIFORNIA,198,RM 50-54,,,,,,,0,0
GENE,LUEKTMEYER,CALIFORNIA,198,RM 50-54,,,,,,,0,0
GENE,LUEKTMEYER,CALIFORNIA,198,RM 50-54,,,,,,,0,0
AUSTIN,DEMELLO,CALIFORNIA,198,RM 70-74,,,,,155,,155,341.713
KEVIN,FISHER,CALIFORNIA,220,M 45-49,,,,,305,,305,672.403
BOB,EVANS,CALIFORNIA,220,M 50-54,,,,,227.5,,227.5,501.5465
GREG,PANORA,MASS,220,R JUNIOR,,,,,295,,295,650.357
RUSSELL,YEE,MASS,220,R JUNIOR,,,,,297.5,,297.5,655.8685
HAROLD,MILLAN,PUERTO RICO,220,R OPEN,,,,,290,,290,639.334
STEVEN,SHORT,CALIFORNIA,220,R SUB,,,,,275,,275,606.265
JOHN,CONSTANTE,ECUADOR,220,RLM 40-44,,,,,240,245,240,529.104
BOB,BOYLES,MISSOURI,220,RM 40-44,,,,,272.5,,272.5,600.7535
CHRISTIAN,SANCHEZ,CALIFORNIA,220,RT 14-15,0,,,,0,,0,0
JUSTIN,NEAL,CANADA,220,RT 18-19,,,,,245,,245,540.127
ITARU,TOMA,JAPAN,242,OPEN,,,,,210,,210,462.966
HERB,BRANDT,FLORIDA,242,RM75-79,,,,,160,,160,352.736
LAZZARIO,NIEVES,PUERTO RICO,275,JUNIOR,,,,,272.5,,272.5,600.7535
CHARLES,MILLIGAN,CALIFORNIA,275,M 45-49,,,,,217.5,,217.5,479.5005
KEVIN,WESTERHOLD,COLORADO,275,OPEN,,,,,327.5,332.5,327.5,722.0065
TOM,DORSEY,VIRGINIA,275,RLM 50-54,,,,,,,0,0
CHARLES,MILLIGAN,CALIFORNIA,275,RM 45-49,,,,,217.5,,217.5,479.5005
TOM,DORSEY,VIRGINIA,275,RM 50-54,,,,,,,0,0
TOM,MANNO,ARIZONA,319,M 40-44,,,,,,,0,0
TOM,MANNO,ARIZONA,319,OPEN,,,,,,,0,0
DAVE,DALLMEYER,CALIFORNIA,319,R OPEN,,,,,272.5,,272.5,600.7535
DAVE,DREYER,CA,319,RM 45-49,,,,,,,0,0
DAVE,DALLMEYER,CALIFORNIA,319,RM 50-54,,,,,272.5,,272.5,600.7535
WAYNE,ANDREWS,NEW HAMPSHIRE,320,R LIFE,,,,,250,,250,551.15
WAYNE,ANDREWS,NEW HAMPSHIRE,320,R OPEN,,,,,250,,250,551.15
WAYNE,ANDREWS,NEW HAMPSHIRE,320,RAW LAW,,,,,250,,250,551.15
WAYNE,ANDREWS,NEW HAMPSHIRE,320,RLM 50-54,,,,,250,,250,551.15
KEITH,WARD,HAWAII,320,RM 45-49,,,,,205,,205,451.943
WAYNE,ANDREWS,NEW HAMPSHIRE,320,RM 50-54,,,,,250,,250,551.15
ALEX,MARTINEZ,ARIZONA,,RM 40-44,0,,0,,,,0,0
