Event,Sex,Name,WeightClassKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
B,M,Jon Yokley,90,RLM 40-44,Raw,,,,,,,,DQ
B,M,Martin Drake,90,RLM 45-49,Raw,,,137.5,,,,137.5,1
B,M,Glenn Wilkins,90,RM 40-44,Raw,,,172.5,,,,172.5,1
B,M,Jon Yokley,90,RM 40-44,Raw,,,,,,,,DQ
B,M,Malvin Stuart,90,RM 55-59,Raw,,,156,,,,156,1
B,M,Gerald Homer,90,RM 60-64,Raw,,,145,,,,145,1
B,M,Steve Hendricks,90,RT 18-19,Raw,,,135,,,,135,1
B,M,Randy Gallan,90,SUBMASTER,Single-ply,,,157.5,,,,157.5,1
B,M,Chris Rottenburg,100,PHYS JR,Single-ply,,,,,,,,DQ
B,M,Chris Walker,100,PHYS OPEN,Single-ply,,,160,,,,160,1
B,M,Greg Panora,100,R JUNIOR,Raw,,,192.5,,,,192.5,1
B,M,Todd Campo,100,R MIL/LAW,Raw,,,160,,,,160,1
B,M,Jg Allen,100,R OPEN,Raw,,,192.5,,,,192.5,1
B,M,Jg Allen,100,RM 45-49,Raw,,,192.5,,,,192.5,1
B,M,Todd Campo,100,RM 45-49,Raw,,,160,,,,160,2
B,M,Justin Neal,100,RT 18-19,Raw,,,187.5,,,,187.5,1
B,M,Art Jones,110,OPEN,Single-ply,,,,,,,,DQ
B,M,Oscar Orengo,110,OPEN,Single-ply,,,175,,,,175,1
B,M,Itaru Toma,110,OPEN,Single-ply,,,175,,,,175,2
B,M,Art Jones,110,OPEN,Single-ply,,,,,,,,DQ
B,M,Jerry Ramsay,110,LIFE 45-49,Raw,,,203,205,,,203,1
B,M,Jerry Ramsay,110,LIFETIME,Raw,,,203,205,,,203,1
B,M,Jerry Ramsay,110,OPEN,Raw,,,203,205,,,203,1
B,M,Jerry Ramsay,110,RM 45-49,Raw,,,203,205,,,203,1
B,M,Eugene Abernathy,110,RM 50-54,Raw,,,152.5,,,,152.5,1
B,M,Rocky Indivino,110,RM 55-59,Raw,,,170,,,,170,1
B,M,Herb Brandt,110,RM75-79,Raw,,,100,,,,100,1
B,M,Charles Milligan,125,M 45-49,Single-ply,,,150,,,,150,1
B,M,John McIntyre,125,M 65-69,Single-ply,,,177.5,,,,177.5,1
B,M,Jason Stordahl,125,R JUNIOR,Raw,,,157.5,160,,,157.5,1
B,M,Jeff Fahrenbruch,125,R OPEN,Raw,,,175,,,,175,1
B,M,Tom Dorsey,125,RLM 50-54,Raw,,,,,,,,DQ
B,M,Dan Smith,125,RM 40-44,Raw,,,177.5,,,,177.5,1
B,M,Jeff Fahrenbruch,125,RM 45-49,Raw,,,175,,,,175,1
B,M,Tom Dorsey,125,RM 50-54,Raw,,,,,,,,DQ
B,M,Beau Faasamala,125,RT 16-17,Raw,,,172.5,182.5,,,172.5,1
B,M,Josh Hardin,145,R OPEN,Raw,,,230,,,,230,1
B,M,Dave Dallmeyer,145,RM 50-54,Raw,,,165,,,,165,1
B,M,Arnaldo Mejias,145,RT 16-17,Raw,,,137.5,,,,137.5,1
B,M,Jerry Watt,145+,M 40-44,Single-ply,,,,,,,,DQ
B,M,Richard Schoenburger,145+,OPEN,Single-ply,,,260,,,,260,1
B,M,Wayne Andrews,145+,R LIFE,Raw,,,132.5,,,,132.5,1
B,M,Tim Planck,145+,R OPEN,Raw,,,197.5,,,,197.5,1
B,M,Daniel Fa'asamala,145+,R SUB,Raw,,,227.5,235,,,227.5,1
B,M,Wayne Andrews,145+,LAW,Raw,,,132.5,,,,132.5,1
B,M,Richard Schoenburger,145+,OPEN,Raw,,,260,,,,260,1
B,M,Wayne Andrews,145+,RLM 50-54,Raw,,,132.5,,,,132.5,1
B,M,Keith Ward,145+,RM 45-49,Raw,,,177.5,,,,177.5,1
B,M,Wayne Andrews,145+,RM 50-54,Raw,,,132.5,,,,132.5,1
D,M,Keoki Akina,35,R YOUTH 10-11,Raw,,,,,80,82.5,80,1
D,M,Gary Landess,60,RL 45-49,Raw,,,,,160,,160,1
D,M,Gary Landess,60,RM 45-49,Raw,,,,,160,,160,1
D,M,Bill Calhoun,60,RM 45-49,Raw,,,,,145,,145,2
D,M,Tom Miller #1,67.5,M 55-59,Single-ply,,,,,212.5,215,212.5,1
D,M,Jim Selby,67.5,M 70-74,Single-ply,,,,,100,,100,1
D,M,Israel Orais,67.5,OPEN,Single-ply,,,,,220,,220,1
D,M,Howard Millan,67.5,R JUNIOR,Raw,,,,,240,,240,1
D,M,Howard Millan,67.5,R OPEN,Raw,,,,,240,,240,1
D,M,Josh Gonzalez,67.5,R YOUTH 12-13,Raw,,,,,170,,170,1
D,M,Mac Scott,67.5,RLM 45-49,Raw,,,,,130,,130,1
D,M,Alex Martinez,67.5,RM 40-44,Raw,,,,,,,,DQ
D,M,Chris McGrail,75,JUNIOR,Single-ply,,,,,210,,210,1
D,M,Chris McGrail,75,MILITARY,Single-ply,,,,,210,,210,1
D,M,Robert Herbst,75,R OPEN,Raw,,,,,187.5,,187.5,1
D,M,Robert Herbst,75,RL 40-44,Raw,,,,,187.5,,187.5,1
D,M,Bill Croft,75,SUB,Single-ply,,,,,,,262.5,1
D,M,David Low,82.5,LM 40-44,Single-ply,,,,,,,,DQ
D,M,Mike Casatelli,82.5,M 60-64,Single-ply,,,,,212.5,,212.5,1
D,M,Flavio Danna,82.5,MILITARY,Single-ply,,,,,240,,240,1
D,M,Flavio Danna,82.5,OPEN,Single-ply,,,,,240,,240,1
D,M,Anthony Solimine,82.5,R JUNIOR,Raw,,,,,212.5,,212.5,1
D,M,Nate Roten,82.5,RT 18-19,Raw,,,,,220,,220,1
D,M,Greg Shoemaker,82.5,,Single-ply,,,,,,,,DQ
D,M,Ivanko Cassagrande,90,LIFE,Single-ply,,,,,310,,310,1
D,M,John Deal,90,R JR,Raw,,,,,237.5,,237.5,1
D,M,Damon Mc Ginty,90,R LIFE,Raw,,,,,272.5,,272.5,1
D,M,Martin Drake,90,R OPEN,Raw,,,,,202.5,,202.5,1
D,M,Allen Funtanilla,90,R OPEN,Raw,,,,,,,,DQ
D,M,Martin Drake,90,RLM 45-49,Raw,,,,,202.5,,202.5,1
D,M,Glenn Wilkins,90,RM 40-44,Raw,,,,,260,,260,1
D,M,Martin Drake,90,RM 45-49,Raw,,,,,202.5,,202.5,1
D,M,Gene Luektmeyer,90,RM 50-54,Raw,,,,,,,,DQ
D,M,Gene Luektmeyer,90,RM 50-54,Raw,,,,,,,,DQ
D,M,Gene Luektmeyer,90,RM 50-54,Raw,,,,,,,,DQ
D,M,Austin Demello,90,RM 70-74,Raw,,,,,155,,155,1
D,M,Kevin Fisher,100,M 45-49,Single-ply,,,,,305,,305,1
D,M,Bob Evans #1,100,M 50-54,Single-ply,,,,,227.5,,227.5,1
D,M,Greg Panora,100,R JUNIOR,Raw,,,,,295,,295,1
D,M,Russell Yee,100,R JUNIOR,Raw,,,,,297.5,,297.5,1
D,M,Harold Millan,100,R OPEN,Raw,,,,,290,,290,1
D,M,Steven Short,100,R SUB,Raw,,,,,275,,275,1
D,M,John Constante,100,RLM 40-44,Raw,,,,,240,245,240,1
D,M,Bob Boyles,100,RM 40-44,Raw,,,,,272.5,,272.5,1
D,M,Christian Sanchez,100,RT 14-15,Raw,,,,,,,,DQ
D,M,Justin Neal,100,RT 18-19,Raw,,,,,245,,245,1
D,M,Itaru Toma,110,OPEN,Single-ply,,,,,210,,210,1
D,M,Herb Brandt,110,RM75-79,Raw,,,,,160,,160,1
D,M,Lazzario Nieves,125,JUNIOR,Single-ply,,,,,272.5,,272.5,1
D,M,Charles Milligan,125,M 45-49,Raw,,,,,217.5,,217.5,1
D,M,Kevin Westerhold,125,OPEN,Single-ply,,,,,327.5,332.5,327.5,1
D,M,Tom Dorsey,125,RLM 50-54,Raw,,,,,,,,DQ
D,M,Charles Milligan,125,RM 45-49,Raw,,,,,217.5,,217.5,1
D,M,Tom Dorsey,125,RM 50-54,Raw,,,,,,,,DQ
D,M,Tom Manno,145,M 40-44,Single-ply,,,,,,,,DQ
D,M,Tom Manno,145,OPEN,Single-ply,,,,,,,,DQ
D,M,Dave Dallmeyer,145,R OPEN,Raw,,,,,272.5,,272.5,1
D,M,Dave Dreyer,145,RM 45-49,Raw,,,,,,,,DQ
D,M,Dave Dallmeyer,145,RM 50-54,Raw,,,,,272.5,,272.5,1
D,M,Wayne Andrews,145+,R LIFE,Raw,,,,,250,,250,1
D,M,Wayne Andrews,145+,R OPEN,Raw,,,,,250,,250,1
D,M,Wayne Andrews,145+,LAW,Raw,,,,,250,,250,1
D,M,Wayne Andrews,145+,RLM 50-54,Raw,,,,,250,,250,1
D,M,Keith Ward,145+,RM 45-49,Raw,,,,,205,,205,1
D,M,Wayne Andrews,145+,RM 50-54,Raw,,,,,250,,250,1
D,M,Alex Martinez,145+,RM 40-44,Raw,,,,,,,,DQ
