Event,Sex,Name,BirthDate,WeightClassKg,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg
B,M,Nate Roten,,82.5,RT 18-19,Raw,,,135,,,,135,2,
B,M,Jon Cunningham,,82.5,Sub,Single-ply,,,172.5,,,,172.5,1,
B,M,Ivanko Cassagrande,,90,Life,Single-ply,,,145,,,,145,1,
B,M,Todd Cathers,,90,Life,Single-ply,,,145,,,,145,2,
B,M,Ron Matheson,,90,M 55-59,Single-ply,,,175,,,,175,1,
B,M,Randy Gallan,,90,Open,Single-ply,,,157.5,,,,157.5,1,
B,M,John Deal,,90,R JR,Raw,,,142.5,,,,142.5,1,
B,M,Bruce Nichols,,90,R Life,Raw,,,170,,,,170,1,
B,M,Randy Jackson,,90,R Law/Mil,Raw,,,185,,,,185,1,
B,M,Randy Jackson,,90,R Open,Raw,,,185,,,,185,1,
B,M,Bruce Nichols,,90,R Open,Raw,,,170,,,,170,2,
B,M,Derek Kaneshiro,,90,RLM 40-44,Raw,,,200,,,,200,1,
B,M,Jon Yokley,,90,RLM 40-44,Raw,,,,,,,,DQ,
B,M,Martin Drake,,90,RLM 45-49,Raw,,,137.5,,,,137.5,1,
B,M,Glenn Wilkins,,90,RM 40-44,Raw,,,172.5,,,,172.5,1,
B,M,Jon Yokley,,90,RM 40-44,Raw,,,,,,,,DQ,
B,M,Malvin Stuart,,90,RM 55-59,Raw,,,156,,,,156,1,
B,M,Jerry Homer Sr,,90,RM 60-64,Raw,,,145,,,,145,1,
B,M,Steve Hendricks,,90,RT 18-19,Raw,,,135,,,,135,1,
B,M,Randy Gallan,,90,Sub,Single-ply,,,157.5,,,,157.5,1,
B,M,Chris Rottenburg,,100,Disabled,Single-ply,,,,,,,,DQ,
B,M,Chris Walker,,100,Disabled,Single-ply,,,160,,,,160,1,
B,M,Chris Rottenburg,,100,JR,Single-ply,,,,,,,,DQ,
B,M,Chris Walker,,100,Open,Single-ply,,,160,,,,160,1,
B,M,Greg Panora,,100,R JR,Raw,,,192.5,,,,192.5,1,
B,M,Todd Campo,,100,R Law/Mil,Raw,,,160,,,,160,1,
B,M,JG Allen,,100,R Open,Raw,,,192.5,,,,192.5,1,
B,M,JG Allen,,100,RM 45-49,Raw,,,192.5,,,,192.5,1,
B,M,Todd Campo,,100,RM 45-49,Raw,,,160,,,,160,2,
B,M,Justin Neal,,100,RT 18-19,Raw,,,187.5,,,,187.5,1,
B,M,Arthur Jones,,110,Open,Single-ply,,,,,,,,DQ,
B,M,Oscar Orengo,,110,Open,Single-ply,,,175,,,,175,1,
B,M,Itaru Toma,,110,Open,Single-ply,,,175,,,,175,2,
B,M,Arthur Jones,,110,Open,Single-ply,,,,,,,,DQ,
B,M,Jerry Ramsay,,110,LM 45-49,Raw,,,203,205,,,203,1,
B,M,Jerry Ramsay,,110,Life,Raw,,,203,205,,,203,1,
B,M,Jerry Ramsay,,110,Open,Raw,,,203,205,,,203,1,
B,M,Jerry Ramsay,,110,RM 45-49,Raw,,,203,205,,,203,1,
B,M,Eugene Abernathy,,110,RM 50-54,Raw,,,152.5,,,,152.5,1,
B,M,Rocky Indivino,,110,RM 55-59,Raw,,,170,,,,170,1,
B,M,Herbert Brandt,,110,RM 75-79,Raw,,,100,,,,100,1,
B,M,Charles Milligan,,125,M 45-49,Single-ply,,,150,,,,150,1,
B,M,John McIntyre #2,,125,M 65-69,Single-ply,,,177.5,,,,177.5,1,
B,M,Jason Stordahl,,125,R JR,Raw,,,157.5,160,,,157.5,1,
B,M,Jeff Fahrenbruch,,125,R Open,Raw,,,175,,,,175,1,
B,M,Tom Dorsey,,125,RLM 50-54,Raw,,,,,,,,DQ,
B,M,Dan Smith,,125,RM 40-44,Raw,,,177.5,,,,177.5,1,
B,M,Jeff Fahrenbruch,,125,RM 45-49,Raw,,,175,,,,175,1,
B,M,Tom Dorsey,,125,RM 50-54,Raw,,,,,,,,DQ,
B,M,Beau Faasamala,,125,RT 16-17,Raw,,,172.5,182.5,,,172.5,1,
B,M,Josh Hardin #1,,145,R Open,Raw,,,230,,,,230,1,
B,M,Dave Dallmeyer,,145,RM 50-54,Raw,,,165,,,,165,1,
B,M,Arnaldo Mejias,,145,RT 16-17,Raw,,,137.5,,,,137.5,1,
B,M,Jerry Watt,,145+,M 40-44,Single-ply,,,,,,,,DQ,
B,M,Richard Schoenburger,,145+,Open,Single-ply,,,260,,,,260,1,
B,M,Wayne Andrews,,145+,R Life,Raw,,,132.5,,,,132.5,1,
B,M,Tim Planck,,145+,R Open,Raw,,,197.5,,,,197.5,1,
B,M,Dan Fa'asamala,,145+,R Sub,Raw,,,227.5,235,,,227.5,1,
B,M,Wayne Andrews,,145+,Law/Mil,Raw,,,132.5,,,,132.5,1,
B,M,Richard Schoenburger,,145+,Open,Raw,,,260,,,,260,1,
B,M,Wayne Andrews,,145+,RLM 50-54,Raw,,,132.5,,,,132.5,1,
B,M,Keith Ward,,145+,RM 45-49,Raw,,,177.5,,,,177.5,1,
B,M,Wayne Andrews,,145+,RM 50-54,Raw,,,132.5,,,,132.5,1,
D,M,Keoki Akina,,35,RY 10-11,Raw,,,,,80,82.5,80,1,
D,M,Gary Landess,,60,RLM 45-49,Raw,,,,,160,,160,1,
D,M,Gary Landess,,60,RM 45-49,Raw,,,,,160,,160,1,
D,M,Billy Calhoun,,60,RM 45-49,Raw,,,,,145,,145,2,
D,M,Tom Miller #1,,67.5,M 55-59,Single-ply,,,,,212.5,215,212.5,1,
D,M,Jim Selby,,67.5,M 70-74,Single-ply,,,,,100,,100,1,
D,M,Israel Orais,,67.5,Open,Single-ply,,,,,220,,220,1,
D,M,Howard Millán,,67.5,R JR,Raw,,,,,240,,240,1,
D,M,Howard Millán,,67.5,R Open,Raw,,,,,240,,240,1,
D,M,Josh Gonzalez,,67.5,RT 12-13,Raw,,,,,170,,170,1,
D,M,Mac Scott,,67.5,RLM 45-49,Raw,,,,,130,,130,1,
D,M,Alex Martinez #1,,67.5,RM 40-44,Raw,,,,,,,,DQ,
D,M,Chris McGrail,,75,JR,Single-ply,,,,,210,,210,1,
D,M,Chris McGrail,,75,Law/Mil,Single-ply,,,,,210,,210,1,
D,M,Robert Herbst,,75,R Open,Raw,,,,,187.5,,187.5,1,
D,M,Robert Herbst,,75,RLM 40-44,Raw,,,,,187.5,,187.5,1,
D,M,Bill Croft,,75,Sub,Single-ply,,,,,,,262.5,1,
D,M,David Low #1,,82.5,LM 40-44,Single-ply,,,,,,,,DQ,
D,M,Mike Casatelli,,82.5,M 60-64,Single-ply,,,,,212.5,,212.5,1,
D,M,Flávio Danna,,82.5,Law/Mil,Single-ply,,,,,240,,240,1,
D,M,Flávio Danna,,82.5,Open,Single-ply,,,,,240,,240,1,
D,M,Anthony Solimine,,82.5,R JR,Raw,,,,,212.5,,212.5,1,
D,M,Nate Roten,,82.5,RT 18-19,Raw,,,,,220,,220,1,
D,M,Greg Shoemaker,,82.5,Open,Single-ply,,,,,,,,DQ,
D,M,Ivanko Cassagrande,,90,Life,Single-ply,,,,,310,,310,1,
D,M,John Deal,,90,R JR,Raw,,,,,237.5,,237.5,1,
D,M,Damon McGinty,,90,R Life,Raw,,,,,272.5,,272.5,1,
D,M,Martin Drake,,90,R Open,Raw,,,,,202.5,,202.5,1,
D,M,Allen Funtanilla,,90,R Open,Raw,,,,,,,,DQ,
D,M,Martin Drake,,90,RLM 45-49,Raw,,,,,202.5,,202.5,1,
D,M,Glenn Wilkins,,90,RM 40-44,Raw,,,,,260,,260,1,
D,M,Martin Drake,,90,RM 45-49,Raw,,,,,202.5,,202.5,1,
D,M,Gene Luektmeyer,,90,RM 50-54,Raw,,,,,,,,DQ,
D,M,Gene Luektmeyer,,90,RM 50-54,Raw,,,,,,,,DQ,
D,M,Gene Luektmeyer,,90,RM 50-54,Raw,,,,,,,,DQ,
D,M,Austin DeMello,,90,RM 70-74,Raw,,,,,155,,155,1,
D,M,Kevin Fisher,,100,M 45-49,Single-ply,,,,,305,,305,1,
D,M,Bob Evans #3,,100,M 50-54,Single-ply,,,,,227.5,,227.5,1,
D,M,Greg Panora,,100,R JR,Raw,,,,,295,,295,1,
D,M,Russell Yee,,100,R JR,Raw,,,,,297.5,,297.5,1,
D,M,Harold Millán,,100,R Open,Raw,,,,,290,,290,1,
D,M,Steven Short #2,,100,R Sub,Raw,,,,,275,,275,1,
D,M,John Constante,,100,RLM 40-44,Raw,,,,,240,245,240,1,
D,M,Bob Boyles,,100,RM 40-44,Raw,,,,,272.5,,272.5,1,
D,M,Christian Sanchez,,100,RT 14-15,Raw,,,,,,,,DQ,
D,M,Justin Neal,,100,RT 18-19,Raw,,,,,245,,245,1,
D,M,Itaru Toma,,110,Open,Single-ply,,,,,210,,210,1,
D,M,Herbert Brandt,,110,RM 75-79,Raw,,,,,160,,160,1,
D,M,Lazzario Nieves,,125,JR,Single-ply,,,,,272.5,,272.5,1,
D,M,Charles Milligan,,125,M 45-49,Raw,,,,,217.5,,217.5,1,
D,M,Kevin Westerhold,,125,Open,Single-ply,,,,,327.5,332.5,327.5,1,
D,M,Tom Dorsey,,125,RLM 50-54,Raw,,,,,,,,DQ,
D,M,Charles Milligan,,125,RM 45-49,Raw,,,,,217.5,,217.5,1,
D,M,Tom Dorsey,,125,RM 50-54,Raw,,,,,,,,DQ,
D,M,Tom Manno,,145,M 40-44,Single-ply,,,,,,,,DQ,
D,M,Tom Manno,,145,Open,Single-ply,,,,,,,,DQ,
D,M,Dave Dallmeyer,,145,R Open,Raw,,,,,272.5,,272.5,1,
D,M,Dave Dreyer,,145,RM 45-49,Raw,,,,,,,,DQ,
D,M,Dave Dallmeyer,,145,RM 50-54,Raw,,,,,272.5,,272.5,1,
D,M,Wayne Andrews,,145+,R Life,Raw,,,,,250,,250,1,
D,M,Wayne Andrews,,145+,R Open,Raw,,,,,250,,250,1,
D,M,Wayne Andrews,,145+,Law/Mil,Raw,,,,,250,,250,1,
D,M,Wayne Andrews,,145+,RLM 50-54,Raw,,,,,250,,250,1,
D,M,Keith Ward,,145+,RM 45-49,Raw,,,,,205,,205,1,
D,M,Wayne Andrews,,145+,RM 50-54,Raw,,,,,250,,250,1,
