INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. Salo (Finland). 05-14.06.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Moiseev Andrey,1998,RUS,92.03,0.6314,3,230,240,247.5-cs,2,150,155,-160,2,230,-250,250,4,652.5,411.99,8
4,Hamdan Adam,1997,USA,92.2,0.6308,8,250.0-ws,262.5-ws,-280,1,150,155,160,1,-227.5,227.5,-250,6,650,410.02,7
5,Narhi Kalle,1997,FIN,87.51,0.6478,2,220,230,235,4,125,-130,130,5,235,245,250,3,615,398.4,6
6,Heikkinen Peetu,1997,FIN,92.66,0.6293,7,200,-205,-205,6,120,122.5,125,6,225,232.5,-240,5,557.5,350.83,5
7,Collins Farris,1998,GBR,88.18,0.6452,4,160,170,180,7,110,117.5,-125,7,185,195,200,7,497.5,320.99,4
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Saber Daniel,1997,SWE,99.9,0.6088,9,240,247.5-ws,252.5-ws,1,145,152.5,157.5,1,280.0-cs,300.0-ws,-310,1,710.0 -ws,432.25,12
2,Hennen Ty,1997,USA,100.96,0.6063,13,230,245.0-ws,-247.5,2,125,132.5,137.5,2,245,252.5,-262.5,3,635,385,9
3,Peltonen Roni,1998,FIN,102.77,0.6022,10,230,-235,-235,3,122.5,127.5,-130,3,255,260,-265,2,617.5,371.86,8
DQ,Zubenko Andrey,1997,RUS,103.87,0.5999,11,230,-240,-240,DQ,160,-170,-170,DQ,250,260,270,DQ,DD,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Maldonado Isaac,1997,AUS,115.6,0.5803,18,235,250,262.5-ws,2,125,132.5,140,4,265,285.0-ws,300.0-ws,1,702.5 -ws,407.66,12
2,Spiecha Ryan,1998,USA,116.24,0.5794,14,240,260.5-ws,263.0-ws,1,150,160,-162.5,1,235,250,-265,3,673.0 -ws,389.94,9
3,Zagrevskiy Alexandr,1998,KAZ,117.76,0.5775,19,230,-232.5,250,3,130,137.5,142.5,2,220,-230,230,5,622.5,359.49,8
4,Tusov Maxim,1999,RUS,115.26,0.5807,16,210,222.5,230,5,120,132.5,140,3,210,225,242.5,4,612.5,355.68,7
5,Schultz Liam,1997,RSA,116.65,0.5789,15,215,-232.5,232.5,4,92.5,95,-97.5,6,245,255,-265,2,582.5,337.21,6
6,Wozniak Andrzej,1998,POL,109.83,0.5888,17,210,225,-232.5,6,110,120,-122.5,5,200,217.5,-237.5,6,562.5,331.2,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Pena Joseph,1998,USA,145.24,0.5558,21,307.5-ws,327.5-ws,-350,1,150,160,172.5,1,232.5,252.5,272.5,1,772.5 -ws,429.36,12
2,Dmitriev Alexander,1997,RUS,148.27,0.5542,20,210,250,-270,2,115,130,,2,210,-250,,2,590,326.98,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,45,[12+12+12+9] 1682.21 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,39,[12+9+9+7+2] 1928.99 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,38,[12+8+6+6+6] 1931.13 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,34,[12+8+5+5+4] 1835.16 w.pts.,,,,,,,,,,,,,,,,,,
5,Latvia,26,[9+9+8] 1162.23 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,25,[12+8+5] 1161.93 w.pts.,,,,,,,,,,,,,,,,,,
7,Canada,25,[12+7+6] 1161.64 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,20,[12+8] 827.40 w.pts.,,,,,,,,,,,,,,,,,,
9,Kazakhstan,17,[9+8] 765.19 w.pts.,,,,,,,,,,,,,,,,,,
10,Japan,15,[7+6+1+1] 1324.07 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,9,[9] 437.52 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,9,[9] 418.06 w.pts.,,,,,,,,,,,,,,,,,,
13,Ukraine,7,[7] 377.72 w.pts.,,,,,,,,,,,,,,,,,,
14,South Africa,7,[6+1] 623.66 w.pts.,,,,,,,,,,,,,,,,,,
15,Belarus,5,[5] 320.17 w.pts.,,,,,,,,,,,,,,,,,,
16,Great Britain,4,[4] 320.99 w.pts.,,,,,,,,,,,,,,,,,,
17,Switzerland,1,[1] 280.84 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Valciukas Egidijus,Lithuania,,52.18,,0.9777,,447.5,,437.52,,2,,,,,,,,,
2,Komissarov Boris,Russia,,52.48,,0.9719,,450,,437.36,,1,,,,,,,,,
3,Saber Daniel,Sweden,,99.9,,0.6088,,710,,432.25,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,LaCoe Dalton,1995,USA,52.26,0.9762,3,142.5,152.5,157.5,1,105,110,115,1,210.0-wj,220.0-wj,230.0-wj,1,502.5 -wj,490.54,12
2,Viet Nicholas,1995,AUS,52.44,0.9727,1,135,-142.5,-142.5,2,82.5,90,95,2,155,167.5,172.5,3,402.5,391.51,9
3,Tan Yuki,1993,JPN,52.5,0.9715,2,117.5,-127.5,127.5,3,85,90,-95,3,160,177.5,-187.5,2,395,383.74,8
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Alymbek uulu Azamat,1992,KGZ,58.87,0.868,12,145,155,165,4,120,125,-127.5,2,222.5-wj,236.0-wj,240.5-wj,1,530.5 -wj,460.47,12
2,Yap Zhe Mian Marcus,1994,SIN,58.57,0.8721,8,175,185,-187.5,1,105,110,115,5,210,223.0-wj,-230,2,523,456.11,9
3,Gusev Aleksandr,1992,RUS,58.53,0.8727,14,170,177.5,180,2,122.5,127.5,-130,1,192.5,-205,,6,500,436.35,8
4,Mehta Amrik,1993,GBR,58.6,0.8717,4,160,-167.5,-167.5,6,95,100,105,6,190,200,205,3,470,409.7,7
5,Ala-Luopa Ilkka,1993,FIN,58.86,0.8681,13,160,-165,165,3,100,-107.5,-107.5,8,-200,200,-202.5,5,465,403.67,6
6,Lam Jordan,1993,GBR,58.41,0.8743,10,150,160,162.5,5,95,100,-102.5,7,190,200,-205,4,462.5,404.36,5
7,Zayats Pavel,1995,BLR,58.54,0.8725,6,150,-157.5,-157.5,9,115,-120,-120,4,-170,170,180,11,445,388.26,4
8,Marif Toirzhan,1996,KAZ,58.49,0.8732,9,140,-150,-150,10,110,117.5,-120,3,170,180,-187.5,10,437.5,382.02,3
9,Rodriguez Rios Kevin,1993,ESP,58.8,0.8689,11,160,-170,-170,7,85,-90,90,10,-180,180,187.5,8,437.5,380.14,2
10,Yamamoto Shingo,1994,JPN,58.44,0.8739,5,150,-157.5,157.5,8,80,82.5,-85,11,-190,190,-197.5,7,430,375.78,1
DQ,Luo Jason,1995,CAN,58.22,0.877,7,-190,-190,-190,DQ,90,95,-102.5,9,185,-192.5,-202.5,9,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Cauchi John Paul,1992,AUS,65.64,0.7887,17,207.5,217.5,225.5-wj,1,110,115,-117.5,11,260,275.0-w,-287.5,1,615.5,485.44,12
2,Moores Jesse,1992,CAN,65.74,0.7878,25,207.5,215,-222.5,3,137.5,142.5,-145,3,237.5,245,-260,2,602.5,474.65,9
3,Berglund Eddie,1995,SWE,64.48,0.8006,29,202.5,210,215,2,175,182.5-w,-187.5,1,200,-212.5,-212.5,9,597.5 -cj,478.36,8
4,Juricek Tomas,1992,CZE,65.83,0.7869,23,190,-200,202.5,6,135,142.5,-145,4,215,222.5,-232.5,5,567.5,446.57,7
5,Lintulaakso Akseli,1992,FIN,65.98,0.7854,15,202.5,210,215.0-cj,4,120,125,-130,7,212.5,-217.5,-217.5,7,552.5,433.93,6
6,Mannequin Frederic,1994,FRA,65.32,0.7919,28,-195,195,-202.5,7,120,125,127.5,6,200,212.5,222.5,4,545,431.59,5
7,Fuchigami Yasutaka,1992,JPN,64.78,0.7975,30,192.5,205,212.5,5,110,115,-117.5,10,-200,200,-217.5,10,527.5,420.68,4
8,Hofseth Ole Martin,1993,NOR,65.28,0.7924,24,180,190,-192.5,8,130,137.5,-142.5,5,190,-200,-200,13,517.5,410.07,3
9,Suljevic Jack,1996,GBR,65.23,0.7929,18,165,175,177.5,9,-100,100,105,14,210,220,230,3,512.5,406.36,2
10,Mazij Pawel,1994,POL,65.09,0.7943,19,150,162.5,170,12,135,140,142.5,2,180,-195,197.5,11,510,405.09,1
11,Carleton David,1995,GBR,64.24,0.8031,26,160,170,175,10,112.5,-117.5,-117.5,12,205,215,-222.5,6,502.5,403.56,1
12,Dec Kamil,1996,POL,65.36,0.7915,21,165,175,-180,11,105,110,112.5,13,170,185,195,12,482.5,381.9,1
13,Hayashi Koichiro,1994,JPN,64.66,0.7987,22,155,162.5,-165,13,105,112.5,115,9,192.5,202.5,-207.5,8,480,383.38,1
14,Choo Brandon,1992,AUS,65.6,0.7891,16,75,,X,14,112.5,117.5,-122.5,8,125,,X,14,317.5,250.54,1
DQ,Yuzapchuk Ihar,1996,BLR,65.31,0.792,20,-195,-195,-195,DQ,135,-140,142.5,DQ,,X,,DQ,TD,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Agarkov Pavel,1995,RUS,73.45,0.7232,12,220,230,235.0-cj,2,130,137.5,-140,6,250,-255,255,1,627.5,453.81,12
2,Poyet Bastien,1995,FRA,72.45,0.7304,11,200,207.5,212.5,3,171.0-wj,172.5-wj,175.5-wj,1,225,230,235,7,623,455.04,9
3,Pupinis Paulius,1994,LTU,72.9,0.7271,14,195,205,-210,5,132.5,137.5,142.5,5,230,250,-255,2,597.5,434.44,8
4,Oshima Ikki,1992,JPN,73.06,0.7259,7,175,185,-195,11,130,140,145,4,210,230,250,3,580,421.02,7
5,Bui Arthur,1992,USA,73.18,0.7251,2,192.5,205,-212.5,6,125,132.5,-135,7,230,242.5,-245,5,580,420.56,6
6,Olak Harri,1992,EST,73.49,0.7229,9,200,207.5,210,4,122.5,-127.5,-127.5,9,245,-250,-250,4,577.5,417.48,5
7,Sayed Ali,1994,AUS,72.98,0.7265,1,175,187.5,195,7,122.5,-130,130,8,212.5,225,237.5,6,562.5,408.66,4
8,Lins Pedro,1993,BRA,73.71,0.7213,4,185,195,-200,9,120,-127.5,-127.5,10,220,227.5,232.5,8,547.5,394.91,3
9,Pribilik Ladislav,1993,CZE,72.3,0.7315,5,185,192.5,,10,117.5,-125,-125,11,230,-245,-245,9,540,395.01,2
10,Maegawa Tomoki,1994,JPN,73.49,0.7229,3,187.5,195,-202.5,8,100,110,117.5,12,200,-220,-220,11,512.5,370.49,1
DQ,Hallfors Teemu,1995,FIN,73.02,0.7262,13,-195,-195,-200,DQ,145,155,-165,3,210,220,-232.5,10,DSQ,DQ,DQ
DQ,Hancott Josh,1993,CAN,73.66,0.7217,8,227.5,237.5,242.5,1,165,171.5,-175,2,-250,-250,-250,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hubbard Owen,1992,GBR,81.44,0.6752,12,250,260,270.0-c,1,190,200.0-wj,205.0-w,1,255,-270,270,6,745.0 -cj,503.02,12
2,Candito Jonnie,1992,USA,81.77,0.6735,13,237.5,250,260,2,142.5,155,157.5,5,-287.5,287.5,-306,2,705,474.82,9
3,Tukua Joshua,1992,NZL,81.58,0.6745,16,230,-240,-247.5,8,147.5,152.5,157.5,4,275,287.5,292.5,1,680,458.66,8
4,Quai Joris,1992,FRA,81.93,0.6727,15,237.5,245,250,3,147.5,152.5,-155,6,260,272.5,277.5,4,680,457.44,7
5,Previdsa Michael,1992,CAN,82.45,0.6701,2,230,242.5,-247.5,5,142.5,-150,-150,13,267.5,280,-290,3,665,445.62,6
6,Zhavoronkov Anatoliy,1995,KAZ,82.6,0.6694,6,235,242.5,-247.5,6,160,165,167.5,3,242.5,-247.5,-247.5,12,652.5,436.78,5
7,Sahlberg Ossi,1992,FIN,82.36,0.6706,4,215,225,230,10,145,-150,150,9,260,270,-280,7,650,435.89,4
8,Farzam Khashayer,1993,CAN,79.96,0.6829,3,205,215,-220,14,167.5,175,-180,2,237.5,245,250,10,640,437.06,3
9,Boateng Kevin,1992,GER,82.36,0.6706,5,205,217.5,222.5,12,140,145,150,10,250,265,-280,9,637.5,427.51,2
10,Nielsen Nicki Lentz,1992,DEN,82.72,0.6688,14,235,245,-250,4,142.5,150,-152.5,12,225,235,-245,15,630,421.34,1
11,Pinnow Alex,1993,USA,79.13,0.6875,1,215,-232.5,232.5,7,132.5,142.5,150,7,225,245,-252.5,11,627.5,431.41,1
12,Furukawa Jun,1996,JPN,81.72,0.6738,11,210,230,-240,9,105,120,-132.5,16,250,275,-280,5,625,421.13,1
13,Vasik Radomil,1994,CZE,81.69,0.6739,10,210,220,227.5,11,127.5,-135,-135,15,265,-275,-277.5,8,620,417.82,1
14,Tamminen Lauri,1992,FIN,82.32,0.6708,17,220,-230,-230,13,150,-155,-160,8,240,-250,,14,610,409.19,1
15,White Byron,1993,AUS,82.74,0.6687,9,200,-210,210,16,135,140,142.5,14,235,-242.5,242.5,13,595,397.88,1
16,Cochrane-Davis Alexander,1992,AUS,82.7,0.6689,7,215,-222.5,-222.5,15,150,-157.5,-157.5,11,175,,X,16,540,361.21,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Smagulov Yerlan,1994,KAZ,92.02,0.6314,9,275,285.0-wj,290.0-wj,1,167.5,177.5,185,2,270,290,310,1,785,495.65,12
2,Haraldsen Knut Martin,1994,NOR,91.84,0.632,6,225,235,242.5,7,192.5-cj,196.0-wj,202.5-wj,1,255,267.5,277.5,4,722.5,456.62,9
3,Perttula Jarkko,1993,FIN,92.53,0.6297,1,250,262.5,267.5,2,152.5,157.5,-162.5,6,255,267.5,275,5,700,440.79,8
4,Blackwood Devan,1993,GBR,91.8,0.6321,3,240,250,257.5,4,150,157.5,162.5,3,250,260,-265,7,680,429.83,7
5,Mighton Michael,1993,CAN,92.43,0.63,5,240,250,255,5,155,157.5,-162.5,5,240,250,260,9,672.5,423.68,6
6,Ciarocchi Riccardo,1995,AUS,92.02,0.6314,11,252.5,260,-262.5,3,145,150,-155,7,260,-267.5,-267.5,8,670,423.04,5
7,Czechyra Mateusz,1993,POL,90.84,0.6354,10,225,240,245,6,150,160,-162.5,4,240,260,-267.5,6,665,422.54,4
8,Minheere Vito,1993,NED,90.53,0.6365,7,215,225,230,8,125,130,-135,8,275,290,-310,2,650,413.73,3
9,Seeger George,1992,AUS,91.79,0.6322,2,202.5,212.5,-215,9,122.5,125,-127.5,9,260,272.5,280,3,617.5,390.38,2
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Raus Alex-Edward,1992,EST,101.3,0.6055,11,285,300,-310,1,180,185,190,1,275,285,290,6,780,472.29,12
2,Suomela Markus,1992,FIN,104.6,0.5984,12,230,240,252.5,7,165,172.5,-180,5,300,325,-343,1,750,448.8,9
3,Nizio Lukasz,1992,POL,104.83,0.5979,2,255,275,-280,3,175,-180,-180,4,275,300,-312.5,4,750,448.43,8
4,Cherentaev Sergey,1992,RUS,104.13,0.5993,9,280,-290,-300,2,180,182.5,185,2,265,270,-285,12,735,440.49,7
5,Brannick Thomas,1992,GBR,103.5,0.6006,7,230,240,247.5,8,160,170,180,3,270,280,287.5,9,715,429.43,6
6,Matsuzawa Takanobu,1992,JPN,103.73,0.6002,5,240,250,260,4,145,152.5,-160,8,280,300,-302.5,2,712.5,427.64,5
7,Portes Adam,1995,CZE,102.86,0.602,3,240,255,-260,5,140,150,157.5,6,280,295,-302.5,5,707.5,425.92,4
8,Nurmi Niko,1995,FIN,104.16,0.5993,6,-240,-252.5,252.5,6,150,-160,-160,9,275,282.5,300,3,702.5,421.01,3
9,Marciniewski Michal,1992,SWE,104.36,0.5988,10,-230,-230,230,11,155,-162.5,-162.5,7,280,290,-302.5,7,675,404.19,2
10,Sano Seiken,1995,JPN,103.04,0.6016,1,225,-235,235,9,125,132.5,137.5,12,265,285,-300,10,657.5,395.55,1
11,Deacon-Smith Mathew,1993,GBR,99.76,0.6092,8,205,222.5,230,10,127.5,135,137.5,11,280,-300,-300,11,647.5,394.46,1
12,DeJong William,1992,CAN,99.28,0.6104,4,210,217.5,-222.5,12,130,137.5,-140,10,270,287.5,-302.5,8,642.5,392.18,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Hautala Tuomas,1992,FIN,119.22,0.5758,17,270,292.5,305,2,200,207.5,212.5,1,340,357.5,-372,1,875.0 -wj,503.82,12
2,Sadowski Piotr,1993,POL,118.83,0.5763,15,290,310.5-wj,320.0-wj,1,190,-200,200,3,280,300,307.5,2,827.5,476.89,9
3,Kaya Mehmet,1996,SWE,116.18,0.5795,18,-270,270,287.5,3,160,172.5,175,4,280,300,305,3,767.5,444.77,8
4,Tishkin Vadim,1992,RUS,119.8,0.5751,13,265,270,-272.5,5,-187.5,195,202.5,2,260,272.5,-277.5,6,745,428.45,7
5,Sinihur Henrique,1992,BRA,119.34,0.5757,14,270,285,-292.5,4,155,162.5,167.5,5,270,285,-302.5,4,737.5,424.58,6
6,Ripco Jake,1993,CAN,117.84,0.5774,16,245,260,-265,6,137.5,-150,150,6,245,255,277.5,5,687.5,396.96,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Askow Andrew,1994,USA,170.93,0.5427,20,322.5,-340.5,340.5-wj,1,197.5,210,217.5,1,280,295,300,3,858,465.64,12
2,Klein Luke,1992,USA,160.04,0.5482,21,295,305,315,2,192.5,-200,200,2,305,325,-343,1,840,460.49,9
3,Skripnik Alexander,1992,RUS,124.62,0.5702,22,260,280,-295,3,170,180,190,3,260,285,300,2,770,439.05,8
4,Kelly Shaun,1993,GBR,124.77,0.5701,19,245,252.5,260,4,150,160,162.5,4,270,282.5,-297.5,4,705,401.92,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,48,[12+12+9+9+6] 2312.04 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,42,[12+8+8+7+7] 2198.15 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,41,[12+9+8+6+6] 2231.02 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,39,[12+7+7+7+6] 2173.90 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,32,[12+9+5+4+2] 2099.03 w.pts.,,,,,,,,,,,,,,,,,,
6,Canada,29,[9+6+6+5+3] 2177.96 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,25,[8+7+5+4+1] 2074.21 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,23,[9+8+4+1+1] 2134.85 w.pts.,,,,,,,,,,,,,,,,,,
9,France,21,[9+7+5] 1344.06 w.pts.,,,,,,,,,,,,,,,,,,
10,Kazakhstan,20,[12+5+3] 1314.46 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,18,[8+8+2] 1327.31 w.pts.,,,,,,,,,,,,,,,,,,
12,Estonia,17,[12+5] 889.77 w.pts.,,,,,,,,,,,,,,,,,,
13,Czechia,14,[7+4+2+1] 1685.31 w.pts.,,,,,,,,,,,,,,,,,,
14,Kyrgyzstan,12,[12] 460.47 w.pts.,,,,,,,,,,,,,,,,,,
15,Norway,12,[9+3] 866.69 w.pts.,,,,,,,,,,,,,,,,,,
16,Singapore,9,[9] 456.11 w.pts.,,,,,,,,,,,,,,,,,,
17,Brazil,9,[6+3] 819.49 w.pts.,,,,,,,,,,,,,,,,,,
18,New Zealand,8,[8] 458.66 w.pts.,,,,,,,,,,,,,,,,,,
19,Lithuania,8,[8] 434.44 w.pts.,,,,,,,,,,,,,,,,,,
20,Belarus,4,[4] 388.26 w.pts.,,,,,,,,,,,,,,,,,,
21,Netherlands,3,[3] 413.73 w.pts.,,,,,,,,,,,,,,,,,,
22,Germany,2,[2] 427.51 w.pts.,,,,,,,,,,,,,,,,,,
23,Spain,2,[2] 380.14 w.pts.,,,,,,,,,,,,,,,,,,
24,Denmark,1,[1] 421.34 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hautala Tuomas,Finland,,119.22,,0.5758,,875,,503.83,,1,,,,,,,,,
2,Hubbard Owen,Great Britain,,81.44,,0.6752,,745,,503.02,,1,,,,,,,,,
3,Smagulov Yerlan,Kazakhstan,,92.02,,0.6314,,785,,495.65,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Wulffeld Thomas,1969,SWE,58.78,0.8692,2,157.5,162.5,167.5,2,85,87.5,90,4,200,205,212.5,1,470,408.52,12
2,Genda Kiyokazu,1972,JPN,56.95,0.8956,4,155,165,167.5,1,100,105,107.5,1,180,185,192.5,2,467.5,418.69,9
3,Tomita Eikichi,1971,JPN,57.09,0.8935,5,125,-130,130,4,80,85,87.5,5,160,172.5,177.5,3,395,352.93,8
4,Le Bellego Nicolas,1975,FRA,58.01,0.88,1,117.5,125,132.5,3,80,85,90,3,150,160,172.5,4,395,347.6,7
5,Tollikko Ari-Pekka,1970,FIN,58.08,0.879,3,100,110,-120,5,85,92.5,95,2,165,172.5,-177.5,5,377.5,331.82,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Matsunaga Kazuya,1975,JPN,65.01,0.7951,13,180,-190,190,1,115,120,122.5,4,220,240,-242.5,2,552.5,439.29,12
2,Heiskanen Timo,1970,FIN,65.6,0.7891,11,175,-185,185,3,100,107.5,-112.5,9,250,-262.5,-262.5,1,542.5,428.09,9
3,Jouveaux Franck,1971,FRA,65.57,0.7894,9,180,190,-200,2,115,120,,5,210,217.5,-225,5,527.5,416.41,8
4,Carrasco-Gonsales Jacob,1966,PER,65.67,0.7884,12,180,-190,-190,4,117.5,-120,-120,6,225,-230,-230,4,522.5,411.94,7
5,Abdelkader Aissa,1969,ALG,65.91,0.7861,14,150,175,-182.5,6,100,110,-115,8,230,-250,-252.5,3,515,404.84,6
6,Ganaha Nobuyuki,1974,JPN,65.41,0.791,15,160,175,-185,5,120,130,-132.5,3,180,200,-220,7,505,399.45,5
7,Pall Peep,1970,EST,66,0.7852,6,162.5,170,-175,7,102.5,107.5,-110,10,195,205,-215,6,482.5,378.86,4
8,Poidras Pascal,1967,FRA,65,0.7952,8,150,157.5,162.5,8,125,132.5,135,2,180,-200,-200,9,477.5,379.71,3
9,Hamilton-Smith Roger,1975,GBR,64.64,0.7989,7,140,150,155,9,105,110,-112.5,7,185,195,-200,8,460,367.49,2
10,Chernyshov Oleksandr,1966,UKR,65.73,0.7879,16,70,75,80,10,132.5,142.5,-150,1,70,80,90,10,312.5,246.22,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kean Tom,1972,CAN,73.56,0.7224,25,200,207.5,215,2,140,150,155,2,235,242.5,252.5,3,622.5,449.69,12
2,Muir Sean,1970,AUS,73.01,0.7263,27,190,202.5,-210,3,125,127.5,130,7,240,250,257.5,1,590,428.52,9
3,Siltala Sami,1972,FIN,73.99,0.7194,18,180,187.5,-192.5,6,140,-145,-145,5,242.5,-255,257.5,2,585,420.85,8
4,May Johnny,1968,USA,73.33,0.724,23,195,212.5,220,1,155,-160,-160,1,195,205,207.5,7,582.5,421.73,7
5,Imai Tsutomu,1970,JPN,73.04,0.7261,19,180,200,-205,4,125,135,-140,6,200,220,225,5,560,406.62,6
6,Halbot Vincent,1969,FRA,73.88,0.7201,22,175,182.5,,7,-147.5,147.5,152.5,3,180,195,-205,9,530,381.65,5
7,Svarcbach Dusan,1975,CZE,73.98,0.7195,24,180,190,197.5,5,92.5,97.5,100,10,220,-232.5,232.5,4,530,381.33,4
8,Kedmalm Christer,1972,SWE,72.91,0.727,21,157.5,162.5,-165,9,132.5,140,-142.5,4,200,210,-215,6,512.5,372.59,3
9,Wooldrage Kevin,1970,GBR,73.08,0.7258,20,165,172.5,177.5,8,110,112.5,-115,9,195,200,205,8,495,359.27,2
10,Nakama Hokamura Kenji,1974,PER,71.79,0.7353,26,145,155,-162.5,10,125,-130,-130,8,170,180,190,10,470,345.59,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,McDougal Jamie,1972,USA,81.58,0.6745,1,207.5,222.5,-227.5,4,172.5,182.5,187.5,1,255,275,285,1,695,468.78,12
2,Decouleur David,1972,FRA,82.6,0.6694,2,230,240,-250,1,130,137.5,-140,5,250,270,282.5,2,660,441.8,9
3,Plotnytskiy Leonid,1973,UKR,81.08,0.677,4,205,215,220,5,160,167.5,172.5,2,225,240,250,4,642.5,434.97,8
4,Schmidt Peter,1974,GER,81.48,0.675,3,225,235,-240,2,140,147.5,152.5,4,225,240,-250,5,627.5,423.56,7
5,Fekete Miklos,1973,HUN,82.09,0.6719,6,207.5,220,225,3,147.5,152.5,155,3,235,-245,-265,6,615,413.22,6
6,King Robert,1974,CAN,82.34,0.6707,5,192.5,205,215,6,127.5,132.5,-140,6,237.5,250,252.5,3,600,402.42,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Bigham Donald,1972,USA,87.98,0.646,7,250,265,270,1,150,162.5,165,4,265,280,-285,1,715,461.89,12
2,Huttunen Keijo,1975,FIN,92.02,0.6314,9,225,235,-240,2,170,-175,-175,3,260,272.5,-282.5,2,677.5,427.77,9
3,Wray Sheridan,1974,GBR,92.28,0.6305,16,210,217.5,220,5,170,175,177.5,1,250,260,265,3,662.5,417.71,8
4,Owen Ray,1970,AUS,90.93,0.6351,17,225,232.5,-240,3,162.5,172.5,-180,2,235,255,-260,4,660,419.17,7
5,MacKay Matthew,1972,CAN,91.92,0.6317,10,187.5,195,-200,8,132.5,137.5,140,8,245,255,-265,5,590,372.7,6
6,Tuma Roman,1971,CZE,92.2,0.6308,11,190,210,220,4,110,120,-122.5,9,240,250,-255,7,590,372.17,5
7,Jamal Hamid,1971,MOR,92.49,0.6298,15,-185,-185,185,10,150,155,157.5,6,240,-250,-250,8,582.5,366.86,4
8,Meguro Eiichi,1969,JPN,91.25,0.634,8,190,200,-210,7,145,155,-160,7,195,210,225,9,580,367.72,3
9,Tauer Tomas,1972,CZE,92.01,0.6314,14,180,190,-195,9,155,165,-170,5,210,220,-230,10,575,363.06,2
10,Wheeler Tim,1974,GBR,92.71,0.6291,12,195,202.5,210,6,105,110,112.5,11,230,245,252.5,6,575,361.73,1
11,Doktor Waldemar,1973,POL,92.3,0.6305,13,180,-195,-195,11,115,-120,-120,10,200,-210,-210,11,495,312.1,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Makovetskyi Igor,1972,UKR,102.67,0.6024,5,280,300.0-w1,-310,1,180,190,-197.5,4,270,282.5,290,1,780.0 -w1,469.87,12
2,Brown Leon,1966,CAN,99.98,0.6086,6,250,-260,260,4,205.5-w1,215.0-w1,221.5-w,1,250,260,270,4,751.5,457.36,9
3,Gack Kenneth,1970,USA,103.89,0.5998,11,252.5,262.5,270,2,170,182.5,-190,6,255,270,277.5,2,730,437.85,8
