Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
2,Marcus Yap,1994,Singapore,58.57,175,185,-187.5,185,105,110,115,115,210,223,-230,223,523,59,Juniors,M,Raw,SBD
3,Aleksandr Gusev,1992,Russia,58.53,170,177.5,180,180,122.5,127.5,-130,127.5,192.5,-205,,192.5,500,59,Juniors,M,Raw,SBD
4,Amrik Mehta,1993,UK,58.6,160,-167.5,-167.5,160,95,100,105,105,190,200,205,205,470,59,Juniors,M,Raw,SBD
5,Ilkka Ala-Luopa,1993,Finland,58.86,160,-165,165,165,100,-107.5,-107.5,100,-200,200,-202.5,200,465,59,Juniors,M,Raw,SBD
6,Jordan Lam #2,1993,UK,58.41,150,160,162.5,162.5,95,100,-102.5,100,190,200,-205,200,462.5,59,Juniors,M,Raw,SBD
7,Pavel Zayats,1995,Belarus,58.54,150,-157.5,-157.5,150,115,-120,-120,115,-170,170,180,180,445,59,Juniors,M,Raw,SBD
8,Toirzhan Marif,1996,Kazakhstan,58.49,140,-150,-150,140,110,117.5,-120,117.5,170,180,-187.5,180,437.5,59,Juniors,M,Raw,SBD
9,Kevin Rodríguez Ríos,1993,Spain,58.8,160,-170,-170,160,85,-90,90,90,-180,180,187.5,187.5,437.5,59,Juniors,M,Raw,SBD
10,Shingo Yamamoto,1994,Japan,58.44,150,-157.5,157.5,157.5,80,82.5,-85,82.5,-190,190,-197.5,190,430,59,Juniors,M,Raw,SBD
DQ,Jason Luo,1995,Canada,58.22,-190,-190,-190,,90,95,-102.5,95,185,-192.5,-202.5,185,,59,Juniors,M,Raw,SBD
1,John Paul Cauchi,1992,Australia,65.64,207.5,217.5,225.5,225.5,110,115,-117.5,115,260,275,-287.5,275,615.5,66,Juniors,M,Raw,SBD
2,Jesse Moores,1992,Canada,65.74,207.5,215,-222.5,215,137.5,142.5,-145,142.5,237.5,245,-260,245,602.5,66,Juniors,M,Raw,SBD
3,Eddie Berglund,1995,Sweden,64.48,202.5,210,215,215,175,182.5,-187.5,182.5,200,-212.5,-212.5,200,597.5,66,Juniors,M,Raw,SBD
4,Tomáš Juříček,1992,Czechia,65.83,190,-200,202.5,202.5,135,142.5,-145,142.5,215,222.5,-232.5,222.5,567.5,66,Juniors,M,Raw,SBD
5,Akseli Lintulaakso,1992,Finland,65.98,202.5,210,215,215,120,125,-130,125,212.5,-217.5,-217.5,212.5,552.5,66,Juniors,M,Raw,SBD
6,Frédéric Mannequin,1994,France,65.32,-195,195,-202.5,195,120,125,127.5,127.5,200,212.5,222.5,222.5,545,66,Juniors,M,Raw,SBD
7,Yasutaka Fuchigami,1992,Japan,64.78,192.5,205,212.5,212.5,110,115,-117.5,115,-200,200,-217.5,200,527.5,66,Juniors,M,Raw,SBD
8,Ole Martin Hofseth,1993,Norway,65.28,180,190,-192.5,190,130,137.5,-142.5,137.5,190,-200,-200,190,517.5,66,Juniors,M,Raw,SBD
9,Jack Suljevic,1996,UK,65.23,165,175,177.5,177.5,-100,100,105,105,210,220,230,230,512.5,66,Juniors,M,Raw,SBD
10,Paweł Mazij,1994,Poland,65.09,150,162.5,170,170,135,140,142.5,142.5,180,-195,197.5,197.5,510,66,Juniors,M,Raw,SBD
11,David Carleton,1995,UK,64.24,160,170,175,175,112.5,-117.5,-117.5,112.5,205,215,-222.5,215,502.5,66,Juniors,M,Raw,SBD
12,Kamil Dec,1996,Poland,65.36,165,175,-180,175,105,110,112.5,112.5,170,185,195,195,482.5,66,Juniors,M,Raw,SBD
13,Koichiro Hayashi,1994,Japan,64.66,155,162.5,-165,162.5,105,112.5,115,115,192.5,202.5,-207.5,202.5,480,66,Juniors,M,Raw,SBD
14,Brandon Choo,1992,Australia,65.6,75,,,75,112.5,117.5,-122.5,117.5,125,,,125,317.5,66,Juniors,M,Raw,SBD
DQ,Ihar Yuzapchuk,1996,Belarus,65.31,-195,-195,-195,,135,-140,142.5,142.5,,,,,,66,Juniors,M,Raw,SBD
1,Pavel Agarkov,1995,Russia,73.45,220,230,235,235,130,137.5,-140,137.5,250,-255,255,255,627.5,74,Juniors,M,Raw,SBD
2,Bastien Poyet,1995,France,72.45,200,207.5,212.5,212.5,171,172.5,175.5,175.5,225,230,235,235,623,74,Juniors,M,Raw,SBD
3,Paulius Pupinis,1994,Lithuania,72.9,195,205,-210,205,132.5,137.5,142.5,142.5,230,250,-255,250,597.5,74,Juniors,M,Raw,SBD
4,Ikki Oshima,1992,Japan,73.06,175,185,-195,185,130,140,145,145,210,230,250,250,580,74,Juniors,M,Raw,SBD
5,Arthur Bui,1992,USA,73.18,192.5,205,-212.5,205,125,132.5,-135,132.5,230,242.5,-245,242.5,580,74,Juniors,M,Raw,SBD
6,Harri Olak,1992,Estonia,73.49,200,207.5,210,210,122.5,-127.5,-127.5,122.5,245,-250,-250,245,577.5,74,Juniors,M,Raw,SBD
7,Ali Sayed,1994,Australia,72.98,175,187.5,195,195,122.5,-130,130,130,212.5,225,237.5,237.5,562.5,74,Juniors,M,Raw,SBD
8,Pedro Lins,1993,Brazil,73.71,185,195,-200,195,120,-127.5,-127.5,120,220,227.5,232.5,232.5,547.5,74,Juniors,M,Raw,SBD
9,Ladislav Přibilík,1993,Czechia,72.3,185,192.5,,192.5,117.5,-125,-125,117.5,230,-245,-245,230,540,74,Juniors,M,Raw,SBD
10,Tomoki Maegawa,1994,Japan,73.49,187.5,195,-202.5,195,100,110,117.5,117.5,200,-220,-220,200,512.5,74,Juniors,M,Raw,SBD
DQ,Teemu Hällfors,1995,Finland,73.02,-195,-195,-200,,145,155,-165,155,210,220,-232.5,220,,74,Juniors,M,Raw,SBD
DQ,Josh Hancott,1993,Canada,73.66,227.5,237.5,242.5,242.5,165,171.5,-175,171.5,-250,-250,-250,,,74,Juniors,M,Raw,SBD
1,Owen Hubbard,1992,UK,81.44,250,260,270,270,190,200,205,205,255,-270,270,270,745,83,Juniors,M,Raw,SBD
2,Jonnie Candito,1992,USA,81.77,237.5,250,260,260,142.5,155,157.5,157.5,-287.5,287.5,-306,287.5,705,83,Juniors,M,Raw,SBD
3,Joshua Tukua,1992,New Zealand,81.58,230,-240,-247.5,230,147.5,152.5,157.5,157.5,275,287.5,292.5,292.5,680,83,Juniors,M,Raw,SBD
4,Joris Quai,1992,France,81.93,237.5,245,250,250,147.5,152.5,-155,152.5,260,272.5,277.5,277.5,680,83,Juniors,M,Raw,SBD
5,Michael Previdsa,1992,Canada,82.45,230,242.5,-247.5,242.5,142.5,-150,-150,142.5,267.5,280,-290,280,665,83,Juniors,M,Raw,SBD
6,Anatoliy Zhavoronkov,1995,Kazakhstan,82.6,235,242.5,-247.5,242.5,160,165,167.5,167.5,242.5,-247.5,-247.5,242.5,652.5,83,Juniors,M,Raw,SBD
7,Ossi Sahlberg,1992,Finland,82.36,215,225,230,230,145,-150,150,150,260,270,-280,270,650,83,Juniors,M,Raw,SBD
8,Khashayar Farzam,1993,Canada,79.96,205,215,-220,215,167.5,175,-180,175,237.5,245,250,250,640,83,Juniors,M,Raw,SBD
9,Kevin Boateng,1992,Germany,82.36,205,217.5,222.5,222.5,140,145,150,150,250,265,-280,265,637.5,83,Juniors,M,Raw,SBD
10,Nicki Lentz,1992,Denmark,82.72,235,245,-250,245,142.5,150,-152.5,150,225,235,-245,235,630,83,Juniors,M,Raw,SBD
11,Alex Pinnow,1993,USA,79.13,215,-232.5,232.5,232.5,132.5,142.5,150,150,225,245,-252.5,245,627.5,83,Juniors,M,Raw,SBD
12,Jun Furukawa,1996,Japan,81.72,210,230,-240,230,105,120,-132.5,120,250,275,-280,275,625,83,Juniors,M,Raw,SBD
13,Radomil Vašík,1994,Czechia,81.69,210,220,227.5,227.5,127.5,-135,-135,127.5,265,-275,-277.5,265,620,83,Juniors,M,Raw,SBD
14,Lauri Tamminen,1992,Finland,82.32,220,-230,-230,220,150,-155,-160,150,240,-250,,240,610,83,Juniors,M,Raw,SBD
15,Byron White #1,1993,Australia,82.74,200,-210,210,210,135,140,142.5,142.5,235,-242.5,242.5,242.5,595,83,Juniors,M,Raw,SBD
16,Alexander Cochrane-Davis,1992,Australia,82.7,215,-222.5,-222.5,215,150,-157.5,-157.5,150,175,,,175,540,83,Juniors,M,Raw,SBD
1,Yerlan Smagulov,1994,Kazakhstan,92.02,275,285,290,290,167.5,177.5,185,185,270,290,310,310,785,93,Juniors,M,Raw,SBD
2,Knut Martin Haraldsen,1994,Norway,91.84,225,235,242.5,242.5,192.5,196,202.5,202.5,255,267.5,277.5,277.5,722.5,93,Juniors,M,Raw,SBD
3,Jarkko Perttula,1993,Finland,92.53,250,262.5,267.5,267.5,152.5,157.5,-162.5,157.5,255,267.5,275,275,700,93,Juniors,M,Raw,SBD
4,Devon Blackwood,1993,UK,91.8,240,250,257.5,257.5,150,157.5,162.5,162.5,250,260,-265,260,680,93,Juniors,M,Raw,SBD
5,Michael Mighton,1993,Canada,92.43,240,250,255,255,155,157.5,-162.5,157.5,240,250,260,260,672.5,93,Juniors,M,Raw,SBD
6,Riccardo Ciarrocchi,1995,Australia,92.02,252.5,260,-262.5,260,145,150,-155,150,260,-267.5,-267.5,260,670,93,Juniors,M,Raw,SBD
7,Mateusz Czechyra,1993,Poland,90.84,225,240,245,245,150,160,-162.5,160,240,260,-267.5,260,665,93,Juniors,M,Raw,SBD
8,Vito Minheere,1993,Netherlands,90.53,215,225,230,230,125,130,-135,130,275,290,-310,290,650,93,Juniors,M,Raw,SBD
9,George Seeger,1992,Australia,91.79,202.5,212.5,-215,212.5,122.5,125,-127.5,125,260,272.5,280,280,617.5,93,Juniors,M,Raw,SBD
1,Alex-Edward Raus,1992,Estonia,101.3,285,300,-310,300,180,185,190,190,275,285,290,290,780,105,Juniors,M,Raw,SBD
2,Markus Suomela,1992,Finland,104.6,230,240,252.5,252.5,165,172.5,-180,172.5,300,325,-343,325,750,105,Juniors,M,Raw,SBD
3,Łukasz Nizio,1992,Poland,104.83,255,275,-280,275,175,-180,-180,175,275,300,-312.5,300,750,105,Juniors,M,Raw,SBD
4,Sergey Cherentaev,1992,Russia,104.13,280,-290,-300,280,180,182.5,185,185,265,270,-285,270,735,105,Juniors,M,Raw,SBD
5,Thomas Brannick,1992,UK,103.5,230,240,247.5,247.5,160,170,180,180,270,280,287.5,287.5,715,105,Juniors,M,Raw,SBD
6,Takanobu Matsuzawa,1992,Japan,103.73,240,250,260,260,145,152.5,-160,152.5,280,300,-302.5,300,712.5,105,Juniors,M,Raw,SBD
7,Adam Porteš,1995,Czechia,102.86,240,255,-260,255,140,150,157.5,157.5,280,295,-302.5,295,707.5,105,Juniors,M,Raw,SBD
8,Niko Nurmi,1995,Finland,104.16,-240,-252.5,252.5,252.5,150,-160,-160,150,275,282.5,300,300,702.5,105,Juniors,M,Raw,SBD
9,Michal Marciniewski,1992,Sweden,104.36,-230,-230,230,230,155,-162.5,-162.5,155,280,290,-302.5,290,675,105,Juniors,M,Raw,SBD
10,Seiken Sano,1995,Japan,103.04,225,-235,235,235,125,132.5,137.5,137.5,265,285,-300,285,657.5,105,Juniors,M,Raw,SBD
11,Mathew Deacon-Smith,1993,UK,99.76,205,222.5,230,230,127.5,135,137.5,137.5,280,-300,-300,280,647.5,105,Juniors,M,Raw,SBD
12,William DeJong,1992,Canada,99.28,210,217.5,-222.5,217.5,130,137.5,-140,137.5,270,287.5,-302.5,287.5,642.5,105,Juniors,M,Raw,SBD
1,Tuomas Hautala,1992,Finland,119.22,270,292.5,305,305,200,207.5,212.5,212.5,340,357.5,-372,357.5,875,120,Juniors,M,Raw,SBD
2,Piotr Sadowski #1,1993,Poland,118.83,290,310.5,320,320,190,-200,200,200,280,300,307.5,307.5,827.5,120,Juniors,M,Raw,SBD
3,Mehmet Kaya,1996,Sweden,116.18,-270,270,287.5,287.5,160,172.5,175,175,280,300,305,305,767.5,120,Juniors,M,Raw,SBD
4,Vadim Tishkin,1992,Russia,119.8,265,270,-272.5,270,-187.5,195,202.5,202.5,260,272.5,-277.5,272.5,745,120,Juniors,M,Raw,SBD
5,Henrique Sinihur,1992,Brazil,119.34,270,285,-292.5,285,155,162.5,167.5,167.5,270,285,-302.5,285,737.5,120,Juniors,M,Raw,SBD
6,Jake Ripco,1993,Canada,117.84,245,260,-265,260,137.5,-150,150,150,245,255,277.5,277.5,687.5,120,Juniors,M,Raw,SBD
1,Andy Askow,1994,USA,170.93,322.5,-340.5,340.5,340.5,197.5,210,217.5,217.5,280,295,300,300,858,120+,Juniors,M,Raw,SBD
2,Luke Klein,1992,USA,160.04,295,305,315,315,192.5,-200,200,200,305,325,-343,325,840,120+,Juniors,M,Raw,SBD
3,Alexander Skripnik,1992,Russia,124.62,260,280,-295,280,170,180,190,190,260,285,300,300,770,120+,Juniors,M,Raw,SBD
4,Shaun Kelly,1993,UK,124.77,245,252.5,260,260,150,160,162.5,162.5,270,282.5,-297.5,282.5,705,120+,Juniors,M,Raw,SBD
1,Thomas Wulffeld,1969,Sweden,58.78,157.5,162.5,167.5,167.5,85,87.5,90,90,200,205,212.5,212.5,470,59,Masters 1,M,Raw,SBD
2,Kiyokazu Genda,1972,Japan,56.95,155,165,167.5,167.5,100,105,107.5,107.5,180,185,192.5,192.5,467.5,59,Masters 1,M,Raw,SBD
3,Eikichi Tomita,1971,Japan,57.09,125,-130,130,130,80,85,87.5,87.5,160,172.5,177.5,177.5,395,59,Masters 1,M,Raw,SBD
4,Nicolas Le Bellego,1975,France,58.01,117.5,125,132.5,132.5,80,85,90,90,150,160,172.5,172.5,395,59,Masters 1,M,Raw,SBD
5,Ari-Pekka Töllikkö,1970,Finland,58.08,100,110,-120,110,85,92.5,95,95,165,172.5,-177.5,172.5,377.5,59,Masters 1,M,Raw,SBD
1,Kazuya Matsunaga,1975,Japan,65.01,180,-190,190,190,115,120,122.5,122.5,220,240,-242.5,240,552.5,66,Masters 1,M,Raw,SBD
2,Timo Heiskanen,1970,Finland,65.6,175,-185,185,185,100,107.5,-112.5,107.5,250,-262.5,-262.5,250,542.5,66,Masters 1,M,Raw,SBD
3,Franck Jouveaux,1971,France,65.57,180,190,-200,190,115,120,,120,210,217.5,-225,217.5,527.5,66,Masters 1,M,Raw,SBD
4,Jacob Carrasco-Gonzales,1966,Peru,65.67,180,-190,-190,180,117.5,-120,-120,117.5,225,-230,-230,225,522.5,66,Masters 1,M,Raw,SBD
5,Aissa Abdelkader,1969,Algeria,65.91,150,175,-182.5,175,100,110,-115,110,230,-250,-252.5,230,515,66,Masters 1,M,Raw,SBD
6,Nobuyuki Ganaha,1974,Japan,65.41,160,175,-185,175,120,130,-132.5,130,180,200,-220,200,505,66,Masters 1,M,Raw,SBD
7,Peep Päll,1970,Estonia,66,162.5,170,-175,170,102.5,107.5,-110,107.5,195,205,-215,205,482.5,66,Masters 1,M,Raw,SBD
8,Pascal Poidras,1967,France,65,150,157.5,162.5,162.5,125,132.5,135,135,180,-200,-200,180,477.5,66,Masters 1,M,Raw,SBD
9,Roger Hamilton-Smith,1975,UK,64.64,140,150,155,155,105,110,-112.5,110,185,195,-200,195,460,66,Masters 1,M,Raw,SBD
10,Oleksandr Chernyshov,1966,Ukraine,65.73,70,75,80,80,132.5,142.5,-150,142.5,70,80,90,90,312.5,66,Masters 1,M,Raw,SBD
1,Tom Kean,1972,Canada,73.56,200,207.5,215,215,140,150,155,155,235,242.5,252.5,252.5,622.5,74,Masters 1,M,Raw,SBD
2,Sean Muir,1970,Australia,73.01,190,202.5,-210,202.5,125,127.5,130,130,240,250,257.5,257.5,590,74,Masters 1,M,Raw,SBD
3,Sami Siltala,1972,Finland,73.99,180,187.5,-192.5,187.5,140,-145,-145,140,242.5,-255,257.5,257.5,585,74,Masters 1,M,Raw,SBD
4,Johnny May,1968,USA,73.33,195,212.5,220,220,155,-160,-160,155,195,205,207.5,207.5,582.5,74,Masters 1,M,Raw,SBD
5,Tsutomu Imai,1970,Japan,73.04,180,200,-205,200,125,135,-140,135,200,220,225,225,560,74,Masters 1,M,Raw,SBD
6,Vincent Halbot,1969,France,73.88,175,182.5,,182.5,-147.5,147.5,152.5,152.5,180,195,-205,195,530,74,Masters 1,M,Raw,SBD
7,Dušan Švarcbach,1975,Czechia,73.98,180,190,197.5,197.5,92.5,97.5,100,100,220,-232.5,232.5,232.5,530,74,Masters 1,M,Raw,SBD
8,Christer Kedmalm,1972,Sweden,72.91,157.5,162.5,-165,162.5,132.5,140,-142.5,140,200,210,-215,210,512.5,74,Masters 1,M,Raw,SBD
9,Kevin Wooldrage,1970,UK,73.08,165,172.5,177.5,177.5,110,112.5,-115,112.5,195,200,205,205,495,74,Masters 1,M,Raw,SBD
10,Kenji Nakama,1974,Peru,71.79,145,155,-162.5,155,125,-130,-130,125,170,180,190,190,470,74,Masters 1,M,Raw,SBD
1,Jamie McDougal,1972,USA,81.58,207.5,222.5,-227.5,222.5,172.5,182.5,187.5,187.5,255,275,285,285,695,83,Masters 1,M,Raw,SBD
2,David Decouleur,1972,France,82.6,230,240,-250,240,130,137.5,-140,137.5,250,270,282.5,282.5,660,83,Masters 1,M,Raw,SBD
3,Leonid Plotnytskiy,1973,Ukraine,81.08,205,215,220,220,160,167.5,172.5,172.5,225,240,250,250,642.5,83,Masters 1,M,Raw,SBD
4,Peter Schmidt,1974,Germany,81.48,225,235,-240,235,140,147.5,152.5,152.5,225,240,-250,240,627.5,83,Masters 1,M,Raw,SBD
5,Miklós Fekete,1973,Hungary,82.09,207.5,220,225,225,147.5,152.5,155,155,235,-245,-265,235,615,83,Masters 1,M,Raw,SBD
6,Robert King,1974,Canada,82.34,192.5,205,215,215,127.5,132.5,-140,132.5,237.5,250,252.5,252.5,600,83,Masters 1,M,Raw,SBD
1,Donald Bigham,1972,USA,87.98,250,265,270,270,150,162.5,165,165,265,280,-285,280,715,93,Masters 1,M,Raw,SBD
2,Keijo Huttunen,1975,Finland,92.02,225,235,-240,235,170,-175,-175,170,260,272.5,-282.5,272.5,677.5,93,Masters 1,M,Raw,SBD
3,Sheridan Wray,1974,UK,92.28,210,217.5,220,220,170,175,177.5,177.5,250,260,265,265,662.5,93,Masters 1,M,Raw,SBD
4,Ray Owen,1970,Australia,90.93,225,232.5,-240,232.5,162.5,172.5,-180,172.5,235,255,-260,255,660,93,Masters 1,M,Raw,SBD
5,Matthew MacKay,1972,Canada,91.92,187.5,195,-200,195,132.5,137.5,140,140,245,255,-265,255,590,93,Masters 1,M,Raw,SBD
6,Roman Tůma,1971,Czechia,92.2,190,210,220,220,110,120,-122.5,120,240,250,-255,250,590,93,Masters 1,M,Raw,SBD
7,Hamid Jamal #2,1971,Morocco,92.49,-185,-185,185,185,150,155,157.5,157.5,240,-250,-250,240,582.5,93,Masters 1,M,Raw,SBD
8,Eiichi Meguro,1969,Japan,91.25,190,200,-210,200,145,155,-160,155,195,210,225,225,580,93,Masters 1,M,Raw,SBD
9,Tomáš Tauer,1972,Czechia,92.01,180,190,-195,190,155,165,-170,165,210,220,-230,220,575,93,Masters 1,M,Raw,SBD
10,Tim Wheeler,1974,UK,92.71,195,202.5,210,210,105,110,112.5,112.5,230,245,252.5,252.5,575,93,Masters 1,M,Raw,SBD
11,Waldemar Doktór,1973,Poland,92.3,180,-195,-195,180,115,-120,-120,115,200,-210,-210,200,495,93,Masters 1,M,Raw,SBD
1,Igor Makovetskyi,1972,Ukraine,102.67,280,300,-310,300,180,190,-197.5,190,270,282.5,290,290,780,105,Masters 1,M,Raw,SBD
2,Leon Brown,1966,Canada,99.98,250,-260,260,260,205.5,215,221.5,221.5,250,260,270,270,751.5,105,Masters 1,M,Raw,SBD
3,Kenneth Gack,1970,USA,103.89,252.5,262.5,270,270,170,182.5,-190,182.5,255,270,277.5,277.5,730,105,Masters 1,M,Raw,SBD
4,Russ Kirby,1971,UK,104.72,250,260,270,270,170,175,177.5,177.5,260,270,-285,270,717.5,105,Masters 1,M,Raw,SBD
5,Karel Rada #1,1973,Czechia,104.08,245,260,-270,260,160,-170,-170,160,250,270,-282.5,270,690,105,Masters 1,M,Raw,SBD
6,Øystein Aas,1974,Norway,102.73,210,217.5,225,225,-185,185,-192.5,185,250,260,-270,260,670,105,Masters 1,M,Raw,SBD
7,Mika Paasonen,1972,Finland,104.31,220,230,-240,230,157.5,165,-170,165,260,270,272.5,272.5,667.5,105,Masters 1,M,Raw,SBD
8,Brian George,1971,Canada,104.71,230,247.5,252.5,252.5,140,-147.5,-147.5,140,-255,260,-282.5,260,652.5,105,Masters 1,M,Raw,SBD
9,Henk de Wet,1974,South Africa,99.36,190,210,220,220,145,155,-160,155,255,-280,-280,255,630,105,Masters 1,M,Raw,SBD
10,Akihiro Takezawa,1973,Japan,101.93,195,-215,-215,195,185,195,-197.5,195,195,210,-225,210,600,105,Masters 1,M,Raw,SBD
11,Almakky Harun Yasir,1972,Singapore,102.05,200,210,-215,210,-147.5,-147.5,147.5,147.5,200,210,-220,210,567.5,105,Masters 1,M,Raw,SBD
DQ,Thomas Ziegler,1967,Germany,103.65,190,-200,202.5,202.5,-152.5,-152.5,-152.5,,225,-230,,225,,105,Masters 1,M,Raw,SBD
DQ,Jarno Ruohonen,1975,Finland,104.43,260,-267.5,-267.5,260,185,190,192.5,192.5,-270,-270,-272.5,,,105,Masters 1,M,Raw,SBD
1,Thad Benefield,1975,USA,119.41,257.5,275,-285,275,190,200,-210,200,280,297.5,307.5,307.5,782.5,120,Masters 1,M,Raw,SBD
2,Huub Hetterschijt,1973,Netherlands,114.65,250,265,272.5,272.5,192.5,-200,200,200,255,270,280,280,752.5,120,Masters 1,M,Raw,SBD
3,László Pánisz,1972,Hungary,115.63,260,275,285,285,145,-150,-150,145,290,300,305,305,735,120,Masters 1,M,Raw,SBD
4,Per Montonen,1972,Sweden,116.94,260,267.5,-270,267.5,180,187.5,-192.5,187.5,260,275,-290,275,730,120,Masters 1,M,Raw,SBD
5,Andy Hutchings,1975,UK,117.16,245,255,257.5,257.5,172.5,177.5,180,180,275,285,292.5,292.5,730,120,Masters 1,M,Raw,SBD
6,Roman Reinbold,1972,Germany,117.69,235,250,260,260,187.5,195,200,200,255,267.5,-282.5,267.5,727.5,120,Masters 1,M,Raw,SBD
7,Petr Lahoda,1970,Czechia,118.1,260,275,-285,275,185,-192.5,-192.5,185,230,250,257.5,257.5,717.5,120,Masters 1,M,Raw,SBD
8,Éric Bonin,1972,France,119.63,210,220,230,230,187.5,-195,-197.5,187.5,235,250,260,260,677.5,120,Masters 1,M,Raw,SBD
9,Jean-Derek MacNeill,1971,Canada,107.63,232.5,-240,247.5,247.5,152.5,157.5,162.5,162.5,240,250,-257.5,250,660,120,Masters 1,M,Raw,SBD
10,Madikane Faku,1975,South Africa,110.35,215,230,240,240,135,140,145,145,-270,270,-285,270,655,120,Masters 1,M,Raw,SBD
11,Pål Guddal,1971,Norway,118.91,240,-255,-255,240,187.5,-195,195,195,220,,,220,655,120,Masters 1,M,Raw,SBD
1,Ove Lehto,1972,Finland,143.36,285,-295,,285,235.5,240.5,-243,240.5,300,312.5,325,325,850.5,120+,Masters 1,M,Raw,SBD
2,Tero Seppänen,1972,Finland,131.47,275,-295,295,295,227.5,236,-241,236,290,305,317.5,317.5,848.5,120+,Masters 1,M,Raw,SBD
3,Stefan Pielorz,1974,Germany,138.88,290,300,305,305,197.5,205,-212.5,205,295,305,315,315,825,120+,Masters 1,M,Raw,SBD
4,Jaroslav Šoukal,1972,Czechia,164.5,275,295,305,305,215,-225,225,225,265,280,295,295,825,120+,Masters 1,M,Raw,SBD
5,Chris Baker #1,1974,UK,138.99,220,240,250,250,205,220,225,225,260,280,300,300,775,120+,Masters 1,M,Raw,SBD
6,Ricky Mullan,1974,UK,128.32,255,265,-272.5,265,145,150,-155,150,280,290,305,305,720,120+,Masters 1,M,Raw,SBD
7,Rick Debanks,1970,Canada,140.24,235,250,262.5,262.5,165,175,185,185,245,260,270,270,717.5,120+,Masters 1,M,Raw,SBD
8,Richard Hocquard,1968,France,127.54,245,255,-265,255,165,172.5,-175,172.5,265,275,-280,275,702.5,120+,Masters 1,M,Raw,SBD
9,Jan Filo,1971,Czechia,147.11,-272.5,-272.5,272.5,272.5,180,-187.5,-187.5,180,220,230,240,240,692.5,120+,Masters 1,M,Raw,SBD
10,Shaifulizzam Mohammad Rouse,1975,Singapore,138.15,245,255,-260,255,140,-150,-150,140,260,267.5,-272.5,267.5,662.5,120+,Masters 1,M,Raw,SBD
11,Yann Paulet,1975,France,143.75,220,230,235,235,150,157.5,162.5,162.5,250,260,-267.5,260,657.5,120+,Masters 1,M,Raw,SBD
1,Yuriy Nepovinnykh,1965,Russia,58.29,140,155,165,165,90,100,107.5,107.5,165,180,190,190,462.5,59,Masters 2,M,Raw,SBD
2,Tomoyoshi Shiiki,1964,Japan,58.58,115,125,-135,125,95,100,-107.5,100,140,-155,155,155,380,59,Masters 2,M,Raw,SBD
1,David Gray #1,1964,UK,65.35,175,185,192.5,192.5,127.5,132.5,135,135,225,240,-247.5,240,567.5,66,Masters 2,M,Raw,SBD
2,Jeff Phillips #1,1965,USA,63.89,165,175,182.5,182.5,107.5,112.5,117.5,117.5,207.5,220,227.5,227.5,527.5,66,Masters 2,M,Raw,SBD
3,Christian Voisin,1956,France,65.63,170,175,180,180,115,120,122.5,122.5,-205,205,-210,205,507.5,66,Masters 2,M,Raw,SBD
4,Jonas Telégin,1965,Sweden,65.83,155,165,172.5,172.5,100,105,107.5,107.5,200,207.5,212.5,212.5,492.5,66,Masters 2,M,Raw,SBD
5,Greg Simmons #2,1965,USA,65.97,162.5,172.5,-180,172.5,112.5,117.5,122.5,122.5,185,195,-200,195,490,66,Masters 2,M,Raw,SBD
6,Hironori Niwa,1961,Japan,65.62,150,160,165,165,100,105,-107.5,105,190,200,-210,200,470,66,Masters 2,M,Raw,SBD
7,Fabrice Pailler,1963,France,65.91,145,150,152.5,152.5,105,110,-112.5,110,190,195,200,200,462.5,66,Masters 2,M,Raw,SBD
8,Karsten Gelhar,1957,Germany,65.17,145,152.5,157.5,157.5,97.5,-102.5,-105,97.5,145,152.5,162.5,162.5,417.5,66,Masters 2,M,Raw,SBD
DQ,Glen Chaytor,1965,Canada,65.87,160,-170,-170,160,92.5,97.5,-100,97.5,-180,-180,-180,,,66,Masters 2,M,Raw,SBD
1,Michel Ruffault,1964,France,72.61,185,195,-200,195,92.5,-102.5,102.5,102.5,240,247.5,-256,247.5,545,74,Masters 2,M,Raw,SBD
2,Udo Bauer,1965,Germany,73.04,165,172.5,177.5,177.5,95,100,102.5,102.5,241,248.5,256,256,536,74,Masters 2,M,Raw,SBD
3,Thomas Nordqvist,1965,Sweden,73.48,182.5,190,195,195,117.5,-122.5,122.5,122.5,185,200,207.5,207.5,525,74,Masters 2,M,Raw,SBD
4,Vasilii Motovilnik,1957,Russia,73.24,165,177.5,185,185,125,132.5,140,140,177.5,190,192.5,192.5,517.5,74,Masters 2,M,Raw,SBD
5,Jukka Hakonen,1963,Finland,73.37,170,182.5,190,190,110,120,122.5,122.5,185,195,-212.5,195,507.5,74,Masters 2,M,Raw,SBD
6,Seiji Harada,1961,Japan,73.45,140,155,165,165,100,105,110,110,180,200,210,210,485,74,Masters 2,M,Raw,SBD
7,Pauli Linna,1957,Finland,73.43,120,140,150,150,95,100,-105,100,192.5,202.5,-215,202.5,452.5,74,Masters 2,M,Raw,SBD
8,Allen Ottolangui,1960,UK,73.43,160,-170,-170,160,95,102.5,-105,102.5,180,190,-195,190,452.5,74,Masters 2,M,Raw,SBD
