Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Robin Andrieu,Sub-Juniors,,Raw,SBD,,2007,M,65.31,66,-160,160,-167.5,160,97.5,105,110,110,187.5,197.5,-205,197.5,467.5
DQ,Nathan Azpilegor,Sub-Juniors,,Raw,SBD,,2007,M,65.48,66,-170,-170,-170,,105,112.5,-120,112.5,185,200,210,210,
DQ,Estevan Kramczynski,Sub-Juniors,,Raw,SBD,,2008,M,66,66,-216,-216,-216,,,,,,,,,,
1,Antonin Murand,Sub-Juniors,,Raw,SBD,,2007,M,73.19,74,202.5,212.5,217.5,217.5,152.5,157.5,-162.5,157.5,250,260,267.5,267.5,642.5
2,Benoit Clarey,Sub-Juniors,,Raw,SBD,,2007,M,72.21,74,230,-237.5,-244,230,122.5,127.5,-130,127.5,250,-260,-278,250,607.5
3,Paul Bonello,Sub-Juniors,,Raw,SBD,,2007,M,73.82,74,207.5,-215,220,220,137.5,142.5,-150,142.5,230,240,-247.5,240,602.5
4,Nohan Bonsignour,Sub-Juniors,,Raw,SBD,,2007,M,73.72,74,-205,205,220,220,117.5,122.5,-125,122.5,210,220,-227.5,220,562.5
5,Alexis Marquet,Sub-Juniors,,Raw,SBD,,2008,M,73.71,74,-185,195,200,200,-112.5,112.5,-120,112.5,225,235,240,240,552.5
6,Nathan Faivre,Sub-Juniors,,Raw,SBD,,2007,M,72.29,74,190,200,-205,200,117.5,125,-130,125,210,225,-237.5,225,550
7,Noa Poteau,Sub-Juniors,,Raw,SBD,,2008,M,73.72,74,170,180,187.5,187.5,102.5,110,112.5,112.5,235,-247.5,-247.5,235,535
8,Noë Chazelas,Sub-Juniors,,Raw,SBD,,2007,M,72.95,74,-187.5,187.5,192.5,192.5,102.5,107.5,110,110,220,-230,-230,220,522.5
9,Thimotée Reillaudoux,Sub-Juniors,,Raw,SBD,,2007,M,72.29,74,172.5,182.5,-187.5,182.5,-102.5,102.5,110,110,210,225,-232.5,225,517.5
10,Noah Ledien,Sub-Juniors,,Raw,SBD,,2008,M,73.63,74,192.5,202.5,-205,202.5,102.5,107.5,110,110,185,200,205,205,517.5
11,Jean-Claude Lim,Sub-Juniors,,Raw,SBD,,2007,M,71.34,74,165,175,-182.5,175,105,110,-115,110,215,225,-232.5,225,510
12,Dylan Jegouic,Sub-Juniors,,Raw,SBD,,2007,M,72.54,74,170,172.5,-177.5,172.5,115,122.5,-125,122.5,200,210,-215,210,505
13,Noah Coquelin,Sub-Juniors,,Raw,SBD,,2007,M,73.26,74,-170,-170,170,170,100,105,-115,105,160,185,210,210,485
DQ,Isaac Cojean,Sub-Juniors,,Raw,SBD,,2007,M,70.44,74,180,-182.5,190,190,120,125,-130,125,-240,-240,-240,,
1,Louis Boisdron,Sub-Juniors,,Raw,SBD,,2007,M,80.44,83,-240,240,-260,240,132.5,-137.5,137.5,137.5,-250,250,252.5,252.5,630
2,Timothe Clenet,Sub-Juniors,,Raw,SBD,,2007,M,82.26,83,215,225,-240,225,130,137.5,-145,137.5,265,-285.5,-285.5,265,627.5
3,Yanis Trabelsi,Sub-Juniors,,Raw,SBD,,2007,M,79.45,83,220,-225,-225,220,125,-132.5,-132.5,125,230,242.5,252.5,252.5,597.5
4,Enzo Klamm,Sub-Juniors,,Raw,SBD,,2007,M,82.92,83,200,215,222.5,222.5,127.5,135,137.5,137.5,220,-235,237.5,237.5,597.5
5,Nassim Hem Callas,Sub-Juniors,,Raw,SBD,,2007,M,82.48,83,195,205,212.5,212.5,150,157.5,160,160,205,215,222.5,222.5,595
6,Paul Leveille,Sub-Juniors,,Raw,SBD,,2008,M,80.47,83,190,-197.5,200,200,122.5,130,-135,130,215,227.5,237.5,237.5,567.5
7,Ethan Huyet,Sub-Juniors,,Raw,SBD,,2007,M,81.04,83,200,210,215,215,105,110,112.5,112.5,220,235,-242.5,235,562.5
1,Mohammed Lamine Traore,Sub-Juniors,,Raw,SBD,,2007,M,91.83,93,240,-250,-250,240,-162.5,162.5,170,170,265,280,282.5,282.5,692.5
2,Alix Capilliez,Sub-Juniors,,Raw,SBD,,2008,M,92.55,93,225,232.5,240,240,155,165,170,170,245,262.5,-282.5,262.5,672.5
3,Jonas Guenon,Sub-Juniors,,Raw,SBD,,2007,M,91.54,93,190,202.5,212.5,212.5,122.5,-132.5,-132.5,122.5,232.5,250,-265,250,585
1,Pierre Siwek,Sub-Juniors,,Raw,SBD,,2007,M,102.83,105,195,205,210,210,132.5,137.5,-140,137.5,205,217.5,225,225,572.5
DQ,Louka Pinault,Sub-Juniors,,Raw,SBD,,2007,M,95.04,105,-245,-245,-245,,135,140,142.5,142.5,255,270,280,280,
1,Enver Demircan,Sub-Juniors,,Raw,SBD,,2007,M,120,120,202.5,212.5,230,230,112.5,122.5,127.5,127.5,210,222.5,-245.5,222.5,580
1,Antoine Berdoll,Sub-Juniors,,Raw,SBD,,2007,M,121,120+,200,215,225,225,115,125,-130,125,235,250.5,260,260,610
1,Noah Guillemet,Juniors,,Raw,SBD,,2003,M,52.05,53,132.5,140,-145,140,100,-105,-105,100,165,177.5,187.5,187.5,427.5
2,Gaspard Moulin,Juniors,,Raw,SBD,,2002,M,52.34,53,142.5,150,-157.5,150,90,95,97.5,97.5,165,172.5,-182.5,172.5,420
3,Augustin Moineau,Juniors,,Raw,SBD,,2006,M,52.87,53,135,145,-147.5,145,72.5,-77.5,77.5,77.5,182.5,197.5,-206,197.5,420
4,Philippe Phy,Juniors,,Raw,SBD,,2003,M,52.6,53,140,147.5,155,155,75,82.5,-87.5,82.5,-165,175,-185,175,412.5
1,Valentin Dupuy-Noel,Juniors,,Raw,SBD,,2005,M,58.31,59,180,190,197.5,197.5,130,136,140,140,247.5,257.5,265.5,265.5,603
2,Louis Piretti,Juniors,,Raw,SBD,,2003,M,58.7,59,200.5,-208,208,208,115,-120,120,120,220,227.5,-245,227.5,555.5
3,Nathan Caillaud,Juniors,,Raw,SBD,,2003,M,58.71,59,180,187.5,190,190,110,115,117.5,117.5,210,232.5,245,245,552.5
4,Matteo Laurent,Juniors,,Raw,SBD,,2004,M,58.53,59,190,-201,201,201,122.5,127.5,130,130,207.5,-217.5,220,220,551
5,Youssef Seffar,Juniors,,Raw,SBD,,2004,M,58.85,59,-182.5,182.5,187.5,187.5,127.5,132.5,-135,132.5,205,220,-232.5,220,540
6,Mathieu Marchal,Juniors,,Raw,SBD,,2005,M,58.71,59,180,190,195,195,117.5,122.5,127.5,127.5,205,215,-220,215,537.5
7,Hanson Hoarau,Juniors,,Raw,SBD,,2003,M,58.15,59,180,190,197.5,197.5,100,105,110,110,205,215,222.5,222.5,530
8,Shaun Bernard,Juniors,,Raw,SBD,,2005,M,58.63,59,170,-185,185,185,100,107.5,-110,107.5,200,-215,215,215,507.5
9,Logan Martinez,Juniors,,Raw,SBD,,2005,M,58.74,59,180,187.5,-192.5,187.5,107.5,112.5,-117.5,112.5,197.5,-205,-207.5,197.5,497.5
10,Gabriel Billet,Juniors,,Raw,SBD,,2003,M,58.92,59,150,160,-165,160,105,112.5,117.5,117.5,175,190,202.5,202.5,480
11,Firmin Chancel,Juniors,,Raw,SBD,,2004,M,58.84,59,-160,160,172.5,172.5,92.5,97.5,-100,97.5,180,-192.5,197.5,197.5,467.5
12,Matteo Caracas,Juniors,,Raw,SBD,,2006,M,57.71,59,155,165,172.5,172.5,-90,90,95,95,190,192.5,-202.5,192.5,460
DQ,Thomas Ferrat,Juniors,,Raw,SBD,,2005,M,59,59,170,177.5,-182.5,177.5,-110,-115,-115,,185,195,205,205,
1,Léoluca Bruzzese,Juniors,,Raw,SBD,,2004,M,65.97,66,-215,228.5,-232.5,228.5,132.5,137.5,-140,137.5,260,280,287.5,287.5,653.5
2,Sacha Cialdella,Juniors,,Raw,SBD,,2005,M,65.7,66,228,236,240.5,240.5,145,-150,150,150,250,-262.5,262.5,262.5,653
3,Allan Planchenault,Juniors,,Raw,SBD,,2002,M,65.7,66,-195,195,205,205,130,135,140,140,265,272.5,286,286,631
4,Quentin Sauvage,Juniors,,Raw,SBD,,2004,M,65.47,66,185,195,205,205,125,130,-132.5,130,235,250,260,260,595
5,Quentin Burban,Juniors,,Raw,SBD,,2004,M,65.53,66,195,202.5,-207.5,202.5,100,105,-110,105,270,285.5,287.5,287.5,595
6,Kevin Pearcy,Juniors,,Raw,SBD,,2004,M,65.69,66,195,-205,207.5,207.5,130,135,140,140,222.5,235,247.5,247.5,595
7,Yanis Boduin,Juniors,,Raw,SBD,,2004,M,65.82,66,202.5,212.5,220,220,117.5,122.5,-127.5,122.5,215,-225,225,225,567.5
8,Etan Miquel,Juniors,,Raw,SBD,,2004,M,65.95,66,-190,-192.5,195,195,125,130,-132.5,130,232.5,-245,-245,232.5,557.5
9,Kenzo Thiburce,Juniors,,Raw,SBD,,2006,M,63.49,66,187.5,-197.5,-197.5,187.5,110,115,117.5,117.5,225,240,250,250,555
10,Matthieu Coquelin,Juniors,,Raw,SBD,,2004,M,65.37,66,-190,200,-207.5,200,110,117.5,122.5,122.5,220,230,-237.5,230,552.5
11,Dylan Bonnet,Juniors,,Raw,SBD,,2003,M,65.73,66,197.5,207.5,-215,207.5,122.5,127.5,-132.5,127.5,205,-215,217.5,217.5,552.5
12,Hugo Rodriguez,Juniors,,Raw,SBD,,2004,M,66,66,182.5,-192.5,192.5,192.5,117.5,125,-127.5,125,212.5,-225,225,225,542.5
13,Rayane Boudjadja,Juniors,,Raw,SBD,,2005,M,64.88,66,185,-190,-190,185,-115,115,120,120,-210,225,235,235,540
14,Giovanni Cortesi,Juniors,,Raw,SBD,,2003,M,65.61,66,145,160,-167.5,160,142.5,147.5,150,150,185,200,-210,200,510
15,Antoine Fargeaud,Juniors,,Raw,SBD,,2002,M,66,66,185,-195,-195,185,120,127.5,-130,127.5,160,-162.5,-162.5,160,472.5
16,Raphaël Couvrat,Juniors,,Raw,SBD,,2003,M,65.58,66,175,185,190,190,140,145,-147.5,145,75,,,75,410
1,Balthazar Bertrand,Juniors,,Raw,SBD,,2002,M,72.63,74,260,275,283,283,162.5,175,-182.5,175,260,275,-287.5,275,733
2,Alexandre Pont,Juniors,,Raw,SBD,,2002,M,73.96,74,235,-245,250,250,182.5,-187.5,187.5,187.5,270,-285,-285,270,707.5
3,Enzo Sollima,Juniors,,Raw,SBD,,2003,M,73.81,74,215,225,235,235,145,-152.5,-152.5,145,292.5,308.5,-327.5,308.5,688.5
4,Samuel Cohen #1,Juniors,,Raw,SBD,,2005,M,73.59,74,217.5,225,-230,225,165,172.5,177.5,177.5,270,280,-287.5,280,682.5
5,Lucien Desrousseaux,Juniors,,Raw,SBD,,2003,M,73.86,74,247.5,257.5,-268.5,257.5,147.5,-155,-155,147.5,255,267.5,-280,267.5,672.5
6,Issam Zaaraoui,Juniors,,Raw,SBD,,2002,M,73.43,74,230,240,-242.5,240,142.5,147.5,-150,147.5,282.5,-287.5,-287.5,282.5,670
7,Marvin Boucher,Juniors,,Raw,SBD,,2004,M,73.99,74,230,242.5,247.5,247.5,150,-160,-160,150,260,270,-277.5,270,667.5
8,Enzo Legrand,Juniors,,Raw,SBD,,2002,M,73.93,74,-225,225,232.5,232.5,132.5,137.5,-140,137.5,270,282.5,-290,282.5,652.5
9,Bastien Jakubowicz,Juniors,,Raw,SBD,,2004,M,73.86,74,210,220,230,230,140,-147.5,-147.5,140,255,-275,280,280,650
10,Jules Paris,Juniors,,Raw,SBD,,2002,M,73.84,74,227.5,240,245,245,145,152.5,157.5,157.5,-237.5,245,-255,245,647.5
11,Célian Marchandise,Juniors,,Raw,SBD,,2003,M,73.11,74,225,235,-245,235,135,-140,140,140,255,-265,265,265,640
12,Paul Antoine,Juniors,,Raw,SBD,,2003,M,73.33,74,220,230,-235,230,142.5,-150,-150,142.5,260,-275,-275,260,632.5
13,Arthur Bris,Juniors,,Raw,SBD,,2002,M,73.63,74,222.5,235,-237.5,235,145,152.5,-155,152.5,225,245,-260,245,632.5
14,Aurélien Delille,Juniors,,Raw,SBD,,2003,M,72.83,74,217.5,-227.5,232.5,232.5,-140,140,147.5,147.5,225,245,250,250,630
15,Louis Felix,Juniors,,Raw,SBD,,2004,M,73.88,74,200,-212.5,212.5,212.5,137.5,-145,-145,137.5,-260,-280,280,280,630
DQ,Jules De Meo,Juniors,,Raw,SBD,,2005,M,73.62,74,-235,-250,-250,,,,,,,,,,
DQ,Sheridan Denis,Juniors,,Raw,SBD,,2002,M,73.7,74,-250,-260,-260,,,,,,,,,,
1,Célian Olivier,Juniors,,Raw,SBD,,2005,M,81.43,83,260,277.5,-283.5,277.5,165,172.5,177.5,177.5,280,295,302.5,302.5,757.5
2,Carl Etiemble,Juniors,,Raw,SBD,,2003,M,82.77,83,-257.5,257.5,272.5,272.5,157.5,165,-170,165,305,-320,-322.5,305,742.5
3,Dorian Millot,Juniors,,Raw,SBD,,2004,M,82.78,83,255,270,-277.5,270,155,162.5,-167.5,162.5,285,305,-327.5,305,737.5
4,Joyce Du,Juniors,,Raw,SBD,,2003,M,82.85,83,260,272.5,280,280,162.5,170,175,175,260,-275,275,275,730
5,Adam Daoudi,Juniors,,Raw,SBD,,2005,M,82.62,83,262.5,277.5,284,284,142.5,150,155,155,287.5,-305,-305,287.5,726.5
6,Valentin Pays,Juniors,,Raw,SBD,,2003,M,82.1,83,260,270,-280,270,160,-170,-170,160,265,285,-290,285,715
7,Clément Jalbert,Juniors,,Raw,SBD,,2005,M,82.18,83,237.5,247.5,252.5,252.5,167.5,175,177.5,177.5,262.5,277.5,-285,277.5,707.5
8,Oscar Lécuyer,Juniors,,Raw,SBD,,2005,M,82.08,83,237.5,247.5,-255,247.5,157.5,160,165,165,277.5,290,292.5,292.5,705
9,Lucas Delamarre,Juniors,,Raw,SBD,,2003,M,82.89,83,230,245,250,250,120,130,-132.5,130,-290,310,-320,310,690
10,Ibrahim Ozyurek,Juniors,,Raw,SBD,,2005,M,83,83,235,245,252.5,252.5,142.5,150,155,155,-265,265,280,280,687.5
11,Rayan Renaudin,Juniors,,Raw,SBD,,2003,M,82.1,83,-240,240,-252.5,240,150,157.5,160,160,265,-280,280,280,680
12,Jules Favier,Juniors,,Raw,SBD,,2002,M,80.84,83,235,245,252.5,252.5,140,145,-147.5,145,280,-302.5,-302.5,280,677.5
13,Théo Ducharme,Juniors,,Raw,SBD,,2003,M,82.2,83,225,237.5,-245,237.5,172.5,-180,-180,172.5,255,267.5,-275,267.5,677.5
14,Benjamin Coutodier,Juniors,,Raw,SBD,,2002,M,81.79,83,230,240,-242.5,240,152.5,160,165,165,270,-295,-295,270,675
15,Theo Lamare,Juniors,,Raw,SBD,,2002,M,82.3,83,-242.5,252.5,-257.5,252.5,127.5,-132.5,-135,127.5,-265,265,290,290,670
16,Johann Loyant,Juniors,,Raw,SBD,,2002,M,81.54,83,-235,-242.5,242.5,242.5,130,137.5,-142.5,137.5,260,285,-300,285,665
17,Mathis Karoudjian,Juniors,,Raw,SBD,,2004,M,82.33,83,230,242.5,247.5,247.5,145,152.5,-157.5,152.5,265,-285,-285,265,665
18,Jean-Raphaël Pinet,Juniors,,Raw,SBD,,2002,M,82.8,83,-225,225,235,235,170,-182.5,-193,170,235,250,-260,250,655
19,Noé Perdereau,Juniors,,Raw,SBD,,2004,M,82.54,83,235,-242.5,-242.5,235,145,150,155,155,-260,260,-275,260,650
20,Lucas Amardeil,Juniors,,Raw,SBD,,2002,M,82.51,83,230,-242.5,-245,230,135,142.5,-145,142.5,245,260,-275,260,632.5
DQ,Calixte Eygonnet,Juniors,,Raw,SBD,,2002,M,82.35,83,-250,265,272.5,272.5,150,160,162.5,162.5,-305,-320,-325,,
DQ,Theo Legrand,Juniors,,Raw,SBD,,2005,M,82.28,83,245,255,-262.5,255,135,140,-142.5,140,-285,-285,-287.5,,
1,Malik Bernoussi Triolet,Juniors,,Raw,SBD,,2004,M,91.55,93,275,287.5,297.5,297.5,207.5,220,228,228,285,305,315,315,840.5
2,Paco Castillo,Juniors,,Raw,SBD,,2002,M,92.3,93,285,300,307.5,307.5,180,182.5,185,185,300,320,-350,320,812.5
3,Samuel Galhaut,Juniors,,Raw,SBD,,2006,M,92.65,93,282.5,-290,290,290,160,167.5,-170,167.5,290,315,-330,315,772.5
4,Gurvan Lannuzel,Juniors,,Raw,SBD,,2005,M,92.08,93,260,275,285,285,-165,165,175,175,280,300,-312.5,300,760
5,Louis-Baptiste Chanteguet,Juniors,,Raw,SBD,,2003,M,92.42,93,245,260,270,270,172.5,180,185,185,285,305,-317.5,305,760
6,Hugo Afchain,Juniors,,Raw,SBD,,2002,M,90.96,93,260,272.5,280,280,137.5,142.5,147.5,147.5,295,-312.5,312.5,312.5,740
7,Samuel Ngue,Juniors,,Raw,SBD,,2002,M,91.67,93,235,242.5,250,250,172.5,-177.5,177.5,177.5,-275,-285,300,300,727.5
8,Idriss Chouki,Juniors,,Raw,SBD,,2005,M,91.35,93,240,255,275,275,137.5,142.5,145,145,295,-320,-340.5,295,715
9,Roman Cojean,Juniors,,Raw,SBD,,2003,M,92.59,93,240,250,-257.5,250,147.5,155,160,160,-290,-300,300,300,710
10,Cyrian Cousin,Juniors,,Raw,SBD,,2005,M,92.38,93,240,250,255,255,125,130,135,135,290,305,317.5,317.5,707.5
11,Léonardo Pereira-Deckert,Juniors,,Raw,SBD,,2005,M,90.8,93,247.5,260,-270,260,155,-162.5,-170,155,262.5,275,290,290,705
12,Leeroyce Tsafack Ndem-Ga,Juniors,,Raw,SBD,,2006,M,92.34,93,252.5,267.5,-275,267.5,132.5,-137.5,137.5,137.5,275,300,-310,300,705
13,Antoine Pimont,Juniors,,Raw,SBD,,2002,M,92.07,93,245,255,260,260,147.5,157.5,160,160,-262.5,265,-282.5,265,685
14,Stephen Genevez,Juniors,,Raw,SBD,,2002,M,91.97,93,255,265,-277.5,265,-150,150,-152.5,150,-262.5,262.5,-285,262.5,677.5
15,Ryan Skaf,Juniors,,Raw,SBD,,2003,M,89.9,93,235,-242.5,242.5,242.5,165,-172.5,-172.5,165,225,237.5,-245,237.5,645
DQ,Kilian Gosset,Juniors,,Raw,SBD,,2002,M,92.15,93,237.5,-250,252.5,252.5,152.5,-157.5,-157.5,152.5,-285,-285,-285,,
1,Alan Baron,Juniors,,Raw,SBD,,2003,M,104.33,105,290,307.5,315,315,185,195,-200,195,290,310,-320,310,820
2,Sami Chaabani,Juniors,,Raw,SBD,,2003,M,98.76,105,275,287.5,-292.5,287.5,180,187.5,-190,187.5,292.5,305,-312.5,305,780
3,Victor Lacombe,Juniors,,Raw,SBD,,2005,M,104.85,105,-247.5,252.5,265,265,165,172.5,175,175,260,280,295,295,735
4,Damien Delvaux,Juniors,,Raw,SBD,,2005,M,101.92,105,235,250,262.5,262.5,145,157.5,162.5,162.5,280,305,-310,305,730
5,Lucas Jolly,Juniors,,Raw,SBD,,2003,M,104.18,105,280,287.5,-292.5,287.5,-165,165,172.5,172.5,270,-280,-280,270,730
6,Vincent Hans,Juniors,,Raw,SBD,,2004,M,97.3,105,-250,-250,250,250,160,-165,-165,160,290,300,-310,300,710
7,Luigi Damiani,Juniors,,Raw,SBD,,2003,M,101.46,105,-255,260,-270,260,165,172.5,175,175,270,-285,-290,270,705
8,Samy Agourd,Juniors,,Raw,SBD,,2002,M,104.42,105,262.5,-272.5,-272.5,262.5,-187.5,-192.5,192.5,192.5,237.5,247.5,-252.5,247.5,702.5
9,Léonard Jacob,Juniors,,Raw,SBD,,2002,M,104.3,105,230,242.5,-250,242.5,162.5,170,-175,170,285,-300,-300,285,697.5
1,Thomas Roulland,Juniors,,Raw,SBD,,2002,M,119.78,120,280,300,310,310,175,185,-190,185,290,310,-327.5,310,805
2,Ilyes Oubbea,Juniors,,Raw,SBD,,2002,M,120,120,280,302.5,-310,302.5,175,185,-190,185,282.5,-300,-300,282.5,770
3,Lucas Prunier,Juniors,,Raw,SBD,,2004,M,116.39,120,252.5,265,,265,167.5,175,180,180,285,305,-315,305,750
DQ,Nello Cannavacciuolo,Juniors,,Raw,SBD,,2002,M,118.7,120,-225,-230,-230,,162.5,-167.5,-167.5,162.5,,,,,
1,Mehdi Bekkhaled,Juniors,,Raw,SBD,,2004,M,146.42,120+,280,300,-312.5,300,197.5,210.5,-217.5,210.5,280,300,-310,300,810.5
