48323,0635 - POWER ATHLETIC GYM,F,2002,JR,MEZIANI,Yasmine,68,69 Kg,0.208884,29,157.5,167.5,172.5,70,75,77.5,170,177.5,185,432.5,8,90.341903,N1,N1,FA,,SNR,N1
46379,0555 - POWER COMMUNITY,F,2002,JR,PASCAL,Emma,68.94,69 Kg,0.207274,25,147.5,155,160,82.5,87.5,90,175,182.5,187.5,430,9,90.164109,N1,N1,FA,,SNR,N1
52865,0253 - ESSM FA ST MARTIN D HERES,F,2006,JR,LITHA,Maëlle,68.39,69 Kg,0.208207,30,140,145,152.5,80,85,87.5,165,177.5,187.5,425,10,88.487863,N1,N1,FA,,JR,N1
50535,0598 - FREMEN POWERLIFTING,F,2002,JR,PORÉE,Marine,69,69 Kg,0.207174,27,140,147.5,155,85,90,95,165,180,185,425,11,88.04873,N1,N1,FA,,SNR,N1
46854,0261 - FAM ST JOACHIM,F,2002,JR,BOUCARD,Candyce,68.85,69 Kg,0.207425,26,150,160,165,65,70,70,175,190,200,420,12,87.118431,N1,N2,FA,,SNR,N2
47370,0263 - FHM DOULLENS,F,2005,JR,BOY,Sara,67.52,69 Kg,0.209733,29,152.5,152.5,157.5,80,85,87.5,165,175,180,417.5,13,87.563381,N1,N2,FA,,JR,N1
55581,0544 - POWERCELL HOUSE COMPIÈGNE,F,2003,JR,DUCAUROY,Mathilde,68.46,69 Kg,0.208087,25,155,162.5,162.5,75,80,82.5,155,165,170,415,14,86.355964,N1,N2,FA,,JR,N1
54973,0676 - POWER ROCK AUBIEROIS,F,2003,JR,CHABIN,Clara,68.77,69 Kg,0.20756,26,142.5,150,155,82.5,90,90,160,170,180,402.5,15,83.542744,N2,N2,FA,,JR,N2
53185,0635 - POWER ATHLETIC GYM,F,2002,JR,RAISON,Clara,68.79,69 Kg,0.207526,2,127.5,132.5,137.5,82.5,85,87.5,175,185,192.5,402.5,16,83.529163,N2,N2,FA,,SNR,N2
53104,0551 - STRENGTH POWER CLUB,F,2002,JR,AOUACHRIA,Sarah,66.57,69 Kg,0.211473,28,132.5,140,142.5,90,90,92.5,162.5,170,175,400,17,84.589048,N2,N2,FA,,SNR,N2
45089,0633 - S'GYM,F,2003,JR,CAPRARO,Clara,68.99,69 Kg,0.207191,24,135,145,145,80,85,87.5,160,172.5,185,392.5,18,81.322148,N2,N2,FA,,JR,N2
41675,0278 - FORCE OCCITANE,F,2002,JR,ROUSSEL,Clélia,67.39,69 Kg,0.209967,4,137.5,145,150,65,70,75,155,170,180,390,19,81.886783,N2,N2,FA,,SNR,N2
45831,0505 - LYS AA FORCE,F,2005,JR,GAMBLIN,Morgane,67.99,69 Kg,0.208901,28,140,147.5,147.5,85,87.5,92.5,140,152.5,165,387.5,20,80.948951,N2,N2,FA,,JR,N2
56330,0640 - FORCE COMTOISE,F,2004,JR,TAILLARD,Lana,67.41,69 Kg,0.209931,11,130,135,137.5,67.5,72.5,75,155,165,172.5,382.5,21,80.298263,N2,R1,FA,,JR,N2
54944,0253 - ESSM FA ST MARTIN D HERES,F,2005,JR,ARNAL,Marion,67.02,69 Kg,0.210639,5,150,157.5,162.5,62.5,67.5,70,150,160,160,380,22,80.042651,N2,R1,FA,,JR,N2
43479,0633 - S'GYM,F,2002,JR,CAMUS,Servane,68.39,69 Kg,0.208207,9,132.5,140,140,75,80,80,155,165,165,380,23,79.11856,N2,R1,FA,,SNR,R1
56417,0508 - ALSACE FORCE ATHLÉTIQUE,F,2004,JR,DOREZ,Samantha,68.21,69 Kg,0.208518,8,127.5,132.5,137.5,72.5,77.5,80,155,162.5,167.5,377.5,24,78.715289,N2,R1,FA,,JR,N2
59448,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2005,JR,LE COLLEN,Kassandra,68.42,69 Kg,0.208156,6,137.5,145,145,62.5,67.5,70,150,160,167.5,375,25,78.05821,N2,R1,FA,,JR,N2
56911,0454 - US VENDOME,F,2003,JR,PANTELY,Théa,65.86,69 Kg,0.212826,10,145,152.5,152.5,67.5,72.5,75,145,155,157.5,372.5,26,79.27768,N2,R1,FA,,JR,N2
44960,L03 - LIGUE DE FORCE BRETAGNE,F,2003,JR,DOLO,Lilou,68.83,69 Kg,0.207459,7,125,132.5,137.5,75,80,85,140,152.5,160,370,27,76.759639,N2,R1,FA,,JR,N2
51293,0107 - CHA ANGOUMOISIN,F,2004,JR,GUENIN,Swann,68.06,69 Kg,0.208779,3,130,130,140,70,70,75,145,155,165,355,28,74.116247,N2,R1,FA,,JR,N2
52372,0022 - AS CHEMINOTS METZ,F,2006,JR,MULLER,Ines,68.37,69 Kg,0.208242,1,135,135,145,70,75,80,125,135,150,345,29,71.843185,N2,R1,FA,,JR,N2
29378,0457 - USCO VILLEPINTE,F,2002,JR,EUGENIE,Samantha,67.78,69 Kg,0.209271,21,165,177.5,180,110,117.5,117.5,,,,0,NC,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53144,0278 - FORCE OCCITANE,F,2003,JR,CAVALIER,Louly,75.26,76 Kg,0.198076,2,180,190,195,95,100,102.5,180,190,195,485,1,96.066383,monde,N1,FA,,JR,monde
47377,0555 - POWER COMMUNITY,F,2002,JR,BOUYGUES,Lucie,75.54,76 Kg,0.197724,4,185,195,200.5,87.5,92.5,92.5,187.5,197.5,200,480,2,94.907517,monde,N1,FA,,SNR,N1
48862,0107 - CHA ANGOUMOISIN,F,2002,JR,RIBEYROL LALANDE,Illona,70.79,76 Kg,0.204305,1,177.5,185,187.5,92.5,97.5,100,190,200,200,475,3,97.044799,eur.,N1,FA,,SNR,N1
44621,0278 - FORCE OCCITANE,F,2002,JR,MACHWATE,Emma,75.58,76 Kg,0.197675,3,160,167.5,172.5,85,85,87.5,200,212.5,220,470,4,92.906871,eur.,N1,FA,,SNR,N1
45643,0538 - NV POWERLIFTING,F,2006,JR,TURBÉ,Agathe,75.22,76 Kg,0.198126,5,155,162.5,170,87.5,92.5,95,177.5,187.5,195,457.5,5,90.642421,N1,N1,FA,,JR,N1
47204,0381 - PLANETE FORME AMIENS,F,2004,JR,AKO,Zelie,75.6,76 Kg,0.19765,6,157.5,162.5,165,82.5,90,92.5,185,195,195,447.5,6,88.448073,N1,N1,FA,,JR,N1
56465,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2003,JR,FONTAINE,Myriam,74.17,76 Kg,0.199483,10,167.5,177.5,185,75,85,85,157.5,157.5,167.5,427.5,7,85.278895,N1,N2,FA,,JR,N1
50258,0604 - EVIDENCE BASED SYSTEM,F,2003,JR,MERCIER,Cécile,74.91,76 Kg,0.19852,7,150,157.5,157.5,82.5,87.5,90,160,175,190,420,8,83.37832,N1,N2,FA,,JR,N1
45929,0555 - POWER COMMUNITY,F,2003,JR,LABILE,Cloe,74.84,76 Kg,0.19861,9,132.5,137.5,142.5,85,90,92.5,160,170,175,407.5,9,80.933405,N2,N2,FA,,JR,N2
53727,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,2003,JR,COUËDEL,Marine,70.82,76 Kg,0.204259,11,132.5,137.5,142.5,85,90,90,160,167.5,172.5,395,10,80.682203,N2,N2,FA,,JR,N2
51381,0654 - WEST-ON GYM,F,2004,JR,LAURENT,Emma,75.49,76 Kg,0.197787,12,132.5,140,140,95,95,97.5,157.5,167.5,175,395,11,78.125615,N2,N2,FA,,JR,N2
50452,0598 - FREMEN POWERLIFTING,F,2002,JR,CAMENEN,Agnès,75.88,76 Kg,0.197304,8,140,150,157.5,67.5,72.5,75,152.5,162.5,172.5,385,12,75.961812,N2,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,0457 - USCO VILLEPINTE,F,2002,JR,MOUCHET,Émilie,83.15,84 Kg,0.189609,16,200.5,208,215.5,120.5,125,127.5,195,205.5,214.5,550,1,104.284435,monde,monde,FA,3,SNR,monde
48885,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2003,JR,DOLEZ,Oceane,82.69,84 Kg,0.19003,17,152.5,162.5,167.5,80,82.5,85,180,195,206,451,2,85.703502,N1,N1,FA,,JR,N1
54771,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2002,JR,CASTELLANI GERONAZZO,Océane,83.27,84 Kg,0.1895,18,145,152.5,160,77.5,87.5,90,152.5,165,170,410,3,77.694707,N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48352,L14 - LIGUE DE FORCE NORMANDIE,F,2002,JR,WATTEL,Margot,103.42,+84 Kg,0.176797,19,155,162.5,172.5,85,90,92.5,175,195.5,195.5,437.5,1,77.348421,N1,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUB HOMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49486,0035 - ASPOM BORDEAUX,M,2007,SJR,DUONG DINH HY,Allan,58.03,59 Kg,0.16695,1,167.5,175,180,115.5,117.5,120,261.5,271,273.5,566,1,94.49327,monde,monde,FA,2,JR,monde
55735,0005 - AC MAISONS ALFORT,M,2007,SJR,TARON,Adam,58.68,59 Kg,0.165956,2,192.5,205.5,213,122.5,128,131.5,212.5,222.5,225,566,2,93.930985,monde,monde,FA,3,JR,monde
44810,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,SJR,LAMIOT,Nathan,58.31,59 Kg,0.16652,6,170,177.5,182.5,95,100,102.5,195,207.5,210,492.5,3,82.010663,eur.,N2,FA,,JR,N1
53762,L17 - LIGUE DE FORCE OCCITANIE,M,2007,SJR,FERNANDES,Evan,58.95,59 Kg,0.165549,4,170,170,180,97.5,100,102.5,205,205,222.5,477.5,4,79.049332,N1,N2,FA,,JR,N2
56214,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2008,SJR,CHADAPO,Lény,58.86,59 Kg,0.165684,5,152.5,162.5,162.5,82.5,90,100,190,200,200,452.5,5,74.971931,N1,N2,FA,,SJR,N1
53187,0295 - ATHLETIC CLUB GRENOBLOIS,M,2007,SJR,BEAURIN,Jules,57.19,59 Kg,0.16826,8,142.5,152.5,157.5,100,105,107.5,162.5,167.5,172.5,425,6,71.510437,N1,R1,FA,,JR,N2
55508,L06 - LIGUE DE FORCE GRAND-EST,M,2007,SJR,STIHLÉ,Luc,58.01,59 Kg,0.166981,10,145,145,147.5,85,87.5,90,165,170,175,407.5,7,68.044387,N1,R1,FA,,JR,R1
56789,0290 - HALTEROPHILE CLUB MARSEILLE,M,2009,SJR,DURAND,Nolan,58.66,59 Kg,0.165987,3,120,120,140,112.5,115,115,130,140,150,385,8,63.904651,N1,R2,FA,,SJR,N1
49861,0420 - STADE AUXERROIS,M,2007,SJR,MARTIN,Mathurin,58.39,59 Kg,0.166397,9,122.5,127.5,130,82.5,85,87.5,162.5,167.5,167.5,0,NC,0,0,0,FA,,JR,0
59523,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,SEGHROUCHNI,Alexandre,58.69,59 Kg,0.165941,7,165,165,170,115,115,115,155,162.5,170,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54540,0622 - TRUE GRIT HOUSE,M,2007,SJR,VIGNERON,Nathan,65.77,66 Kg,0.156173,11,185,185,200,127.5,127.5,135,240,255,268,590,1,92.141719,monde,N1,FA,,JR,N1
55442,0098 - CAPO LIMOGES,M,2007,SJR,CHHENG,Stéphane,65.51,66 Kg,0.156501,12,185,195,200,112.5,117.5,120,235,250,272.5,567.5,2,88.813863,monde,N2,FA,,JR,N1
58022,0633 - S'GYM,M,2007,SJR,LELEUX,Valentin,64.4,66 Kg,0.157925,18,175,185,195,105,115,120,235,245,255,560,3,88.437605,monde,N2,FA,,JR,N1
55536,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,BERTIN,Thibaut,65.84,66 Kg,0.156085,13,170,180,185,110,117.5,120,215,225,235,537.5,4,83.895429,N1,R1,FA,,JR,N2
53345,0542 - LA FORGE,M,2007,SJR,AMMOUR,Anis,66,66 Kg,0.155885,14,177.5,185,185,130,135,140.5,210,222.5,232.5,530,5,82.618639,N1,R1,FA,,JR,N2
53540,0542 - LA FORGE,M,2008,SJR,MOLLIER,Matthieu,64.86,66 Kg,0.15733,15,170,180,187.5,85,90,95,215,235,247.5,517.5,6,81.417875,N1,R1,FA,,SJR,N1
52049,0293 - HC ALBIGEOIS,M,2007,SJR,GOLSE,Thomas,65.83,66 Kg,0.156098,20,170,172.5,177.5,100,107.5,110,200,207.5,215,500,7,78.048533,N1,R1,FA,,JR,N2
50254,0027 - ASB REZÉ,M,2007,SJR,MARTIN,Raphael,64.9,66 Kg,0.157278,21,175,187.5,195,100,107.5,112.5,195,205,205,495,8,77.852517,N1,R2,FA,,JR,R1
43168,0429 - TEAM FF 33,M,2007,SJR,LEFIZELIER,Matyss,65.71,66 Kg,0.156248,19,162.5,170,177.5,102.5,110,110,190,200,210,490,9,76.56145,N1,R2,FA,,JR,R1
53145,L14 - LIGUE DE FORCE NORMANDIE,M,2007,SJR,ANDRIEU,Robin,65.31,66 Kg,0.156754,22,160,160,167.5,97.5,105,110,187.5,197.5,205,467.5,10,73.282413,N2,R2,FA,,JR,R1
45672,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,AZPILEGOR,Nathan,65.48,66 Kg,0.156539,17,170,170,170,105,112.5,120,185,200,210,0,NC,0,0,0,FA,,JR,0
51359,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2008,SJR,KRAMCZYNSKI,Estevan,66,66 Kg,0.155885,16,216,216,216,,,,,,,0,NC,0,0,0,FA,,SJR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58019,0657 - DOJOLIFTING,M,2007,SJR,SIWEK,Pierre,102.83,105 Kg,0.124676,18,195,205,210,132.5,137.5,140,205,217.5,225,572.5,1,71.376658,N1,dépt.,FA,,JR,R1
49691,0112 - CHC MONDRAGONNAIS,M,2007,SJR,PINAULT,Louka,95.04,105 Kg,0.129449,17,245,245,245,135,140,142.5,255,270,280,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48756,0294 - HC AVALLON MFAC,M,2007,SJR,DEMIRCAN,Enver,120,120 Kg,0.116246,19,202.5,212.5,230,112.5,122.5,127.5,210,222.5,245.5,580,1,67.422655,N1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56435,0622 - TRUE GRIT HOUSE,M,2007,SJR,BERDOLL,Antoine,121,+120 Kg,0.115827,20,200,215,225,115,125,130,235,250.5,260,610,1,70.654412,N1,dépt.,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50734,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2007,SJR,MURAND,Antonin,73.19,74 Kg,0.147652,2,202.5,212.5,217.5,152.5,157.5,162.5,250,260,267.5,642.5,1,94.866141,monde,N2,FA,1,JR,N2
55464,0555 - POWER COMMUNITY,M,2007,SJR,CLAREY,Benoit,72.21,74 Kg,0.148692,1,230,237.5,244,122.5,127.5,130,250,260,278,607.5,2,90.330121,eur.,R1,FA,,JR,N2
53068,0465 - VITROLLES HM,M,2007,SJR,BONELLO,Paul,73.82,74 Kg,0.146996,3,207.5,215,220,137.5,142.5,150,230,240,247.5,602.5,3,88.56481,eur.,R1,FA,,JR,N2
56697,0006 - AC ROMORANTINAIS,M,2007,SJR,BONSIGNOUR,Nohan,73.72,74 Kg,0.1471,4,205,205,220,117.5,122.5,125,210,220,227.5,562.5,4,82.743203,N1,R2,FA,,JR,N2
56216,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,MARQUET,Alexis,73.71,74 Kg,0.14711,14,185,195,200,112.5,112.5,120,225,235,240,552.5,5,81.277938,N1,R2,FA,,SJR,N1
51147,0306 - HMC BOURGOIN JALLIEU,M,2007,SJR,FAIVRE,Nathan,72.29,74 Kg,0.148606,6,190,200,205,117.5,125,130,210,225,237.5,550,6,81.733167,N1,R2,FA,,JR,R1
57612,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2008,SJR,POTEAU,Noa,73.72,74 Kg,0.1471,7,170,180,187.5,102.5,110,112.5,235,247.5,247.5,535,7,78.697979,N1,R2,FA,,SJR,N1
55947,0098 - CAPO LIMOGES,M,2007,SJR,CHAZELAS,Noë,72.95,74 Kg,0.147905,16,187.5,187.5,192.5,102.5,107.5,110,220,230,230,522.5,8,77.27987,N1,R3,FA,,JR,R1
59121,0508 - ALSACE FORCE ATHLÉTIQUE,M,2007,SJR,REILLAUDOUX,Thimotée,72.29,74 Kg,0.148606,8,172.5,182.5,187.5,102.5,102.5,110,210,225,232.5,517.5,9,76.90348,N1,R3,FA,,JR,R1
54754,0633 - S'GYM,M,2008,SJR,LEDIEN,Noah,73.63,74 Kg,0.147193,12,192.5,202.5,205,102.5,107.5,110,185,200,205,517.5,10,76.172054,N1,R3,FA,,SJR,N1
44324,0478 - ON LEVE CA,M,2007,SJR,LIM,Jean Claude,71.34,74 Kg,0.149636,11,165,175,182.5,105,110,115,215,225,232.5,510,11,76.313957,N2,R3,FA,,JR,R1
56701,0383 - PONDI FITNESS,M,2007,SJR,JEGOUIC,Dylan,72.54,74 Kg,0.148339,13,170,172.5,177.5,115,122.5,125,200,210,215,505,12,74.911033,N2,R3,FA,,JR,R1
57496,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,COQUELIN,Noah,73.26,74 Kg,0.147579,15,170,170,170,100,105,115,160,185,210,485,13,71.575432,N2,R3,FA,,JR,R1
59314,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2007,SJR,COJEAN,Isaac,70.44,74 Kg,0.150633,5,180,182.5,190,120,125,130,240,240,240,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51112,0112 - CHC MONDRAGONNAIS,M,2007,SJR,BOISDRON,Louis,80.44,83 Kg,0.140644,11,240,240,260,132.5,137.5,137.5,250,250,252.5,630,1,88.605511,N1,R2,FA,,JR,N2
55406,0397 - RAGING BARBELL COMPANY,M,2007,SJR,CLENET,Timothe,82.26,83 Kg,0.139055,12,215,225,240,130,137.5,145,265,285.5,285.5,627.5,2,87.256961,N1,R2,FA,,JR,N2
52104,0161 - CS MONTEREAU,M,2007,SJR,TRABELSI,Yanis,79.45,83 Kg,0.141535,17,220,225,225,125,132.5,132.5,230,242.5,252.5,597.5,3,84.567006,N1,R2,FA,,JR,R1
59195,0581 - POWER STUDIO ANNECY,M,2007,SJR,KLAMM,Enzo,82.92,83 Kg,0.138495,13,200,215,222.5,127.5,135,137.5,220,235,237.5,597.5,4,82.750184,N1,R2,FA,,JR,R1
57481,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,SJR,HEM CALLAS,Nassim,82.48,83 Kg,0.138868,15,195,205,212.5,150,157.5,160,205,215,222.5,595,5,82.625908,N1,R2,FA,,JR,R1
54222,0269 - FORCE ATHLETIQUE CAENNAISE ,M,2008,SJR,LEVEILLE,Paul,80.47,83 Kg,0.140617,16,190,197.5,200,122.5,130,135,215,227.5,237.5,567.5,6,79.800129,N1,R3,FA,,SJR,N1
50578,0022 - AS CHEMINOTS METZ,M,2007,SJR,HUYET,Ethan,81.04,83 Kg,0.140113,14,200,210,215,105,110,112.5,220,235,242.5,562.5,7,78.813535,N1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51131,0457 - USCO VILLEPINTE,M,2007,SJR,TRAORE,Mohammed Lamine,91.83,93 Kg,0.131634,18,240,250,250,162.5,162.5,170,265,280,282.5,692.5,1,91.156068,monde,R1,FA,,JR,N2
55673,0622 - TRUE GRIT HOUSE,M,2008,SJR,CAPILLIEZ,Alix,92.55,93 Kg,0.131132,19,225,232.5,240,155,165,170,245,262.5,282.5,672.5,2,88.185794,eur.,R1,FA,,SJR,eur.
54285,0460 - USO DIJON,M,2007,SJR,GUENON,Jonas,91.54,93 Kg,0.131838,20,190,202.5,212.5,122.5,132.5,132.5,232.5,250,265,585,3,77.124966,N1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58019,0657 - DOJOLIFTING,M,2007,SJR,SIWEK,Pierre,102.83,105 Kg,0.124676,18,195,205,210,132.5,137.5,140,205,217.5,225,572.5,1,71.376658,N1,dépt.,FA,,JR,R1
49691,0112 - CHC MONDRAGONNAIS,M,2007,SJR,PINAULT,Louka,95.04,105 Kg,0.129449,17,245,245,245,135,140,142.5,255,270,280,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48756,0294 - HC AVALLON MFAC,M,2007,SJR,DEMIRCAN,Enver,120,120 Kg,0.116246,19,202.5,212.5,230,112.5,122.5,127.5,210,222.5,245.5,580,1,67.422655,N1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56435,0622 - TRUE GRIT HOUSE,M,2007,SJR,BERDOLL,Antoine,121,+120 Kg,0.115827,20,200,215,225,115,125,130,235,250.5,260,610,1,70.654412,N1,dépt.,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUN HOMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52120,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2003,JR,GUILLEMET,Noah,52.05,53 Kg,0.177001,2,132.5,140,145,100,105,105,165,177.5,187.5,427.5,1,75.667746,N1,R1,FA,,JR,N1
51438,0107 - CHA ANGOUMOISIN,M,2002,JR,MOULIN,Gaspard,52.34,53 Kg,0.176472,1,142.5,150,157.5,90,95,97.5,165,172.5,182.5,420,2,74.118123,N1,R1,FA,,SNR,R1
58077,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2006,JR,MOINEAU,Augustin,52.87,53 Kg,0.175517,3,135,145,147.5,72.5,77.5,77.5,182.5,197.5,206,420,3,73.717101,N1,R1,FA,,JR,N1
59255,0551 - STRENGTH POWER CLUB,M,2003,JR,PHY,Philippe,52.6,53 Kg,0.176002,4,140,147.5,155,75,82.5,87.5,165,175,185,412.5,4,72.600596,N1,R1,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48659,0551 - STRENGTH POWER CLUB,M,2005,JR,DUPUY-NOEL,Valentin,58.31,59 Kg,0.16652,11,180,190,197.5,130,136,140,247.5,257.5,265.5,603,1,100.411025,monde,monde,FA,,JR,monde
47786,0551 - STRENGTH POWER CLUB,M,2003,JR,PIRETTI,Louis,58.7,59 Kg,0.165926,13,200.5,208,208,115,120,120,220,227.5,245,555.5,2,92.171625,monde,eur.,FA,,JR,monde
47494,0482 - TEAM COSTOC ILE DE FRANCE,M,2003,JR,CAILLAUD,Nathan,58.71,59 Kg,0.165911,12,180,187.5,190,110,115,117.5,210,232.5,245,552.5,3,91.665485,monde,eur.,FA,,JR,monde
56419,0401 - SA VERDUNOIS,M,2004,JR,LAURENT,Matteo,58.53,59 Kg,0.166184,14,190,201,201,122.5,127.5,130,207.5,217.5,220,551,4,91.567098,monde,N1,FA,,JR,monde
46361,0439 - TROYES OMNISPORTS,M,2004,JR,SEFFAR,Youssef,58.85,59 Kg,0.165699,15,182.5,182.5,187.5,127.5,132.5,135,205,220,232.5,540,5,89.477406,eur.,N1,FA,,JR,eur.
56379,0633 - S'GYM,M,2005,JR,MARCHAL,Mathieu,58.71,59 Kg,0.165911,17,180,190,195,117.5,122.5,127.5,205,215,220,537.5,6,89.176829,eur.,N1,FA,,JR,eur.
52113,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2003,JR,HOARAU,Hanson,58.15,59 Kg,0.166765,16,180,190,197.5,100,105,110,205,215,222.5,530,7,88.385181,N1,N1,FA,,JR,N1
56630,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,BERNARD,Shaun,58.63,59 Kg,0.166032,5,170,185,185,100,107.5,110,200,215,215,507.5,8,84.261033,N1,N2,FA,,JR,N1
56318,0635 - POWER ATHLETIC GYM,M,2005,JR,MARTINEZ,Logan,58.74,59 Kg,0.165865,7,180,187.5,192.5,107.5,112.5,117.5,197.5,205,207.5,497.5,9,82.517835,N1,N2,FA,,JR,N1
51223,0073 - BFAM BEAUMONT,M,2003,JR,BILLET,Gabriel,58.92,59 Kg,0.165594,6,150,160,165,105,112.5,117.5,175,190,202.5,480,10,79.484863,N1,N2,FA,,JR,N1
53498,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2004,JR,CHANCEL,Firmin,58.84,59 Kg,0.165714,9,160,160,172.5,92.5,97.5,100,180,192.5,197.5,467.5,11,77.471285,N2,N2,FA,,JR,N2
51430,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2006,JR,CARACAS,Matteo,57.71,59 Kg,0.167445,8,155,165,172.5,90,90,95,190,192.5,202.5,460,12,77.02466,N2,N2,FA,,JR,N2
47371,0465 - VITROLLES HM,M,2005,JR,FERRAT,Thomas,59,59 Kg,0.165474,18,170,177.5,182.5,110,115,115,185,195,205,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44245,0057 - ATHLETIC POWER AULNAT,M,2004,JR,BRUZZESE,Léoluca,65.97,66 Kg,0.155922,1,215,228.5,232.5,132.5,137.5,140,260,280,287.5,653.5,1,101.894842,monde,monde,FA,,JR,monde
50153,0510 - TEAM COSTOC OCCITANIE,M,2005,JR,CIALDELLA,Sacha,65.7,66 Kg,0.156261,2,228,236,240.5,145,150,150,250,262.5,262.5,653,2,102.03807,monde,monde,FA,,JR,monde
50377,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,PLANCHENAULT,Allan,65.7,66 Kg,0.156261,3,195,195,205,130,135,140,265,272.5,286,631,3,98.600341,monde,eur.,FA,,SNR,eur.
52064,0466 - WINGLES  FORME,M,2004,JR,SAUVAGE,Quentin,65.47,66 Kg,0.156551,16,185,195,205,125,130,132.5,235,250,260,595,4,93.147739,N1,N1,FA,,JR,N1
54947,L03 - LIGUE DE FORCE BRETAGNE,M,2004,JR,BURBAN,Quentin,65.53,66 Kg,0.156475,5,195,202.5,207.5,100,105,110,270,285.5,287.5,595,5,93.10257,N1,N1,FA,,JR,N1
53115,0278 - FORCE OCCITANE,M,2004,JR,PEARCY,Kevin,65.69,66 Kg,0.156274,14,195,205,207.5,130,135,140,222.5,235,247.5,595,6,92.982456,N1,N1,FA,,JR,N1
54207,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,BODUIN,Yanis,65.82,66 Kg,0.15611,13,202.5,212.5,220,117.5,122.5,127.5,215,225,225,567.5,7,88.592206,N1,N2,FA,,JR,N1
59265,0636 - POWER ACADEMY,M,2004,JR,MIQUEL,Etan,65.95,66 Kg,0.155947,9,190,192.5,195,125,130,132.5,232.5,245,245,557.5,8,86.940302,N1,N2,FA,,JR,N1
53221,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2006,JR,THIBURCE,Kenzo,63.49,66 Kg,0.159123,18,187.5,197.5,197.5,110,115,117.5,225,240,250,555,9,88.312959,N2,N2,FA,,JR,N2
55018,0102 - CESSON SEVIGNE FA,M,2004,JR,COQUELIN,Matthieu,65.37,66 Kg,0.156678,15,190,200,207.5,110,117.5,122.5,220,230,237.5,552.5,10,86.564375,N2,N2,FA,,JR,N2
52520,0502 - ULTIMATE POWER,M,2003,JR,BONNET,Dylan,65.73,66 Kg,0.156223,8,197.5,207.5,215,122.5,127.5,132.5,205,215,217.5,552.5,11,86.313038,N2,N2,FA,,JR,N2
