2-Aug-14,Texas Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Kevin Williams (Bench),56,M-M4R,89.3,90,0.6146,314.16,319.67,-325.18,0,319.667,89.10975,111.0307485,1,1-M-M4R-90,7,,,,,,,,,,,,
Derek Jarman (Bench),37,M-SR,106.5,110,0.568,374.78,-424.39,-424.39,0,374.782,96.5515,0,1,1-M-SR-110,7,,,,,,,,,,,,
Dan Ziegelmann (Bench),39,M-SR,108.2,110,0.5652,341.71,-363.76,374.78,0,374.782,96.084,0,1,2-M-SR-110,5,,,,,,,,,,,,
Jaisyn Mike (Bench),37,M-SR,134.3,140,0.5361,462.97,-501.55,501.55,0,501.5465,121.96275,0,1,1-M-SR-140,7,,,,,,,,,,,,
Michael Avila (Bench),28,M-OR,80,82.5,0.6578,248.02,-308.64,-308.64,0,248.0175,74.0025,0,1,1-M-OR-82.5,7,,,,,,,,,,,,
Jeff Younker,27,M-OR,139.1,140,0.5319,363.76,-402.34,402.34,0,402.3395,97.062625,0,1,1-M-OR-140,7,,,,,,,,,,,,
Vince Breaux (Bench),68,M-M6,95.8,100,0.5926,154.32,0,0,0,154.322,41.4785,65.370116,1,1-M-M6-100,7,,,,,,,,,,,,
2-Aug-14,Texas Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Bryce Dehn (Deadlift),27,M-OR,74.4,75,0.6927,210,245,-262.5,,245,169.69925,0,1,1-M-OR-75,7,,,,,,,,,,,,
David Navarro (Deadlift),23,M-OR,107.8,110,0.5658,260,275,0,,275,155.595,0,1,1-M-OR-110,7,,,,,,,,,,,,
Tom Emelander,31,M-OR,124.3,125,0.5463,-350,,,,0,0,0,1,0,0,,,,,,,,,,,,
David Navarro (Deadlift),23,M-JR,107.8,110,0.5658,260,275,0,,275,155.595,0,1,1-M-JR-110,7,,,,,,,,,,,,
Justin Gonzales (Deadlift),23,M-JR,88.3,90,0.6185,-177.5,185,192.5,,192.5,119.051625,0,#N/A,0,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Texas Challenge-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Bryce Dehn (Deadlift),27,M-OR,74.4,75,0.6927,462.97,540.13,-578.71,0,540.127,169.69925,0,1,1-M-OR-75,7,,,,,,,,,,,,
David Navarro (Deadlift),23,M-OR,107.8,110,0.5658,573.2,606.27,0,0,606.265,155.595,0,1,1-M-OR-110,7,,,,,,,,,,,,
Tom Emelander,31,M-OR,124.3,125,0.5463,-771.61,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,
David Navarro (Deadlift),23,M-JR,107.8,110,0.5658,573.2,606.27,0,0,606.265,155.595,0,1,1-M-JR-110,7,,,,,,,,,,,,
Justin Gonzales (Deadlift),23,M-JR,88.3,90,0.6185,-391.32,407.85,424.39,0,424.3855,119.051625,0,#N/A,0,7,,,,,,,,,,,,
