,,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
, Первенство федерации пауэрлифтинга России по пауэрлифтингу (жим классический) среди ветеранов,,,,,,,,,,,,,
," 11-13 августа 2016 г.      г Зеленогорск (Красноярский край)   ДС ""Олимпиец""",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,зан.,"фамилия, имя",год,раз-,регион,город,вес,подходы,,,рез.,очки,тренер (Ф.И.О.),очки 
,место,,рож.,ряд,,,участн.,1,2,3, ,ком., ,абс.
,,13 августа,,,,,,,,,,,,
,M-4  ветераны-женщины 1946 г.р. и старше (70 лет и старше),,,,,,,,,,,,,
,,,,,"Весовая категория 57,0 кг.",,,,,,,,,
,1,УВАЧАН Надежда,1944,МСМК,Красноярский,Красноярск,56.30,45.0,-50.0,50.0,50.0,12,Понамарёв В.Н.,58.58
,,установлен рекорд России:,50.0,кг.,Увачан Надежда,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,УВАЧАН Надежда,,,Красноярск,,,56.30,50.0,58.58,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,,,,,12,,
,,,,,,,,,,,,,,
,M-3  ветераны-женщины 1956-47 г.г.р (60-69 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 63,0 кг.",,,,,,,,,
,1,МИРОШНИЧЕНКО Светлана,1954,б.р,Красноярский,Зеленогорск,61.05,45.0,47.5,-48.0,47.5,12,Свободный  О. С.,52.28
,,,,,"Весовая категория 72,0 кг.",,,,,,,,,
,1,МАРТЫНЕВСКАЯ Татьяна,1950,б.р,Красноярский,Красноярск,70.25,37.5,42.5,-48.0,42.5,12,Шмыглевский А.П.,42.15
,2,КРАСНОВА Надежда,1954,б.р,Красноярский,Красноярск,66.35,27.5,32.5,35.0,35.0,9,Качаев А.В.,36.18
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,МИРОШНИЧЕНКО Светлана,,,Зеленогорск,,,61.05,47.5,52.28,,
,,,2,МАРТЫНЕВСКАЯ Татьяна,,,Красноярск,,,70.25,42.5,42.15,,
,,,3,КРАСНОВА Надежда,,,Красноярск,,,66.35,35.0,36.18,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,9,,,33,,
,,,,,,,,,,,,,,
,M-2  ветераны-женщины 1966-57 г.г.р (50-59 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
,1,ВЕРБИЦКАЯ Ирина,1965,2,Красноярский,Зеленогорск,50.75,47.5,50.0,52.5,52.5,12,Чешук С.С.,66.63
,2,ДЁМИНА Галина,1962,б.р,Иркутская,Иркутск,50.15,45.0,47.5,50.0,50.0,9,Четвертных А.В.,64.13
,,установлен рекорд России:,45.0,кг.,Дёмина Галина,,,,,,,,,
,,установлен рекорд России:,47.5,кг.,Вербицкая Ирина,,,,,,,,,
,,установлен рекорд России:,50.0,кг.,Вербицкая Ирина,,,,,,,,,
,,установлен рекорд России:,52.5,кг.,Вербицкая Ирина,,,,,,,,,
,,,,,"Весовая категория 57,0 кг.",,,,,,,,,
,1,МАКАРОВА Надежда ,1963,КМС,Курганская,Курган,56.30,55.0,60.0,65.0,65.0,12,Фальковский П.П.,76.16
,2,БЕХТЕРЕВА Ирина,1959,б.р,Иркутская,Иркутск,54.70,55.0,60.0,-65.0,60.0,9,Несмеянов А.И. Загородникова И.С.,71.91
,,установлен рекорд России:,65.0,кг.,Макарова Надежда,,,,,,,,,
,,,,,"Весовая категория 63,0 кг.",,,,,,,,,
,1,ЗАВЬЯЛОВА Татьяна,1963,МСМК,Кемеровская,Л-Кузнецкий,60.35,60.0,65.0,-67.5,65.0,12,Полетаева И.А. Кротов И.М.,72.09
,,,,,"Весовая категория 72,0 кг.",,,,,,,,,
,1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,65.80,100.0,108.0,112.5,112.5,12,Бычков А.Н.,116.96
,,установлен рекорд России:,108.0,кг.,Нелюбова Валентина,,,,,,,,,
,,установлен рекорд России:,112.5,кг.,Нелюбова Валентина,,,,,,,,,
,,установлен рекорд России:,116.96,очк.,Нелюбова Валентина,,,,,,,,,
,,,,,"Весовая категория 84,0 кг.",,,,,,,,,
,1,ВОЛК Людмила,1957,б.р,Красноярский,Красноярск,82.50,35.0,42.5,47.5,47.5,12,Качаев А.В.,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,НЕЛЮБОВА Валентина,,,Красноярск,,,65.80,112.5,116.96,,
,,,2,МАКАРОВА Надежда ,,,Курган,,,56.30,65.0,76.16,,
,,,3,ЗАВЬЯЛОВА Татьяна,,,Ленинск-Кузнецкий,,,60.35,65.0,72.09,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,12,,,36,,
,,,II,Иркутская область,,,9,9,,,,18,,
,,,III,Курганская область,,,12,,,,,12,,
,,,4,Кемеровская область,,,12,,,,,12,,
,,,,,,,,,,,,,,
,M-1  ветераны-женщины 1976-67 г.г.р (40-49 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
,1,КИРГИЗОВА Ирина,1971,МС,Иркутская,Зима,49.40,57.5,62.5,65.0,65.0,12,Самостоятельно,84.26
,,,,,"Весовая категория 57,0 кг.",,,,,,,,,
,1,ИВАНОВА Мария,1967,б.р,Красноярский,с Тасеево ,56.60,37.5,42.5,45.0,45.0,12,Пименов А. В.,52.50
,,,,,"Весовая категория 63,0 кг.",,,,,,,,,
,1,ГОРБАЧЕВА Светлана,1967,б.р,Красноярский,Зеленогорск,59.90,45.0,-47.5,47.5,47.5,12,Свободный О. С.,53.02
,,,,,"Весовая категория 72,0 кг.",,,,,,,,,
,1,ИВАЧЁВА Ирина,1969,МС,Курганская,Курган,70.95,80.0,85.0,90.0,90.0,12,Фальковский П.П.,88.66
,,,,,"Весовая категория св.84,0 кг.",,,,,,,,,
,1,ЮДИНЦЕВА Александра,1973,МСМК,Красноярский,Зеленогорск,91.00,70.0,80.0,82.5,82.5,12,Самостоятельно,70.96
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,ИВАЧЁВА Ирина,,,Курган,,,70.95,90.0,88.66,,
,,,2,КИРГИЗОВА Ирина,,,Зима,,,49.40,65.0,84.26,,
,,,3,ЮДИНЦЕВА Александра,,,Зеленогорск,,,91.00,82.5,70.96,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,12,,,36,,
,,,II,Курганская область,,,12,,,,,12,,
,,,III,Иркутская область,,,12,,,,,12,,
,,,,,,,,,,,,,,
,,, ,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья ,,,,,Чешук С.С.,,,1К,г.Зеленогорск,,
,,,Главный секретарь,,,,,Стома И.С.,,,2К,г.Зеленогорск,,
,,,Зам. главного судьи по назначению судейских бригад,,,,,Юдинцева А.Г.,,,2К,г.Зеленогорск,,
,,,Зам. главного секретаря по награждению,,,,,Долгопятов Ф.В.,,,1К,г.Красноярск,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ф е д е р а ц и я    п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
, Первенство федерации пауэрлифтинга России по пауэрлифтингу (жим классический) среди ветеранов,,,,,,,,,,,,,
," 11-13 августа 2016 г.      г Зеленогорск (Красноярский край)   ДС ""Олимпиец""",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,зан.,"фамилия, имя",год,раз-,регион,город,вес,подходы,,,рез.,очки,тренер (Ф.И.О.),очки 
,место,,рож.,ряд,,,участн.,1,2,3, ,ком., ,абс.
,,13 августа,,,,,,,,,,,,
,M-4  ветераны-мужчины 1946 г.р. и старше (70 лет и старше),,,,,,,,,,,,,
,1,ГЕЙМАН Гарри,1940,МС,Красноярск,Динамо,58.15,,,,,,самостоятельно,
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,1,КОВАЛЕНКО Борис,1940,КМС,Красноярский,Красноярск,68.80,70.0,75.0,отк,75.0,12,Вислоцкий С.Е.,56.96
,1,ИЛЬИН Александр,1936,МС,Красноярск,Политехник,72.70,,,,,,самостоятельно,
,,,,,"Весовая категория 83,0 кг.",,,,,,,,,
,1,АРУТЮНОВ Вячеслав,1944,б.р,Ленинградская ,Гатчина,74.55,85.0,90.0,92.5,92.5,12,Лебедев Е.В.,66.22
,2,КОЗЛОВ Валентин,1943,б.р,Самарская,Самара,80.15,82.5,87.5,92.5,92.5,9,Балашов.В.А.,63.04
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,1,ПЛЕШКОВ Владимир,1944,КМС,Красноярский,Зеленогорск,85.20,110.0,117.5,-120.0,117.5,12,Самостоятельно,77.25
,2,ПОПОВ Джан,1939,б.р,Красноярский,Красноярск,85.80,65.0,70.0,75.0,75.0,9,Вислоцкий С.Е.,49.11
,3,МОКРОВ Юрий,1942,1,Красноярск,Сила,83.00,,,,,,самостоятельно,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,
,1,АНДЕЕВ Валерий,1934,1,Красноярский,Красноярск,98.25,70.0,75.0,-80.0,75.0,12,Увачан Н.П.,45.96
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,
,1,РЕДЬКИН Пётр,1945,КМС,Красноярский,Красноярск,109.65,80.0,90.0,отк,90.0,12,Вислоцкий С.Е.,53.01
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,ПЛЕШКОВ Владимир,,,Зеленогорск,,,85.20,117.5,77.25,,
,,,2,АРУТЮНОВ Вячеслав ,,,Гатчина,,,74.55,92.5,66.22,,
,,,3,КОЗЛОВ Валентин,,,Самара,,,80.15,92.5,63.04,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,12,12,9,57,,
,,,II,Ленинградская область,,,12,,,,,12,,
,,,III,Самарская область,,,9,,,,,9,,
,,,,,,,,,,,,,,
,M-3  ветераны-мужчины 1956-47 г.г.р (60-69 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 66,0 кг.",,,,,,,,,
,1,САВОСТЬЯНОВ Владимир,1950,МС,Зеленогорск,,66.00,,,,,,Чешук С.С.,
,2,АГОЛЬЦЕВ Евгений,1950,1,Красноярск,Лок-Сила,66.00,,,,,,самостоятельно,
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,1,КУЗНЕЦОВ Сергей,1956,КМС,Красноярский,Лесосибирск,72.80,120.0,125.0,130.0,130.0,12,Самостоятельно,94.61
,,установлен рекорд России:,120.0,кг.,Кузнецов Сергей,,,,,,,,,
,,установлен рекорд России:,125.0,кг.,Кузнецов Сергей,,,,,,,,,
,,установлен рекорд России:,130.0,кг.,Кузнецов Сергей,,,,,,,,,
,,,,,"Весовая категория 83,0 кг.",,,,,,,,,
,1,МУХАМАТЬЯНОВ Ралит,1956,б.р,Краснодарский,Туапсе,82.40,140.0,150.0,160.0,160.0,12,Самостоятельно,107.26
,2,НИКИФОРОВ Николай,1955,КМС,Архангельская ,Архангельск,76.15,125.0,140.0,-150.0,140.0,9,Солодов А.В.,98.67
,,установлен рекорд России:,150.0,кг.,Мухаматьянов Ралит,,,,,,,,,
,,установлен рекорд России:,160.0,кг.,Мухаматьянов Ралит,,,,,,,,,
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,1,БАЖЕНОВ Александр,1952,КМС,Красноярский,Красноярск,91.35,125.0,130.0,137.5,137.5,12,Вислоцкий С.Е.,87.14
,2,НАЛЕТОВ Иван,1955,б.р,Иркутская,Усть-Илимск,92.15,120.0,125.0,130.0,130.0,9,Михалев В.Н.,82.00
,3,ПЕРЕМИТИН Николай,1952,1,Кемеровская,Гурьевск,91.25,122.5,127.5,-130.0,127.5,8,Бокарев О.В.,80.80
,4,КУТАКОВ Евгений,1956,1,Красноярский,Красноярск,89.80,90.0,100.0,отк,100.0,7,Вислоцкий С.Е.,63.91
,,                 Жюри:,,,,Судьи на помосте:,,,,,,,,
,Морозевич В.А.       МК    г.Иркутск,,,,Старший……..,Колчанов А.В.,ВК  Иркутск,,,,Секретарь:    Долгопятов Ф.В   1К  Красноярск,,,
,Горошко А.А.          ВК    г.Красноярск,,,,Боковой……….,Гамолин К.В.,2К  Красноярск,,,,Тех.контролёр: Мякотных Е.    3К Зеленогорск,,,
,Чешук С.С.             1К    г.Зеленогорск,,,,Боковой……….,Максимов А.В.,2К  Зеленогорск,,,,Хронометрист: Самигулина А. 3К  Зеленогорск,,,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,
,1,МАРИНИН Владимир,1952,КМС,Кемеровская,Калтан,104.85,-195.0,195.0,-200.0,195.0,12,Самостоятельно,116.61
,2,ШВЕЦОВ Леонид ,1947,б.р,Свердловская,Реж,103.15,130.0,140.0,150.0,150.0,9,Голубев Е.О.,90.19
,3,ГРАЧЁВ Сергей,1953,КМС,Красноярский,Красноярск,101.30,105.0,115.0,120.0,120.0,8,Вислоцкий С.Е.,72.66
,,установлен рекорд России:,195.0,кг.,Маринин Владимир,,,,,,,,,
,,установлен рекорд России:,116.61,очк.,Маринин Владимир,,,,,,,,,
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,
,1,ВАСИЛЬЕВ Виктор,1954,1,Калининградская,Калининград,107.70,152.5,161.0,-165.0,161.0,12,Самостоятельно,95.37
,2,ШАПОВАЛОВ Анатолий,1947,1,Красноярский,Красноярск,105.40,117.5,-122.5,-125.0,117.5,9,Бычков А.Н.,70.12
,3,ВИСЛОЦКИЙ Сергей,1956,МС,Красноярский,Красноярск,105.50,80.0,отк,,80.0,8,Самостоятельно,47.72
,,установлен рекорд России:,161.0,кг.,Васильев Виктор,,,,,,,,,
,,,,,"Весовая категория св120,0 кг.",,,,,,,,,
,1,ПАСХОВЕР Иосиф,1948,,Иркутская,Иркутск,120.10,115.0,120.0,125.0,125.0,12,"Деханов А.С., Лебедко К.",71.85
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,МАРИНИН Владимир,,,Калтан,,,104.85,195.0,116.61,,
,,,2,МУХАМАТЬЯНОВ Ралит,,,Туапсе,,,82.40,160.0,107.26,,
,,,3,НИКИФОРОВ Николай,,,Архангельск,,,76.15,140.0,98.67,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,9,8,8,49,,
,,,II,Иркутская область,,,12,9,,,,21,,
,,,III,Кемеровская область,,,12,8,,,,20,,
,,,4,Краснодарский край,,,12,,,,,12,,
,,,5,Калининградская область,,,12,,,,,12,,
,,,5,Архангельская область,,,9,,,,,9,,
,,,6,Свердловская область,,,9,,,,,9,,
,,,,,,,,,,,,,,
,M-2   ветераны-мужчины 1966-57 г.г.р (50-59 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 59,0 кг.",,,,,,,,,
,1,ВТОРЫХ Александр,1955,МС,Красноярск,Лидер,57.50,,,,,,самостоятельно,
,,,,,"Весовая категория 59,0 кг.",,,,,,,,,
,1,ПАВЛОВ Савелий,1957,б.р,Иркутская,Иркутск,58.30,95.0,108.0,отк,108.0,12,Несмеянов А.И. Лебединов М.Ю..,94.59
,,установлен рекорд России:,108.0,кг.,Павлов Савелий,,,,,,,,,
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,1,МОТОВИЛЬНИК Василий,1957,б.р,С -Петербург,С -Петербург,72.95,135.0,142.5,-148.0,142.5,12,Самостоятельно,103.51
,2,МАЛЬЦЕВ Олег,1964,1,Красноярский,Зеленогорск,73.25,115.0,120.0,125.0,125.0,9,Чешук С.С.,90.52
,3,ЛИХУТА Игорь,1966,КМС,Красноярский,Красноярск,73.95,90.0,100.0,105.0,105.0,8,Вислоцкий С.Е.,73.00
,,,,,"Весовая категория 83,0 кг.",,,,,,,,,
,1,КУЗНЕЦОВ Сергей,1956, ,Лесосибирск, ,80.25,,,,,,самостоятельно,
,1,ПОЗЫНЕНКО Сергей,1961,КМС,Иркутская,Ангарск,77.35,127.5,135.0,140.0,140.0,12,Грацинская Е.,97.73
,2,ОМЕЛЬЧУК Игорь,1960,1,Красноярский,Дивногорск,81.20,130.0,135.0,-142.5,135.0,9,Самостоятельно,91.31
,3,БУЗМАКОВ Сергей,1959,б.р,Красноярский,Зеленогорск,81.60,125.0,135.0,-142.5,135.0,8,Свободный. О С.,91.0
,4,ОСИПОВ Сергей,1965,1,Красноярский,Зеленогорск,82.40,130.0,135.0,отк,135.0,л,Чешук С.С.,90.50
,,ПОЛЕТЫКИН Александр,1961,КМС,Красноярский,Красноярск,76.95,-125.0,отк,,0.0,л,Шмыглевский А.П.,
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,1,ВОЛОДЬКО Валерий,1964,МСМК,Иркутская,Иркутск,92.85,165.0,170.0,172.5,172.5,12,Колчанов А.В.,108.46
,2,МЕНЬШИКОВ Анатолий,1962,КМС,Красноярский,Красноярск,89.15,160.0,165.0,170.0,170.0,9,Увачан Н.П.,109.02
,3,КОЛМАКОВ Владимир,1965,КМС,Бурятия,Улан-Удэ,90.55,140.0,145.0,отк,145.0,8,Самостоятельно,
,4,НОВИКОВ Валерий ,1957,КМС,Красноярский,Красноярск,88.10,130.0,135.0,отк,135.0,7,Горошко А.А.,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,
,1,ОРЛОВ Григорий,1960,КМС,Красноярск,Богатырь,105.00,,,,,,Увачан Н.П.,
,2,НЕЧАЕВ Евгений,1960,КМС,Красноярск,Сила,105.00,,,,,,самостоятельно,
,1,ХУСНИЯРОВ Нарис,1960,КМС,ХМАО,Советский,103.50,172.5,175.0,-187.5,175.0,12,Гильвиванов Ф.Н. Кравченко Н.И.,105.10
,2,КОРСУНОВ Сергей,1964,б.р,Иркутская,Иркутск,103.45,-162.5,162.5,-175.0,162.5,9,Несмеянов А.И.,
,,,,,,,,,,,,,,
,3,МИРОНОВ Юрий,1958,КМС,Татарстан,Казань,103.80,100.0,отк,,100.0,8,Бадтрутдинов Б. Х.,
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,
,1,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,108.15,190.0,200.0,-206.0,200.0,12,Самостоятельно,118.32
,2,МОСЕЙКО Вячеслав ,1964,КМС,Кемеровская,Гурьевск,110.35,170.0,177.5,185.0,185.0,9,Бокорев О.В. ,108.77
,3,ЖЕРДЕВ Валерий,1964,КМС,Забайкальский,Чита,105.80,165.0,175.0,-182.5,175.0,8,Колтаков В.М.,
,,,,,,,,,,,,,,
,4,СОЛОВЬЁВ Андрей,1966,б.р,С-Питербург,С-Питербург,109.35,150.0,167.5,отк,167.5,7,Самостоятельно,
,5,ОРЛОВ Григорий,1960,КМС,Красноярский,Красноярск,111.45,160.0,162.5,165.0,165.0,6,Увачан Н.П.,
,6,АЛЕКСЕЕВ Павел ,1963,б.р,Красноярский,Красноярск,111.00,155.0,-165.0,-165.0,155.0,5,Шмыглевский А.П.,
,7,СМАГИН Владимир,1961,КМС,Свердловская,Нижний Тагил,105.70,130.0,140.0,-145.0,140.0,4,Шекуров С.В.,
,8,ФЕДОРЮК Сергей,1963,КМС,Красноярский,Красноярск,106.05,135.0,140.0,-147.5,140.0,л,Горошко,
,,,,,"Весовая категория свыше 120,0 кг.",,,,,,,,,
,1,МОРОЗЕВИЧ Виталий,1966,МС,Иркутская,Иркутск,201.10,200.0,210.0,-218.0,210.0,12,"Володько В.А., Корунов В.В.",111.61
,2,КОЛМАКОВ Игорь,1965,КМС,Кемеровская,Гурьевск,161.25,170.0,182.5,190.0,190.0,9,Татаров Р.А.,104.04
,,КОВАЛЕВСКИЙ Александр,1963,МС,Кировская,Кирово-Чепецк,130.00,-180.0,отк,,0.0,0,Русанов А.А.,
,,                 Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.            МК    г.Красноярск,,,,Старший……..,Завьялова Т.,2К  Ленинск-Кузнецкий,,,,Секретарь:    Чехович Д.        3К  Зеленогорск,,,
,Колчанов А.А.         ВК    г.Иркутск,,,,Боковой……….,Стома И.С.,2К  Зеленогорск,,,,Тех.контролёр: Мякотных Е.    3К Зеленогорск,,,
,Чешук С.С.             1К    г.Зеленогорск,,,,Боковой……….,Юдинцева А.Г.,2К  Зеленогорск,,,,Хронометрист: Самигулина А. 3К  Зеленогорск,,,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,БОКАРЕВ Олег,,,Гурьевск,,,108.15,200.0,118.32,,
,,,2,МОРОЗЕВИЧ Виталий,,,Иркутск,,,201.10,210.0,111.61,,
,,,3,МЕНЬШИКОВ Анатолий,,,Красноярск,,,89.15,170.0,109.02,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Иркутская область,,,12,12,12,9,9,54,,
,,,II,Красноярский край,,,9,9,9,8,8,43,,
,,,III,Кемеровская область,,,12,9,9,,,30,,
,,,4,Санкт-Петербург,,,12,7,,,,19,,
,,,5,ХМАО,,,12,,,,,12,,
,,,6,Забайкальский край,,,8,,,,,8,,
,,,7,Бурятия,,,8,,,,,8,,
,,,8,Татарстан,,,8,,,,,8,,
,,,9,Свердловская область,,,4,,,,,4,,
,,,10,Кировская область,,,0,,,,,0,,
,,,,,,,,,,,,,,
,M-1  ветераны-мужчины 1976-67 г.г.р (40-49 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 59,0 кг.",,,,,,,,,
,1,ПОВТОРЕЙКО Андрей,1970,КМС,Красноярский,Канск,58.60,87.5,-97.5,-97.5,87.5,12,Самостоятельно,
,2,ТКАЧЁВ Сергей,1971,б.р,Красноярский,Канск,57.90,72.5,77.5,-80.0,77.5,9,Повторейко А.Н.,
,,,,,"Весовая категория 66,0 кг.",,,,,,,,,
,1,ОРОЗБАЕВ Руслан,1975,КМС,Бурятия,Улан-Удэ,65.15,120.0,125.0,127.5,127.5,12,Колмаков В.Я.,101.13
,2,КАСАТКИН Василий,1976,1,Красноярский,Красноярск,64.55,110.0,115.0,125.0,125.0,9,Бычков А.Н.,100.05
,3,ГОРОШКО Николай,1975,МС,Красноярский,Красноярск,64.10,95.0,100.0,105.0,105.0,л,Самостоятельно,
,4,ЛЯМЫТСКИХ Владимир,1967,1,Красноярский,Красноярск,64.55,90.0,95.0,100.0,100.0,л,Вислоцкий С.Е.,
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,1,СЛАБНИН Владимир,1971,КМС,Красноярский,Красноярск,73.80,135.0,140.0,142.5,142.5,12,Вислоцкий С.Е.,102.69
,2,ЖУКОВ Дмитрий,1973,КМС,Красноярский,Красноярск,69.75,115.0,120.0,122.5,122.5,9,Вислоцкий С.Е.,
,3,ПРОМЫШЛЕННИКОВ Дмитрий,1974,б.р,Свердловская,Нижний Тагил,71.95,105.0,110.0,115.0,115.0,8,Шекуров С.В. Чурсин О.В.,
,,,,,"Весовая категория 83,0 кг.",,,,,,,,,
,1,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,81.45,145.0,160.0,170.0,170.0,12,Бычков А.Н.,114.73
,2,БУКРЕЕВ Андрей,1975,КМС,Кемеровская,Гурьевск,82.15,160.0,165.0,-172.5,165.0,9,Бокарев О.В.,110.78
,3,РЫБАЛЬЧЕНКО Александр,1971,б.р,Красноярский,Козулька,81.40,150.0,157.5,-165.0,157.5,л,Самостоятельно,106.37
,4,АНАНЬИН Дмитрий,1971,б.р,Красноярский,Красноярск,79.90,105.0,112.5,120.0,120.0,л,Самостоятельно,
,,АГЕЕВ Владимир,1973,МС,Московская,Мытищи,неявка,,,,,,Фомин Ю.В. Арутюян К.С.,
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,1,КРАВЧЕНКО Сергей,1968,КМС,Красноярский,Красноярск,85.30,142.5,150.0,152.5,152.5,12,Вислоцкий С.Е.,100.19
,2,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярский,Красноярск,83.50,135.0,142.5,150.0,150.0,л,Самостоятельно,
,3,ТЫЧКИН Роман,1975,КМС,Кемеровская,Гурьевск,91.90,125.0,135.0,140.0,140.0,9,Бокарев О.В.,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,
,1,ПЕТРОВСКИХ Дмитрий,1974,б.р,Свердловская,Екатеринбург,102.90,195.0,205.0,210.0,210.0,12,Савиных Е.Ю.,126.39
,2,УЛАНОВ Олег,1971,МС,Кемеровская,Гурьевск,99.75,180.0,190.0,205.0,205.0,9,Бокарев О.В.,124.86
,3,ЕФИМЕНКО Виталий,1969,б.р,Иркутская,Иркутск,102.35,170.0,180.0,185.0,185.0,8,Жидков И.С.,
,4,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,99.25,175.0,180.0,-185.0,180.0,7,Бокарев О.В.,
,5,КАТАЕВ Игорь,1972,б.р,Красноярский,Лесосибирск,104.35,145.0,152.5,160.0,160.0,л,Самостоятельно,
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,
,1,ПИМЕНОВ Анатолий,1973,КМС,Красноярский,с Тасеево ,114.60,210.0,220.0,232.5,232.5,12,Самостоятельно,139.12
,2,КАДОЧНИКОВ Вячеслав,1972,МС,Амурская,Благовещенск,119.00,210.0,222.5,-230.0,222.5,9,Самостоятельно,128.18
,3,ИПАТОВ  Александр,1973,б.р,Красноярский,Абан,115.25,150.0,160.0,170.0,170.0,л,Самостоятельно,
,,,,,"Весовая категория +120,0 кг.",,,,,,,,,
,1,МУБАРАКОВ Сергей,1971,б.р,Иркутская,Саянск,128.10,-220.0,220.0,227.5,227.5,12,Телегин А.В.,129.01
,2,КОЛЧАНОВ Александр,1969,МС,Иркутская,Иркутск,150.30,185.0,195.0,-200.0,195.0,9,Володько В.А.,
,3,ПЯТАКОВ Олег,1970,б.р,Красноярский,Красноярск,137.40,185.0,192.5,-195.0,192.5,л,Шмыглевский А.П.,
