4,"VIRA Mário / 2005 / 75,8 / 60",KŠK mesta Stará Ľubovňa,,-80,-90,90,90,"47,39",
-.,"KRÁĽ Filip / 2005 / 81,8 / 16",Klub silového trojboja a kulturistiky Piešťany,,-110,-110,-110,0,"0,00",
Dorastenci -93kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL,
1,"GARDIAN Filip / 2005 / 85,7 / 76",CLUB FENIX 2019,,"147,5",155,160,160,"79,07",
2,"BLAŽÍČEK Juraj Gabriel / 2006 / 90,3 / 122",Športový klub SPC Častá,,155,160,"-162,5",160,"77,02",
3,"MACHÁČ Leo / 2005 / 90,1 / 75",Klub silového trojboja Zvolen,,"137,5","142,5",-150,"142,5","68,67",
4,"URBAN Ján / 2005 / 91,5 / 128",Klub silového trojboja a kulturistiky Piešťany,,120,130,"-137,5",130,"62,17",
5,"SMUTNÝ Peter / 2006 / 86,6 / 82",Klub silového trojboja Zvolen,,90,95,100,100,"49,16",
6,"KOŽUCH Jakub / 2006 / 86,6 / 90",Športový klub SPC Častá,,80,90,95,95,"46,70",
7,"LIPČÁK Alex / 2005 / 87,6 / 71",Šupa Gym,,"77,5",85,"-87,5",85,"41,54",
Dorastenci -105kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"VANGA Branislav / 2005 / 104,5 / 79",Klub silového trojboja Zvolen,150,"157,5","167,5",,"167,5","75,17",
2,"LOZIŇÁK Martin / 2005 / 103,1 / 116",Biggie´s GYM Bánovce nad Bebravou,145,155,165,,165,"74,51",
3,"RATKOVSKÝ Juraj / 2006 / 94,7 / 73",Klub silového trojboja Zvolen,110,120,-125,,120,"56,43",
4,"VOJTKO Timotej / 2006 / 94,0 / 89",Klub silového trojboja Zvolen,95,100,-105,,100,"47,20",
5,"SOBOSLAY Nikolas / 2005 / 94,9 / 80",Športový klub SPC Častá,90,-95,95,,95,"44,63",
Dorastenci -120kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL,
1,"STROMKO Adam / 2005 / 113,1 / 129",Klub silového trojboja a kulturistiky Piešťany,,160,"-167,5","-167,5",160,"69,27",
2,"SIHELNÍK Peter / 2008 / 116,5 / 91",Športový klub SPC Častá,,90,"97,5","-102,5","97,5","41,66",
Dorastenci +120kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"KOLLÁR Dominik / 2006 / 131,4 / 114",Energyfit,125,135,145,,145,"58,91",
Juniori -66kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"ČESELKA David Peter / 2002 / 62,2 / 62",KŠK mesta Stará Ľubovňa,85,-90,"92,5",,"92,5","54,20",
,,,,,,,,,
Juniori -74kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"BERNOLÁK Adam / 2002 / 73,4 / 27",Klub silového trojboja Zvolen,135,145,150,,150,"80,34",
Juniori -83kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL,
1,"ONDREJKA - ČULÍK Dávid / 2000 / 80,3 / 41 PWL - club - Svätoplukovo",,140,"-142,5",,#,140,"71,53",
2,"SOKOL Juraj / 2004 / 80,9 / 19",Klub silového trojboja a kulturistiky Piešťany,115,-125,,135,135,"68,71",
3,"RUŽINSKÝ Samuel / 2003 / 79,9 / 28",Klub silového trojboja Zvolen,115,"122,5",,125,125,"64,03",
4,"STRAPÁČ Oliver / 2004 / 77,7 / 32",Klub silového trojboja Zvolen,95,105,,110,110,"57,17",
5,"BUDVESEL Alex / 2004 / 82,0 / 63",Klasik Liptovské Sliače,90,100,,"-102,5",100,"50,54",
Juniori -93kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"TURIAK Adrián / 2004 / 93,0 / 70",FC ŠH T - 18,140,150,-155,,150,"71,17",
2,"DOVÁLY Filip / 2004 / 84,4 / 121",PWL - club - Svätoplukovo,130,135,140,,140,"69,72",
3,"CHMELO Alexander / 2002 / 91,2 / 109",Klub silového trojboja a kulturistiky Piešťany,-130,130,135,,135,"64,67",
4,"HLADIŠ Jaroslav / 2003 / 92,3 / 107",Klub silového trojboja a kulturistiky Piešťany,115,"122,5",-130,,"122,5","58,33",
5,"SMIEŠKA Oliver / 2002 / 84,9 / 97",Klasik Liptovské Sliače,100,110,-115,,110,"54,62",
6,"VARGA Richard / 2002 / 87,0 / 133",PWL - club - Svätoplukovo,"77,5",80,85,,85,"41,69",
Juniori -105kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"BABINČÁK Daniel / 2000 / 96,3 / 101",Hard Power Team Bardejov,150,"157,5","162,5",,"162,5","75,80",
2,"STRAČIAK Vladimír / 2001 / 105,0 / 135",KST T+T Sabinov,130,"137,5",145,,145,"64,93",
3,"PODOLEC Lukáš / 2004 / 96,7 / 85",Biggie´s GYM Bánovce nad Bebravou,130,135,140,,140,"65,17",
4,"POLÁK Marek / 2003 / 101,2 / 93",BENCh Team Bratislava,-120,125,-135,,125,"56,94",
5,"MAGLEN Martin / 2004 / 98,7 / 94",BENCh Team Bratislava,100,110,-115,,110,"50,71",
-.,"KRAJŇÁK Stanislav / 2003 / 99,4 / 87",Hard Power Team Bardejov,"-167,5","-167,5","-167,5",,0,"0,00",
-.,"ŠTEFÁNIK Radovan / 2004 / 99,6 / 127",Pengym Wolkrova,-130,-140,-140,,0,"0,00",
Juniori -120kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"BALOG Dávid / 2004 / 107,9 / 67",KO Magnezit Revúca,195,-205,-205,,195,"86,23",
2,"ŽABKA Martin / 2003 / 107,1 / 74",Klub silového trojboja Zvolen,130,140,145,,145,"64,34",
Juniori +120kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"ŠTIBRÁNYI Boris / 2002 / 125,5 / 111",Klub silového trojboja a kulturistiky Piešťany,-155,160,165,,165,"68,31",
2,"PUTERA Martin / 2003 / 147,2 / 130",Športový klub SPC Častá,140,150,"162,5",,"162,5","63,19",
Muži M1 -66kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"KADLÍČEK Martin / 1982 / 64,1 / 56",Telovýchovná jednota Strojár Malacky,85,90,"92,5",,"92,5","53,31",
2,"KADLÍČEK Daniel / 1983 / 62,0 / 58",Telovýchovná jednota Strojár Malacky,80,85,90,,90,"52,83",
Muži M1 -83kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL,
,"1.   SOTOLÁR Jozef / 1980 / 83,0 / 65",Oddiel kulturistiky a silového trojboja PRO-fit Žilina,,170,-180,-180,170,"85,39",
,"2.   VANEK Igor / 1982 / 80,9 / 9",FC ŠH T - 18,,150,-155,155,155,"78,89",
,"3.   RUSNÁK Marcel / 1974 / 82,2 / 11",Energyfit,,140,-145,-145,140,"70,67",
,,,,,,,,,
Muži M1 -93kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,,GL
1,"PIDANIČ Ľubomír / 1978 / 91,7 / 99",Hard Power Team Bardejov,"162,5","167,5",,-175,"167,5",,"80,02"
2,"MAJERECH Michal / 1983 / 86,7 / 110",Fit Club Olymp,140,"147,5",,"-162,5","147,5",,"72,46"
3,"LENART Ján / 1982 / 90,7 / 84",Športový klub SPC Častá,140,"147,5",,-155,"147,5",,"70,85"
4,"HALENKOVIČ Dušan / 1978 / 90,1 / 115",Energyfit,"137,5",140,,"-142,5",140,,"67,47"
Muži M1 -105kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,,GL
1,"BEDNÁRIK Radoslav / 1976 / 103,0 / 117",AMONREI PÚCHOV,175,-185,,"187,5","187,5NR",,"84,71"
,"DSQ  ŠEVČÍK Peter / 1979 / 103,8 / 112",Energyfit,180,184,,186,186,,"83,73"
2,"CSÁNO Csaba / 1983 / 99,3 / 113",Energyfit,160,165,,"-172,5",165,,"75,84"
3,"KRAJČÍR Lukáš / 1982 / 99,7 / 124",Telovýchovná jednota Strojár Malacky,"132,5","-137,5",,"-137,5","132,5",,"60,79"
Muži M1 -120kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL,
1,"JANEŠ Stanislav / 1974 / 117,9 / 100",Veterinary BB club Košice,195,205,,"-212,5",205NR,"87,15",
2,"ZUBEREC Peter / 1978 / 114,7 / 95",BENCh Team Bratislava,180,185,,"192,5","192,5","82,82",
3,"VESELÝ Pavol / 1982 / 106,1 / 120",APOLLON FITNESS CLUB,-150,150,,-160,150,"66,84",
Muži M2 -93kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,,GL
1,"DAŇO Marian / 1967 / 91,9 / 104",Športový klub SPC Častá,135,140,,145,145,,"69,20"
2,"KOVÁČIK Ľuboš / 1965 / 92,2 / 103",Energyfit,"-142,5","-142,5",,145,145,,"69,09"
3,"HRNKO Bohuslav / 1967 / 87,0 / 77",Klub silového trojboja Zvolen,120,130,,"137,5","137,5",,"67,43"
Muži M2 -105kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL,
1,"ŠEDIVÝ Branko / 1970 / 101,0 / 131",BENCh Team Bratislava,120,125,,"-127,5",125,"57,00",
Muži M2 -120kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,,GL
1,"STÍSKAL Juraj / 1969 / 119,2 / 68",Telovýchovná Jednota DRUŽBA PIEŠŤANY,,180,190,-193,190NR,,"80,39"
Muži M3 -59kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL,
1,"KOLŠOVSKÝ Štefan / 1961 / 59,0 / 44",Hard Power Team Bardejov,100,105,,"-107,5",105,"63,36",
Muži M3 -74kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,,3,BP,GL
,"1.   MACEK Dušan / 1957 / 71,6 / 55",Oddiel kulturistiky a silového trojboja PRO-fit Žilina,,120,125,,"127,5","127,NR","69,20"
,"2.   MIHOK Anton / 1957 / 73,4 / 39",Hard Power Team Bardejov,,"117,5","122,5",,"-127,5","122,5","65,61"
Muži M3 -83kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,,GL
1,"VANIŠ Vladimír / 1960 / 82,0 / 57",Telovýchovná jednota Strojár Malacky,130,140,,"147,5","147,5NR",,"74,55"
2,"TRNKA Jozef / 1959 / 76,9 / 8",Klub silového trojboja Senica,115,-120,,#,115,,"60,10"
Muži M3 -93kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,,GL
1,"SŮRA Ronald / 1959 / 83,9 / 118",AMONREI PÚCHOV,"-122,5","122,5",,"127,5","127,5",,"63,69"
2,"KRAJČÍR Zdenko / 1959 / 91,6 / 123",Telovýchovná jednota Strojár Malacky,115,120,,-130,120,,"57,36"
Muži M3 -105kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"HORNÝ Ladislav / 1959 / 104,1 / 125",Pengym Wolkrova,140,145,"147,5",,"147,5","66,31",
,,,,,,,,,
Muži M3 -120kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"PLÁVKA Vladimír / 1960 / 116,1 / 132",Klasik Liptovské Sliače,140,"147,5",-150,"147,5","63,12",,
Muži M3 +120kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"MÚČKA Otto / 1963 / 130,1 / 105",Telovýchovná jednota Strojár Malacky,-120,130,145,145NR,"59,15",,
Muži M4 -59kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"GOMBÁR Milan / 1948 / 56,8 / 42",Fit Club Olymp,"72,5","77,5",-80,"77,5","47,77",,
Muži M4 -74kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"HLINKA Andrej / 1953 / 69,7 / 59",KŠK mesta Stará Ľubovňa,80,"82,5",85,85,NR,"46,81",
,,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,,
"MAZÁNOVÁ Petra / 2000, Národný rekord 40 kg v kategórii Juniorky +84kg RAW",,,,,,,,,
"TAKÁCSOVÁ Ildikó / 1968, Národný rekord 45 kg v kategórii Ženy M2 -84kg RAW",,,,,,,,,
"LEBOCOVÁ Lucia / 1982, Národný rekord 52,5 kg v kategórii Ženy M1 -76kg RAW",,,,,,,,,
"RAJTÁROVÁ Ľuboslava Paulína / 2005, Národný rekord 55 kg v kategórii Dorastenky -69kg RAW",,,,,,,,,
"BLÁHOVÁ Sára / 2000, Národný rekord 80 kg v kategórii Juniorky -69kg RAW",,,,,,,,,
"VOGEL David / 2005, Národný rekord 90 kg v kategórii Dorastenci -59kg RAW",,,,,,,,,
"VOGEL David / 2005, Národný rekord 90 kg v kategórii Juniori -59kg RAW",,,,,,,,,
"RÁGULA Pavol / 2006, Národný rekord 122,5 kg v kategórii Dorastenci -66kg RAW",,,,,,,,,
"RÁGULA Pavol / 2006, Národný rekord 122,5 kg v kategórii Juniori -66kg RAW",,,,,,,,,
"HLINKA Andrej / 1953, Národný rekord 85 kg v kategórii Muži M4 -74kg RAW",,,,,,,,,
"MACEK Dušan / 1957, Národný rekord 127,5 kg v kategórii Muži M3 -74kg RAW",,,,,,,,,
"MACEK Dušan / 1957, Národný rekord 127,5 kg v kategórii Muži M2 -74kg RAW",,,,,,,,,
"VANIŠ Vladimír / 1960, Národný rekord 147,5 kg v kategórii Muži M3 -83kg RAW",,,,,,,,,
"BEDNÁRIK Radoslav / 1976, Národný rekord 187,5 kg v kategórii Muži M1 -105kg RAW",,,,,,,,,
"STÍSKAL Juraj / 1969, Národný rekord 190 kg v kategórii Muži M2 -120kg RAW",,,,,,,,,
"JANEŠ Stanislav / 1974, Národný rekord 205 kg v kategórii Muži M1 -120kg RAW",,,,,,,,,
"MÚČKA Otto / 1963, Národný rekord 145 kg v kategórii Muži M3 +120kg RAW",,,,,,,,,
