2021 British Masters Classic Championships - 24th July 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp ,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
C,Arther Cowley,SCO,M-M3-U,98.70,105,34,,MCP,13,-182.5,185.0,197.5,197.5,8,112.5,117.5,120.0,120.0,317.5,210.0,225.0,232.5,232.5,550.0,1/M-M3-U/105/PL,550.0,1,69.92,178.21,PL
C,Gary Grant,YNE,M-M3-U,102.70,105,35,,MCP,15,175.0,190.0,-200.0,190.0,10,-100.0,-100.0,100.0,100.0,290.0,185.0,195.0,-210.0,195.0,485.0,2/M-M3-U/105/PL,485.0,2,60.50,154.22,PL
D,Adam Berry,EM,M-M1-U,120.00,120,36,,MCP,14,275.0,295.0,307.5,307.5,10,155.0,165.0,170.0,170.0,477.5,255.0,270.0,285.0,285.0,762.5,1/M-M1-U/120/PL,762.5,1,88.64,225.94,PL
D,Derek Forsyth,SCO,M-M1-U,118.90,120,37,,MCP,16,235.0,250.0,257.5,257.5,10,162.5,-167.5,167.5,167.5,425.0,275.0,-295.0,-295.0,275.0,700.0,2/M-M1-U/120/PL,700.0,2,81.70,208.25,PL
D,Darren Greville,GL,M-M2-U,119.20,120,39,,MCP,17,217.5,235.0,245.0,245.0,12,162.5,172.5,177.5,177.5,422.5,225.0,250.0,255.0,255.0,677.5,1/M-M2-U/120/PL,677.5,1,78.99,201.34,PL
D,Darren Goldsney,EM,M-M2-U,117.30,120,40,,MCP,17,190.0,210.0,215.0,215.0,10,110.0,130.0,135.0,135.0,350.0,200.0,220.0,225.0,225.0,575.0,2/M-M2-U/120/PL,575.0,2,67.51,172.09,PL
D,Andy Rodney,EM,M-M2-U,119.70,120,38,,MCP,14,200.0,220.0,230.0,230.0,11,142.5,152.5,160.0,160.0,390.0,120.0,-200.0,,120.0,510.0,3/M-M2-U/120/PL,510.0,3,59.35,151.28,PL
D,Paul Walker,SCO,M-M1-U,129.10,120+,41,,MCP,17,240.0,250.0,-260.0,250.0,10,160.0,-170.0,-170.0,160.0,410.0,240.0,255.0,-270.0,255.0,665.0,1/M-M1-U/120+/PL,665.0,1,74.93,190.99,PL
D,Bob Sadler,WAL,M-M2-U,134.30,120+,43,,MCP,21,215.0,225.0,235.0,235.0,13,120.0,127.5,135.0,135.0,370.0,-200.0,200.0,235.0,235.0,605.0,1/M-M2-U/120+/PL,605.0,1,67.06,170.94,PL
D,Frank O Donnel,YNE,M-M3-U,141.70,120+,44,,MCP,15,195.0,197.5,210.0,210.0,12,153.0,157.5,160.0,160.0,370.0,272.5,280.0,-286.0,280.0,650.0,1/M-M3-U/120+/PL,650.0,1,70.52,179.75,PL
