Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Anastasiia Cherviakova,1999,RUS,51.32,-155,-155,155,155,75,-82.5,85,85,140,150,-155,150,390,52,Sub-Juniors,SBD,F,Single-ply
2,Natalia Fomina,1999,RUS,50.5,135,142.5,150,150,65,-70,-75,65,130,140,-150,140,355,52,Sub-Juniors,SBD,F,Single-ply
3,Anhelina Kyiakh,2002,UKR,51.45,-110,110,117.5,117.5,65,70,-77.5,70,105,112.5,-120,112.5,300,52,Sub-Juniors,SBD,F,Single-ply
1,Daria Vakhrameeva,2000,RUS,56.92,140,150,160,160,105,115,122.5,122.5,125,135,140,140,422.5,57,Sub-Juniors,SBD,F,Single-ply
2,Hanna Dekermendzhy,1999,UKR,56.18,-145,145,-157.5,145,75,80,82.5,82.5,120,-130,-130,120,347.5,57,Sub-Juniors,SBD,F,Single-ply
3,Viktoria Beilmann,1999,GER,56.02,-125,127.5,135,135,70,-75,75,75,115,125,-132.5,125,335,57,Sub-Juniors,SBD,F,Single-ply
4,Kelly Rand Catrin,2000,EST,56.57,90,100,110,110,50,-55,55,55,112.5,122.5,132.5,132.5,297.5,57,Sub-Juniors,SBD,F,Single-ply
1,Daria Rusanenko,2001,UKR,61.86,172.5,182.5,192.5,192.5,-82.5,82.5,90,90,142.5,152.5,-157.5,152.5,435,63,Sub-Juniors,SBD,F,Single-ply
2,Ida Lis,2000,POL,62.96,170,177.5,185,185,75,-80,80,80,155,162.5,-172.5,162.5,427.5,63,Sub-Juniors,SBD,F,Single-ply
3,Alice Francis-Freeman,1999,GBR,61.95,125,132.5,140,140,70,-77.5,77.5,77.5,135,142.5,147.5,147.5,365,63,Sub-Juniors,SBD,F,Single-ply
DQ,Dolora Ramanauskaite,2000,LTU,61.2,-147.5,-147.5,-147.5,,-67.5,67.5,70,70,137.5,-142.5,-147.5,137.5,,63,Sub-Juniors,SBD,F,Single-ply
1,Ruslana Krasnova,2000,UKR,66.87,155,170,-180,170,100,107.5,-112.5,107.5,140,155,-175,155,432.5,72,Sub-Juniors,SBD,F,Single-ply
2,Olesia Nesterenko,2001,RUS,69.48,145,155,,155,100,110,115,115,125,135,142.5,142.5,412.5,72,Sub-Juniors,SBD,F,Single-ply
3,Sandra Soltyszewska,1999,POL,67.27,115,125,130,130,57.5,65,70,70,120,130,-142.5,130,330,72,Sub-Juniors,SBD,F,Single-ply
1,Daria Chetvernina,2000,RUS,79.9,120,-175,-180,120,90,95,100,100,130,142.5,152.5,152.5,372.5,84,Sub-Juniors,SBD,F,Single-ply
1,Soley Jonsdottir,2001,ISL,96.85,-205,215,-230.5,215,102.5,107.5,112.5,112.5,185,200,-210,200,527.5,84+,Sub-Juniors,SBD,F,Single-ply
2,Michaela Botkova,2000,SVK,92.34,160,185,200,200,115,125,130,130,150,-165,170,170,500,84+,Sub-Juniors,SBD,F,Single-ply
3,Anna Vozmilova,2001,RUS,87.65,-140,140,160,160,50,65,85,85,55,120,145,145,390,84+,Sub-Juniors,SBD,F,Single-ply
1,Ekaterina Zhiltcova,1996,RUS,42.74,110,115,-117.5,115,62.5,-67.5,-67.5,62.5,110,117.5,120,120,297.5,43,Juniors,SBD,F,Single-ply
2,Dariia Brazhnyk,1997,UKR,42,112.5,120,-127.5,120,55,60,62.5,62.5,105,110,-112.5,110,292.5,43,Juniors,SBD,F,Single-ply
1,Elmira Abdullaeva,1998,RUS,46.35,132.5,137.5,142.5,142.5,67.5,72.5,75,75,125,135,-140,135,352.5,47,Juniors,SBD,F,Single-ply
2,Zina Demian,1997,UKR,46.88,110,-120,122.5,122.5,65,70,-75,70,110,117.5,-130,117.5,310,47,Juniors,SBD,F,Single-ply
3,Sona Fedorockova,1997,SVK,44.89,-120,-120,120,120,52.5,57.5,60,60,115,-122.5,-122.5,115,295,47,Juniors,SBD,F,Single-ply
1,Karen Hesthammer,1994,NOR,51.75,-180,-180,185.5,185.5,-107.5,107.5,-112.5,107.5,160,-170,170,170,463,52,Juniors,SBD,F,Single-ply
2,Margarita Vasileva,1995,RUS,51.61,150,-160,160,160,90,100,-107.5,100,135,145,150,150,410,52,Juniors,SBD,F,Single-ply
DQ,Mia Engrenius,1997,SWE,49.79,-140,-140,-140,,90,95,100,100,150,160,165,165,,52,Juniors,SBD,F,Single-ply
1,Milda Bruvere,1994,LTU,55.91,160,170,175,175,80,-87.5,-90,80,140,147.5,152.5,152.5,407.5,57,Juniors,SBD,F,Single-ply
2,Anastasiia Nakonechna,1995,UKR,53.44,135,142.5,145,145,-75,75,-80,75,-137.5,137.5,142.5,142.5,362.5,57,Juniors,SBD,F,Single-ply
3,Kara Gautadottir,1996,ISL,56.18,135,-142.5,145,145,-75,80,-90,80,132.5,137.5,-142.5,137.5,362.5,57,Juniors,SBD,F,Single-ply
4,Jade Pennington Biancha,1994,GBR,56.89,130,-135,-135,130,62.5,67.5,70,70,135,142.5,145,145,345,57,Juniors,SBD,F,Single-ply
1,Matilda Vilmar,1996,SWE,62.77,185,195,200,200,117.5,122.5,127.5,127.5,155,165,170,170,497.5,63,Juniors,SBD,F,Single-ply
2,Lena Sjøl,1997,NOR,61.18,180,187.5,-192.5,187.5,107.5,112.5,-115,112.5,172.5,182.5,-197.5,182.5,482.5,63,Juniors,SBD,F,Single-ply
3,Nataliia Harhunovska,1998,UKR,60.59,195,-200,-200,195,105,110,112.5,112.5,152.5,165,-170,165,472.5,63,Juniors,SBD,F,Single-ply
4,Lidiya Zayats,1996,RUS,62.05,180,-195,-195,180,105,110,115,115,155,167.5,-180,167.5,462.5,63,Juniors,SBD,F,Single-ply
5,Marie Hauschild,1995,GER,62.36,165,172.5,180,180,95,-102.5,-105,95,145,155,160,160,435,63,Juniors,SBD,F,Single-ply
6,Anna Schjoett,1995,DEN,59.39,152.5,-160,160,160,85,90,-92.5,90,145,155,160,160,410,63,Juniors,SBD,F,Single-ply
7,Anne-Jasmin Scholz,1996,GER,62.56,145,152.5,-157.5,152.5,87.5,-92.5,92.5,92.5,140,152.5,157.5,157.5,402.5,63,Juniors,SBD,F,Single-ply
DQ,Ingvild Hansen,1994,NOR,62.23,167.5,172.5,177.5,177.5,-102.5,-102.5,-102.5,,160,167.5,172.5,172.5,,63,Juniors,SBD,F,Single-ply
1,Silvia Kapstad,1996,NOR,71.73,212.5,220,227.5,227.5,137.5,142.5,150.5,150.5,195,205,-217.5,205,583,72,Juniors,SBD,F,Single-ply
2,Jessika Lowe,1996,SWE,71.05,182.5,190,197.5,197.5,120,125,-127.5,125,190,-200,202.5,202.5,525,72,Juniors,SBD,F,Single-ply
3,Mariia Erohina,1995,RUS,71.61,187.5,200,207.5,207.5,110,120,127.5,127.5,177.5,190,-192.5,190,525,72,Juniors,SBD,F,Single-ply
4,Emma Johansson,1996,SWE,68.28,175,185,192.5,192.5,125,130,-135,130,130,137.5,140,140,462.5,72,Juniors,SBD,F,Single-ply
5,Majken Hansen,1996,DEN,68.34,-185,-185,185,185,-95,95,100,100,160,-175,175,175,460,72,Juniors,SBD,F,Single-ply
1,Birgitte Kielsen,1996,NOR,83.52,235,245,250,250,-152.5,152.5,-160.5,152.5,192.5,-202.5,202.5,202.5,605,84,Juniors,SBD,F,Single-ply
2,Stine Hamre,1995,NOR,80.63,205,215,222.5,222.5,125,130,-135,130,175,185,202.5,202.5,555,84,Juniors,SBD,F,Single-ply
3,Alina Nikolaenko,1997,RUS,80.46,185,195,200,200,120,127.5,-132.5,127.5,162.5,-172.5,-172.5,162.5,490,84,Juniors,SBD,F,Single-ply
4,Maaike De Vries,1994,NED,72.32,147.5,155,160,160,110,120,-125,120,140,150,155,155,435,84,Juniors,SBD,F,Single-ply
1,Monika Lovas,1994,HUN,117.6,190,200,210,210,-140,140,152.5,152.5,175,185,195,195,557.5,84+,Juniors,SBD,F,Single-ply
2,Helene Fossbakk Kine,1994,NOR,95.2,207.5,212.5,217.5,217.5,155,160,165,165,155,162.5,172.5,172.5,555,84+,Juniors,SBD,F,Single-ply
