EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Championships. Malaga (Spain). 08-14.05.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,36,[12+12+12] 955.19 w.pts.,,,,,,,,,,,,,,,,,,
2,Spain,12,[12] 307.25 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of SOI,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Maxwell Louis,U.S.America,,156.4,,0.55,,715,,393.25,,1,,,,,,,,,
2,Martin Trigueros David,Spain,,80.7,,0.679,,452.5,,307.25,,1,,,,,,,,,
3,Thomas Dion,U.S.America,,92.85,,0.6287,,455,,286.06,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
