13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$77,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M10,Luiz edoardo Gondro,,,,MT2,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,92.5,,,Kg,92.5,-92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 13,,203.9,,,Lb,L16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,$AG$9:$AG$77,,,PL,,,,,,,,,AR10:AR77,,AT10:AT77,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
145,C,Tertuliano Elias Baptista,26,MO,75.3,82.5,1.1132,,9,145,-160,-160,,145,"4,6",100,110,115,,115,260,200,225,240,,240,500,556.600,556.600,1,4-MO-82.5,2,TELES,PL,1,6,75.3,500,355,M,,1,111046038.000,45,111,42,4,75.3,38,111046038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,C,Carlos Roberto Baptista,57,M4,89.3,90,0.9736,,10F,150,160,170,,170,"4,5",120,125,130,,130,300,200,210,-220,,210,510,496.536,629.608,1,1-M4-90,7,Teles,PL,1,6,89.3,510,340,M,,1,810047022.000,24,810,24,1,89.3,22,810047022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
155,C,Diogo Polmann Alberici,38,MO,80.8,82.5,1.0456,,10,155,170,-185,,170,"5,5",100,107.5,110,,110,280,200,220,230,,230,510,533.256,533.256,1,3-MO-82.5,3,Victor Medeiros,PL,1,6,80.8,510,340,M,,1,111047031.000,44,111,42,3,80.8,31,111047031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
170,C,Antonio Marcos Costa Nunes,50,M3,98.2,100,0.9222,,10,170,200,-220,,200,"5,7",120,130,140,,140,340,200,240,-250,,240,580,534.876,604.410,1,1-M3-100,7,Teles,PL,1,6,98.2,580,380,M,,1,709054012.000,26,709,26,1,98.2,12,709054012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
175,C,VINÍCIUS DE ANDRADE,39,MO,79.2,82.5,1.0636,,11,175,180,-190,,180,"5,6",105,110,-115,,110,290,220,230,-235,,230,520,553.072,553.072,1,2-MO-82.5,5,Natural Lifters,PL,1,6,79.2,520,340,M,,1,111052036.000,43,111,42,2,79.2,36,111052036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
180,C,Esteban Migueles,39,MO,88.6,90,0.9786,,13,180,190,200,,200,"6,6",105,112.5,117.5,,117.5,317.5,180,195,200,,200,517.5,506.426,506.426,1,2-MO-90,5,IRON UP,PL,1,6,88.6,517.5,317.5,M,,1,110050024.000,48,110,47,2,88.6,24,110050024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
190,C,Felipe Lucas da Silva,31,MO,74,75,1.132,,9,190,210,230,,230,"4,7",125,135,-140,,135,365,200,220,-240,,220,585,662.220,662.220,1,1-MO-75,7,,PL,1,6,74,585,355,M,,1,112055042.000,38,112,38,1,74,42,112055042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,C,GERALDO MAINAR JÚNIOR,43,M1,86.9,90,0.9908,,14,200,210,-220,,210,"5,5",130,-140,140,,140,350,215,230,240,,240,590,584.572,602.694,1,1-M1-90,7,CROCODILO,PL,1,6,86.9,590,380,M,,1,510056027.000,30,510,30,1,86.9,27,510056027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
210,C,Gilfabio de Sousa,37,MO,81.6,82.5,1.0378,,10,210,225,240,,240,"4,6",140,150,160,,160,400,210,225,245,,245,645,669.381,669.381,1,1-MO-82.5,7,Crocodilo ,PL,1,6,81.6,645,405,M,,1,111061030.000,42,111,42,1,81.6,30,111061030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,C,Victor Luiz Ramos Medeiros,32,MO,96.5,100,0.929,,16,210,225,-235,,225,"5,6",100,-140,145,,145,370,220,235,-250,,235,605,562.045,562.045,1,3-MO-100,3,VIctor Medeiros,PL,1,6,96.5,605,380,M,,1,109058016.000,53,109,51,3,96.5,16,109058016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
230,C,Dirceu Oliveira,29,MO,94.6,100,0.9386,,12,230,-240,-240,,230,"5,5",145,155,162.5,,162.5,392.5,225,235,240,,240,632.5,593.665,593.665,1,2-MO-100,5,,PL,1,6,94.6,632.5,402.5,M,,1,109060017.000,52,109,51,2,94.6,17,109060017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
235,C,Rodrigo Constantino Cardoso,31,MO,98.15,100,0.9222,,15,-235,,235,,235,"6,6",145,-155,155,,155,390,-260,-265,-265,,0,0,0.000,0.000,1,0,0,,PL,1,6,98.2,0,0,M,,0,109000000.000,54,109,51,4,98.15,13,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,-1,1,0,0,0,-1,-1,-1,0,
240,C,Reginaldo de Morais,31,MO,90,90,0.969,,13,-240,250,-270,,250,"5,6",-170,180,,,180,430,230,250,,,250,680,658.920,658.920,1,1-MO-90,7,Crocodilos,PL,1,6,90,680,430,M,,1,110063019.000,47,110,47,1,90,19,110063019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,0,0,0,0,1,1,0,0,
242.5,C,Guilherme dos Passos Pereira,35,MO,98.6,100,0.9206,,12,242.5,255,-262.5,,255,"5,6",137.5,142.5,147.5,,147.5,402.5,265,272.5,,,272.5,675,621.405,621.405,1,1-MO-100,7,Iron Up,PL,1,6,98.6,675,420,M,,1,109062011.000,51,109,51,1,98.6,11,109062011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,
180,D,Yuri Rafael,37,MO,128.5,140,0.853,,14,180,200,220,,220,"6,6",-150,155,165,,165,385,200,220,230,,230,615,524.595,524.595,1,2-MO-140,5,Mormaii/bychelo,PL,1,7,128.5,615,395,M,,1,106059001.000,63,106,62,2,128.5,1,106059001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
200,D,RAFAEL DE MELO MIRANDA,31,MO,120.9,125,0.8624,,10,200,235,250,280,250,"5,6",140,150,-160,,150,400,190,,,,190,590,508.816,508.816,1,4-MO-125,2,NATURAL LIFTERS,PL,1,7,120.9,590,340,M,,1,107056005.000,60,107,57,4,120.9,5,107056005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,0,0,0,
250,D,Juliano Wengle,37,MO,125.3,140,0.857,,12F,-250,250,270,,270,"6,7",175,185,-190,,185,455,260,270,280,,280,735,629.895,629.895,1,1-MO-140,7,Teles,PL,1,7,125.3,735,465,M,,1,106065002.000,62,106,62,1,125.3,2,106065002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
260,D,Alexandre Bobillo,24,MO,120,125,0.864,,12,-260,275,-290,,275,"6,8",160,172.5,177.5,,177.5,452.5,280,-300,300,,300,752.5,650.160,650.160,1,2-MO-125,5,IRON UP,PL,1,7,120,752.5,477.5,M,,1,107067007.000,58,107,57,2,120,7,107067007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
272.5,D,Michael Buchweitz chagas,25,MO,124,125,0.859,,14,272.5,287.5,-300,,287.5,"5,6",-162.5,162.5,170,,170,457.5,255,-270,270,,270,727.5,624.923,624.923,1,3-MO-125,3,Powerlifting Brasil,PL,1,7,124,727.5,440,M,,1,107064004.000,59,107,57,3,124,4,107064004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,-1,1,0,
275,D,Leonardo dos Santos Felizari,24,MO,107,110,0.892,,14,275,280,-290,,280,"6,7",150,155,-160,,155,435,310,322.5,-330,,322.5,757.5,675.690,675.690,1,1-MO-110,7,Iron up,PL,1,7,107,757.5,477.5,M,,1,108068010.000,56,108,56,1,107,10,108068010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
295,D,Vinicius de S Volpato,27,MO,124.6,125,0.858,,16,295,315,330,,330,"5,7",180,190,-200,,190,520,285,305,315,,315,835,716.430,716.430,1,1-MO-125,7,Crocodilo team,PL,1,7,124.6,835,505,M,,1,107069003.000,57,107,57,1,124.6,3,107069003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
