,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Doug Mulder,OR,110kg,103.6,59,,,,117.5,130.0,-135.0,,,,130,78.052,102.638
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Denning,OR,125kg,113.9,64,,,,115,122.5,-127.5,,,,122.5,71.369,103.484
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,110kg,108,60,,,,160,-167.5,-167.5,,,,160,94.704,126.903
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Steve Denning,OR,125kg,113.9,64,,,,-150,-150.0,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maryanne Miller,OR,60kg,58.3,17,,,,,,,90,95.0,97.5,97.5,111.16,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lili Alvarez,OR,75kg,67.6,23,,,,,,,110,115.0,122.5,122.5,124.889,
,,,,,,,,,,,,,,4th: 128,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Rendahl,WA,60kg,59.6,30,,,,,,,112.5,125.0,-130.0,125,140.088,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tarissa Richardson,OR,SHW,126.6,33,,,,,,,167.5,-182.5,-182.5,167.5,132.677,
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Faye Fong,OR,56kg,55.7,56,,,,,,,105,110.0,-115.0,110,129.976,161.95
2,Kimberly Perry,OR,56kg,54.6,55,,,,,,,100,105.0,107.5,107.5,129.022,158.051
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chelsea Miller,OR,67.5kg,66.8,44,,,,,,,135,142.5,150.0,150,154.245,160.878
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Alvarez,OR,75kg,74.4,19,,,,,,,182.5,187.5,195.0,195,139.737,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,60kg,59.6,35,,,,,,,187.5,202.5,215.0,215,184.492,
2,Wing Chan,OR,60kg,59.8,38,,,,,,,125,137.5,147.5,147.5,126.186,
,,,,,,,,,,,,,,4th: 162.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Greg Lehr,OR,82.5kg,81.8,70,,,,,,,172.5,-185.0,-185.0,172.5,116.162,191.086
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Saegesser,WA,125kg,119.0,32,,,,,,,245,257.5,265.0,265,152.667,
2,Chris Ulrich,WA,125kg,124.8,32,,,,,,,190,197.5,205.0,205,116.85,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,60kg,59.6,35,,,,,,,187.5,202.5,215.0,215,184.492,
2,Wing Chan,OR,60kg,59.8,38,,,,,,,125,137.5,147.5,147.5,126.186,
,,,,,,,,,,,,,,4th: 162.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Greg Lehr,OR,82.5kg,81.8,70,,,,,,,172.5,-185.0,-185.0,172.5,116.162,191.086
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.0,48,,,,,,,207.5,215.0,220.0,220,141.262,154.964
,,,,,,,,,,,,,,4th: 227.5,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,110kg,108,60,,,,,,,207.5,------,------,207.5,122.819,164.578
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kily Gilbert,Raw Women Jr PL,,,,,,,,,,,,Record Color Codes:,,,
,Donneal Hyde,Raw Men Jr PL,,,,,,,,,,,,State,,,
,Kily Gilbert,Raw Women Open PL,,,,,,,,,,,,National,,,
,Lee Seeley,Raw Men Open PL,,,,,,,,,,,,,,,
,Nadine Brack,Raw Women Master PL,,,,,,,,,,,,,,,
,Alan Levine,Raw Men Master PL,,,,,,,,,,,,,,,
,Raymond Damasco,Raw Men Open DLO,,,,,,,,,,,,,,,
,Ben Rama,Clraw Men Open PL,,,,,,,,,,,,,,,
,Aurek Anderson,CLraw Men Open BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors: Peter Martin and Sam Pecktol,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Kaven Woodcock,,,,,,,,,,,,,,,,
,Scorer's Table: Dustin Cotton and Holly Boney,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International Referees: Sam Pecktol,,,,,,,,,,,,,,,,
,"National Referees: Peter Martin, Alex Stanley, Danielle Stanley and Dan Guches",,,,,,,,,,,,,,,,
,"State Referees: Cenobia Gonzales, Brad Shellman, Jeanie Shellman, Nate Boley, Valerie Smith and Holly Boney",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Sponsors: Lifting Large, Pecktol Garage, Downings Gym, Elite Customs",,,,,,,,,,,,,,,,
