Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Michał Tatarynowicz,1982,Poland,89.25,285,300,-305,300,-180,185,195,,195,280,295,305,305,800,90,Juniors,SBD,M,Single-ply
3,Pawel Krasowski,1985,Poland,89.38,280,290,300,300,175,-185,185,,185,290,-302.5,302.5,302.5,787.5,90,Juniors,SBD,M,Single-ply
4,Francesco Virzi,1983,Germany,89.38,290,302.5,307.5,307.5,-195,200,205,,205,260,272.5,-280,272.5,785,90,Juniors,SBD,M,Single-ply
5,Michael Cambel,1982,USA,89.26,272.5,282.5,-290,282.5,180,190,-195,,190,272.5,287.5,297.5,297.5,770,90,Juniors,SBD,M,Single-ply
6,Tomáš Urban,1985,Czechia,89.06,280,295,-302.5,295,180,-190,190,,190,275,282.5,-290,282.5,767.5,90,Juniors,SBD,M,Single-ply
7,Mikael Mäkinen,1982,Finland,89.62,265,275,290,290,170,182.5,-190,,182.5,250,280,-292.5,280,752.5,90,Juniors,SBD,M,Single-ply
8,Toshiteru Okamura,1983,Japan,83.38,210,235,250,250,-185,205,-210,,205,250,280,292.5,292.5,747.5,90,Juniors,SBD,M,Single-ply
9,Nicolai Dahlin,1985,Denmark,89.68,270,-285,285,285,165,175,180,,180,255,270,282.5,282.5,747.5,90,Juniors,SBD,M,Single-ply
10,Ilya Chichinin,1984,Kazakhstan,88.73,-270,270,-275,270,160,175,182.5,,182.5,250,270,-275,270,722.5,90,Juniors,SBD,M,Single-ply
11,Eban Traeger,1984,Australia,89.51,260,280,-290,280,-160,160,-170,,160,260,280,-292.5,280,720,90,Juniors,SBD,M,Single-ply
12,Stephane Hergott,1982,France,89.83,237.5,247.5,-255,247.5,200,205,-210,,205,-230,230,,230,682.5,90,Juniors,SBD,M,Single-ply
13,Daniel Back,1984,Sweden,86.24,-245,-245,245,245,145,155,-162.5,,155,250,-265,-265,250,650,90,Juniors,SBD,M,Single-ply
1,Andreas Hjelmtveit,1983,Norway,99.63,330,342.5,350,350,195,202.5,207.5,,207.5,320,340,350,350,907.5,100,Juniors,SBD,M,Single-ply
2,Mykhaylo Artsymovych,1982,Ukraine,98.8,350,365,-377.5,365,215,220,-227.5,,220,310,-325,-325,310,895,100,Juniors,SBD,M,Single-ply
3,Jeremy Hartman,1983,USA,98.02,-290,290,310,310,180,200,-215,,200,285,305,325,325,835,100,Juniors,SBD,M,Single-ply
4,Yasuaki Shibata,1983,Japan,99.17,265,285,-290,285,187.5,-195,-195,,187.5,275,-292.5,-292.5,275,747.5,100,Juniors,SBD,M,Single-ply
5,Scott Hastings,1982,Canada,99.78,295,-310,-310,295,202.5,-210,-210,,202.5,240,-260,-260,240,737.5,100,Juniors,SBD,M,Single-ply
6,Leander Jacobs,1982,South Africa,94.34,250,-275,275,275,180,200,-207.5,,200,240,250,260,260,735,100,Juniors,SBD,M,Single-ply
7,Magnus Önerud,1986,Sweden,97.07,-270,270,-272.5,270,175,-182.5,-182.5,,175,270,280,-292.5,280,725,100,Juniors,SBD,M,Single-ply
DD,Arsen Abdulkarimov,1982,Russia,94.33,360,375,-385,375,225,-235,235,,235,310,312.5,322.5,322.5,,100,Juniors,SBD,M,Single-ply
1,Marat Chirkov,1984,Russia,109.45,350,370,-377.5,370,-225,225,235,,235,345,347.5,-357.5,347.5,952.5,110,Juniors,SBD,M,Single-ply
2,Sergey Sosnovskiy,1983,Russia,109.55,365,385,-390.5,385,225,-235,-235,,225,-340,342.5,-352.5,342.5,952.5,110,Juniors,SBD,M,Single-ply
3,John Brown #5,1982,USA,109.24,335,350,-357.5,350,-220,222.5,240,,240,-325,325,-362.5,325,915,110,Juniors,SBD,M,Single-ply
4,Riku Rapelo,1983,Finland,109.25,320,-330,-330,320,215,-225,235,,235,270,285,300,300,855,110,Juniors,SBD,M,Single-ply
5,Andreas Reiz,1984,Germany,105.63,300,320,-335,320,190,200,-207.5,,200,290,300,-307.5,300,820,110,Juniors,SBD,M,Single-ply
6,John McDonald #2,1983,Canada,108.89,260,272.5,-280,272.5,-210,210,220,,220,230,255,262.5,262.5,755,110,Juniors,SBD,M,Single-ply
1,Aleksey Pankov,1983,Russia,123.4,340,360,380,380,220,227.5,232.5,,232.5,345,365,-387.5,365,977.5,125,Juniors,SBD,M,Single-ply
2,Anton Kibirev,1982,Russia,121.64,360,380,390,390,230,-245,245,,245,320,340,-350,340,975,125,Juniors,SBD,M,Single-ply
3,Michael Tuchscherer,1985,USA,120.27,-330,-330,340,340,-245,245,260,,260,282.5,312.5,-322.5,312.5,912.5,125,Juniors,SBD,M,Single-ply
4,Sardor Tuychiyev,1984,Uzbekistan,115.52,300,315,322.5,322.5,170,185,190,,190,310,-322.5,332.5,332.5,845,125,Juniors,SBD,M,Single-ply
5,Jaco Claasens Gert,1984,South Africa,121.42,300,-340,-340,300,210,230,-240,,230,290,310,-320,310,840,125,Juniors,SBD,M,Single-ply
6,Tomas Sundin,1982,Sweden,119.86,-300,300,-340,300,210,220,230,,230,-270,-270,290,290,820,125,Juniors,SBD,M,Single-ply
7,Jason Byrne #1,1984,Canada,117.68,287.5,300,-310,300,202.5,215,222.5,,222.5,282.5,295,-300,295,817.5,125,Juniors,SBD,M,Single-ply
8,Gregory Young,1982,Canada,121.85,-310,310,-320,310,205,212.5,217.5,,217.5,255,-272.5,-272.5,255,782.5,125,Juniors,SBD,M,Single-ply
9,Masaharu Indo,1984,Japan,124.39,270,295,310,310,205,222.5,-232.5,,222.5,-220,220,-267.5,220,752.5,125,Juniors,SBD,M,Single-ply
DQ,Joe Harrison Ube Alvaro,1982,Ecuador,118.42,-355,-355,-355,,,,,,,,,,,,125,Juniors,SBD,M,Single-ply
1,Alexander Klyushev,1983,Russia,133.05,365,380,392.5,392.5,225,-235,235,,235,360,-372.5,372.5,372.5,1000,125+,Juniors,SBD,M,Single-ply
2,Jewgenij Kondraschow,1983,Germany,137.57,340,362.5,-370,362.5,250,257.5,267.5,,267.5,310,332.5,-360,332.5,962.5,125+,Juniors,SBD,M,Single-ply
3,Josh Chovanec,1983,USA,130.17,347.5,-360,-360,347.5,245,255,265,,265,287.5,302.5,,302.5,915,125+,Juniors,SBD,M,Single-ply
4,Sigfús Þorgeir Fossdal,1983,Iceland,132.51,275,300,-310,300,230,-232.5,-240,,230,275,-295,-305,275,805,125+,Juniors,SBD,M,Single-ply
5,Ronald Urias Marquez,1982,El Salvador,153.04,305,-335,-350,305,-230,245,-265,,245,250,-275,-275,250,800,125+,Juniors,SBD,M,Single-ply
6,Ryan Fowler,1982,Canada,129.6,260,267.5,-372.5,267.5,200,210,215,,215,242.5,255,-267.5,255,737.5,125+,Juniors,SBD,M,Single-ply
