Name,Division,WeightClassKg,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Wiktor Oder,J20-23,75,,23,74.2,180,-210,-210,180,-120,-125,-125,,220,230,240,240,,DQ,M,SBD,Wraps,
Krystian Kluczyński,J20-23,82.5,NOMERCY POWERLIFTING,23,78.4,240,-250,-250,240,135,142.5,-147.5,142.5,240,-252.5,-252.5,240,622.5,1,M,SBD,Wraps,
Krzysztof Klimentowski,J20-23,82.5,Polish Barbells,23,81.4,220,-230,230,230,-110,110,115,115,230,250,255,255,600,2,M,SBD,Wraps,
Kacper Wawrzyniak,J20-23,90,Wola Mocy,22,89,260,280,-290,280,140,-145,145,145,280,300,-310,300,725,1,M,SBD,Wraps,
Miłosz Krzewina,J20-23,90,Polish Barbells,23,88.5,260,275,-285.5,275,-152.5,152.5,155,155,255,-270,-272.5,255,685,2,M,SBD,Wraps,
Emil Ścibor,J20-23,90,NOMERCY POWERLIFTING,23,90,220,-235,-235,220,120,125,130,130,205,-215,215,215,565,3,M,SBD,Wraps,
Michał Bieniek,J20-23,90,Martwi Berserkerzy,21,86.8,-180,-180,180,180,115,-120,-125,115,215,-220,-220,215,510,4,M,SBD,Wraps,
Piotr Nowak,J20-23,90,NOMERCY POWERLIFTING,23,89.5,190,200,-205,200,115,122.5,-127.5,122.5,192.5,202.5,-210,202.5,525,5,M,SBD,Wraps,
Bartłomiej Balawender,J20-23,100,Potwory Tybory,22,97.7,275,300,310,310,200,207.5,-212.5,207.5,265,280,-300,280,797.5,1,M,SBD,Wraps,
Michał Jarek,J20-23,100,Garage Barbell Club,22,95.7,255,265,275,275,125,132.5,135,135,290,300,-305,300,710,2,M,SBD,Wraps,
Arkadiusz Bzdak,J20-23,100,Szyman Team,22,97.1,240,255,-265,255,155,165,-172.5,165,250,260,-270,260,680,3,M,SBD,Wraps,
Maksym Jaworski-Piszkiewicz,J20-23,110,Podsztanga.pl,23,109,-270,270,-280,270,-170,175,-180,175,275,-285,-285,275,720,1,M,SBD,Wraps,
Kacper Liwiński,J20-23,110,,20,106.6,220,230,240,240,115,122.5,130,130,240,252.5,-260,252.5,622.5,2,M,SBD,Wraps,
Oskar Mozdyniewicz,J20-23,110,Martwi Berserkerzy,20,108.4,140,150,155,155,130,135,142.5,142.5,200,207.5,-210,207.5,505,3,M,SBD,Wraps,
Patryk Mróz,J20-23,110,Wola Mocy,20,105.2,175,-185,-185,175,92.5,-97.5,-97.5,92.5,205,-220,-232.5,205,472.5,4,M,SBD,Wraps,
Grzegorz Heinze,J20-23,125,Podsztanga.pl,21,121,350,375,-400,375,190,202.5,210,210,325,-350,-363,325,910,1,M,SBD,Wraps,
Anton Koshyl,J20-23,125,,23,121,320,350,-365,350,190,200,-205,200,300,320,327.5,327.5,877.5,2,M,SBD,Wraps,
Kamil Wyrwich,J20-23,125,,22,113,260,275,-290,275,155,165,172.5,172.5,290,300,-305,300,747.5,3,M,SBD,Wraps,
Szymon Uszyński,J20-23,125,Polish Barbells,23,115.9,300,320,,320,140,150,-155,150,285,-300,-300,285,755,4,M,SBD,Wraps,
Grzegorz Bala,J20-23,125,Husarz Team,23,111.5,255,270,-280,270,160,165,170,170,250,260,-270,260,700,5,M,SBD,Wraps,
Bartłomiej Ryszard Karczyński,J20-23,125,Daryl Team,20,112.7,-230,-230,230,230,135,140,142.5,142.5,230,235,237.5,237.5,610,6,M,SBD,Wraps,
Łukasz Klugiewicz,S24-32,,Lean Bulls Gdynia,29,150,375,395,-405,395,240,250,260,260,-310,310,-347.5,310,965,1,M,SBD,Wraps,
Sebastian Stanek,S24-32,,Polish Barbells,24,122.9,310,-330,330,330,180,185,190,190,330,352.5,-360,352.5,872.5,2,M,SBD,Wraps,
Sławomir Sidorowicz,S24-32,,LZS KS Olszanka - Pogorzela Sekcja Sportów Siłowych,30,104.6,290,300,310,310,190,-200,200,200,315,320,-330,320,830,3,M,SBD,Wraps,
Michał Marciniak,S24-32,,A-game Athletic Performance/GOOD LIFT,32,104,280,-295,300,300,195,205,210,210,300,315,-327.5,315,825,4,M,SBD,Wraps,
Oleh Polishchuk,S24-32,,,32,99,265,285,-300,285,185,200,210,210,220,250,300,300,795,5,M,SBD,Wraps,
Łukasz Kojder,S24-32,,,30,97.6,255,265,275,275,185,195,-205,195,300,310,-320,310,780,6,M,SBD,Wraps,
Ignacy Senczyszyn,S24-32,,,24,99.4,-275,-285,285,285,180,187.5,192.5,192.5,300,,,300,777.5,7,M,SBD,Wraps,
Jakub Bolanowski,S24-32,,Podsztanga.pl/JW 1245,25,134.7,290,305,320,320,185,195,-200,195,300,315,330,330,845,8,M,SBD,Wraps,
Patryk Chmura,S24-32,,Mendelejew Team,27,88.7,285,-300,-300,285,155,162.5,-165,162.5,250,265,277.5,277.5,725,9,M,SBD,Wraps,
Adrian Kopański,S24-32,,Niepozorny team,27,81.9,-260,-260,260,260,140,-145,147.5,147.5,270,280,-287.5,280,687.5,10,M,SBD,Wraps,
Bartosz Wulbach,S24-32,,Mendelejew Team,31,88.1,250,260,270,270,145,150,157.5,157.5,260,270,280,280,707.5,11,M,SBD,Wraps,
Rafał Struś,S24-32,,Klub Sportowy ProLifting Ząbki,30,75,235,242.5,247.5,247.5,140,147.5,152.5,152.5,220,232.5,-235,232.5,632.5,12,M,SBD,Wraps,
Adam Gembarski,S24-32,,Potwory Tybory/104 batalion logistyczny,31,128,-275,285,-300,285,175,185,-190,185,300,315,325,325,795,13,M,SBD,Wraps,
Adrian Jatczak,S24-32,,,29,89.9,250,260,270,270,137.5,145,-150,145,-265,265,285,285,700,14,M,SBD,Wraps,
Mateusz Piórkowski,S24-32,,A-game Athletic Performance,32,89.1,-250,255,-265,255,165,170,-172.5,170,250,265,-275,265,690,15,M,SBD,Wraps,
Gracjan Gaducewicz,S24-32,,Sex Drugs and Powerlifting,27,127.8,-310,-310,310,310,190,195,200,200,250,265,272.5,272.5,782.5,16,M,SBD,Wraps,
Krystian Kopka,S24-32,,Mrowisko Powerlifting Team,26,102.1,250,262.5,270,270,152.5,-160,160,160,280,295,-302.5,295,725,17,M,SBD,Wraps,
Łukasz Babecki,S24-32,,NOMERCY POWERLIFTING,24,82.3,-222.5,222.5,230,230,135,140,142.5,142.5,250,260,272.5,272.5,645,18,M,SBD,Wraps,
Przemysław Kawczyński,S24-32,,Mendelejew Team/Reprezentacja Polskiej Policji,29,74.5,195,210,220,220,117.5,125,-130,125,230,245,255,255,600,19,M,SBD,Wraps,
Kacper Grabowski,S24-32,,Outlaw Barbell Gdynia/8 FOW,24,86.2,225,237.5,-250,237.5,162.5,170,-175,170,235,-245,250,250,657.5,20,M,SBD,Wraps,
Mateusz Marecki,S24-32,,,26,73.4,197.5,207.5,220,220,107.5,117.5,-125,117.5,220,-240,250,250,587.5,21,M,SBD,Wraps,
Michał Horyń,S24-32,,Polish Barbells,28,117,260,280,-300,280,200,210,-220,210,225,250,-275,250,740,22,M,SBD,Wraps,
Adam Chudaś,S24-32,,Polish Barbells,27,81.8,230,245,-255,245,110,120,-125,120,250,265,-280,265,630,23,M,SBD,Wraps,
Jakub Worobiej,S24-32,,Potwory Tybory,26,107.7,250,-260,260,260,155,162.5,170,170,250,270,285,285,715,24,M,SBD,Wraps,
Krzysztof Michalak-Gajda,S24-32,,,28,108.1,240,255,267.5,267.5,-150,160,-170,160,-250,250,272.5,272.5,700,25,M,SBD,Wraps,
Filip Potoczny,S24-32,,Podsztanga.pl,25,126.3,265,275,-280,275,155,165,170,170,260,270,280,280,725,26,M,SBD,Wraps,
Kacper Kwiatkowski,S24-32,,,24,80,195,210,-225,210,135,145,-150,145,225,-240,240,240,595,27,M,SBD,Wraps,
Bartłomiej Woryński,S24-32,,Potwory Tybory,26,96.9,-280,-280,280,280,117.5,130,-135,130,220,235,250,250,660,28,M,SBD,Wraps,
Jakub Strzelczyk,S24-32,,Powerlifting Heaven,24,65.7,162.5,172.5,-175,172.5,-105,105,110,110,200,205,-217.5,205,487.5,29,M,SBD,Wraps,
Hubert Raba,S24-32,,HAŁAS TEAM/Reprezentacja Polskiej Policji,24,81.8,180,190,200,200,160,170,-175,170,200,-210,,200,570,30,M,SBD,Wraps,
Patryk Powałowski,S24-32,,,26,104,200,210,225,225,140,147.5,-152.5,147.5,255,265,270,270,642.5,31,M,SBD,Wraps,
Adrian Pańczyk,S24-32,,Wola Mocy,26,98.4,230,245,-260,245,125,135,-137.5,135,235,245,-255,245,625,32,M,SBD,Wraps,
Michał Gajlewicz,S24-32,,Polish Barbells,31,92.3,200,210,-220,210,125,132.5,-137.5,132.5,240,257.5,-265,257.5,600,33,M,SBD,Wraps,
Sebastian Pater,S24-32,,Polish Barbells,31,76.6,165,175,180,180,105,112.5,117.5,117.5,210,225,235,235,532.5,34,M,SBD,Wraps,
Paweł Kędryna,S24-32,,Valhalla Lifters,25,79.6,200,-210,-210,200,120,-127.5,-127.5,120,215,225,-230,225,545,35,M,SBD,Wraps,
Tomasz Szymaniuk,S24-32,,Podsztanga.pl,25,98.9,220,227.5,,227.5,135,140,-142.5,140,230,240,-250,240,607.5,36,M,SBD,Wraps,
Michał Zackiewicz,S24-32,,Potwory Tybory,27,96.3,-220,220,-242.5,220,140,155,-162.5,155,205,-225,-225,205,580,37,M,SBD,Wraps,
Krystian Gawrylik,S24-32,,Polish Barbells,28,81.1,190,200,-210,200,110,115,-120,115,190,205,-210,205,520,38,M,SBD,Wraps,
Daniel Szczepański,S24-32,,,30,94.9,207.5,220,-230,220,-122.5,125,-135,125,207.5,220,-230,220,565,39,M,SBD,Wraps,
Mikołaj Łysek,S24-32,,Podsztanga.pl,25,102.4,190,202.5,210,210,112.5,117.5,122.5,122.5,240,250,-257.5,250,582.5,40,M,SBD,Wraps,
Wojciech Buczko,S24-32,,,28,97.5,190,200,-210,200,107.5,115,-117.5,115,230,240,250,250,565,41,M,SBD,Wraps,
Tomasz Łogisz,S24-32,,Podsztanga.pl,24,81.1,170,-180,-180,170,100,107.5,112.5,112.5,200,210,220,220,502.5,42,M,SBD,Wraps,
Patryk Chłodnicki,S24-32,,Polish Barbells,31,94.7,170,-180,-180,170,115,120,-122.5,120,240,250,-255,250,540,43,M,SBD,Wraps,
Miłosz Andrzejewski,S24-32,,Podsztanga.pl,28,94.3,170,180,190,190,120,127.5,-135,127.5,185,200,-215,200,517.5,44,M,SBD,Wraps,
Maciej Paczkowski,S24-32,,,25,84.9,160,170,-175,170,-100,105,-107.5,105,185,195,-200,195,470,45,M,SBD,Wraps,
Daniel Miszkiel,S24-32,,Movement Arena Suwałki/Służba Celno-Skarbowa,32,89.5,210,220,-225,220,125,132.5,-140,132.5,-220,-225,-227.5,,,DQ,M,SBD,Wraps,
Oleksandr Trondiuk,S24-32,,Turbo Dzik Team,27,74.2,-250,-250,-250,,130,,,130,-285,-300,-300,,,DQ,M,SBD,Wraps,
Andrzej Stęcel,S33-39,,Metro-Flex Wrocław,34,96.7,285,295,302.5,302.5,197.5,205,-207.5,205,270,280,-285,280,787.5,1,M,SBD,Wraps,
Tomasz Borowczyk,S33-39,,Mendelejew Team,35,80.8,240,255,-265,255,140,147.5,152.5,152.5,267.5,277.5,287.5,287.5,695,2,M,SBD,Wraps,
Kacper Uszakiewicz,S33-39,,The Lifters,35,97.4,270,-290,290,290,150,155,-160,155,297.5,310,-315,310,755,3,M,SBD,Wraps,
Karol Opaliński,S33-39,,Potwory Tybory,33,82.3,-280,280,-300,280,130,135,-140,135,-260,270,-282.5,270,685,4,M,SBD,Wraps,
Bartosz Kaczmarek,S33-39,,Podsztanga.pl,35,139.3,280,300,320,320,190,200,210,210,280,300,-315,300,830,5,M,SBD,Wraps,
Piotr Mertens,S33-39,,Mendelejew Team,34,89.4,250,260,-265,260,182.5,188,190.5,190.5,250,-257.5,,250,700.5,6,M,SBD,Wraps,
Piotr Dunaj,S33-39,,Turbo Dzik Team,34,114.2,270,290,300,300,170,182.5,190,190,260,275,-290,275,765,7,M,SBD,Wraps,
Przemysław Brodala,S33-39,,Podsztanga.pl,34,109.3,275,-285,,275,180,190,195,195,200,240,275,275,745,8,M,SBD,Wraps,
Dawid Górzyński,S33-39,,Legion,36,107.5,-240,-250,250,250,180,190,-200,190,-260,270,292.5,292.5,732.5,9,M,SBD,Wraps,
Adam Chaberko,S33-39,,Wola Mocy,35,96.7,220,235,-245,235,120,130,137.5,137.5,230,-240,-240,230,602.5,10,M,SBD,Wraps,
Wojciech Drabik,S33-39,,Podsztanga.pl,36,123.5,235,-250,-250,235,135,142.5,,142.5,245,260,-270,260,637.5,11,M,SBD,Wraps,
Piotr Celeban,S33-39,,Outlaw Barbell Gdynia,38,93.9,200,212.5,-222.5,212.5,110,115,120,120,200,217.5,-227.5,217.5,550,12,M,SBD,Wraps,
Jakub Głowacki,S33-39,,Metro-Flex Wrocław,38,89.8,150,160,-170,160,110,115,-120,115,190,200,205,205,480,13,M,SBD,Wraps,
Wojciech Kotecki,S33-39,,Kotłownia,34,88.7,-210,-210,-210,,-125,,,,220,,,220,,DQ,M,SBD,Wraps,
Szymon Bielucy,M40-44,,,42,109,-250,250,-260,250,155,-165,165,165,260,275,-290,275,690,1,M,SBD,Wraps,
Przemysław Więckowski,M40-44,,Husarz Team,41,99.9,235,-245,-245,235,150,157.5,165,165,215,225,235,235,635,2,M,SBD,Wraps,
Przemysław Chelman,M40-44,,Wola Mocy,44,128,230,250,-260,250,160,170,180,180,220,-250,-250,220,650,3,M,SBD,Wraps,
Marcin Oleksy,M40-44,,,42,93.5,-180,180,-200,180,140,160,-162.5,160,240,250,-255,250,590,4,M,SBD,Wraps,
Józef Sokołowski,M45+,,IKAR KROSINO,68,106.8,220,-250,-250,220,110,120,,120,240,260,280,280,620,1,M,SBD,Wraps,
Andrzej Kozłowski,M45+,,Zakład Karny w Brzegu,54,82.4,185,197.5,202.5,202.5,127.5,132.5,135,135,190,197.5,-215,197.5,535,2,M,SBD,Wraps,
Adam Łukomski,M45+,,JW 4410,47,98.5,180,-200,-200,180,130,140,-150,140,210,220,230,230,550,3,M,SBD,Wraps,
Jan Klus,M45+,,KS Team Wrocław,78,87.2,-150,-150,-150,,,,,,,,,,,DQ,M,SBD,Wraps,
Ania Żółtak,Teen 13-19,,Lifters On Wave,13,55.9,100,105,-112.5,105,50,52.5,-55,52.5,115,122.5,130,130,287.5,1,F,SBD,Wraps,
Zuzanna Kozłowska,Teen 13-19,,,18,63.3,105,-112.5,112.5,112.5,47.5,55,60,60,120,130,-140,130,302.5,2,F,SBD,Wraps,
Zuzanna Rybczyńska,Teen 13-19,,Podsztanga.pl,18,60.5,95,100,-105,100,-50,50,52.5,52.5,-125,125,132.5,132.5,285,3,F,SBD,Wraps,
Martyna Kostrzewska,Teen 13-19,,Martwi Berserkerzy,16,81.1,-125,125,130,130,45,50,-52.5,50,125,130,-132.5,130,310,4,F,SBD,Wraps,
Jagoda Bulzacka,Teen 13-19,,Barbell Kings,17,66.2,105,-112.5,-112.5,105,-50,52.5,-55,52.5,110,120,-130,120,277.5,5,F,SBD,Wraps,
Anna Gąska,J20-23,60,,23,55.7,100,-105,-105,100,42.5,-45,47.5,47.5,115,122.5,135,135,282.5,1,F,SBD,Wraps,
Natalia Kuśmierska,J20-23,60,,22,50.9,95,100,-105,100,-42.5,-42.5,42.5,42.5,115,-120,,115,257.5,2,F,SBD,Wraps,
Aleksandra Nolbert,J20-23,60,TeamOlo,23,59.7,-100,100,105,105,42.5,47.5,50,50,132.5,137.5,-142.5,137.5,292.5,3,F,SBD,Wraps,
Wiktoria Grzywa,J20-23,75,Podsztanga.pl,22,69.8,170,180,190,190,90,95,100,100,180,200,210,210,500,1,F,SBD,Wraps,
Daria Zielińska,J20-23,75,A-game Athletic Performance,21,67.6,157.5,165,-172.5,165,85,90,-92.5,90,187.5,-195,-195,187.5,442.5,2,F,SBD,Wraps,
Dominika Piotrowicz,J20-23,75,KS OUTLAW BARBELL,22,70.2,140,150,-157.5,150,75,87.5,92.5,92.5,160,-170,170,170,412.5,3,F,SBD,Wraps,
Iga Dobrowolska,J20-23,75,Polish Barbells,21,74.3,120,127.5,-135,127.5,55,57.5,-60,57.5,135,145,-150,145,330,4,F,SBD,Wraps,
Martyna Pietrasik,J20-23,75,Barbell Kings,20,61.4,110,-115,-115,110,42.5,-45,-45,42.5,115,125,-130,125,277.5,5,F,SBD,Wraps,
Joanna Rawinis,J20-23,82.5,,21,76.9,130,140,-150,140,50,-55,55,55,135,145,-155,145,340,1,F,SBD,Wraps,
Paulina Ławniczak,J20-23,82.5,A-game Athletic Performance,23,82.1,145,152.5,-155,152.5,60,62.5,65,65,130,140,-150,140,357.5,2,F,SBD,Wraps,
Zuzanna Dąbrowska,J20-23,82.5,,21,78.9,100,110,-125,110,52.5,55,-60,55,115,120,130,130,295,3,F,SBD,Wraps,
Wiktoria Grzywa,Open,,Podsztanga.pl,22,69.8,170,180,190,190,90,95,100,100,180,200,210,210,500,1,F,SBD,Wraps,
Daria Zielińska,Open,,A-game Athletic Performance,21,67.6,157.5,165,-172.5,165,85,90,-92.5,90,187.5,-195,-195,187.5,442.5,2,F,SBD,Wraps,
Dominika Piotrowicz,Open,,KS OUTLAW BARBELL,22,70.2,140,150,-157.5,150,75,87.5,92.5,92.5,160,-170,170,170,412.5,3,F,SBD,Wraps,
Anna Gąska,Open,,,23,55.7,100,-105,-105,100,42.5,-45,47.5,47.5,115,122.5,135,135,282.5,4,F,SBD,Wraps,
Natalia Kuśmierska,Open,,,22,50.9,95,100,-105,100,-42.5,-42.5,42.5,42.5,115,-120,,115,257.5,5,F,SBD,Wraps,
Aleksandra Nolbert,Open,,TeamOlo,23,59.7,-100,100,105,105,42.5,47.5,50,50,132.5,137.5,-142.5,137.5,292.5,6,F,SBD,Wraps,
Joanna Rawinis,Open,,,21,76.9,130,140,-150,140,50,-55,55,55,135,145,-155,145,340,7,F,SBD,Wraps,
Iga Dobrowolska,Open,,Polish Barbells,21,74.3,120,127.5,-135,127.5,55,57.5,-60,57.5,135,145,-150,145,330,8,F,SBD,Wraps,
Paulina Ławniczak,Open,,A-game Athletic Performance,23,82.1,145,152.5,-155,152.5,60,62.5,65,65,130,140,-150,140,357.5,9,F,SBD,Wraps,
Martyna Pietrasik,Open,,Barbell Kings,20,61.4,110,-115,-115,110,42.5,-45,-45,42.5,115,125,-130,125,277.5,10,F,SBD,Wraps,
Zuzanna Dąbrowska,Open,,,21,78.9,100,110,-125,110,52.5,55,-60,55,115,120,130,130,295,11,F,SBD,Wraps,
Aleksandra Szymczykowska,S24-32,,Wola Mocy,25,67.6,190,200,-210,200,120,125,127.5,127.5,190,-200,,190,517.5,1,F,SBD,Wraps,
Klaudia Łącz,S24-32,,Potwory Tybory/WCKMed,28,66.8,170,-180,180,180,-82.5,82.5,,82.5,160,167.5,-172.5,167.5,430,2,F,SBD,Wraps,
Natalia Soboń,S24-32,,,28,51.2,117.5,122.5,125,125,50,52.5,55,55,140,145,152.5,152.5,332.5,3,F,SBD,Wraps,
Natalia Hupało,S24-32,,,28,67.4,150,-160,-160,150,85,90,92.5,92.5,145,155,160,160,402.5,4,F,SBD,Wraps,
Natalia Sobczak,S24-32,,Barbell Kings,27,64,-130,135,-145,135,65,-70,-70,65,130,137.5,145,145,345,5,F,SBD,Wraps,
Natalia Pisanko,S24-32,,Potwory Tybory,30,66.9,125,132.5,140,140,55,-60,-60,55,145,150,155,155,350,6,F,SBD,Wraps,
Marcelina Łukasiewicz,S24-32,,Polish Barbells,26,80.1,145,152.5,-160,152.5,55,60,-62.5,60,160,175,-187.5,175,387.5,7,F,SBD,Wraps,
Natalia Mazur,S24-32,,Polish Barbells,24,57.9,-105,105,112.5,112.5,60,62.5,-65,62.5,110,120,125,125,300,8,F,SBD,Wraps,
Weronika Szczechowska,S24-32,,Polish Barbells,29,65.4,115,122.5,127.5,127.5,70,75,-77.5,75,115,125,-132.5,125,327.5,9,F,SBD,Wraps,
Izabela Worobiej,S24-32,,Potwory Tybory,24,74.8,-135,-135,135,135,65,-67.5,67.5,67.5,140,150,155,155,357.5,10,F,SBD,Wraps,
Karolina Wysocka,S24-32,,,25,75.1,137.5,145,-150,145,57.5,62.5,65,65,125,130,140,140,350,11,F,SBD,Wraps,
Oliwia Lasak,S24-32,,Mrowisko Powerlifting Team,25,79.2,115,120,125,125,67.5,72.5,-75,72.5,142.5,152.5,160,160,357.5,12,F,SBD,Wraps,
Karolina Juszczak,S24-32,,Polish Barbells,26,64.3,120,-130,-135,120,65,70,72.5,72.5,100,110,-120,110,302.5,13,F,SBD,Wraps,
Agata Andruszkiewicz,S24-32,,Podsztanga.pl,29,84.9,130,137.5,-142.5,137.5,52.5,55,-57.5,55,132.5,140,145,145,337.5,14,F,SBD,Wraps,
Marta Korzeniowska,S24-32,,Polish Barbells,29,75,100,105,-110,105,60,62.5,65,65,110,120,-130,120,290,15,F,SBD,Wraps,
Ewa Harapin,S24-32,,Polish Barbells,27,67.4,30,40,45,45,80,85,-90,85,60,70,-80,70,200,16,F,SBD,Wraps,
Justyna Grzeszczyk,S33-39,,PGL LP Lasy Państwowe,36,58.2,80,87.5,95,95,47.5,52.5,-55,52.5,125,135,147.5,147.5,295,1,F,SBD,Wraps,
Paulina Weryk,S33-39,,Policja,35,54.9,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,125,130,135,135,280,2,F,SBD,Wraps,
Monika Sykała,S33-39,,Outlaw Barbell Gdynia,37,55,-107.5,110,112.5,112.5,40,42.5,45,45,115,120,-125,120,277.5,3,F,SBD,Wraps,
Anna Polupan,S33-39,,,39,63.1,55,62.5,70,70,-37.5,37.5,-40,37.5,82.5,87.5,92.5,92.5,200,4,F,SBD,Wraps,
Małgorzata Kruza,M40+,,Potwory Tybory/Służba Ochrony Państwa,41,65.9,170,180,190,190,92.5,97.5,-105,97.5,165,180,190,190,477.5,1,F,SBD,Wraps,
Jolanta Przerwa-Bech,M40+,,Silny Bądż,45,65.6,95,100,107.5,107.5,60,-65,65,65,130,135,140,140,312.5,2,F,SBD,Wraps,
Magdalena Plewa,M40+,,Wola Mocy,46,94.6,140,-150,160,160,60,65,70,70,125,130,135,135,365,3,F,SBD,Wraps,
Joanna Piotrowska,M40+,,Wola Mocy,45,86.2,80,90,100,100,40,-45,-45,40,110,117.5,125,125,265,4,F,SBD,Wraps,
Bettina Razzouki-Korkis,M50+,,Klub Sportowy Forma,58,57.5,110,120,125,125,75,81,82.5,82.5,130,142.5,147.5,147.5,355,1,F,SBD,Wraps,
Małgorzata Meronk,M50+,,Wola Mocy,64,71.8,80,87.5,92.5,92.5,40,45,-50,45,90,95,100,100,237.5,2,F,SBD,Wraps,
