Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Cronin,M,SBD,MR-O,120+,Raw,1990,SC,130.5,317.5,330,340,340,225,232.5,-237.5,232.5,275,290,300,300,872.5,,
2,Justin Slick,M,SBD,MR-O,120+,Raw,1996,VA,129.8,295,310,325,325,135,142.5,152.5,152.5,265,290,300,300,777.5,,
1,Graham Turnbull,M,SBD,MR-T1,53,Raw,2006,PA,51.7,67.5,77.5,90,90,42.5,-47.5,,42.5,117.5,127.5,132.5,132.5,265,,
1,Braden Moore,M,SBD,MR-T1,66,Raw,2007,MD,62.15,85,-97.5,97.5,97.5,35,45,50,50,90,105,120,120,267.5,,
1,Richard Comstock,M,SBD,MR-T2,66,Raw,2005,VA,62.6,115,127.5,132.5,132.5,65,72.5,-75,72.5,105,120,130,130,335,,
1,Ethan Drew,M,SBD,MR-T2,74,Raw,2004,VA,70,162.5,172.5,182.5,182.5,90,95,100,100,205,217.5,227.5,227.5,510,,
1,Jeremy Kaspary,M,SBD,MR-T2,93,Raw,2005,VA,91.1,165,170,182.5,182.5,107.5,110,115,115,152.5,165,182.5,182.5,480,,
1,Robbie Deonarain,M,SBD,MR-T3,59,Raw,2002,VA,56.65,110,117.5,125,125,67.5,72.5,80,80,150,160,172.5,172.5,377.5,,
1,Bryan Amboni,M,SBD,MR-T3,66,Raw,2001,VA,64.65,190,197.5,-200,197.5,125,127.5,-130,127.5,190,195,200,200,525,,
2,Tristan Montoya,M,SBD,MR-T3,66,Raw,2002,VA,65.18,-137.5,145,-152.5,145,-82.5,90,92.5,92.5,175,185,-200,185,422.5,,
1,Kenji Hoang,M,SBD,MR-T3,74,Raw,2002,MD,70.5,195,205,212.5,212.5,107.5,112.5,117.5,117.5,187.5,-197.5,-197.5,187.5,517.5,,
1,Charles Ellison,M,SBD,MR-T3,83,Raw,2002,VA,82.1,195,207.5,217.5,217.5,142.5,-150,150,150,245,257.5,-267.5,257.5,625,,
2,Moumen Elbakary,M,SBD,MR-T3,83,Raw,2002,VA,83,147.5,-160,160,160,85,90,-92.5,90,180,187.5,195,195,445,,
1,Zaid Fada,M,SBD,MR-T3,93,Raw,2002,VA,86.45,190,202.5,212.5,212.5,115,122.5,-130,122.5,202.5,215,225,225,560,,
2,Jackson Nielsen,M,SBD,MR-T3,93,Raw,2002,DC,88.9,190,200,-210,200,105,110,-120,110,215,230,240,240,550,,
3,Colby Simoneau,M,SBD,MR-T3,93,Raw,2003,VA,92.85,160,170,-180,170,112.5,120,-125,120,175,185,190,190,480,,
4,Aneesh Sreenivas,M,SBD,MR-T3,93,Raw,2003,VA,89.4,152.5,162.5,167.5,167.5,-85,87.5,-95,87.5,175,187.5,195,195,450,,
DQ,Anthony Strokach,M,SBD,MR-T3,93,Raw,2002,NY,89.45,-215,-225,-225,,115,122.5,127.5,127.5,230,242.5,255,255,,,
1,Shaakira Gold-Ramirez,F,BD,FR-M1a,63,Raw,1980,MD,61.5,,,,,47.5,52.5,55,55,92.5,105,107.5,107.5,162.5,,
1,Shaakira Gold-Ramirez,F,BD,FR-O,63,Raw,1980,MD,61.5,,,,,47.5,52.5,55,55,92.5,105,107.5,107.5,162.5,,
