,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Александра,Открытая (14.11.1984)/35,50.50,1.2750,Лично,Ставрополь/Ставропольский край,95.0,-105.0,-105.0,,47.5,-55.0,-55.0,,80.0,85.0,87.5,,230.0,293.2500,Гугнинский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Сизёненко Анна,Девушки 17-19 (21.01.2000)/19,56.00,1.1766,100kg,Ставрополь/Ставропольский край,90.0,97.5,102.5,-105.5,52.5,-57.5,57.5,,107.5,115.0,,,275.0,323.5650,Ильченко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мамедова Сабина,Девушки 17-19 (24.10.2002)/17,66.00,1.0374,Команда,Астрахань/Астраханская область,-80.0,80.0,-90.0,,42.5,45.0,-47.5,,102.5,110.0,115.0,,240.0,248.9760,Лопырев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Крахмалёва Наталья,Открытая (06.09.1976)/43,74.60,0.9538,Команда,Астрахань/Астраханская область,-125.0,125.0,-135.0,,65.0,-70.0,-70.0,,150.0,-155.0,-155.0,,340.0,324.2920,Самостоятельно
2,Нейман Василина,Открытая (21.11.1987)/32,74.50,0.9547,Витязь,Минеральные Воды/Ставропольский край,130.0,-140.0,-140.0,,52.5,-55.0,-57.5,,147.5,,,,330.0,315.0510,Айвазов А.
1,Крахмалёва Наталья,Мастера 40-49 (06.09.1976)/43,74.60,0.9538,Команда,Астрахань/Астраханская область,-125.0,125.0,-135.0,,65.0,-70.0,-70.0,,150.0,-155.0,-155.0,,340.0,333.3722,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Киселев Андрей,Юниоры (30.09.1997)/22,73.20,0.7249,Лично,п. Затеречный/Ставропольский край,-175.0,175.0,182.5,,125.0,-132.5,,,205.0,215.0,222.5,,530.0,384.1970,Гугнинский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кучменов Ислам,Открытая (25.12.1988)/31,82.40,0.6704,КБР,Нальчик/Республика Кабардино-Балкария,-190.0,-205.0,212.5,,-145.0,152.5,-155.0,,230.0,235.0,240.0,,605.0,405.5920,Самостоятельно
2,Ахматов Мусса,Открытая (10.04.1993)/26,81.30,0.6759,КБР,Нальчик/Республика Кабардино-Балкария,-190.0,-190.0,190.0,,125.0,-130.0,-130.0,,270.0,275.0,-285.0,,590.0,398.7810,Кенжаев И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Матвеев Данила,Юноши 17-19 (15.05.2002)/17,88.80,0.6428,Лично,Астрахань/Астраханская область,160.0,175.0,-185.0,,95.0,-102.5,-102.5,,150.0,170.0,180.0,,450.0,289.2600,Буйлов А.
1,Селимсултанов Альви,Открытая (18.11.1981)/38,88.50,0.6440,Ахмат,Грозный/Республика Чечня,170.0,185.0,-195.0,,130.0,135.0,-140.0,,170.0,180.0,190.0,,510.0,328.4400,Нахаев Н.
2,Магомедов Абдулла,Открытая (15.02.1992)/27,89.10,0.6417,Махачкала,Махачкала/Республика Дагестан,170.0,185.0,-192.5,,110.0,125.0,,,200.0,,,,510.0,327.2670,Гусейнов Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шатов Егор,Юноши 17-19 (03.04.2002)/17,98.40,0.6126,Витязь,Минеральные Воды/Ставропольский край,170.0,-185.0,-185.0,,-120.0,120.0,-130.0,,185.0,195.0,-200.0,,485.0,297.1110,Айвазов А.
1,Мазанаев Керим,Открытая (28.02.1982)/37,100.00,0.6086,"СК ""Перец""",Махачкала/Республика Дагестан,210.0,220.0,-230.0,,150.0,-157.5,-157.5,,230.0,240.0,250.0,,620.0,377.3320,Ступников Р.
2,Симонов Алексей,Открытая (19.09.1987)/32,96.70,0.6172,Лично,Михайловск/Ставропольский край,205.0,222.5,-230.0,,140.0,147.5,150.0,,230.0,242.5,-250.0,,615.0,379.5780,Самостоятельно
1,Портнов Сергей,Мастера 50-59 (01.01.1968)/51,92.30,0.6305,Лично,Астрахань/Астраханская область,-135.0,-150.0,150.0,,102.5,107.5,-110.0,,175.0,-182.5,-182.5,,432.5,318.5034,Лопырев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шестак Спартак,Открытая (15.02.1993)/26,101.90,0.6041,Лично,Минеральные Воды/Ставропольский край,210.0,-230.0,230.0,,125.0,130.0,-135.0,,230.0,245.0,260.0,,620.0,374.5420,Самостоятельно
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,240.0,-250.0,-250.0,,160.0,170.0,-175.0,,200.0,210.0,-220.0,,620.0,365.9240,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,240.0,-250.0,-250.0,,160.0,170.0,-175.0,,200.0,210.0,-220.0,,620.0,382.0247,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Васильев Илья,Открытая (16.05.1982)/37,124.00,0.5708,Лично,Ессентуки/Ставропольский край,245.0,252.5,-260.0,,100.0,110.0,125.0,,235.0,245.0,260.0,,637.5,363.8850,Самостоятельно
1,Черкашин Сергей,Мастера 40-49 (24.01.1971)/48,111.20,0.5866,"СК ""Перец""",Георгиевск/Ставропольский край,230.0,240.0,-250.0,,150.0,160.0,170.0,,245.0,260.0,270.0,,680.0,444.3612,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Тхамитлоков Казбек,Открытая (22.03.1985)/34,140.00,0.5588,КБР,Баксан/Республика Кабардино-Балкария,240.0,260.0,270.0,,180.0,187.5,192.5,,242.5,252.5,260.0,,722.5,403.7330,Хашпаков М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Бегагаев Махмуд,Открытая (11.03.1987)/32,144.00,0.5565,Лично,Махачкала/Республика Дагестан,150.0,175.0,200.0,,130.0,140.0,150.0,,150.0,180.0,-220.0,,530.0,294.9450,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кучменов Ислам,Открытая,82.5,605.0,405.5920,,,,,,,,,,,,,,,,
,Тхамитлоков Казбек,Открытая,140,722.5,403.7330,,,,,,,,,,,,,,,,
,Ахматов Мусса,Открытая,82.5,590.0,398.7810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
-,Дрозд Елена,Открытая (19.12.1977)/42,110.00,0.8131,Лично,Краснодар/Краснодарский край,-150.0,-160.0,-170.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рамазанов Ислам,Открытая (01.05.1991)/28,82.50,0.6699,Лично,Дербент/Республика Дагестан,265.0,-275.0,,,185.0,195.0,-200.0,,-240.0,-240.0,240.0,,700,468.9300,Тултаров Ш.
2,Корсунов Илья,Открытая (27.06.1990)/29,81.40,0.6754,Лично,Краснодар/Краснодарский край,-240.0,250.0,-260.0,,132.5,142.5,150.0,,255.0,265.0,272.5,,672.5,454.2065,Давтян А.
3,Беспалов Иван,Открытая (31.03.1982)/37,82.50,0.6699,Лично,Ростов-на-Дону/Ростовская область,-190.0,190.0,205.0,,-145.0,-145.0,145.0,,190.0,210.0,-215.0,,560,375.1440,Самостоятельно
4,Пономаренко Илья,Открытая (04.08.1994)/25,79.30,0.6865,Лично,Ростов-на-Дону/Ростовская область,150.0,160.0,170.0,,90.0,100.0,-110.0,,175.0,-185.0,185.0,,455,312.3575,Роднина А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Изосимов Виталий,Открытая (27.01.1995)/24,88.00,0.6459,Лично,Краснодар/Краснодарский край,-180.0,-185.0,-185.0,,,,,,,,,,0,0.0000,Потеев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ахматов Рустам,Юниоры (02.07.1999)/20,99.00,0.6111,100kg,Краснодар/Краснодарский край,-240.0,-240.0,240.0,,155.0,-165.0,165.0,,-265.0,265.0,-280.0,,670,409.4370,Самостоятельно
2,Рябикин Павел,Юниоры (29.07.1997)/22,95.60,0.6203,Лично,Краснодар/Краснодарский край,-190.0,-190.0,200.0,,115.0,125.0,132.5,,185.0,192.5,200.0,,532.5,330.3097,Потеев В.
1,Силин Андрей,Открытая (28.04.1986)/33,98.30,0.6129,Лично,Ставрополь/Ставропольский край,255.0,-270.0,275.0,,150.0,160.0,165.0,,260.0,280.0,-300.0,,720,441.2880,Самостоятельно
2,Коваль Алексей,Открытая (24.08.1991)/28,98.90,0.6113,Лично,Ростов-на-Дону/Ростовская область,230.0,245.0,250.0,,130.0,140.0,142.5,,-260.0,260.0,-280.0,,652.5,398.8732,Самостоятельно
3,Аносенко Алексей,Открытая (19.03.1991)/28,95.30,0.6211,100kg,Кисловодск/Ставропольский край,190.0,205.0,-212.5,,137.5,145.0,-150.0,,-225.0,225.0,235.0,,585,363.3435,Ильченко А.
-,Веремеенко Дмитрий,Открытая (13.04.1986)/33,100.00,0.6086,Витязь,Минеральные Воды/Ставропольский край,-245.0,-250.0,-250.0,,,,,,,,,,0,0.0000,Айвазов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/32,104.20,0.5992,"СК ""Перец""",Ставрополь/Ставропольский край,-310.0,-310.0,310.0,,215.0,,,,330.0,-352.5,,,855,512.3160,Ступников Р.
2,Роднин Роман,Открытая (07.10.1975)/44,105.50,0.5966,Лично,Ростов-на-Дону/Ростовская область,260.0,275.0,285.0,,150.0,155.0,-160.0,,280.0,290.0,300.0,,740,441.4840,Роднина А.
3,Шрамко Игорь,Открытая (07.10.1986)/33,105.00,0.5976,100kg,Буденновск/Ставропольский край,250.0,270.0,-280.0,,150.0,160.0,170.0,,260.0,280.0,295.0,,735,439.2360,Самостоятельно
4,Николайчук Сергей,Открытая (26.05.1985)/34,106.10,0.5954,"СК ""Перец""",Ставрополь/Ставропольский край,230.0,240.0,247.5,,170.0,-180.0,182.5,,230.0,245.0,250.0,,680,404.8720,Ступников Р.
5,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,240.0,-250.0,-250.0,,160.0,170.0,-175.0,,200.0,210.0,-220.0,,620,365.9240,Самостоятельно
-,Потеев Владимир,Открытая (13.10.1994)/25,102.00,0.6039,Лично,Краснодар/Краснодарский край,-290.0,-290.0,-290.0,,,,,,,,,,0,0.0000,Нуруев Р.
-,Буйлов Александр,Открытая (16.12.1988)/31,108.20,0.5916,Команда,Астрахань/Астраханская область,250.0,-260.0,-270.0,,170.0,180.0,-185.0,,-280.0,-280.0,-305.0,,0,0.0000,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,240.0,-250.0,-250.0,,160.0,170.0,-175.0,,200.0,210.0,-220.0,,620,382.0247,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сармин Михаил,Открытая (04.07.1990)/29,121.70,0.5731,"СК ""Перец""",Георгиевск/Ставропольский край,215.0,,,,182.5,192.5,-202.5,,255.0,-275.0,-275.0,,662.5,379.6787,Самостоятельно
1,Алиев Исамудин,Мастера 40-49 (06.08.1978)/41,120.90,0.5739,Ахмат,Грозный/Республика Чечня,240.0,255.0,270.0,,170.0,180.0,190.0,,240.0,255.0,270.0,,730,421.0417,Нахаев Н.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,855.0,512.3160,,,,,,,,,,,,,,,,
,Рамазанов Ислам,Открытая,83,700.0,468.9300,,,,,,,,,,,,,,,,
,Корсунов Илья,Открытая,83,672.5,454.2065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лопырева Дарья,Девушки 14-16 (28.10.2004)/15,42.30,1.4445,Лично,Астрахань/Астраханская область,-42.5,45.0,-47.5,,105.0,110.0,-115.0,,155.0,223.8975,Лопырев В.,,,,
1,Лопырева Дарья,Открытая (28.10.2004)/15,42.30,1.4445,Лично,Астрахань/Астраханская область,-42.5,45.0,-47.5,,105.0,110.0,-115.0,,155.0,223.8975,Лопырев В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Меладзе Екатерина,Открытая (24.05.1990)/29,56.00,1.1766,"СК ""Перец""",Ставрополь/Ставропольский край,62.5,65.0,-70.0,,135.0,145.0,,,210.0,247.0860,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Горобец Елена,Открытая (10.11.1994)/25,73.10,0.9663,Витязь,Минеральные Воды/Ставропольский край,65.0,-72.5,72.5,,-180.0,187.5,192.5,-197.5,265.0,256.0695,Айвазов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Анохин Сергей,Юноши 17-19 (24.02.2000)/19,65.70,0.7881,Витязь,Минеральные Воды/Ставропольский край,87.5,90.0,-95.0,,147.5,157.5,-165.0,,247.5,195.0548,Айвазов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бородин Юрий,Юноши 14-16 (07.02.2003)/16,74.60,0.7152,protsenko team,Ставрополь/Ставропольский край,100.0,-105.0,105.0,,155.0,170.0,172.5,,277.5,198.4680,Самостоятельно,,,,
1,Киселев Андрей,Юниоры (30.09.1997)/22,73.20,0.7249,Лично,п. Затеречный/Ставропольский край,125.0,-132.5,,,205.0,215.0,222.5,,347.5,251.9028,Гугнинский С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мостовой Виталий,Открытая (12.02.1990)/29,77.50,0.6969,100kg,Ставрополь/Ставропольский край,85.0,92.5,97.5,,157.5,165.0,175.0,,272.5,189.9053,Ильченко А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Алипов Расул,Юноши 17-19 (21.01.2002)/17,90.00,0.6384,Лично,Махачкала/Республика Дагестан,132.5,142.5,150.0,,-190.0,190.0,200.0,,350.0,223.4400,Рагимов Г.,,,,
1,Атаев Имамутдин,Открытая (12.10.1988)/31,88.90,0.6424,Лично,Махачкала/Республика Дагестан,120.0,-125.0,-125.0,,210.0,-215.0,-215.0,,330.0,211.9920,Назиров О.,,,,
2,Магомедов Абдулла,Открытая (15.02.1992)/27,89.10,0.6417,Махачкала,Махачкала/Республика Дагестан,110.0,125.0,-130.0,,-170.0,190.0,200.0,,325.0,208.5525,Гусейнов Г.,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/43,89.40,0.6406,Лично,Сыктывкар/Республика Коми,120.0,125.0,-130.0,,170.0,180.0,190.0,,315.0,207.4391,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Глеб,Юноши 14-16 (23.05.2005)/14,95.00,0.6220,Витязь,Минеральные Воды/Ставропольский край,75.0,-82.5,85.0,,100.0,-115.0,125.0,,210.0,130.6200,Айвазов А.,,,,
1,Шатов Егор,Юноши 17-19 (03.04.2002)/17,98.40,0.6126,Витязь,Минеральные Воды/Ставропольский край,-120.0,120.0,-130.0,,185.0,195.0,-200.0,,315.0,192.9690,Айвазов А.,,,,
1,Саркисов Илья,Юниоры (13.01.1996)/23,97.40,0.6152,Лично,Ставрополь/Ставропольский край,160.0,-167.5,170.0,,210.0,220.0,-230.0,,390.0,239.9280,Чернов Д.,,,,
2,Фам Владислав,Юниоры (01.01.1999)/20,99.70,0.6093,Витязь,Минеральные Воды/Ставропольский край,117.5,-122.5,-122.5,,240.0,252.5,-260.0,,370.0,225.4410,Айвазов А.,,,,
1,Гаджикурбанов Беглар,Открытая (30.01.1981)/38,99.80,0.6091,Махачкала,Махачкала/Республика Дагестан,-190.0,190.0,-195.0,,270.0,-280.0,-280.0,,460.0,280.1860,Исрапилов М.,,,,
2,Шогенов Амирбек,Открытая (29.08.1983)/36,98.60,0.6121,Титан,Нальчик/Республика Кабардино-Балкария,175.0,-180.0,,,240.0,255.0,-260.0,,430.0,263.2030,Самостоятельно,,,,
3,Мазанаев Керим,Открытая (28.02.1982)/37,100.00,0.6086,"СК ""Перец""",Махачкала/Республика Дагестан,150.0,-157.5,-157.5,,230.0,240.0,250.0,,400.0,243.4400,Ступников Р.,,,,
4,Саркисов Илья,Открытая (13.01.1996)/23,97.40,0.6152,Лично,Ставрополь/Ставропольский край,160.0,-167.5,170.0,,210.0,220.0,-230.0,,390.0,239.9280,Чернов Д.,,,,
1,Бисиев Бекхан,Мастера 40-49 (03.07.1979)/40,99.70,0.6093,Витязь,Минеральные Воды/Ставропольский край,160.0,-165.0,165.0,,-245.0,-245.0,245.0,,410.0,249.8130,Айвазов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/32,110.00,0.5885,"СК ""Перец""",Георгиевск/Ставропольский край,160.0,167.5,170.0,,220.0,237.5,247.5,,417.5,245.6988,Самостоятельно,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,200.0,210.0,-220.0,,380.0,224.2760,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,200.0,210.0,-220.0,,380.0,234.1441,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хуршилов Магомед,Открытая (14.02.1980)/39,111.00,0.5869,Ссшор али Алиева,Махачкала/Республика Дагестан,140.0,150.0,155.0,,250.0,260.0,270.0,,425.0,249.4325,Назиров О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Кашпаров Денис,Открытая (27.01.1985)/34,126.40,0.5686,100kg,Невинномысск/Ставропольский край,190.0,200.0,-205.0,,290.0,305.0,,,505.0,287.1430,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кашпаров Денис,Открытая,140,505.0,287.1430,,,,,,,,,,,,,,,,
,Гаджикурбанов Беглар,Открытая,100,460.0,280.1860,,,,,,,,,,,,,,,,
,Шогенов Амирбек,Открытая,100,430.0,263.2030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/29,82.00,0.6724,100kg,Кисловодск/Ставропольский край,170.0,-177.5,-177.5,,260.0,-270.0,-270.0,,430.0,289.1320,Перепелицын И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Асриян Виталий,Открытая (26.11.1988)/31,87.10,0.6495,Лично,Ессентуки/Ставропольский край,-140.0,-140.0,140.0,,210.0,225.0,-235.0,,365.0,237.0675,Карагашев П.,,,,
1,Гаджиев Муслим,Мастера 40-49 (04.04.1974)/45,88.40,0.6444,Махачкала,Махачкала/Республика Дагестан,125.0,135.0,140.0,,190.0,200.0,207.5,,347.5,237.3647,Гусейнов Г.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Миронов Константин,Открытая (28.02.1988)/31,99.10,0.6108,Витязи,Минеральные Воды/Ставропольский край,170.0,-180.0,182.5,,312.5,335.0,-345.0,,517.5,316.0890,Айвазов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Казачков Вадим,Открытая (26.01.1990)/29,107.90,0.5921,Лично,Ессентуки/Ставропольский край,-150.0,160.0,170.0,,260.0,-285.0,285.0,,455.0,269.4055,Самостоятельно,,,,
2,Николайчук Сергей,Открытая (26.05.1985)/34,106.10,0.5954,"СК ""Перец""",Ставрополь/Ставропольский край,170.0,-180.0,182.5,,230.0,245.0,250.0,,432.5,257.5105,Ступников Р.,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,200.0,210.0,-220.0,,380.0,224.2760,Самостоятельно,,,,
1,Исабеков Руслан,Мастера 40-49 (15.11.1978)/41,109.90,0.5887,Лично,Махачкала/Республика Дагестан,145.0,160.0,-170.0,,210.0,222.5,235.0,,395.0,233.6992,Самостоятельно,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,160.0,170.0,-175.0,,200.0,210.0,-220.0,,380.0,234.1441,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Рагимов Гаджи,Открытая (13.12.1989)/30,110.10,0.5883,"СК ""Перец""",Дербент/Республика Дагестан,192.5,202.5,210.0,,280.0,290.0,,,500.0,294.1500,Ступников Р.,,,,
2,Сармин Михаил,Открытая (04.07.1990)/29,121.70,0.5731,"СК ""Перец""",Георгиевск/Ставропольский край,182.5,192.5,-202.5,,255.0,-275.0,-275.0,,447.5,256.4622,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Андрей,Открытая (05.04.1978)/41,127.60,0.5675,Одержимость,Ростов-на-Дону/Ростовская область,190.0,202.5,,,290.0,310.0,-315.0,,512.5,290.8437,Самостоятельно,,,,
