Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Islam Uzdenov,Ислам Узденов,74.1,,,,,,-95,95,-105,95,,,,,,,95,75,B,Raw,Yes,Amateur Teen 14-16,16,2003-01-31
1,M,Murad Babaev,Мурад Бабаев,74.8,,,,,,100,110,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-05-15
1,M,Anton Ayrumov,Антон Айрумов,75,,,,,,125,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Open,30,1989-10-03
2,M,Ivan Bogdanovich,Иван Богданович,74,,,,,,-110,110,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,32,1987-06-01
1,M,Ramazan Chaldigov,Рамазан Чалдигов,74,,,,,,140,-150,-150,140,,,,,,,140,75,B,Raw,Yes,Amateur Masters 40-49,48,1971-11-12
1,M,Alikhan Eskirkhanov,Алихан Эскирханов,79.2,,,,,,130,140,-150,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,1997-02-26
2,M,Igor Ermakov #1,Игорь Ермаков,81.1,,,,,,125,130,-135,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,1997-02-27
1,M,Sergey Rudenko,Сергей Руденко,77,,,,,,152.5,-157.5,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Amateur Open,60,1959-07-11
2,M,Kantemir Mussaev,Кантемир Муссаев,82.5,,,,,,140,147.5,155,155,,,,,,,155,82.5,B,Raw,Yes,Amateur Open,38,1981-05-21
3,M,Vladimir Krivosheev,Владимир Кривошеев,80.7,,,,,,140,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,29,1990-01-06
4,M,Arsen Shikhshabekov,Арсен Шихшабеков,82.2,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,31,1988-11-30
5,M,Azamat Meremkulov,Азамат Меремкулов,80.5,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,26,1993-06-22
1,M,Sergey Rudenko,Сергей Руденко,77,,,,,,152.5,-157.5,157.5,157.5,,,,,,,157.5,82.5,B,Raw,Yes,Amateur Masters 60-69,60,1959-07-11
1,M,Rasul Alipov,Расул Алипов,90,,,,,,132.5,142.5,150,150,,,,,,,150,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-01-21
1,M,Mikhail Novikov,Михаил Новиков,87.3,,,,,,-125,-125,125,125,,,,,,,125,90,B,Raw,Yes,Amateur Juniors 20-23,20,1999-09-19
1,M,Rodion Gusev,Родион Гусев,88.3,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,28,1991-11-29
DQ,M,Didar Bidaliev,Дидар Бидалиев,87.6,,,,,,-135,-145,-145,,,,,,,,,90,B,Raw,Yes,Amateur Open,40,1979-02-25
1,M,Aleksandr Malushko,Александр Малушко,87.5,,,,,,-135,135,-152.5,135,,,,,,,135,90,B,Raw,Yes,Amateur Masters 40-49,40,1979-09-25
2,M,Aleksandr Barbe,Александр Барбье,89.4,,,,,,120,125,-130,125,,,,,,,125,90,B,Raw,Yes,Amateur Masters 40-49,43,1976-08-25
1,M,Ilya Sarkisov,Илья Саркисов,97.4,,,,,,160,-167.5,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Juniors 20-23,23,1996-01-13
1,M,Korney Dokukin,Корней Докукин,98.8,,,,,,200,207.5,211,211,,,,,,,211,100,B,Raw,Yes,Amateur Open,35,1984-09-04
2,M,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,99.8,,,,,,-190,190,-195,190,,,,,,,190,100,B,Raw,Yes,Amateur Open,38,1981-01-30
3,M,Valeriy Shibzukhov,Валерий Шибзухов,98.5,,,,,,180,185,187.5,187.5,,,,,,,187.5,100,B,Raw,Yes,Amateur Open,25,1994-12-18
4,M,Asker Nachoev,Аскер Начоев,100,,,,,,180,-182.5,-185,180,,,,,,,180,100,B,Raw,Yes,Amateur Open,37,1982-11-11
5,M,Ilya Sarkisov,Илья Саркисов,97.4,,,,,,160,-167.5,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,23,1996-01-13
6,M,Khaseyn Saydaev,Хасейн Сайдаев,100,,,,,,130,-140,140,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,33,1986-01-03
DQ,M,Vyacheslav Ermolchev,Вячеслав Ермольчев,94.3,,,,,,-140,-140,-140,,,,,,,,,100,B,Raw,Yes,Amateur Open,36,1983-08-02
1,M,Arsen Mirzoev,Арсен Мирзоев,95,,,,,,155,165,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Masters 40-49,40,1979-08-31
2,M,Sergey Cherkasskiy,Сергей Черкасский,98.3,,,,,,-147.5,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Amateur Masters 40-49,46,1973-11-25
1,M,Artem Kubanov,Артем Кубанов,105.3,,,,,,-157.5,167.5,-170,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Juniors 20-23,22,1997-09-16
1,M,Azamat Kuralov,Азамат Куралов,108,,,,,,180,185,190,190,,,,,,,190,110,B,Raw,Yes,Amateur Open,39,1980-04-16
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,160,170,-175,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,44,1975-05-03
3,M,Samvel Galstyan,Самвел Галстян,110,,,,,,160,167.5,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,32,1987-12-05
DQ,M,Inal Kilyarov,Инал Киляров,107.5,,,,,,-185,-190,,,,,,,,,,110,B,Raw,Yes,Amateur Open,25,1994-02-13
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,160,170,-175,170,,,,,,,170,110,B,Raw,Yes,Amateur Masters 40-49,44,1975-05-03
1,M,Rinat Khalilov,Ринат Халилов,120.8,,,,,,190,-202.5,-202.5,190,,,,,,,190,125,B,Raw,Yes,Amateur Open,32,1987-08-28
2,M,Vyacheslav Kalmykov,Вячеслав Калмыков,114.4,,,,,,165,170,175,175,,,,,,,175,125,B,Raw,Yes,Amateur Open,47,1972-08-15
1,M,Vyacheslav Kalmykov,Вячеслав Калмыков,114.4,,,,,,165,170,175,175,,,,,,,175,125,B,Raw,Yes,Amateur Masters 40-49,47,1972-08-15
1,M,Ilyas Askhabaliev,Ильяс Асхабалиев,131.1,,,,,,170,-180,-182.5,170,,,,,,,170,140,B,Raw,Yes,Amateur Open,35,1984-06-10
1,F,Viktoriya Lankau,Виктория Ланкау,62.9,,,,,,50,-57.5,-60,50,,,,,,,50,67.5,B,Raw,No,Pro Sub-Juniors 17-19,18,2001-11-13
1,F,Anna Shokhaeva,Анна Шохаева,63,,,,,,60,-65,-65,60,,,,,,,60,67.5,B,Raw,No,Pro Juniors 20-23,21,1998-12-14
1,F,Anna Rodnina,Анна Роднина,80.8,,,,,,100,-105,-105,100,,,,,,,100,82.5,B,Raw,No,Pro Open,35,1984-04-28
1,F,Elena Drozd,Елена Дрозд,110,,,,,,75,82.5,-90,82.5,,,,,,,82.5,90+,B,Raw,No,Pro Open,42,1977-12-19
1,M,Artyom Tsokolov,Артём Цоколов,42.9,,,,,,40,42.5,44,44,,,,,,,44,52,B,Raw,No,Youth,12,2007-10-09
1,M,Yaroslav Andreev,Ярослав Андреев,66.9,,,,,,85,-90,90,90,,,,,,,90,67.5,B,Raw,No,Pro Sub-Juniors 17-19,17,2002-11-23
1,M,Valeriy Churilov,Валерий Чурилов,71.2,,,,,,125,130,136,136,-140,,,,,,136,75,B,Raw,No,Pro Sub-Juniors 17-19,19,2000-03-09
1,M,Islam Ramazanov,Ислам Рамазанов,82.5,,,,,,185,195,-200,195,,,,,,,195,82.5,B,Raw,No,Pro Open,28,1991-05-01
2,M,Aleksey Ivanov,Алексей Иванов,82,,,,,,180,-192.5,-192.5,180,,,,,,,180,82.5,B,Raw,No,Pro Open,36,1983-05-07
3,M,Sergey Gugninskiy,Сергей Гугнинский,76.2,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,82.5,B,Raw,No,Pro Open,27,1992-05-10
4,M,Arsen Sukasyan,Арсен Сукасян,78,,,,,,165,-175,-175,165,,,,,,,165,82.5,B,Raw,No,Pro Open,26,1993-12-28
1,M,Tigran Arutyunov,Тигран Арутюнов,88.2,,,,,,225,-235,-235,225,,,,,,,225,90,B,Raw,No,Pro Open,26,1993-07-02
2,M,Anzor Sataev,Анзор Сатаев,89.6,,,,,,-225,225,-227.5,225,,,,,,,225,90,B,Raw,No,Pro Open,30,1989-05-27
3,M,Dmitriy Marfitsyn,Дмитрий Марфицын,87.3,,,,,,-175,175,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Open,28,1991-08-21
4,M,Sergey Apresov,Сергей Апресов,89.3,,,,,,167.5,175,180,180,,,,,,,180,90,B,Raw,No,Pro Open,38,1981-12-28
5,M,Roman Odnovol,Роман Одновол,89.6,,,,,,180,-187.5,-187.5,180,,,,,,,180,90,B,Raw,No,Pro Open,42,1977-07-21
6,M,Rukman Baymuradov,Рукман Баймурадов,89.3,,,,,,160,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,35,1984-05-02
1,M,Roman Odnovol,Роман Одновол,89.6,,,,,,180,-187.5,-187.5,180,,,,,,,180,90,B,Raw,No,Pro Masters 40-49,42,1977-07-21
2,M,Roman Sharipov,Роман Шарипов,88.3,,,,,,172.5,177.5,-185,177.5,,,,,,,177.5,90,B,Raw,No,Pro Masters 40-49,49,1970-05-23
3,M,Dmitriy Kukovyakin,Дмитрий Куковякин,88.6,,,,,,145,150,-152.5,150,,,,,,,150,90,B,Raw,No,Pro Masters 40-49,40,1979-09-29
4,M,Muslim Gadzhiev,Муслим Гаджиев,88.4,,,,,,125,135,140,140,,,,,,,140,90,B,Raw,No,Pro Masters 40-49,45,1974-04-04
DQ,M,Islam Shovkhalov,Ислам Шовхалов,99.3,,,,,,-217.5,-220,-220,,,,,,,,,100,B,Raw,No,Pro Juniors 20-23,22,1997-05-31
1,M,Askhab Bochaev,Асхаб Бочаев,98,,,,,,230,-240,-240,230,,,,,,,230,100,B,Raw,No,Pro Open,27,1992-11-04
2,M,Adam Saltamuradov,Адам Салтамурадов,98.5,,,,,,190,-200,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Pro Open,33,1986-04-04
3,M,Ilya Serkin,Илья Серкин,97.5,,,,,,185,195,200,200,,,,,,,200,100,B,Raw,No,Pro Open,24,1995-05-14
4,M,Dzhamal Chomaev,Джамал Чомаев,96.7,,,,,,185,192.5,197.5,197.5,,,,,,,197.5,100,B,Raw,No,Pro Open,30,1989-01-21
5,M,Eldar Akhmedov,Эльдар Ахмедов,92.1,,,,,,185,-190,-190,185,,,,,,,185,100,B,Raw,No,Pro Open,31,1988-07-27
1,M,Suren Avanesyan,Сурен Аванесян,99.6,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Masters 40-49,40,1979-07-26
1,M,Amiran Karpov,Амиран Карпов,98.2,,,,,,120,125,130,130,,,,,,,130,100,B,Raw,No,Pro Masters 50-59,51,1968-06-18
1,M,Mukhtar Saiev,Мухтар Саиев,109.7,,,,,,222.5,225,-230,225,,,,,,,225,110,B,Raw,No,Pro Open,28,1991-05-06
2,M,Vyacheslav Chmelev,Вячеслав Чмелев,107.2,,,,,,200,210,-225,210,,,,,,,210,110,B,Raw,No,Pro Open,31,1988-01-04
3,M,Vadim Kazachkov,Вадим Казачков,107.9,,,,,,-150,160,170,170,,,,,,,170,110,B,Raw,No,Pro Open,29,1990-01-26
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,160,170,-175,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-49,44,1975-05-03
2,M,Ruslan Isabekov,Руслан Исабеков,109.9,,,,,,145,160,-170,160,,,,,,,160,110,B,Raw,No,Pro Masters 40-49,41,1978-11-15
1,M,Mikhail Sarmin,Михаил Сармин,121.7,,,,,,182.5,192.5,-202.5,192.5,,,,,,,192.5,125,B,Raw,No,Pro Open,29,1990-07-04
1,M,Vadim Bespalov,Вадим Беспалов,117.6,,,,,,120,,,120,,,,,,,120,125,B,Raw,No,Pro Masters 40-49,40,1979-04-20
1,M,Vladimir Bobryashov,Владимир Бобряшов,139,,,,,,200,-207.5,,200,,,,,,,200,140,B,Raw,No,Pro Open,31,1988-12-22
1,M,Valeriy Snigirev,Валерий Снигирев,133,,,,,,220,230,-240.5,230,,,,,,,230,140,B,Raw,No,Pro Masters 40-49,42,1977-06-10
1,M,Zakhar Sukhorukov,Захар Сухоруков,145.5,,,,,,230,247.5,-252.5,247.5,,,,,,,247.5,140+,B,Raw,No,Pro Open,31,1988-11-15
1,M,Kerim Mazanaev,Керим Мазанаев,100,,,,,,160,170,180,180,,,,,,,180,100,B,Single-ply,Yes,Amateur Open,37,1982-02-28
2,M,Sergey Mikhaylenko,Сергей Михайленко,91,,,,,,-135,-135,135,135,,,,,,,135,100,B,Single-ply,Yes,Amateur Open,37,1982-02-26
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,-220,220,-230,220,,,,,,,220,110,B,Single-ply,Yes,Amateur Open,44,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,-220,220,-230,220,,,,,,,220,110,B,Single-ply,Yes,Amateur Masters 40-49,44,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,-220,220,-230,220,,,,,,,220,110,B,Single-ply,No,Pro Open,44,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,-220,220,-230,220,,,,,,,220,110,B,Single-ply,No,Pro Masters 40-49,44,1975-05-03
1,M,Murad Mavsaev,Мурад Мавсаев,110,,,,,,200,-210,-210,200,,,,,,,200,110,B,Raw,No,Pro Open,35,1984-05-12
1,F,Darya Lopyreva,Дарья Лопырева,42.3,,,,,,,,,,,105,110,-115,110,,110,44,D,Raw,Yes,Amateur Teen 14-16,15,2004-10-28
1,F,Darya Lopyreva,Дарья Лопырева,42.3,,,,,,,,,,,105,110,-115,110,,110,44,D,Raw,Yes,Amateur Open,15,2004-10-28
1,F,Zhanna Bravkova,Жанна Бравкова,51.8,,,,,,,,,,,-102.5,-102.5,102.5,102.5,,102.5,52,D,Raw,Yes,Amateur Open,26,1993-12-13
1,F,Ekaterina Meladze,Екатерина Меладзе,56,,,,,,,,,,,135,145,,145,,145,56,D,Raw,Yes,Amateur Open,29,1990-05-24
2,F,Marina Movradi,Марина Мовради,55.7,,,,,,,,,,,107.5,110,112.5,112.5,,112.5,56,D,Raw,Yes,Amateur Open,38,1981-01-18
3,F,Anna Khrustalyova,Анна Хрусталёва,55.3,,,,,,,,,,,90,97.5,-105,97.5,,97.5,56,D,Raw,Yes,Amateur Open,38,1981-02-20
4,F,Viktoriya Gutevich,Виктория Гутевич,55.2,,,,,,,,,,,75,80,85,85,,85,56,D,Raw,Yes,Amateur Open,24,1995-03-06
1,F,Anna Pozdnyakova,Анна Позднякова,64.4,,,,,,,,,,,110,-117.5,-122.5,110,,110,67.5,D,Raw,Yes,Amateur Open,40,1979-09-22
1,F,Elena Gorobets,Елена Горобец,73.1,,,,,,,,,,,-180,187.5,192.5,192.5,-197.5,192.5,75,D,Raw,Yes,Amateur Open,25,1994-11-10
2,F,Natalya Krakhmalyova,Наталья Крахмалёва,74.6,,,,,,,,,,,150,-155,-155,150,,150,75,D,Raw,Yes,Amateur Open,43,1976-09-06
3,F,Vasilina Neyman,Василина Нейман,74.5,,,,,,,,,,,147.5,,,147.5,,147.5,75,D,Raw,Yes,Amateur Open,32,1987-11-21
1,F,Natalya Krakhmalyova,Наталья Крахмалёва,74.6,,,,,,,,,,,150,-155,-155,150,,150,75,D,Raw,Yes,Amateur Masters 40-49,43,1976-09-06
1,F,Ekaterina Zvonkova,Екатерина Звонкова,99.4,,,,,,,,,,,117.5,125,130,130,,130,90+,D,Raw,Yes,Amateur Open,32,1987-09-06
1,M,Nikita Strepetov,Никита Стрепетов,56,,,,,,,,,,,130,150,160,160,,160,56,D,Raw,Yes,Amateur Teen 14-16,16,2003-08-21
1,M,Biaslan Bostanov,Биаслан Бостанов,58.5,,,,,,,,,,,-130,-130,130,130,,130,60,D,Raw,Yes,Amateur Teen 14-16,16,2003-09-04
1,M,Mikhail Evterev,Михаил Евтерев,66.3,,,,,,,,,,,180,195,-205,195,,195,67.5,D,Raw,Yes,Amateur Open,25,1994-05-20
1,M,Yuriy Borodin,Юрий Бородин,74.6,,,,,,,,,,,155,170,172.5,172.5,,172.5,75,D,Raw,Yes,Amateur Teen 14-16,16,2003-02-07
1,M,Sergey Tyurin,Сергей Тюрин,74.5,,,,,,,,,,,-225,225,237.5,237.5,248,237.5,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-07-28
1,M,Dakhir Semenov,Дахир Семенов,73.7,,,,,,,,,,,220,-230,,220,,220,75,D,Raw,Yes,Amateur Open,25,1994-05-02
DQ,M,Gurinder Singh,,74.1,,,,,,,,,,,-212.5,-212.5,-212.5,,,,75,D,Raw,Yes,Amateur Open,27,1992-11-09
1,M,Daniil Dobrikov,Даниил Добриков,80.6,,,,,,,,,,,80,90,100,100,,100,82.5,D,Raw,Yes,Amateur Teen 14-16,14,2005-04-17
1,M,Sergey Semyonov,Сергей Семёнов,81.8,,,,,,,,,,,230,240,250,250,,250,82.5,D,Raw,Yes,Amateur Open,27,1992-06-22
2,M,Yuriy Fisenko,Юрий Фисенко,81.3,,,,,,,,,,,175,190,-195,190,,190,82.5,D,Raw,Yes,Amateur Open,32,1987-07-19
1,M,Rasul Alipov,Расул Алипов,90,,,,,,,,,,,-190,190,200,200,,200,90,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-01-21
1,M,Azret Kardanov,Азрет Карданов,90,,,,,,,,,,,240,250,-260,250,,250,90,D,Raw,Yes,Amateur Open,28,1991-01-22
2,M,Imamutdin Ataev,Имамутдин Атаев,88.9,,,,,,,,,,,210,-215,-215,210,,210,90,D,Raw,Yes,Amateur Open,31,1988-10-12
3,M,Oleg Lobov,Олег Лобов,89.8,,,,,,,,,,,-190,190,-202.5,190,,190,90,D,Raw,Yes,Amateur Open,25,1994-11-16
DQ,M,Zaur Gusenov,Заур Гусейнов,89.3,,,,,,,,,,,-230,-230,,,,,90,D,Raw,Yes,Amateur Open,33,1986-11-21
1,M,Vladislav Fam,Владислав Фам,99.7,,,,,,,,,,,240,252.5,-260,252.5,,252.5,100,D,Raw,Yes,Amateur Juniors 20-23,20,1999-01-01
2,M,Ilya Sarkisov,Илья Саркисов,97.4,,,,,,,,,,,210,220,-230,220,,220,100,D,Raw,Yes,Amateur Juniors 20-23,23,1996-01-13
1,M,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,99.8,,,,,,,,,,,270,-280,-280,270,,270,100,D,Raw,Yes,Amateur Open,38,1981-01-30
2,M,Andrey Ayvazov,Андрей Айвазов,99.9,,,,,,,,,,,240,-275,,240,,240,100,D,Raw,Yes,Amateur Open,37,1982-11-07
3,M,Ilya Sarkisov,Илья Саркисов,97.4,,,,,,,,,,,210,220,-230,220,,220,100,D,Raw,Yes,Amateur Open,23,1996-01-13
1,M,Arsen Mirzoev,Арсен Мирзоев,95,,,,,,,,,,,215,230,240,240,,240,100,D,Raw,Yes,Amateur Masters 40-49,40,1979-08-31
1,M,Samvel Galstyan,Самвел Галстян,110,,,,,,,,,,,220,237.5,247.5,247.5,,247.5,110,D,Raw,Yes,Amateur Open,32,1987-12-05
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,,,,,,200,210,-220,210,,210,110,D,Raw,Yes,Amateur Open,44,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,,,,,,200,210,-220,210,,210,110,D,Raw,Yes,Amateur Masters 40-49,44,1975-05-03
1,M,Magomed Khurshilov,Магомед Хуршилов,111,,,,,,,,,,,250,260,270,270,,270,125,D,Raw,Yes,Amateur Open,39,1980-02-14
2,M,Ilya Vasilev,Илья Васильев,124,,,,,,,,,,,235,245,260,260,,260,125,D,Raw,Yes,Amateur Open,37,1982-05-16
DQ,F,Anna Rodnina,Анна Роднина,80.8,,,,,,,,,,,-200,-200,,,,,82.5,D,Raw,No,Pro Open,35,1984-04-28
1,F,Elena Drozd,Елена Дрозд,110,,,,,,,,,,,150,160,-170,160,,160,90+,D,Raw,No,Pro Open,42,1977-12-19
1,M,Gurinder Singh,,71.6,,,,,,,,,,,170,180,,180,,180,75,D,Raw,No,Pro Open,27,1992-11-09
1,M,Maksim Gusakov,Максим Гусаков,82,,,,,,,,,,,260,-270,-270,260,,260,82.5,D,Raw,No,Pro Open,29,1990-03-17
2,M,Islam Ramazanov,Ислам Рамазанов,82.5,,,,,,,,,,,-240,-240,240,240,,240,82.5,D,Raw,No,Pro Open,28,1991-05-01
1,M,Muslim Gadzhiev,Муслим Гаджиев,88.4,,,,,,,,,,,190,200,207.5,207.5,,207.5,90,D,Raw,No,Pro Masters 40-49,45,1974-04-04
1,M,Konstantin Mironov,Константин Миронов,99.1,,,,,,,,,,,312.5,335,-345,335,,335,100,D,Raw,No,Pro Open,31,1988-02-28
2,M,Nariman Nakhaev,Нариман Нахаев,95.5,,,,,,,,,,,290,300,-312.5,300,,300,100,D,Raw,No,Pro Open,25,1994-08-20
3,M,Aleksey Kiselev,Алексей Киселев,99.7,,,,,,,,,,,250,-265,,250,,250,100,D,Raw,No,Pro Open,45,1974-04-27
4,M,Aleksey Anosenko,Алексей Аносенко,95.3,,,,,,,,,,,-225,225,235,235,,235,100,D,Raw,No,Pro Open,28,1991-03-19
1,M,Stanislav Vlasov,Станислав Власов,98.7,,,,,,,,,,,230,245,-250,245,,245,100,D,Raw,No,Pro Masters 50-59,52,1967-07-07
1,M,Sergey Zhokhov,Сергей Жохов,104.2,,,,,,,,,,,330,-352.5,,330,,330,110,D,Raw,No,Pro Open,32,1987-03-04
2,M,Roman Rodnin,Роман Роднин,105.5,,,,,,,,,,,280,290,300,300,,300,110,D,Raw,No,Pro Open,44,1975-10-07
3,M,Vadim Kazachkov,Вадим Казачков,107.9,,,,,,,,,,,260,-285,285,285,,285,110,D,Raw,No,Pro Open,29,1990-01-26
4,M,Vadim Almukhamedov,Вадим Альмухамедов,101,,,,,,,,,,,220,240,252.5,252.5,,252.5,110,D,Raw,No,Pro Open,33,1986-02-16
5,M,Nikolay Komarov,Николай Комаров,101.5,,,,,,,,,,,220,230,240,240,,240,110,D,Raw,No,Pro Open,34,1985-04-27
1,M,Ruslan Isabekov,Руслан Исабеков,109.9,,,,,,,,,,,210,222.5,235,235,,235,110,D,Raw,No,Pro Masters 40-49,41,1978-11-15
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,,,,,,,,,,,200,210,-220,210,,210,110,D,Raw,No,Pro Masters 40-49,44,1975-05-03
1,M,Aleksandr Korobov,Александр Коробов,111.5,,,,,,,,,,,330,-345,,330,,330,125,D,Raw,No,Pro Open,28,1991-12-09
2,M,Levon Ayrapetyan,Левон Айрапетян,111.6,,,,,,,,,,,260,-270,-272.5,260,,260,125,D,Raw,No,Pro Open,37,1982-08-31
3,M,Mikhail Sarmin,Михаил Сармин,121.7,,,,,,,,,,,255,-275,-275,255,,255,125,D,Raw,No,Pro Open,29,1990-07-04
1,M,Denis Makeev #1,Денис Макеев,130.8,,,,,,,,,,,275,287.5,-290,287.5,,287.5,140,D,Raw,No,Pro Open,36,1983-04-22
2,M,Vladimir Bobryashov,Владимир Бобряшов,139,,,,,,,,,,,270,280,285,285,,285,140,D,Raw,No,Pro Open,31,1988-12-22
1,M,Kerim Mazanaev,Керим Мазанаев,100,,,,,,,,,,,240,,,240,,240,100,D,Raw,Yes,Amateur Open,37,1982-02-28
