Place,Name,Sex,Age,Country,State,Event,Equipment,Division,,BodyweightKg,WeightClassKg,Squat1 Kg,Squat2 Kg,Squat3 Kg,Squat4 Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Team
1,Russell Jardine,M,31,,Tetonia ID,B,Raw,M_OR_A,Men's Open Raw AWPC,109.3,110,,,,,,180,185,192.5,,192.5,,,,,,192.5,108.47,
1,JD Scott,M,60,,Misoula MT,B,Raw,M_MR_5_A,Men's Master 5 Raw AWPC: 60-64,118.2,125,,,,,,170,-175,-175,,170,,,,,,170,93.97,
1,River Newman,M,33,USA,MT,B,Multi-ply,M_OEM,Men's Open Equipped Multiply WPC,124.7,125,,,,,,-277.5,-277.5,277.5,,277.5,,,,,,277.5,151.43,
1,Regan O'Dell,M,70,USA,IL,B,Raw,M_MR_7,Men's Master 7 Raw WPC: 70-74,126.5,140,,,,,,100,110,115,-117.5,115,,,,,,115,62.54,
1,Regan O'Dell,M,70,USA,IL,B,Raw,M_MR_7_A,Men's Master 7 Raw AWPC: 70-74,126.5,140,,,,,,100,110,115,-117.5,115,,,,,,115,62.54,
1,Regan O'Dell,M,70,USA,IL,B,Raw,M_OR,Men's Open Raw WPC,126.5,140,,,,,,100,110,115,-117.5,115,,,,,,115,62.54,
1,Regan O'Dell,M,70,USA,IL,B,Raw,M_OR_A,Men's Open Raw AWPC,126.5,140,,,,,,100,110,115,-117.5,115,,,,,,115,62.54,
1,Jay Anderson,M,44,,Sandy UT,B,Single-ply,M_MES_1_A,Men's Master 1 Equipped Single-Ply AWPC: 40-44,151.2,140+,,,,,,290,-305,-305,,290,,,,,,290,151.45,
1,Jay Anderson,M,44,,Sandy UT,B,Single-ply,M_OES_A,Men's Open Equipped Single-Ply AWPC,151.2,140+,,,,,,290,-305,-305,,290,,,,,,290,151.45,
1,Eli Pyne,M,7,,Pocatello ID,B,Raw,YOUTH,Youth,,,,,,,,6,6.5,7,,7,,,,,,7,9.27,Chase Strong YOUTH
