Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Andrey Kolchenogov,PFM,1985,81.85,,,,,82.5,M,Андрей Колченогов,Yes,Raw,200,210,-225,210,D,210
1,Nikolay Maksimovskiy,PFM,1990,82.1,,,,,82.5,M,Николай Максимовский,Yes,Raw,170,-190,-190,170,D,170
1,Artur Mamedyarov,J,1991,88.35,,,,,90,M,Артур Мамедяров,Yes,Raw,270,300,,300,D,300
2,Nikolay Morgunov,J,1989,87.4,,,,,90,M,Николай Моргунов,Yes,Raw,200,220,235,235,D,235
1,Andrey Dronin,J,1989,89.5,,,,,90,M,Андрей Дронин,Yes,Raw,-220,-220,220,220,D,220
3,Georgiy Pilat,J,1993,82.8,,,,,90,M,Георгий Пилат,Yes,Raw,180,195,205,205,D,205
DQ,Artem Chuchelov,J,1989,89.75,,,,,90,M,Артем Чучелов,Yes,Raw,177.5,197,-207.5,197,D,
2,Ilya Timkin,J,1992,87.5,,,,,90,M,Илья Тимкин,Yes,Raw,130,145,155,155,D,155
1,Maksim Kurchaev,J,1998,84.05,,,,,90,M,Максим Курчаев,Yes,Raw,110,125,-132.5,125,D,125
1,Oleg Khromov,O,1978,87.4,,,,,90,M,Олег Хромов,Yes,Raw,180,195,-205,195,D,195
DQ,Aleksey Zhirnov,O,1981,89.75,,,,,90,M,Алексей Жирнов,Yes,Raw,-310,-310,-310,,D,
1,Sergey Kushnarev,M1,1972,87.3,,,,,90,M,Сергей Кушнарев,Yes,Raw,125,135,145,145,D,145
1,Timir Khalikov,J,1989,92.6,,,,,100,M,Тимир Халиков,Yes,Raw,200,230,250,250,D,250
1,Roman Kalinin,J,1990,99.4,,,,,100,M,Роман Калинин,Yes,Raw,205,222.5,232.5,232.5,D,232.5
2,Kirill Vedeneev,J,1991,93.35,,,,,100,M,Кирилл Веденеев,Yes,Raw,175,190,200,200,D,200
1,Ruslan Nevyarovskiy,J,1998,94.5,,,,,100,M,Руслан Невяровский,Yes,Raw,-110,110,130,130,D,130
1,Mikhail Bochkov,O,1987,99.3,,,,,100,M,Михаил Бочков,Yes,Raw,270,300,,300,D,300
2,Semen Silov,O,1985,94.5,,,,,100,M,Семен Силов,Yes,Raw,-230,240,250,250,D,250
1,Dmitriy Kiselev,O,1977,94.7,,,,,100,M,Дмитрий Киселев,Yes,Raw,140,165,180,180,D,180
1,Vladimir Kalinin,M2,1960,92.55,,,,,100,M,Владимир Калинин,Yes,Raw,165,182,187.5,187.5,D,187.5
1,Pavel Sapronov,M2,1969,97.5,,,,,100,M,Павел Сапронов,Yes,Raw,122.5,-132.5,135,135,D,135
1,Marat Savosin,J,1990,102.35,,,,,110,M,Марат Савосин,Yes,Raw,265,277.5,-286,277.5,D,277.5
1,Stanislav Sadulaev,J,1996,104.9,,,,,110,M,Станислав Садулаев,Yes,Raw,172.5,177.5,-182.5,177.5,D,177.5
1,Artem Kobanov,O,1992,109.8,,,,,110,M,Артем Кобанов,Yes,Raw,-300,-300,300,300,D,300
1,Mikhail Grinko,O,1978,103.2,,,,,110,M,Михаил Гринько,Yes,Raw,240,255,-262.5,255,D,255
2,Sergey Povstanyuk,O,1985,108.8,,,,,110,M,Сергей Повстанюк,Yes,Raw,220,230,235,235,D,235
2,Aleksandr Lavrov,O,1984,103.7,,,,,110,M,Александр Лавров,Yes,Raw,190,210,220,220,D,220
3,Artem Bogdanov,O,1983,103.7,,,,,110,M,Артем Богданов,Yes,Raw,-220,220,-255,220,D,220
1,Stepan Ivaschenko,J,1992,113.6,,,,,125,M,Степан Иващенко,Yes,Raw,180,200,205,205,D,205
1,Denis Makeev,O,1983,123.8,,,,,125,M,Денис Макеев,Yes,Raw,280,295,307.5,307.5,D,307.5
2,Pavel Khazikov,O,1989,115.8,,,,,125,M,Павел Хазиков,Yes,Raw,280,-300,-305,280,D,280
1,Andrey Shmorgun,O,1984,124.55,,,,,125,M,Андрей Шморгун,Yes,Raw,250,270,277.5,277.5,D,277.5
1,Anastasiya Noskova,O,1984,55.7,,,,,56,F,Анастасия Носкова,Yes,Single-ply,135,145,-150,145,D,145
1,Sergey Larionov,O,1975,90,,,,,90,M,Сергей Ларионов,Yes,Single-ply,260,-272.5,275,275,D,275
2,Leonid Sitkevich,O,1985,87.65,,,,,90,M,Леонид Ситкевич,Yes,Single-ply,230,255,-270,255,D,255
1,Petr Samko,O,1987,90.7,,,,,100,M,Петр Самко,Yes,Single-ply,185,195,-205,195,D,195
1,Vladimir Kalinin,M2,1960,92.55,,,,,100,M,Владимир Калинин,Yes,Single-ply,170,190,200,200,D,200
1,Yuriy Sergeev,J,1993,102,,,,,110,M,Юрий Сергеев,Yes,Single-ply,-205,205,215,215,D,215
1,Aleksandr Yukhanov,O,1985,124.25,,,,,125,M,Александр Юханов,Yes,Single-ply,235,-260,-260,235,D,235
1,Aleksey Koshuba,O,1980,89.1,,,,,90,M,Алексей Кошуба,No,Single-ply,240,250,-260,250,D,250
1,Evgeniy Blinkov,O,1987,95.75,,,,,100,M,Евгений Блинков,No,Single-ply,282.5,302.5,-315,302.5,D,302.5
1,Denis Gurov,O,1988,101.8,,,,,110,M,Денис Гуров,No,Single-ply,100,,,100,D,100
