"02 августа 2002 года. Свердловская обл., г.Реж, СК «РОССИЯ»",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 48.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Данилов Константин,1986 РОС,КМС,Иркутская Тулун,170,77.5,162.5,410,КМС,Жданов Н.М. Котов А.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,45.4,,,,,,12,,,,,,,,,,,
2,Михалев Виктор,1986 РОС,КМС,Пермская Александровск,145,70,147.5,362.5,1р,Дементьев В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,47.9,,,,,,9,,,,,,,,,,,
3,Скибинский Александр,1985 РОС,КМС,С.-Петербург Приозерск,160,60,140,360,1р,Юткин А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,47.85,,,,,,8,,,,,,,,,,,
4,Пушкарев Павел,1984 РОС,1р,Свердловская Реж,130,70,145,345,1р,Максютов Р.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,48,,,,,,7,,,,,,,,,,,
5,Насонов Алексей,1986 ЮР,1р,Пермская Соликамск,130,72.5,135,337.5,1р,Бисярин Е.Г. Петухова В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,45.9,,,,,,6,,,,,,,,,,,
6,Соловьев Максим,1987 РОС,1р,ХМАО Советский,140,70,125,335,1р,Терентьев Г.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,47.6,,,,,,5,,,,,,,,,,,
7,Сидилев,1984 ПФС,1р,Красноярский Назарово,115,75,135,325,1р,Осипов Д.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Артем,,46.9,,,,,,4,,,,,,,,,,,
8,Плеханов Сергей,РОС,1р,Курганская Лебяжье,110,65,130,305,1р,Юровских С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,47.7,,,,,,3,,,,,,,,,,,
9,Курмашев Руслан,1987 РОС,1р,Челябинская Челябинск,122.5,60,95,277.5,2р,Новокрещенов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,46,,,,,,2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды России: в приседании 170.0 кг., Данилов К.; в сумме 410.0 кг., Данилов К.;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Бычаев Евгений,1985 РОС,КМС,Кемеровская Белово,180,110,180,470,+МС,Алсуфьев Ю.В. Титов Э.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51.5,,,,,,12,,,,,,,,,,,
2,Буравов Михаил,1986 РОС,КМС,ХМАО,175,95,180,450,+МС,Дунаев П.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51.3,Урай,,,,,9,,,,,,,,,,,
3,Коломников Сергей,1986,КМС,Кемеровская,160,85,190,435,КМС,Гуваков П.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,52,Белово,,,,,8,,,,,,,,,,,
4,Пеньков Александр,1986 РОС,КМС,Орловская Орел,170,95,160,425,КМС,Мишин Н.Я. Ушаков А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,49.6,,,,,,7,,,,,,,,,,,
5,Блейле Дмитрий,1985 РОС,КМС,Удмуртия Сарапул,167.5,90,162.5,420,КМС,Коростин Н.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51.5,,,,,,6,,,,,,,,,,,
6,Кокшаров Владимир,1986 РОС,КМС,Пермская Александровск,180,80,160,420,КМС,Дементьев В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51.65,,,,,,5,,,,,,,,,,,
7,Краснов Валерий,1984 РОС,КМС,Татарстан Бугульма,157.5,85,172.5,415,КМС,Синяшин А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,50.65,,,,,,4,,,,,,,,,,,
8,Кравцов Андрей,1986 РОС,1р,ХМАО,145,75,155,375,КМС,Дунаев П.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,48.85,Урай,,,,,л.з.,,,,,,,,,,,
9,Москвичев Илья,1987 РОС,1р,ЯНАО Губкинский,115,60,140,315,1р,Рабаданов Р.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51,,,,,,3,,,,,,,,,,,
10,Захаркив Андрей,1987 РОС,1р,Удмуртия Ижевск,115,70,125,310,1,Асанов Э.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,50.65,,,,,,2,,,,,,,,,,,
-,Мирошниченко Денис,1985 РОС,1р,Кемеровская Киселевск,-,-,-,-,-,Воронов В.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,51.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Деревянко И.Г. гор.Ленинск-Кузнекий МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Гордеев А.П. гор.Месягутово 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Юткин А.А. гор.Приозерск НК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Лось С.П. гор.Благовещенск НК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Черемушников Антон,1984 РОС,КМС 55.90,Саха,197.5,105,200,502.5,+МС,Ковальский А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Алдан,,,,,12,,,,,,,,,,,
2,Павлов,1985 вс рвсн,КМС 55.70,Владимирская Владимир,185,95,192.5,472.5,КМС,Храменков С.В. Бобела М.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Илья,,,,,,,,9,,,,,,,,,,,
3,Аширапов Александр,1984 РОС,КМС 55.75,Удмуртия Сарапул,200,95,165,460,КМС,Азиатцев А.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,8,,,,,,,,,,,
4,Стариков Сергей,1985 РОС,КМС,Свердловская Покровское,185,90,180,455,КМС,Чадов К.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,54.95,,,,,,7,,,,,,,,,,,
5,Крылов,1985 РОС,КМС 55.50,Тверская Бежецк,175,100,180,455,КМС,Карпов Г.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,,,,,,,,6,,,,,,,,,,,
6,Загребин Вадим,1984 РОС,КМС,Удмуртия Ижевск,155,105,175,435,КМС,Асанов Э.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,55. 40,,,,,,5,,,,,,,,,,,
7,Леонов,1984 РОС,КМС 56.00,ХМАО,170,87.5,170,427.5,КМС,Соколов А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Антон,,,Нягань,,,,,4,,,,,,,,,,,
8,Щербан Максим,1985 ЮР,КМС,Пермская Соликамск,160,95,160,415,КМС,Бисярин Е.Г. Суроянова Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,53,,,,,,3,,,,,,,,,,,
9,Копылов Александр,1987 РОС,КМС,Кировская Киров,155,87.5,155,397.5,1р,Арасланов Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,55.5,,,,,,2,,,,,,,,,,,
10,Чумичев Сергей,1986 РОС,1р 55.30,Москва Москва,152.5,87.5,150,390,1р,Пауэсов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,,,,,,,,,
11,Брусницин Алексей,1985 РОС,КМС 54.50,ЯНАО Губкинский,140,92.5,150,382.5,1р,Рабаданов Р.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,,,,,,,,,
-,Сафрыгин Контантин,1985 РОС,1р,Свердловская Покровское,-,-,-,-,-,Чадов К.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,54.15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Бедоидзе Н.В. гор.Сыктывкар 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Немкевич Е.А. гор.Зеленогорк 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Отавин К.А. гор.Пермь 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Гильванов Ф.Н.. гор.Советский 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,Город,,,,ма.,очки.,,,,,,,,,,,
1,Борисов Виталий,1984 ВВС,МС,Башкортостан Месягутово,222.5,120,207.5,550,МС,Петров В.П,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,59,,,,,,12,,,,,,,,,,,
2,Одинцов Василий,1984ЛОК,КМС,Кировская Зуевка,225,110,215,550,+МС,Беляев А.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,60,,,,,,9,,,,,,,,,,,
3,Литвинов Николай,1986 РОС,КМС,Кемеровская Белово,205,110,205,520,КМС,Титов Э.А,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,59.65,,,,,,8,,,,,,,,,,,
4,Сотников Алексей,1985 РОС,КМС,ХМАО Лангепас,195,110,205,510,КМС,Голубев Р.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,59.6,,,,,,7,,,,,,,,,,,
5,Полозов Михаил,1985ВС,КМС,Кемеровская Ленинск-Кузнецкий,190,100,200,490,КМС,Квич О.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,59,,,,,,6,,,,,,,,,,,
6,Юшкин,1984 РОС,КМС,Саратовская Балаково,180,115,180,475,КМС,Ласориб А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Роман,,59.4,,,,,,5,,,,,,,,,,,
7,Федотов,1986 РОС,КМС,Тульская Заокский,185,102.5,165,452,КМС,Федотов С.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,,58.95,,,,,,4,,,,,,,,,,,
8,Солодков Вячеслав,1985 РОС,КМС,Челябинская Миасс,165,107.5,172.5,445,КМС,Савиных В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,58.2,,,,,,3,,,,,,,,,,,
9,Ожгихин Михаил,1986 РОС,1р,Удмуртия Сарапул,160,97.5,175,432.5,1Р,Азиатцев А.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,59.5,,,,,,2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,Город,,,,ма.,очки.,,,,,,,,,,,
1,Файзуллин Сергей,1985 РОС,КМС,Кемеровская Белово,235,125,230,590,КМС,Алсуфьев Ю.В. Титов Э.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,67.45,,,,,,12,,,,,,,,,,,
2,Цегляев,1984 РОС,КМС,Коми,240,120,222.5,582.5,КМС,Лукин Ю. Маляренко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,,65,Игима,,,,,9,,,,,,,,,,,
3,Васюков Евгений,1985 РОС,КМС,ХМАО,215,125,215,555,КМС,Фролов М.А. Синюков А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,67.05,Сургут,,,,,8,,,,,,,,,,,
4,Помазкин Алексей,1984 РОС,КМС,Свердловская Н.Тагил,225,130,200,555,КМС,Барченков А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,67.3,,,,,,7,,,,,,,,,,,
5,Кузнецов Александр,1984 РОС,КМС,Пермская Александровск,220,120,212.5,552.5,КМС,Дементьев В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,66.5,,,,,,6,,,,,,,,,,,
6,Гурьев Владимир,1985 ЮР,КМС,С.-Петербург Приозерск,225,107.5,210,542.5,КМС,Юткин А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,66.9,,,,,,5,,,,,,,,,,,
7,Парфенов Денис,1986 РОС,КМС,Красноярский Назарово,190,125,200,515,КМС,Ратников В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,66.7,,,,,,4,,,,,,,,,,,
8,Сердюков Максим,1986 ЮР,КМС,Пермская Соликамск,180,115,160,455,1р,Бисярин Е.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,66.05,,,,,,3,,,,,,,,,,,
9,Зибров Константин,1987 РОС,1р,ЯНАО Губкинский,150,90,155,395,2р,Рабаданов Р.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,66.7,,,,,,2,,,,,,,,,,,
-,Иванов Александр,1984 РОС,2р,Удмуртия Глазов,130,-,-,-,-,Булатов С.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,64.4,,,,,,,,,,,,,,,,,
-,Яхин,1985 ВВС,КМС,Башкортостан Белорецк,-,-,-,-,-,Меньшиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Амир,,66.3,,,,,,,,,,,,,,,,,
-,Ревяко Александр,1985 РОС,КМС,Саха,-,-,-,-,-,Мулер И.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,67,Нерюнгри,,,,,,,,,,,,,,,,
-,Глушко Григорий,1985 РОС,КМС,Курганская Лебяжье,-,-,-,-,-,Юровских С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,66.1,,,,,,,,,,,,,,,,,
-,Калин,1985 РОС,КМС,ХМАО,Снят,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Евгений,,,Нягань,врачем,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Терентьев Г.В. гор.Советский НК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Чешук С.С. гор.Зеленогорск 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Галкин Н.В. гор.Междуреченск 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Фомин А.Н.. гор.Ульяновск МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"03 августа 2002 года. Свердловская обл., г.Реж, СК «РОССИЯ»",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Эрнандес-Ортега Алексей,1984 всрвсн,КМС,Владимирская Владимир,270,175,240,685,+МС,,Храменков С.В. Бобела М.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,73.3,,,,,,12,,,,,,,,,,,
2,Ерлин,1984 РОС,МС,Новосибирск Новосибирск,265,145,270,680,МС,,Ерлин А.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Николай,,74.4,,,,,,9,,,,,,,,,,,
3,Пинчук,1984 БРВ,МС,Амурская,260,177.5,230,667.5,МС,,Суров В.Д. Лось С.П,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Антон,,72.6,Благовещенск,,,,,8,,,,,,,,,,,
4,Логутов Сергей,1984 РОС,МСМК,Самарская Новокуйбышевск,250,160,245,655,МС,,Логутов А.М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,71.2,,,,,,7,,,,,,,,,,,
5,Бузунов Николай,1984 ВВС,КМС,Башкортостан Месягутово,240,152.5,257.5,650,МС,,Гордеев А.А,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,73.9,,,,,,6,,,,,,,,,,,
6,Носарев Михаил,1984 РОС,КМС,Свердловская Красноуральск,230,140,240,610,КМС,,Бикмулин Н.М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,74.45,,,,,,5,,,,,,,,,,,
7,Демидов Николай,1985 РОС,КМС,Кемеровская Новокузнецк,235,142.5,230,607.5,КМС,,Семенов В.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,74.6,,,,,,4,,,,,,,,,,,
8,Авдеев,1985 РОС,КМС,ЯНАО Н.Уренгой,245,130,210,585,КМС,,Ноздрюхин М.Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Сергей,,73.95,,,,,,л.з,,,,,,,,,,,
9,Калабеков Максим,1985 ЮР,КМС,С.-Петербург Приозерск,222.5,145,215,582.5,КМС,,Юткин А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,75,,,,,,3,,,,,,,,,,,
10,Гарусов Евгений,1984 РОС,КМС,Кемеровская Междуреченск,210,137.5,225,572.5,КМС,,Галкин Н.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,72.4,,,,,,2,,,,,,,,,,,
11,Попадин Станислав,1985 РОС,КМС,ХМАО,225,127.5,210,562.5,КМС,,Соколов А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,74.85,Нягань,,,,,1,,,,,,,,,,,
12,Гришанов Иван,1984 РОС,КМС,Свердловская Покровское,220,107.5,227.5,555,КМС,,Чадов К.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,73.05,,,,,,1,,,,,,,,,,,
13,Васев,1984 РОС,1р,ХМАО Междуреченск,195,115,195,505,КМС,,Кептенарь В.Е,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Виталий,,73.65,,,,,,л.з,,,,,,,,,,,
-,Болдырев Антон,1984 РОС,КМС,ЯНАО Муравленко,-,-,-,-,0,,Вяльшин В.Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,74.15,,,,,,,,,,,,,,,,,
-,Кобзев,1984 РОС,КМС,Московская С.Пасад,-,-,-,-,0,,Стуков Ц.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,,72.6,,,,,,,,,,,,,,,,,
-,Кореновский Михаил,1986 РОС,КМС,ЯНАО Муравленко,-,-,-,-,0,,Вяльшин В.Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,74.1,,,,,,,,,,,,,,,,,
,Толкачев Алексей,1986 РОС,КМС,ХМАО,Снят,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Мегеон,врачем,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды России: в жиме лежа 172.5 кг., 175.0 кг., Эрнандес-Ортега А. 177.5 кг., Пинчук А;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"в сумме 685.0 кг., Эрнандес-Ортега А.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Савиных В. Челябинск 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Булатов С.И. Глазов 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Ковальский А.И. Алдан 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Немкевич Е.А. Зеленоградск 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,","Область,край,рес- публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,вес,город,,,,ма.,очки.,,,,,,,,,,,
1,Салтыков Дмитрий,1984 РОС,МС,Кемеровская Белово,305,172.5,300,777.5,+мсмк,Алсуфьев Ю.В. Титов Э.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,82.05,,,,,,12,,,,,,,,,,,
2,Ионов,1984 РОС,МС,Саратовская Балаково,307.5,162.5,280,750,МС,Ласориб А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,,80.5,,,,,,9,,,,,,,,,,,
3,Кононов Александр,1984 РОС,КМС,ЯНАО Н.Уренгой,265,180.5,265,710,+МС,Ноздрюхин Н.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,81.75,,,,,,8,,,,,,,,,,,
4,Акишин Алексей,1984 СП,КМС,Хабаровский Хабаровск,245,165,250,660,КМС,Пупышев Е.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,82.3,,,,,,7,,,,,,,,,,,
5,Бабушкин Антон,1984 РОС,КМС,Нижегородская Дзержинск,240,180,220,640,КМС,Кулешов С.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,80.7,,,,,,6,,,,,,,,,,,
6,Соловьев,1984 РОС,КМС,Ярославская Рыбинск,240,160,240,640,КМС,Карпеткин В.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,,81.5,,,,,,5,,,,,,,,,,,
7,Рандин Николай,1984 РОС,КМС,ХМАО Когалым,230,155,220,605,КМС,Степаненко В.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,80.7,,,,,,4,,,,,,,,,,,
8,Куриленко Сергей,1984 РОС,КМС,Свердловская Реж,232.5,150,210,592.5,КМС,Максютов Р.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,82.4,,,,,,3,,,,,,,,,,,
9,Горбунов Алексей,1984 РОС,КМС,Свердловская В.Пышма,220,135,200,555,КМС,Горбунов А.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,79.1,,,,,,2,,,,,,,,,,,
10,Соколов Александр,1986 ЮР,1р,Пермская Соликамск,230,120,200,550,КМС,Бисярин Е.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,79.1,,,,,,1,,,,,,,,,,,
-,Рычков,1984 РОС,КМС,Свердловская Асбест,-,-,-,-,0,Зенков Н.Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Павел,,81.5,,,,,,,,,,,,,,,,,
-,Кодин,1984 ЮР,КМС,С.-Петербург С.-Петербург,-,-,-,-,0,Волков Ю.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Артем,,76.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды России: в жиме лежа 180.0 кг., Бабушкин А., 180.5 кг., Кононов А ; в сумме 757.5 кг., 777.5 кг., Салтыков Д.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ст.судья Деревянко И.Г. гор.Ленинск-Кузнецкий МК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Козлов А. гор. Лесной 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Бок.судья Козырев С.Е. гор.Заокский 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Секретарь Гадиев Р.К. гор.Уфа 1К,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
