Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Michael Khalil,M,1997,24,,MA,Raw,MR-O,162,140+,220,235,250,250,130,140,145,145,225,242.5,260,260,655,SBD
3,Jack Henry O'Neill,M,2006,15,,MA,Raw,MR-O,155,140+,137.5,145,-150,145,85,90,95,95,125,132.5,137.5,137.5,377.5,SBD
DQ,Jonathan Parrilla,M,1986,35,,MA,Raw,MR-O,170.18,140+,-207.5,-207.5,-207.5,,-117.5,120,-125,120,-212.5,212.5,-215,212.5,,SBD
1,Grant Eastin,M,2004,18,,MA,Raw,MR-T-HW,99.6,,245,252.5,-257.5,252.5,142.5,147.5,-150,147.5,245,252.5,-257.5,252.5,652.5,SBD
2,Jacob Swan,M,2002,19,,MA,Raw,MR-T-HW,99.2,,175,187.5,197.5,197.5,110,115,120,120,215,230,-237.5,230,547.5,SBD
3,Phillip Tran,M,2004,17,,MA,Raw,MR-T-HW,116.56,,-190,190,200,200,105,107.5,112.5,112.5,205,-220,227.5,227.5,540,SBD
4,Vincent Helmar,M,2006,16,,MA,Raw,MR-T-HW,95.12,,165,175,-182.5,175,-90,97.5,100,100,165,180,185,185,460,SBD
5,Jack Henry O'Neill,M,2006,15,,MA,Raw,MR-T-HW,155,,137.5,145,-150,145,85,90,95,95,125,132.5,137.5,137.5,377.5,SBD
6,Dylan Leonard,M,2004,17,,MA,Raw,MR-T-HW,122.98,,125,145,155,155,102.5,-112.5,-125,102.5,125,-137.5,-137.5,125,382.5,SBD
7,Martin Barnes,M,2007,14,,MA,Raw,MR-T-HW,114.6,,-140,-147.5,147.5,147.5,82.5,87.5,-92.5,87.5,75,,,75,310,SBD
1,Johnny Vu,M,2005,16,,MA,Raw,MR-T-LW,73.22,,197.5,210,223.5,223.5,112.5,120,122.5,122.5,200,215,227.5,227.5,573.5,SBD
2,Brian Elderd,M,2002,19,,MA,Raw,MR-T-LW,74.72,,220,230,-240,230,130,135,137.5,137.5,235,252.5,262.5,262.5,630,SBD
3,Travis Tran #1,M,2005,16,,MA,Raw,MR-T-LW,68.5,,182.5,190,195,195,132.5,142.5,-150.5,142.5,177.5,185,190,190,527.5,SBD
4,Jacob Guzman-Ceniceros,M,2006,16,,MA,Raw,MR-T-LW,74.88,,182.5,185,205,205,97.5,-105,-115,97.5,187.5,200,210,210,512.5,SBD
5,Tyler Fultz,M,2003,19,,MA,Raw,MR-T-LW,73.14,,180,195,200,200,105,120,125,125,195,210,217.5,217.5,542.5,SBD
6,Liam Zuffoletti,M,2004,18,,MA,Raw,MR-T-LW,67.62,,175,182.5,-185,182.5,97.5,105,-112.5,105,205,212.5,215,215,502.5,SBD
7,Binh Tran,M,2003,18,,MA,Raw,MR-T-LW,64.78,,152.5,160,167.5,167.5,87.5,95,100,100,-172.5,172.5,185,185,452.5,SBD
8,Henry Le,M,2003,19,,MA,Raw,MR-T-LW,73.98,,165,172.5,182.5,182.5,95,100,107.5,107.5,205,212.5,-227.5,212.5,502.5,SBD
9,Logan Machado,M,2003,19,,MA,Raw,MR-T-LW,74.28,,160,175,187.5,187.5,-105,115,-122.5,115,185,-202.5,-202.5,185,487.5,SBD
10,Patrick Flanagan,M,2004,17,,MA,Raw,MR-T-LW,74.74,,120,122.5,140,140,80,90,-102.5,90,200,215,-227.5,215,445,SBD
11,Young Chen,M,2005,16,,MA,Raw,MR-T-LW,73.2,,125,137.5,-145,137.5,-82.5,-85,85,85,-167.5,167.5,182.5,182.5,405,SBD
12,Shivin Singh,M,2007,14,,MA,Raw,MR-T-LW,73.9,,92.5,95,105,105,60,67.5,-72.5,67.5,132.5,142.5,155,155,327.5,SBD
13,Arsam Zarrabi,M,2007,14,,MA,Raw,MR-T-LW,59.92,,92.5,97.5,-105,97.5,50,55,-57.5,55,112.5,122.5,-125,122.5,275,SBD
DQ,Emmett Letourneau,M,2005,16,,MA,Raw,MR-T-LW,65.1,,127.5,132.5,-137.5,132.5,-87.5,-95,-95,,140,147.5,152.5,152.5,,SBD
1,Hosaya Exavier,M,2003,18,,MA,Raw,MR-T-MW,81.34,,190,200,210,210,145,155,160,160,212.5,220,227.5,227.5,597.5,SBD
2,Samuel Sanchez #1,M,2004,18,,MA,Raw,MR-T-MW,86.96,,200,-220,-220,200,167.5,-172.5,172.5,172.5,215,222.5,235,235,607.5,SBD
3,John Works,M,2003,19,,MA,Raw,MR-T-MW,78.68,,182.5,-190,190,190,107.5,112.5,117.5,117.5,200,212.5,215,215,522.5,SBD
4,Brendan McCarron,M,2006,16,,MA,Raw,MR-T-MW,80.78,,175,-185,185,185,100,-107.5,-107.5,100,185,187.5,195,195,480,SBD
5,Anthony Lam,M,2004,18,,MA,Raw,MR-T-MW,80,,167.5,175,182.5,182.5,102.5,110,117.5,117.5,195,200,202.5,202.5,502.5,SBD
1,Keith Hartford,M,1973,48,,MA,Raw,MR-M,144.18,,,,,,170,-182.5,-182.5,170,,,,,170,B
DQ,Michael McPherson,M,1957,64,,MA,Raw,MR-M,81.5,,,,,,-95,,,,,,,,,B
DQ,Michael McPherson,M,1957,64,,MA,Raw,MR-O,81.5,82.5,,,,,-95,,,,,,,,,B
DQ,Paul McKenna,M,1991,30,,MA,Raw,MR-O,145.06,,,,,,-125,-125,-137.5,,180,-227.5,-227.5,180,,BD
DQ,Quentin Cain,M,2002,19,,OK,Wraps,MW-G,84.2,,220,230,-232.5,230,-157.5,-162.5,-162.5,,-250,,,,,SBD
1,Ryan Johnson #29,M,2002,19,,MA,Wraps,MW-O,86.52,90,152.5,162.5,-167.5,162.5,92.5,97.5,-105,97.5,172.5,177.5,187.5,187.5,447.5,SBD
