"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"13","Juan Borges","","M","1997","25","","MA","Raw","Men's Raw Open","91.48","100","167.5","175","185","185","120","127.5","132.5","132.5","187.5","195","215","215","532.5","SBD"
"14","Vincent Helmar","","M","2006","16","","MA","Raw","Men's Raw Open","95.12","100","165","175","-182.5","175","-90","97.5","100","100","165","180","185","185","460","SBD"
"1","Joseph Munro","","M","1995","26","","MA","Raw","Men's Raw Open","108.44","110","245","262.5","-275","262.5","140","147.5","-152.5","147.5","250","265","277.5","277.5","687.5","SBD"
"2","Andrew Korakis","","M","2002","20","","MA","Raw","Men's Raw Open","107.52","110","237.5","250","260","260","140","147.5","152.5","152.5","245","260","-272.5","260","672.5","SBD"
"3","James P Works","","M","2000","21","","MA","Raw","Men's Raw Open","107.08","110","192.5","205","215","215","150","160","167.5","167.5","235","240","245","245","627.5","SBD"
"4","Ian MacDonald","","M","1993","28","","MA","Raw","Men's Raw Open","108.92","110","210","220","230","230","132.5","-142.5","147.5","147.5","215","230","-250","230","607.5","SBD"
"5","Ryan Ohnemus","","M","1993","28","","MA","Raw","Men's Raw Open","106.34","110","172.5","182.5","192.5","192.5","115","120","-125","120","217.5","227.5","235","235","547.5","SBD"
"6","Sean Curran","","M","1972","50","","MA","Raw","Men's Raw Open","107.1","110","180","190","197.5","197.5","115","122.5","130","130","205","217.5","-227.5","217.5","545","SBD"
"7","Giovanni Acevedo","","M","1993","28","","MA","Raw","Men's Raw Open","103.2","110","132.5","142.5","150","150","75","-85","-85","75","167.5","-172.5","175","175","400","SBD"
"1","Ed Minelli","","M","1988","33","","MA","Raw","Men's Raw Open","124.08","125","252.5","270","287.5","287.5","165","180","-192.5","180","257.5","287.5","-305","287.5","755","SBD"
"2","Phillip Tran","","M","2004","17","","MA","Raw","Men's Raw Open","116.56","125","-190","190","200","200","105","107.5","112.5","112.5","205","-220","227.5","227.5","540","SBD"
"3","Christopher Hart","","M","1977","45","","MA","Raw","Men's Raw Open","119.5","125","140","145","150","150","80","87.5","92.5","92.5","160","170","175","175","417.5","SBD"
"4","Dylan Leonard","","M","2004","17","","MA","Raw","Men's Raw Open","122.98","125","125","145","155","155","102.5","-112.5","-125","102.5","125","-137.5","-137.5","125","382.5","SBD"
"5","Martin Barnes","","M","2007","14","","MA","Raw","Men's Raw Open","114.6","125","-140","-147.5","147.5","147.5","82.5","87.5","-92.5","87.5","75","","","75","310","SBD"
"1","victor keth","","M","1993","29","","MA","Raw","Men's Raw Open","133.82","140","-270","295","317.5","317.5","175","190","197.5","197.5","250","265","-275","265","780","SBD"
"2","Ethan Rooney","","M","1996","26","","MA","Raw","Men's Raw Open","138.02","140","280","290","","290","185","195","-197.5","195","280","290","-297.5","290","775","SBD"
"3","Christopher Lestan","","M","1996","26","","MA","Raw","Men's Raw Open","139.98","140","257.5","272.5","295","295","182.5","190","195","195","245","260","265","265","755","SBD"
"4","John Rey","","M","1971","51","","MA","Raw","Men's Raw Open","127.8","140","210","-220","-220","210","172.5","182.5","-187.5","182.5","-205","-205","205","205","597.5","SBD"
"1","Zac Gorra","","M","1986","35","","MA","Raw","Men's Raw Open","172","140+","-230","-230","252.5","252.5","185","195","-210","195","225","240","252.5","252.5","700","SBD"
"2","Michael Khalil","","M","1997","24","","MA","Raw","Men's Raw Open","162","140+","220","235","250","250","130","140","145","145","225","242.5","260","260","655","SBD"
"3","Jack Henry O'Neill","","M","2006","15","","MA","Raw","Men's Raw Open","155","140+","137.5","145","-150","145","85","90","95","95","125","132.5","137.5","137.5","377.5","SBD"
"DQ","Jonathan parrilla","","M","1986","35","","MA","Raw","Men's Raw Open","170.18","140+","-207.5","-207.5","-207.5","","-117.5","120","-125","120","-212.5","212.5","-215","212.5","","SBD"
"1","Grant Eastin","","M","2004","18","","MA","Raw","Men's Raw Teen 100-140+kg","99.6","All","245","252.5","-257.5","252.5","142.5","147.5","-150","147.5","245","252.5","-257.5","252.5","652.5","SBD"
"2","Jacob Swan","","M","2002","19","","MA","Raw","Men's Raw Teen 100-140+kg","99.2","All","175","187.5","197.5","197.5","110","115","120","120","215","230","-237.5","230","547.5","SBD"
"3","Phillip Tran","","M","2004","17","","MA","Raw","Men's Raw Teen 100-140+kg","116.56","All","-190","190","200","200","105","107.5","112.5","112.5","205","-220","227.5","227.5","540","SBD"
"4","Vincent Helmar","","M","2006","16","","MA","Raw","Men's Raw Teen 100-140+kg","95.12","All","165","175","-182.5","175","-90","97.5","100","100","165","180","185","185","460","SBD"
"5","Jack Henry O'Neill","","M","2006","15","","MA","Raw","Men's Raw Teen 100-140+kg","155","All","137.5","145","-150","145","85","90","95","95","125","132.5","137.5","137.5","377.5","SBD"
"6","Dylan Leonard","","M","2004","17","","MA","Raw","Men's Raw Teen 100-140+kg","122.98","All","125","145","155","155","102.5","-112.5","-125","102.5","125","-137.5","-137.5","125","382.5","SBD"
"7","Martin Barnes","","M","2007","14","","MA","Raw","Men's Raw Teen 100-140+kg","114.6","All","-140","-147.5","147.5","147.5","82.5","87.5","-92.5","87.5","75","","","75","310","SBD"
"1","Johnny Vu","","M","2005","16","","MA","Raw","Men's Raw Teen 52-75kg","73.22","All","197.5","210","223.5","223.5","112.5","120","122.5","122.5","200","215","227.5","227.5","573.5","SBD"
"2","Brian Elderd","","M","2002","19","","MA","Raw","Men's Raw Teen 52-75kg","74.72","All","220","230","-240","230","130","135","137.5","137.5","235","252.5","262.5","262.5","630","SBD"
"3","Travis Tran","","M","2005","16","","MA","Raw","Men's Raw Teen 52-75kg","68.5","All","182.5","190","195","195","132.5","142.5","-150.5","142.5","177.5","185","190","190","527.5","SBD"
"4","Jacob Guzman-Ceniceros","","M","2006","16","","MA","Raw","Men's Raw Teen 52-75kg","74.88","All","182.5","185","205","205","97.5","-105","-115","97.5","187.5","200","210","210","512.5","SBD"
"5","Tyler Fultz","","M","2003","19","","MA","Raw","Men's Raw Teen 52-75kg","73.14","All","180","195","200","200","105","120","125","125","195","210","217.5","217.5","542.5","SBD"
"6","Liam Zuffoletti","","M","2004","18","","MA","Raw","Men's Raw Teen 52-75kg","67.62","All","175","182.5","-185","182.5","97.5","105","-112.5","105","205","212.5","215","215","502.5","SBD"
"7","BINH TRAN","","M","2003","18","","MA","Raw","Men's Raw Teen 52-75kg","64.78","All","152.5","160","167.5","167.5","87.5","95","100","100","-172.5","172.5","185","185","452.5","SBD"
"8","Henry Le","","M","2003","19","","MA","Raw","Men's Raw Teen 52-75kg","73.98","All","165","172.5","182.5","182.5","95","100","107.5","107.5","205","212.5","-227.5","212.5","502.5","SBD"
"9","Logan Machado","","M","2003","19","","MA","Raw","Men's Raw Teen 52-75kg","74.28","All","160","175","187.5","187.5","-105","115","-122.5","115","185","-202.5","-202.5","185","487.5","SBD"
"10","Patrick Flanagan","","M","2004","17","","MA","Raw","Men's Raw Teen 52-75kg","74.74","All","120","122.5","140","140","80","90","-102.5","90","200","215","-227.5","215","445","SBD"
"11","Young Chen","","M","2005","16","","MA","Raw","Men's Raw Teen 52-75kg","73.2","All","125","137.5","-145","137.5","-82.5","-85","85","85","-167.5","167.5","182.5","182.5","405","SBD"
"12","Shivin Singh","","M","2007","14","","MA","Raw","Men's Raw Teen 52-75kg","73.9","All","92.5","95","105","105","60","67.5","-72.5","67.5","132.5","142.5","155","155","327.5","SBD"
"13","Arsam Zarrabi","","M","2007","14","","MA","Raw","Men's Raw Teen 52-75kg","59.92","All","92.5","97.5","-105","97.5","50","55","-57.5","55","112.5","122.5","-125","122.5","275","SBD"
"DQ","emmett connor letourneau","","M","2005","16","","MA","Raw","Men's Raw Teen 52-75kg","65.1","All","127.5","132.5","-137.5","132.5","-87.5","-95","-95","","140","147.5","152.5","152.5","","SBD"
"1","Hosaya Exavier","","M","2003","18","","MA","Raw","Men's Raw Teen 82.5-90kg","81.34","All","190","200","210","210","145","155","160","160","212.5","220","227.5","227.5","597.5","SBD"
"2","Samuel Sanchez","","M","2004","18","","MA","Raw","Men's Raw Teen 82.5-90kg","86.96","All","200","-220","-220","200","167.5","-172.5","172.5","172.5","215","222.5","235","235","607.5","SBD"
"3","John Works","","M","2003","19","","MA","Raw","Men's Raw Teen 82.5-90kg","78.68","All","182.5","-190","190","190","107.5","112.5","117.5","117.5","200","212.5","215","215","522.5","SBD"
"4","Brendan McCarron","","M","2006","16","","MA","Raw","Men's Raw Teen 82.5-90kg","80.78","All","175","-185","185","185","100","-107.5","-107.5","100","185","187.5","195","195","480","SBD"
"5","Anthony Lam","","M","2004","18","","MA","Raw","Men's Raw Teen 82.5-90kg","80","All","167.5","175","182.5","182.5","102.5","110","117.5","117.5","195","200","202.5","202.5","502.5","SBD"
"1","Keith Hartford","","M","1973","48","","MA","Raw","Men's Masters Raw Bench Only","144.18","All","","","","","170","-182.5","-182.5","170","","","","","170","B"
"DQ","Michael McPherson","","M","1957","64","","MA","Raw","Men's Masters Raw Bench Only","81.5","All","","","","","-95","","","","","","","","","B"
"DQ","Michael McPherson","","M","1957","64","","MA","Raw","Men's Raw Bench Only","81.5","82.5","","","","","-95","","","","","","","","","B"
"DQ","Paul McKenna","","M","1991","30","","MA","Raw","Men's Raw Push/Pull","145.06","All","","","","","-125","-125","-137.5","","180","-227.5","-227.5","180","","BD"
"DQ","Quentin Cain","","M","2002","19","","OK","Raw_with_wraps","Men's Raw With Wraps Guest","84.2","All Guest","220","230","-232.5","230","-157.5","-162.5","-162.5","","-250","","","","","SBD"
"1","Ryan Johnson","","M","2002","19","","MA","Raw_with_wraps","Men's Raw With Wraps Open","86.52","90","152.5","162.5","-167.5","162.5","92.5","97.5","-105","97.5","172.5","177.5","187.5","187.5","447.5","SBD"
