Sheet 1: 

3,3,Банников Вадим,,,,,,,,,,,1984,,,КМС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,82.60,,,,202.5,,,160,,,207.5,,,570,,,,кмс,,,9,,564.32,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
4,4,Кияшко Сергей,,,,,,,,,,,1991,,,,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,81.60,,,,190,,,140,,,225,,,555,,,,+кмс,,,8,,551.93,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Федичкин Данила,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,82.70,,,,180,,,115,,,220,,,515,,,,+кмс,,,7,,501.26,,,,Соловецкий Э.А.,,,,,,,,,,,,,
6,6,Грачев Максим,,,,,,,,,,,1999,,,1,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,83.00,,,,150,,,117.5,,,210,,,477.5,,,,1,,,6,,457.40,,,,Жуков Н.А.,,,,,,,,,,,,,
7,7,Рябцев Максим,,,,,,,,,,,1990,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,81.50,,,,150,,,122.5,,,182.5,,,455,,,,1,,,5,,437.60,,,,Арен С.К.,,,,,,,,,,,,,
8,8,Коленченко Виталий,,,,,,,,,,,1993,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,81.50,,,,150,,,105,,,180,,,435,,,,2,,,4,,414.64,,,,Арен С.К.,,,,,,,,,,,,,
9,9,Немов Владимир,,,,,,,,,,,1997,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,81.70,,,,130,,,105,,,195,,,430,,,,2,,,3,,408.16,,,,Челенков А.А.,,,,,,,,,,,,,
10,10,Жуков Ярослав,,,,,,,,,,,1991,,,1,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,80.70,,,,130,,,110,,,160,,,400,,,,2,,,2,,377.23,,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр,,,,,Минаева Анастасия,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хрономет,,,,,Ветер Максим,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тягунов Михаил,,,,,,,,,,,1996,,,КМС,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,92.50,,,,215,,,140,,,285,,,640,,,,кмс,,,12,,597.32,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,92.40,,,,220,,,170,,,235,,,625,,,,кмс,,,9,,581.74,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
3,3,Брокмиллер Алексей,,,,,,,,,,,1995,,,1,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,91.80,,,,217.5,,,155,,,235,,,607.5,,,,+кмс,,,8,,565.48,,,,Суханов А.А.,,,,,,,,,,,,,
4,4,Аллабергенов Денис,,,,,,,,,,,1992,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,92.50,,,,200,,,157.5,,,240,,,597.5,,,,+кмс,,,7,,552.02,,,,Котенко А.В.,,,,,,,,,,,,,
5,5,Коршунов Павел,,,,,,,,,,,1989,,,1,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,90.60,,,,205,,,140,,,245,,,590,,,,+кмс,,,6,,551.51,,,,Полушин А.Н.,,,,,,,,,,,,,
6,6,Суханов Александр,,,,,,,,,,,1990,,,КМС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,93.00,,,,205,,,152.5,,,230,,,587.5,,,,кмс,,,5,,539.46,,,,Полушин А.Н.,,,,,,,,,,,,,
7,7,Усачев Илья,,,,,,,,,,,1985,,,КМС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,91.90,,,,212.5,,,140,,,215,,,567.5,,,,кмс,,,4,,522.29,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
8,8,Царев Валерий,,,,,,,,,,,1991,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,90.60,,,,170,,,120,,,245,,,535,,,,1,,,3,,492.20,,,,Котенко А.В.,,,,,,,,,,,,,
9,9,Мешков Никита,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,91.20,,,,190,,,132.5,,,210,,,532.5,,,,1,,,2,,487.34,,,,Соловецкий Э.А.,,,,,,,,,,,,,
10,10,Прокунин Владимир,,,,,,,,,,,1988,,,1,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,87.40,,,,182.5,,,125,,,220,,,527.5,,,,1,,,1,,496.08,,,,Федотов С.Н.. Магда В.С.,,,,,,,,,,,,,
11,11,Луговкин Роман,,,,,,,,,,,1989,,,1,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,91.30,,,,185,,,137.5,,,197.5,,,520,,,,1,,,1,,473.56,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
12,12,Смирнов Виталий,,,,,,,,,,,1986,,,,,,,ФК Феникс,,,,,,,,,Калуга,,,,,,,,,91.50,,,,185,,,140,,,190,,,515,,,,1,,,1,,467.50,,,,Лукашев А.В.,,,,,,,,,,,,,
13,13,Горбунов Роман,,,,,,,,,,,1985,,,,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,90.70,,,,170,,,125,,,185,,,480,,,,1,,,1,,432.56,,,,Маричев И.В.,,,,,,,,,,,,,
14,14,Никитин Никита,,,,,,,,,,,1999,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,88.30,,,,165,,,115,,,195,,,475,,,,2,,,1,,435.15,,,,Суханов А.А.,,,,,,,,,,,,,
15,15,Райлян Владимир,,,,,,,,,,,1995,,,,,,,Детчино,,,,,,,,,Детчино,,,,,,,,,91.20,,,,150,,,120,,,180,,,450,,,,2,,,1,,398.71,,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалёв Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр,,,,,Бурковская Кристина,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хрономет,,,,,Минаева Анастасия,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дерюгин Михаил,,,,,,,,,,,1998,,,МС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,98.70,,,,255,,,177.5,,,260,,,692.5,,,,кмс,,,12,,627.11,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,99.50,,,,230,,,185,,,265,,,680,,,,кмс,,,9,,611.19,,,,Полушин А.Н.. Бакуменко В.В.,,,,,,,,,,,,,
3,3,Переезчиков Леонид,,,,,,,,,,,1994,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,97.20,,,,225,,,157.5,,,275,,,657.5,,,,+кмс,,,8,,596.83,,,,Арен С.К.,,,,,,,,,,,,,
4,4,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,97.20,,,,240,,,160,,,255,,,655,,,,кмс,,,7,,594.24,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Терёхин Никита,,,,,,,,,,,1991,,,1,,,,Детчино,,,,,,,,,Детчино,,,,,,,,,104.40,,,,230,,,175,,,250,,,655,,,,+кмс,,,6,,568.53,,,,самостоятельно,,,,,,,,,,,,,
6,6,Завражин Павел,,,,,,,,,,,1986,,,1,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,100.60,,,,222.5,,,167.5,,,245,,,635,,,,+кмс,,,5,,561.28,,,,Арен С.К.,,,,,,,,,,,,,
7,7,Грачев Александр,,,,,,,,,,,1975,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,101.00,,,,230,,,145,,,260,,,635,,,,+кмс,,,4,,559.90,,,,Арен С.К.,,,,,,,,,,,,,
8,8,Соловецкий Эдуард,,,,,,,,,,,1981,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,101.80,,,,260,,,137.5,,,230,,,627.5,,,,+кмс,,,3,,549.58,,,,Теплый А.В.,,,,,,,,,,,,,
9,9,Карапетян Арутюн,,,,,,,,,,,1988,,,КМС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,98.40,,,,220,,,155,,,230,,,605,,,,кмс,,,2,,538.21,,,,Маричев И.В.,,,,,,,,,,,,,
10,10,Маслак Максим,,,,,,,,,,,1995,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,101.70,,,,205,,,160,,,235,,,600,,,,+кмс,,,1,,522.11,,,,Суханов А.А.,,,,,,,,,,,,,
11,11,Брынза Андрей,,,,,,,,,,,1993,,,1,,,,ФК Олимп,,,,,,,,,Калуга,,,,,,,,,97.10,,,,195,,,150,,,250,,,595,,,,+кмс,,,1,,532.40,,,,Маругин А.Г.,,,,,,,,,,,,,
12,12,Юдин Евгений,,,,,,,,,,,1985,,,,,,,СШ Спартак,,,,,,,,,Борятинский р-н,,,,,,,,,102.50,,,,210,,,150,,,225,,,585,,,,+кмс,,,1,,504.46,,,,Лобаткин В.В.,,,,,,,,,,,,,
13,13,Майхов Павел,,,,,,,,,,,1994,,,,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,100.70,,,,200,,,142.5,,,215,,,557.5,,,,1,,,1,,482.14,,,,самостоятельно,,,,,,,,,,,,,
14,14,Коценко Артем,,,,,,,,,,,1979,,,КМС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,103.60,,,,190,,,140,,,210,,,540,,,,1,,,1,,456.05,,,,Маричев И.В.,,,,,,,,,,,,,
15,15,Бычков Михаил,,,,,,,,,,,1987,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,99.30,,,,175,,,155,,,202.5,,,532.5,,,,1,,,1,,460.84,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
16,16,Полушин Даниил,,,,,,,,,,,1992,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,103.00,,,,202.5,,,127.5,,,180,,,510,,,,1,,,1,,427.59,,,,Полушин А.Н.,,,,,,,,,,,,,
17,17,Терёхин Кирилл,,,,,,,,,,,1989,,,1,,,,Детчино,,,,,,,,,Детчино,,,,,,,,,94.60,,,,150,,,145,,,205,,,500,,,,2,,,1,,441.43,,,,самостоятельно,,,,,,,,,,,,,
18,18,Давыдов Алексей,,,,,,,,,,,1996,,,КМС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,102.40,,,,185,,,132.5,,,182.5,,,500,,,,2,,,1,,419.12,,,,Губанова В.И.,,,,,,,,,,,,,
19,19,Зайцев Иван,,,,,,,,,,,1995,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,99.40,,,,140,,,115,,,175,,,430,,,,3,,,1,,355.59,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сахаров Дмитрий,,,,,,,,,,,1991,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,113.30,,,,255,,,200,,,250,,,705,,,,+кмс,,,12,,589.17,,,,Мартынов С.И.,,,,,,,,,,,,,
2,2,Загайнов Даниил,,,,,,,,,,,1992,,,КМС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,111.10,,,,235,,,165,,,252.5,,,652.5,,,,кмс,,,9,,545.27,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Ладочкин Роман,,,,,,,,,,,1986,,,КМС,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,105.10,,,,230,,,180,,,237.5,,,647.5,,,,кмс,,,8,,558.77,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
4,,Бурыкин Сергей,,,,,,,,,,,1990,,,,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,113.10,,,,150,,,0,,,,,,0,,,,,,,0,,0.00,,,,Арен С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Милованов Александр,,,,,,,,,,,1992,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,136.40,,,,230,,,165,,,245,,,640,,,,1,,,12,,474.37,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Андреенков Сергей,,,,,,,,,,,1983,,,МС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,140.30,,,,190,,,160,,,200,,,550,,,,2,,,9,,389.57,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Романов Сергей,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,122.20,,,,180,,,105,,,200,,,485,,,,3,,,8,,361.77,,,,Соловецкий Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр,,,,,Мартынова Жанна,,,,,,,,,,,,,1,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хрономет,,,,,Клушина Светлана,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Перевалов Александр,,,,,,,,,,,,,,,,,,,,,664.62,,,,,,,,,660,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дерюгин Михаил,,,,,,,,,,,,,,,,,,,,,627.11,,,,,,,,,692.5,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,611.19,,,,,,,,,680,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тягунов Михаил,,,,,,,,,,,,,,,,,,,,,597.32,,,,,,,,,640,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Переезчиков Леонид,,,,,,,,,,,,,,,,,,,,,596.83,,,,,,,,,657.5,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ветер Максим,,,,,,,,,,,,,,,,,,,,,594.24,,,,,,,,,655,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сахаров Дмитрий,,,,,,,,,,,,,,,,,,,,,589.17,,,,,,,,,705,,,,,,,113.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Полозов Александр,,,,,,,,,,,,,,,,,,,,,581.74,,,,,,,,,625,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Федунов Дмитрий,,,,,,,,,,,,,,,,,,,,,568.58,,,,,,,,,575,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Терёхин Никита,,,,,,,,,,,,,,,,,,,,,568.53,,,,,,,,,655,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2361.47),,,,,,7,,Бизон. Людиново,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(589.17).,,,,
,2,,СШ Спартак. Обнинск,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(2588.83),,,,,,8,,СШ Персей. Калуга,,,,,,,,,,,,,,,12,,=,,9+2+1,,,,,,,,,,,,(1408.67),,,,
,3,,СШОР Вымпел. Калуга,,,,,,,,,,,,,,,44,,=,,9+9+9+9+8,,,,,,,,,,,,(2899.35),,,,,,9,,Детчино. Детчино,,,,,,,,,,,,,,,8,,=,,6+1+1,,,,,,,,,,,,(532.40),,,,
,4,,Жуковский район. Жуков,,,,,,,,,,,,,,,37,,=,,12+8+7+7+3,,,,,,,,,,,,(2439.00),,,,,,10,,ФК Олимп. Калуга,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(504.46),,,,
,5,,Сухиничский район,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(968.25),,,,,,11,,СШ Спартак. Борятинский р-н,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(482.14),,,,
,6,,СШ Спартак. Калуга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(568.58),,,,,,12,,Малоярославецкий р-н,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,(482.14),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,ФК Феникс. Калуга,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,(467.50),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
